Date,Open,High,Low,Close,Volume
2024-04-22,928,938,922,938,148380
2024-04-23,936,938,911,920,276438
2024-04-24,920,958,916,957,206269
2024-04-25,948,959,936,944,173721
2024-04-26,944,968,916,921,183782
2024-04-29,923,954,923,953,212502
2024-04-30,953,963,930,959,193961
2024-05-02,957,991,953,980,272930
2024-05-03,985,1005,968,990,129185
2024-05-07,992,1002,985,990,152195
2024-05-08,992,992,985,991,60975
2024-05-09,991,999,989,991,108741
2024-05-10,991,1000,982,993,81149
2024-05-13,997,1004,980,987,106256
2024-05-14,984,995,983,983,73146
2024-05-16,984,998,979,995,173181
2024-05-17,1003,1049,997,1035,658562
2024-05-20,1051,1051,1025,1041,298490
2024-05-21,1046,1055,1020,1025,207966
2024-05-22,1025,1040,1010,1036,113309
2024-05-23,1035,1039,1019,1025,109310
2024-05-24,1025,1025,1005,1012,99570
2024-05-27,1012,1023,1009,1015,153316
2024-05-28,1015,1030,1010,1016,147281
2024-05-29,1026,1026,1009,1017,113796
2024-05-30,1012,1026,1007,1017,94211
2024-05-31,1016,1016,995,1000,183268
2024-06-03,1000,1029,998,1020,177682
2024-06-04,1019,1019,1004,1012,154200
2024-06-05,1011,1011,992,1007,127611
2024-06-07,1006,1015,997,1000,66053
2024-06-10,997,998,950,990,126529
2024-06-11,989,996,981,990,91403
2024-06-12,990,1009,985,1005,126019
2024-06-13,997,1028,991,1005,55185
2024-06-14,1008,1008,988,996,105821
2024-06-17,991,1004,990,1001,75816
2024-06-18,998,1001,990,1000,141693
2024-06-19,997,1005,991,1001,108146
2024-06-20,999,1000,984,997,117749
2024-06-21,995,995,983,991,87672
2024-06-24,985,989,962,983,120037
2024-06-25,979,994,966,994,123971
2024-06-26,985,989,972,981,102483
2024-06-27,981,981,955,956,143182
2024-06-28,956,977,951,977,120514
2024-07-01,975,980,963,978,87986
2024-07-02,972,978,950,959,92396
2024-07-03,955,958,937,953,124560
2024-07-04,944,951,936,950,97309
2024-07-05,942,950,935,950,93600
2024-07-08,940,950,940,950,41707
2024-07-09,946,950,940,947,50162
2024-07-10,945,947,935,947,85002
2024-07-11,948,954,925,950,161820
2024-07-12,949,949,933,943,35005
2024-07-15,940,944,930,944,69711
2024-07-16,940,948,929,940,70718
2024-07-17,936,938,929,936,85719
2024-07-18,929,934,917,932,119040
2024-07-19,925,928,914,927,58661
2024-07-22,924,930,916,930,53371
2024-07-23,930,935,922,929,57517
2024-07-24,910,933,910,923,99448
2024-07-25,922,922,902,905,72872
2024-07-26,900,913,886,900,88804
2024-07-29,904,907,886,897,46507
