Date,Open,High,Low,Close,Volume
2024-04-15,2160,2190,2050,2120,133395
2024-04-16,2120,2140,2015,2050,86289
2024-04-17,2080,2080,1976,2060,95153
2024-04-18,2075,2095,2015,2040,45714
2024-04-19,2020,2025,1890,1985,105686
2024-04-22,1985,1985,1915,1968,32228
2024-04-23,1950,2010,1939,2000,23247
2024-04-24,1980,2080,1980,2010,84067
2024-04-25,2010,2135,1997,2115,63792
2024-04-26,2150,2360,2035,2070,276890
2024-04-29,2045,2070,1980,1980,97426
2024-04-30,1980,2050,1970,2015,31117
2024-05-02,2035,2140,2000,2045,45914
2024-05-03,2045,2055,1990,2005,50851
2024-05-07,2055,2055,1977,1987,79911
2024-05-08,1992,2080,1970,1999,101877
2024-05-09,2010,2210,1990,2055,240308
2024-05-10,2085,2090,2000,2070,111178
2024-05-13,2070,2070,2000,2050,57661
2024-05-14,2020,2035,1980,2015,81202
2024-05-16,1995,2035,1990,2010,42601
2024-05-17,2010,2055,1992,2045,56557
2024-05-20,2025,2035,1990,1995,58935
2024-05-21,1995,2015,1969,1969,86732
2024-05-22,1957,1995,1930,1967,77163
2024-05-23,1986,2020,1945,2015,134290
2024-05-24,2015,2100,1981,2075,153032
2024-05-27,2070,2100,2000,2025,135939
2024-05-28,2000,2050,1962,1980,138403
2024-05-29,1980,2000,1957,1958,90712
2024-05-30,1958,1958,1923,1923,85453
2024-05-31,1923,1950,1883,1930,51465
2024-06-03,1930,1935,1889,1895,50448
2024-06-04,2080,2080,1900,1900,50010
2024-06-05,1920,1920,1883,1894,20431
2024-06-07,1875,1939,1875,1894,50921
2024-06-10,1882,1894,1811,1852,74099
2024-06-11,1866,1915,1830,1848,34970
2024-06-12,1868,1900,1840,1850,31026
2024-06-13,1850,1870,1806,1821,63506
2024-06-14,1821,1960,1808,1946,81546
2024-06-17,1926,2160,1926,1965,333898
2024-06-18,1950,1989,1895,1904,215740
2024-06-19,1904,1904,1820,1820,135277
2024-06-20,1821,1887,1821,1880,71106
2024-06-21,1862,1878,1831,1846,66057
2024-06-24,1840,1900,1815,1828,102418
2024-06-25,1850,1850,1811,1815,51059
2024-06-26,1815,1844,1725,1725,104927
2024-06-27,1749,1799,1732,1749,49795
2024-06-28,1749,1767,1732,1748,27154
2024-07-01,1805,1805,1726,1726,41622
2024-07-02,1726,1748,1703,1725,39856
2024-07-03,1725,1725,1650,1717,59435
2024-07-04,2000,2230,1743,1757,6305708
2024-07-05,1735,1742,1676,1676,702603
2024-07-08,1675,1675,1594,1600,446767
2024-07-09,1601,1700,1601,1623,219019
2024-07-10,1623,1650,1602,1619,76487
2024-07-11,1620,1627,1582,1594,242466
2024-07-12,1595,1620,1584,1585,83322
2024-07-15,1586,1606,1523,1569,139330
2024-07-16,1584,1584,1522,1553,99149
2024-07-17,1553,1588,1530,1532,61087
2024-07-18,1580,1580,1510,1535,58489
2024-07-19,1535,1550,1507,1533,76046
2024-07-22,1535,1566,1467,1481,124311
2024-07-23,1494,1502,1465,1477,72146
2024-07-24,1462,1495,1457,1488,40290
2024-07-25,1487,1520,1460,1479,75308
2024-07-26,1460,1478,1446,1468,66017
2024-07-29,1468,1468,1420,1425,98776
2024-07-30,1445,1445,1374,1385,105966
2024-07-31,1385,1448,1359,1447,94052
2024-08-01,1444,1466,1420,1447,72105
2024-08-02,1447,1459,1386,1457,89943
2024-08-05,1457,1457,1303,1378,173308
2024-08-06,1377,1405,1341,1369,103585
2024-08-07,1369,1431,1354,1419,73698
2024-08-08,1441,1441,1399,1413,18040
2024-08-09,1390,1485,1379,1476,98515
2024-08-12,1453,1553,1453,1523,75158
2024-08-13,1531,1548,1456,1479,73786
2024-08-14,1479,1539,1460,1524,92062
2024-08-16,1524,1537,1492,1517,81600
2024-08-19,1517,1523,1478,1493,180227
2024-08-20,1493,1504,1471,1484,50155
2024-08-21,1500,1500,1447,1469,85973
2024-08-22,1470,1479,1401,1412,70382
2024-08-23,1412,1444,1402,1435,55397
2024-08-26,1434,1434,1372,1400,37003
2024-08-27,1416,1419,1377,1402,14781
2024-08-28,1387,1460,1387,1396,34472
2024-08-29,1400,1429,1347,1382,56010
2024-08-30,1382,1436,1380,1388,64587
2024-09-02,1447,1447,1373,1392,32869
2024-09-03,1392,1401,1362,1392,60119
2024-09-04,1395,1400,1369,1391,53099
2024-09-05,1375,1401,1373,1377,27814
2024-09-06,1377,1422,1332,1350,79299
2024-09-09,1301,1414,1275,1398,160975
2024-09-10,1398,1400,1351,1366,74317
2024-09-11,1358,1398,1276,1387,70290
2024-09-12,1359,1449,1359,1369,76904
2024-09-13,1369,1428,1356,1362,82038
2024-09-19,1362,1415,1342,1352,15711
2024-09-20,1427,1427,1341,1353,20489
2024-09-23,1339,1365,1339,1364,18058
2024-09-24,1352,1363,1320,1363,34822
2024-09-25,1351,1369,1281,1358,27790
2024-09-26,1344,1358,1281,1345,50388
2024-09-27,1345,1351,1308,1342,35750
2024-09-30,1342,1347,1303,1343,9284
2024-10-02,1301,1342,1301,1327,119269
2024-10-04,1327,1340,1313,1330,39118
2024-10-07,1342,1342,1310,1327,58620
2024-10-08,1327,1333,1316,1328,47408
2024-10-10,1328,1333,1311,1324,47710
2024-10-11,1316,1324,1312,1323,19430
2024-10-14,1309,1330,1309,1326,27843
2024-10-15,1310,1448,1300,1357,198149
2024-10-16,1357,1357,1323,1329,59842
2024-10-17,1329,1382,1327,1382,53168
2024-10-18,1368,1390,1355,1377,149985
2024-10-21,1360,1377,1327,1360,46765
2024-10-22,1346,1360,1322,1357,72182
2024-10-23,1343,1353,1329,1346,90459
2024-10-24,1316,1330,1285,1295,76383
2024-10-25,1284,1295,1283,1289,20975
2024-10-28,1281,1333,1271,1319,38920
2024-10-29,1319,1325,1303,1312,16476
2024-10-30,1319,1319,1276,1279,118452
2024-10-31,1277,1290,1263,1280,49317
2024-11-01,1280,1296,1247,1248,50105
2024-11-04,1248,1480,1248,1288,792046
2024-11-05,1296,1299,1271,1279,55500
2024-11-06,1298,1298,1216,1235,179542
2024-11-07,1235,1240,1155,1184,192052
2024-11-08,1184,1225,1157,1188,119209
2024-11-11,1188,1213,1113,1128,135271
2024-11-12,1149,1149,1059,1111,139165
2024-11-13,1087,1105,1061,1061,39212
2024-11-14,1074,1074,998,1009,130306
2024-11-15,1009,1048,944,995,127148
2024-11-18,990,1196,990,1045,870520
2024-11-19,1056,1066,1025,1065,147812
2024-11-20,1052,1086,1038,1073,165758
2024-11-21,1060,1086,1046,1071,80019
2024-11-22,1077,1124,1054,1093,142490
2024-11-25,1128,1128,1093,1113,59824
2024-11-26,1113,1131,1051,1087,56429
2024-11-27,1073,1140,1072,1072,99624
2024-11-28,1063,1124,1032,1049,130881
2024-11-29,1049,1049,1015,1036,19516
2024-12-02,1033,1248,981,1012,355195
2024-12-03,1013,1045,989,1010,99988
2024-12-04,1015,1015,940,943,281218
2024-12-05,937,961,870,879,240602
2024-12-06,879,897,793,832,290293
2024-12-09,807,817,761,774,177484
2024-12-10,774,857,770,841,108093
2024-12-11,842,926,842,896,90656
2024-12-12,896,917,875,902,43201
2024-12-13,902,925,897,900,22264
2024-12-16,891,927,890,916,25790
2024-12-17,916,916,879,897,72628
2024-12-18,897,925,880,907,48067
2024-12-19,907,922,873,905,43199
2024-12-20,903,932,877,922,121940
2024-12-23,922,945,891,906,47456
2024-12-24,906,923,885,906,33882
2024-12-26,919,922,894,913,44333
2024-12-27,903,908,871,878,10836
2024-12-30,876,878,863,868,19316
2025-01-02,868,1100,868,960,1417401
2025-01-03,960,961,908,947,160197
2025-01-06,1020,1070,943,951,232111
2025-01-07,951,978,928,956,49011
2025-01-08,947,990,926,990,51545
2025-01-09,990,998,967,982,40852
2025-01-10,1183,1276,1011,1011,6499478
2025-01-13,985,1005,950,995,290027
2025-01-14,995,1005,992,1003,132968
2025-01-15,1003,1003,962,977,61852
2025-01-16,975,985,963,975,50253
2025-01-17,975,1000,960,982,21842
2025-01-20,992,992,957,960,23813
2025-01-21,963,963,902,910,82573
2025-01-22,915,915,854,903,44439
2025-01-23,919,919,856,892,48451
2025-01-24,911,914,890,900,20616
2025-01-31,880,917,880,896,6301
2025-02-03,888,888,854,854,40558
2025-02-04,854,900,854,886,24238
2025-02-05,880,906,880,889,42364
2025-02-06,907,907,880,890,46172
2025-02-07,907,907,878,891,8836
2025-02-10,879,906,876,903,31151
2025-02-11,882,929,882,912,48678
2025-02-12,912,924,897,906,24012
2025-02-13,896,907,890,906,9857
2025-02-14,901,901,885,895,21112
2025-02-17,886,900,877,894,26732
2025-02-18,883,900,875,876,27636
2025-02-19,888,888,876,887,27636
2025-02-20,899,907,885,889,31136
2025-02-21,908,908,888,889,23939
2025-02-24,899,905,889,899,37560
2025-02-25,905,905,870,885,43183
2025-02-26,891,905,875,896,15908
2025-02-27,899,899,886,899,24074
2025-02-28,894,904,841,853,68004
2025-03-04,853,874,807,812,44659
2025-03-05,812,832,802,812,26876
2025-03-06,819,838,800,814,58675
2025-03-07,814,824,780,796,40974
2025-03-10,796,816,793,800,40107
2025-03-11,800,818,788,798,31405
2025-03-12,776,825,775,785,55079
2025-03-13,788,813,785,791,13783
2025-03-14,790,808,771,776,22760
2025-03-17,777,798,771,774,43518
2025-03-18,774,784,772,780,16802
2025-03-19,776,780,770,780,27266
2025-03-20,780,780,751,779,26041
2025-03-21,786,934,786,819,631694
2025-03-24,823,823,772,776,39655
2025-03-25,776,798,767,773,45384
2025-03-26,773,790,773,780,17656
2025-03-27,787,798,744,768,158865
2025-03-28,768,768,731,742,36723
2025-03-31,742,764,727,735,43856
2025-04-01,735,765,730,765,41168
2025-04-02,772,772,736,736,25183
2025-04-03,741,892,741,779,1378915
2025-04-04,732,778,731,763,194385
2025-04-07,757,763,716,741,101973
2025-04-08,740,740,706,720,58819
2025-04-09,715,936,706,936,1239724
2025-04-10,937,1215,937,990,7585833
2025-04-11,990,1087,893,919,896038
2025-04-14,919,953,826,913,918695
2025-04-15,917,938,860,897,235665
2025-04-16,889,897,851,886,101152
2025-04-17,870,1150,851,980,2611627
2025-04-18,971,971,880,903,513391
2025-04-21,911,951,870,884,262128
2025-04-22,880,967,855,864,351578
2025-04-23,864,906,863,895,99048
2025-04-24,895,911,872,890,74053
2025-04-25,886,897,862,867,153716
2025-04-28,912,912,813,825,146231
2025-04-29,825,865,825,829,54537
2025-04-30,849,858,810,821,48728
2025-05-02,821,846,808,820,49691
2025-05-07,833,869,820,859,66711
2025-05-08,869,880,858,859,10698
2025-05-09,889,889,834,849,47666
2025-05-12,840,854,822,827,46631
2025-05-13,837,896,837,880,286246
2025-05-14,867,894,865,877,51905
2025-05-15,878,895,872,887,68656
2025-05-16,888,894,847,847,46845
2025-05-19,879,879,823,864,32050
2025-05-20,864,920,864,895,181256
2025-05-21,887,919,887,900,64725
2025-05-22,899,925,890,901,33470
2025-05-23,893,904,860,866,43520
2025-05-26,866,897,866,866,69740
2025-05-27,871,895,862,867,28811
2025-05-28,867,920,867,908,76557
2025-05-29,908,919,899,913,62784
2025-05-30,942,948,899,899,87249
2025-06-02,900,923,897,905,63823
2025-06-04,905,918,887,897,75486
2025-06-05,898,904,880,888,74772
2025-06-09,888,896,849,881,44319
2025-06-10,881,889,859,880,39641
2025-06-11,880,909,876,900,63194
2025-06-12,900,913,897,907,80942
2025-06-13,920,920,880,905,64459
2025-06-16,905,923,901,923,45977
2025-06-17,929,929,899,920,45604
2025-06-18,920,937,911,932,55121
2025-06-19,940,940,878,929,41851
2025-06-20,929,938,928,937,20703
2025-06-23,937,942,924,924,14366
2025-06-24,917,931,912,924,29646
2025-06-25,933,933,915,927,5032
2025-06-26,919,919,889,895,33657
2025-06-27,901,901,886,898,28312
2025-06-30,898,1100,898,1030,2863190
2025-07-01,1030,1030,990,1000,219473
2025-07-02,994,1008,957,978,158332
2025-07-03,1046,1271,1030,1271,2278144
2025-07-04,1360,1590,1273,1350,12722477
2025-07-07,1390,1390,1271,1271,1098323
2025-07-08,1271,1304,1210,1304,350430
2025-07-09,1272,1303,1246,1302,165452
2025-07-10,1302,1395,1253,1343,332720
2025-07-11,1343,1370,1305,1353,146303
2025-07-14,1330,1580,1300,1410,1641728
2025-07-15,1438,1438,1335,1350,233759
2025-07-16,1337,1389,1310,1338,190831
2025-07-17,1344,1384,1300,1333,136511
2025-07-18,1333,1429,1312,1330,75604
2025-07-21,1330,1391,1307,1331,108406
2025-07-22,1330,1373,1302,1319,130449
2025-07-23,1319,1330,1270,1300,111998
2025-07-24,1300,1308,1265,1265,38529
2025-07-25,1254,1275,1224,1247,53707
2025-07-28,1247,1273,1144,1164,91253
2025-07-29,1164,1255,1127,1183,116456
2025-07-30,1183,1350,1163,1217,671816
2025-07-31,1203,1295,1203,1249,113687
