Date,Open,High,Low,Close,Volume
2024-04-24,9330,9560,9330,9490,121679
2024-04-25,9360,9520,9250,9310,48889
2024-04-26,9360,9590,9340,9560,100869
2024-04-29,9600,9690,9430,9630,110596
2024-04-30,9550,9790,9550,9610,86246
2024-05-02,9470,9650,9380,9640,72576
2024-05-03,9760,9780,9450,9510,69758
2024-05-07,9610,9910,9600,9820,126472
2024-05-08,9730,9780,9490,9670,50536
2024-05-09,9610,9720,9410,9410,75413
2024-05-10,9500,9590,8710,8950,232642
2024-05-13,8970,9040,8700,8890,73283
2024-05-14,8800,8990,8800,8900,58084
2024-05-16,9010,9040,8870,8980,71610
2024-05-17,8980,8980,8550,8700,115446
2024-05-20,8690,8720,8390,8690,91201
2024-05-21,8640,8700,8410,8520,133385
2024-05-22,8470,8520,8330,8480,61358
2024-05-23,8510,8600,8320,8570,39021
2024-05-24,8430,8500,8240,8450,40472
2024-05-27,8360,8550,8170,8460,80052
2024-05-28,8540,8580,8350,8460,80319
2024-05-29,8460,8890,8300,8820,334124
2024-05-30,9700,10970,8250,8250,7479317
2024-05-31,8250,8320,7930,8000,545665
2024-06-03,8070,8070,7790,7990,249663
2024-06-04,7990,8060,7810,7870,154155
2024-06-05,7950,8070,7790,7790,171093
2024-06-07,7850,7980,7790,7860,150387
2024-06-10,7840,7840,7650,7800,101495
2024-06-11,7800,7830,7700,7740,121791
2024-06-12,7760,7870,7610,7680,128940
2024-06-13,7760,7940,7720,7800,138944
2024-06-14,7800,7830,7660,7660,84865
2024-06-17,7660,7750,7560,7620,52754
2024-06-18,7580,7700,7500,7500,77500
2024-06-19,7580,7710,7510,7570,59613
2024-06-20,7600,7620,7420,7470,50659
2024-06-21,7450,7460,7200,7250,83488
2024-06-24,7110,7400,7110,7130,52071
2024-06-25,7130,7280,7040,7180,63177
2024-06-26,7350,7350,7170,7300,40015
2024-06-27,7300,7350,7120,7250,39921
2024-06-28,7260,7390,7230,7340,54294
2024-07-01,7420,7680,7240,7550,103101
2024-07-02,7550,7550,7190,7250,74419
2024-07-03,7280,7400,7140,7270,38685
2024-07-04,7200,8340,7200,7230,2885749
2024-07-05,7230,7410,7120,7190,191356
2024-07-08,7270,7390,7190,7340,121960
2024-07-09,7410,7810,7370,7680,331107
2024-07-10,7660,7660,7450,7600,117341
2024-07-11,7790,7790,7550,7610,83810
2024-07-12,7540,7610,7420,7520,61861
2024-07-15,7520,7580,7480,7580,37005
2024-07-16,7510,7580,7300,7480,72523
2024-07-17,7540,7540,7100,7120,91372
2024-07-18,7000,7100,6810,7030,73017
2024-07-19,7100,7170,6900,7040,35514
2024-07-22,6970,7130,6810,6810,51152
2024-07-23,6930,6990,6700,6750,33858
2024-07-24,6690,6870,6690,6770,27444
2024-07-25,6660,6900,6560,6600,47240
2024-07-26,6530,6690,6490,6530,30407
2024-07-29,6650,6690,6500,6690,12204
2024-07-30,6630,6700,6540,6680,27384
2024-07-31,6600,6810,6520,6810,33583
2024-08-01,6900,7040,6800,6970,69172
