Date,Open,High,Low,Close,Volume
2024-04-15,885,890,870,883,82123
2024-04-16,883,883,869,875,90860
2024-04-17,880,890,873,883,100924
2024-04-18,883,900,880,891,89718
2024-04-19,891,900,879,892,123039
2024-04-22,897,897,881,888,70098
2024-04-23,888,890,878,881,58879
2024-04-24,881,889,877,882,76495
2024-04-25,882,890,868,877,93196
2024-04-26,871,885,871,876,54284
2024-04-29,888,888,871,878,72803
2024-04-30,878,891,869,875,92437
2024-05-02,879,879,868,872,85301
2024-05-03,875,876,862,862,161776
2024-05-07,862,863,853,856,121942
2024-05-08,856,856,849,851,159590
2024-05-09,851,860,849,854,86908
2024-05-10,861,870,847,866,152480
2024-05-13,867,871,861,870,148746
2024-05-14,868,875,851,864,122986
2024-05-16,879,879,862,867,116266
2024-05-17,878,878,851,871,114906
2024-05-20,871,876,862,871,53790
2024-05-21,873,874,861,867,74434
2024-05-22,860,873,858,864,64703
2024-05-23,865,873,841,858,198082
2024-05-24,858,865,844,858,44597
2024-05-27,860,862,845,845,71606
2024-05-28,845,853,844,852,54083
2024-05-29,847,858,845,848,34956
2024-05-30,848,856,837,839,89934
2024-05-31,839,844,835,839,108086
2024-06-03,853,853,839,839,108739
2024-06-04,837,846,837,840,76069
2024-06-05,838,844,835,842,42438
2024-06-07,839,852,839,849,73858
2024-06-10,849,853,842,850,60385
2024-06-11,851,852,841,848,54856
2024-06-12,847,850,842,844,59288
2024-06-13,840,848,839,839,92007
2024-06-14,839,849,834,834,168226
2024-06-17,840,842,833,838,114235
2024-06-18,838,840,831,835,59432
2024-06-19,835,840,828,835,81049
2024-06-20,828,839,825,831,99268
2024-06-21,835,838,828,833,31669
2024-06-24,833,840,830,835,35993
2024-06-25,833,839,833,834,38386
2024-06-26,829,835,829,835,23234
2024-06-27,835,839,830,835,54902
2024-06-28,830,835,826,830,64140
2024-07-01,826,835,825,829,60432
2024-07-02,825,831,825,828,63402
2024-07-03,828,830,821,826,57003
2024-07-04,813,829,813,822,68825
2024-07-05,822,830,821,827,1069645
2024-07-08,826,832,821,825,40967
2024-07-09,825,827,820,823,22184
2024-07-10,820,825,815,820,94670
2024-07-11,819,824,819,822,49514
2024-07-12,819,829,819,827,105118
2024-07-15,827,840,827,838,109060
2024-07-16,838,850,838,848,89180
2024-07-17,846,853,842,851,64228
2024-07-18,850,852,843,849,55186
2024-07-19,848,860,846,860,132717
2024-07-22,860,860,847,854,131280
2024-07-23,852,859,849,853,85475
2024-07-24,853,861,851,855,75851
2024-07-25,851,854,840,849,62839
2024-07-26,840,850,840,849,38248
2024-07-29,855,855,840,853,29749
2024-07-30,848,856,845,848,51643
2024-07-31,845,860,845,845,92267
2024-08-01,845,849,836,844,108379
2024-08-02,836,843,820,822,200754
2024-08-05,815,817,718,727,480791
2024-08-06,707,789,705,769,166345
2024-08-07,769,799,751,796,104742
2024-08-08,787,802,785,801,54962
2024-08-09,791,834,791,818,93921
2024-08-12,816,818,808,809,57836
2024-08-13,801,815,800,806,2234907
2024-08-14,804,825,800,813,61465
2024-08-16,820,828,802,802,158650
2024-08-19,805,814,800,804,148223
2024-08-20,804,819,804,819,55974
2024-08-21,811,832,809,818,85725
2024-08-22,818,832,816,818,71957
2024-08-23,818,839,812,839,98591
2024-08-26,839,863,829,856,216302
2024-08-27,848,868,841,849,195479
2024-08-28,850,858,839,849,31695
2024-08-29,841,844,831,835,119055
2024-08-30,835,845,830,835,80175
2024-09-02,835,842,800,831,141847
2024-09-03,831,835,823,835,38797
2024-09-04,827,831,817,817,60958
2024-09-05,812,829,812,824,52106
2024-09-06,824,834,808,808,131670
2024-09-09,800,806,798,802,105298
2024-09-10,804,813,801,806,63182
2024-09-11,806,806,797,801,73778
2024-09-12,801,811,801,808,30595
2024-09-13,802,813,802,809,38928
2024-09-19,810,814,802,807,59085
2024-09-20,800,814,800,808,78507
2024-09-23,807,812,800,805,34641
2024-09-24,801,808,795,806,57242
2024-09-25,808,809,802,805,46414
2024-09-26,802,814,802,810,93859
2024-09-27,805,823,805,813,66902
2024-09-30,813,819,808,814,25999
2024-10-02,809,815,808,813,28513
2024-10-04,808,825,808,811,48247
2024-10-07,807,820,807,813,21687
2024-10-08,808,816,805,810,55870
2024-10-10,811,811,803,805,61845
2024-10-11,809,815,803,815,74617
2024-10-14,815,816,808,809,20543
2024-10-15,809,815,804,811,24223
2024-10-16,817,817,797,799,51545
2024-10-17,803,812,799,811,49217
2024-10-18,805,811,799,810,42267
2024-10-21,809,810,753,800,77087
2024-10-22,793,809,793,799,79660
2024-10-23,797,802,765,796,42214
2024-10-24,793,800,785,791,67861
2024-10-25,784,799,777,783,33028
2024-10-28,791,791,766,768,67914
2024-10-29,777,789,765,788,64152
2024-10-30,782,792,782,787,21628
2024-10-31,795,795,781,795,26776
2024-11-01,798,798,761,765,92508
2024-11-04,766,807,766,793,31222
2024-11-05,787,802,787,799,35875
2024-11-06,791,803,784,792,48225
2024-11-07,792,805,787,804,83896
2024-11-08,803,809,786,786,83414
2024-11-11,786,790,780,784,61889
2024-11-12,782,830,775,799,335191
2024-11-13,790,807,778,778,135207
2024-11-14,771,787,759,780,76400
2024-11-15,780,790,753,770,68612
2024-11-18,763,775,763,766,46323
2024-11-19,761,771,760,766,58609
2024-11-20,765,771,756,766,54595
2024-11-21,761,792,761,778,77581
2024-11-22,778,813,774,794,78364
2024-11-25,786,798,779,790,75305
2024-11-26,785,801,784,790,44098
2024-11-27,790,798,785,793,24007
2024-11-28,789,816,788,809,229992
2024-11-29,806,816,803,803,77110
2024-12-02,803,806,791,791,42614
2024-12-03,780,814,780,805,98002
2024-12-04,795,816,785,804,85091
2024-12-05,813,813,790,795,64741
2024-12-06,812,812,742,790,237216
2024-12-09,765,779,760,760,163964
2024-12-10,760,795,760,794,61232
2024-12-11,808,815,794,810,102434
2024-12-12,816,822,800,817,94137
2024-12-13,820,836,816,836,177789
2024-12-16,841,867,840,858,254083
2024-12-17,855,860,846,857,75775
2024-12-18,857,863,845,858,73233
2024-12-19,852,930,847,896,1593938
2024-12-20,889,890,862,869,165301
2024-12-23,868,894,865,879,107080
2024-12-24,873,888,865,876,39660
2024-12-26,888,891,863,873,89220
2024-12-27,870,870,845,855,110383
2024-12-30,855,872,845,850,191949
2025-01-02,874,875,845,851,106978
2025-01-03,864,871,844,856,101231
2025-01-06,855,865,836,856,131332
2025-01-07,855,860,843,854,40308
2025-01-08,860,860,838,846,34877
2025-01-09,849,849,822,834,56075
2025-01-10,831,845,827,832,40336
2025-01-13,832,833,819,826,33106
2025-01-14,822,830,816,822,65616
2025-01-15,823,826,816,821,10281
2025-01-16,821,830,815,820,89618
2025-01-17,818,828,815,821,53926
2025-01-20,821,822,812,812,49981
2025-01-21,812,820,800,800,99018
2025-01-22,812,814,748,786,408993
2025-01-23,796,796,780,786,72116
2025-01-24,796,796,779,792,62242
2025-01-31,792,806,789,790,57339
2025-02-03,783,788,761,787,106473
2025-02-04,791,804,789,800,44822
2025-02-05,793,800,789,790,56072
2025-02-06,783,814,782,796,52895
2025-02-07,790,809,787,802,28657
2025-02-10,804,805,788,792,45342
2025-02-11,809,809,789,800,33588
2025-02-12,796,803,790,799,44802
2025-02-13,798,806,787,788,146936
2025-02-14,790,802,790,799,68893
2025-02-17,801,804,791,798,56693
2025-02-18,808,808,794,799,39719
2025-02-19,804,806,790,800,89345
2025-02-20,792,803,786,801,104265
2025-02-21,813,813,800,804,39295
2025-02-24,804,806,795,803,98168
2025-02-25,801,807,797,802,138232
2025-02-26,808,808,799,803,52142
2025-02-27,807,807,800,806,32500
2025-02-28,806,806,795,798,29585
2025-03-04,791,800,788,797,47858
2025-03-05,789,820,788,801,48284
2025-03-06,800,803,791,795,70852
2025-03-07,795,800,791,797,36773
2025-03-10,797,798,789,791,57815
2025-03-11,791,791,771,781,126275
2025-03-12,779,788,770,783,48620
2025-03-13,779,795,778,791,83291
2025-03-14,800,800,783,786,39399
2025-03-17,786,792,782,785,62545
2025-03-18,782,790,780,783,43529
2025-03-19,783,786,778,785,67118
2025-03-20,782,793,779,784,66460
2025-03-21,782,782,768,776,48240
2025-03-24,752,800,752,781,191758
2025-03-25,775,788,775,776,32337
2025-03-26,782,820,782,788,118631
2025-03-27,788,810,780,789,18310
2025-03-28,797,797,777,785,45972
2025-03-31,808,808,775,782,68892
2025-04-01,807,807,780,791,28437
2025-04-02,793,798,782,789,38695
2025-04-03,796,820,780,790,143191
2025-04-04,790,812,790,810,150249
