Date,Open,High,Low,Close,Volume
2024-04-17,2490,2580,2490,2520,106503
2024-04-18,2485,2570,2485,2565,105361
2024-04-19,2550,2565,2455,2495,178219
2024-04-22,2495,2505,2440,2485,199185
2024-04-23,2475,2510,2455,2470,89267
2024-04-24,2475,2520,2475,2510,134550
2024-04-25,2510,2520,2475,2495,53772
2024-04-26,2505,2525,2480,2515,70875
2024-04-29,2515,2690,2515,2575,354762
2024-04-30,2550,2580,2530,2545,96835
2024-05-02,2525,2565,2525,2555,82899
2024-05-03,2560,2570,2515,2540,38668
2024-05-07,2555,2620,2555,2595,268063
2024-05-08,2560,2625,2520,2605,112324
2024-05-09,2605,2620,2575,2600,73585
2024-05-10,2590,2610,2540,2560,83631
2024-05-13,2540,2565,2470,2475,175524
2024-05-14,2485,2535,2475,2535,141747
2024-05-16,2585,2630,2565,2605,270449
2024-05-17,2615,2615,2545,2580,92757
2024-05-20,2560,2585,2540,2565,86873
2024-05-21,2565,2600,2560,2570,129234
2024-05-22,2570,2570,2515,2555,92577
2024-05-23,2555,2555,2520,2540,67975
2024-05-24,2550,2550,2475,2505,108157
2024-05-27,2500,2530,2450,2500,85153
2024-05-28,2490,2540,2470,2525,66999
2024-05-29,2505,2545,2480,2485,58011
2024-05-30,2470,2555,2470,2545,88978
2024-05-31,2510,2570,2490,2500,53277
2024-06-03,2500,2525,2485,2510,54509
2024-06-04,2510,2510,2460,2495,89677
2024-06-05,2495,2540,2440,2470,105186
2024-06-07,2455,2500,2455,2465,53313
2024-06-10,2435,2455,2415,2435,79268
2024-06-11,2425,2445,2410,2420,72226
2024-06-12,2420,2600,2420,2470,275428
2024-06-13,2485,2570,2485,2530,197320
2024-06-14,2565,2570,2505,2530,133684
2024-06-17,2550,2550,2500,2535,55741
2024-06-18,2510,2565,2500,2525,69531
2024-06-19,2510,2555,2510,2540,112300
2024-06-20,2540,2575,2535,2565,79426
2024-06-21,2540,2575,2505,2550,104894
2024-06-24,2510,2530,2450,2500,124703
2024-06-25,2485,2495,2445,2485,47416
2024-06-26,2465,2535,2465,2520,65931
2024-06-27,2465,2555,2465,2490,44483
2024-06-28,2510,2510,2460,2505,67705
2024-07-01,2510,2525,2475,2495,40520
2024-07-02,2495,2500,2440,2460,69815
2024-07-03,2420,2470,2405,2430,166280
2024-07-04,2420,2465,2420,2465,61952
2024-07-05,2465,2545,2440,2495,114449
2024-07-08,2495,2530,2455,2530,83859
2024-07-09,2495,2545,2495,2515,37576
2024-07-10,2525,2545,2470,2510,63834
2024-07-11,2510,2545,2475,2500,70222
2024-07-12,2480,2535,2455,2480,41403
2024-07-15,2500,2520,2450,2510,63375
2024-07-16,2510,2525,2465,2500,62066
2024-07-17,2480,2525,2455,2475,43179
2024-07-18,2455,2455,2395,2425,113693
2024-07-19,2425,2455,2365,2410,56459
2024-07-22,2410,2420,2280,2400,251489
2024-07-23,2395,2420,2310,2380,58292
2024-07-24,2410,2410,2335,2375,52355
2024-07-25,2335,2355,2300,2345,44677
2024-07-26,2325,2340,2305,2330,15517
2024-07-29,2310,2330,2300,2315,25483
2024-07-30,2265,2310,2255,2310,99666
2024-07-31,2270,2350,2245,2335,100786
2024-08-01,2335,2355,2300,2330,25262
2024-08-02,2275,2295,2220,2280,122838
2024-08-05,2230,2230,1752,1934,240864
2024-08-06,1812,2045,1812,1935,261730
2024-08-07,1871,1980,1871,1882,198032
2024-08-08,1880,1880,1759,1869,216022
2024-08-09,1910,1950,1870,1912,76017
2024-08-12,1957,1957,1920,1937,38454
2024-08-13,1960,1960,1891,1950,31579
2024-08-14,1978,2005,1950,1997,48787
2024-08-16,1997,2030,1978,1997,106281
2024-08-19,2030,2030,1945,1965,46205
2024-08-20,1946,1990,1946,1988,19213
2024-08-21,1970,1976,1944,1964,30397
2024-08-22,1980,1980,1901,1959,44633
2024-08-23,1950,1955,1929,1955,7714
2024-08-26,1941,1974,1938,1953,31416
2024-08-27,1946,1946,1930,1937,26848
2024-08-28,1948,1948,1895,1919,41167
2024-08-29,1914,1914,1825,1860,63404
