Date,Open,High,Low,Close,Volume
2024-04-29,3290,3335,3270,3290,30593
2024-04-30,3305,3310,3265,3290,47672
2024-05-02,3305,3330,3265,3275,21079
2024-05-03,3280,3380,3265,3380,43710
2024-05-07,3365,3450,3300,3415,62642
2024-05-08,3410,3455,3400,3455,22060
2024-05-09,3455,3455,3395,3430,44217
2024-05-10,3430,3450,3400,3445,16409
2024-05-13,3420,3470,3405,3440,8804
2024-05-14,3405,3480,3405,3455,17792
2024-05-16,3410,3475,3410,3455,22371
2024-05-17,3415,3465,3365,3370,40723
2024-05-20,3370,3395,3310,3325,29548
2024-05-21,3310,3325,3275,3295,19314
2024-05-22,3280,3320,3275,3320,17535
2024-05-23,3340,3395,3255,3325,35372
2024-05-24,3325,3600,3280,3290,941956
2024-05-27,3295,3350,3275,3310,45697
2024-05-28,3330,3360,3285,3355,29187
2024-05-29,3350,3350,3280,3285,17296
2024-05-30,3285,3350,3260,3305,24988
2024-05-31,3260,3345,3260,3285,35168
2024-06-03,3290,3300,3250,3260,38984
2024-06-04,3280,3540,3255,3265,386099
2024-06-05,3270,3340,3260,3310,34997
2024-06-07,3310,3370,3300,3365,43889
2024-06-10,3345,3390,3285,3375,17053
2024-06-11,3375,3375,3295,3300,22863
2024-06-12,3295,3350,3295,3300,10133
2024-06-13,3335,3335,3290,3315,13529
2024-06-14,3315,3340,3290,3330,22879
2024-06-17,3315,3330,3270,3325,13146
2024-06-18,3305,3315,3260,3270,18614
2024-06-19,3280,3350,3280,3330,32952
2024-06-20,3330,3365,3275,3350,31705
2024-06-21,3320,3350,3190,3190,69274
2024-06-24,3190,3300,3190,3260,38168
2024-06-25,3240,3295,3230,3295,25447
2024-06-26,3295,3295,3255,3280,4613
2024-06-27,3280,3300,3250,3300,13741
2024-06-28,3265,3320,3265,3290,14920
2024-07-01,3290,3320,3290,3320,17842
2024-07-02,3295,3345,3280,3300,8947
2024-07-03,3270,3350,3270,3275,17205
2024-07-04,3275,3330,3275,3320,14249
2024-07-05,3345,3350,3300,3340,22162
2024-07-08,3300,3335,3300,3335,6298
2024-07-09,3320,3350,3310,3335,10459
2024-07-10,3335,3340,3295,3335,6133
2024-07-11,3335,3345,3280,3320,11451
2024-07-12,3320,3320,3250,3265,28305
2024-07-15,3265,3350,3250,3320,25142
2024-07-16,3320,3350,3255,3320,9889
2024-07-17,3270,3295,3260,3290,20932
2024-07-18,3290,3300,3240,3285,20298
2024-07-19,3300,3300,3255,3300,12007
2024-07-22,3270,3270,3210,3250,23348
2024-07-23,3240,3290,3240,3265,18804
2024-07-24,3250,3300,3235,3250,19051
2024-07-25,3245,3245,3165,3195,64981
2024-07-26,3160,3210,3160,3175,24746
2024-07-29,3190,3245,3185,3245,20243
2024-07-30,3250,3595,3200,3200,3324569
2024-07-31,3150,3190,3050,3110,239063
2024-08-01,3110,3215,3105,3135,49108
2024-08-02,3145,3150,3060,3060,42678
2024-08-05,3050,3060,2820,2935,107914
2024-08-06,2850,3000,2850,2995,24546
2024-08-07,2995,3095,2840,3025,21643
2024-08-08,2990,3085,2965,3050,37347
2024-08-09,3025,3080,3010,3070,24799
2024-08-12,3065,3110,3020,3085,21916
2024-08-13,3020,3085,3020,3085,10213
