Date,Open,High,Low,Close,Volume
2024-04-22,3040,3090,3010,3060,14750
2024-04-23,3070,3090,3050,3050,8867
2024-04-24,3060,3175,3050,3140,93825
2024-04-25,3140,3180,3140,3145,12960
2024-04-26,3145,3245,3110,3185,47546
2024-04-29,3185,3215,3115,3145,20167
2024-04-30,3145,3150,3110,3115,14824
2024-05-02,3125,3240,3080,3150,58432
2024-05-03,3150,3240,3085,3120,25692
2024-05-07,3120,3220,3120,3160,14754
2024-05-08,3160,3220,3150,3160,31802
2024-05-09,3170,3200,3140,3180,34854
2024-05-10,3170,3175,3105,3160,19378
2024-05-13,3140,3150,3040,3040,28053
2024-05-14,3040,3080,3025,3060,22448
2024-05-16,3065,3090,3030,3065,15315
2024-05-17,3065,3065,2905,2990,36110
2024-05-20,2980,2980,2835,2855,57977
2024-05-21,2850,2855,2810,2830,31183
2024-05-22,2830,2915,2780,2860,68770
2024-05-23,2840,2965,2815,2905,24913
2024-05-24,2905,2915,2850,2875,12820
2024-05-27,2850,2850,2820,2845,27027
2024-05-28,2840,2945,2820,2925,23537
2024-05-29,2920,2960,2845,2845,40074
2024-05-30,2845,2935,2815,2875,20145
2024-05-31,2845,2875,2815,2865,26986
2024-06-03,2860,2955,2820,2860,26197
2024-06-04,2855,2925,2815,2875,36148
2024-06-05,2870,2980,2825,2965,24899
2024-06-07,2915,2960,2830,2960,18394
2024-06-10,2945,2945,2835,2865,36614
2024-06-11,2835,2875,2815,2870,24817
2024-06-12,2855,2870,2825,2855,18183
2024-06-13,2855,2920,2825,2845,11393
2024-06-14,2835,2895,2820,2895,16172
2024-06-17,2870,2875,2830,2850,15321
2024-06-18,2825,2860,2820,2845,8242
2024-06-19,2820,2890,2810,2890,11663
2024-06-20,2890,2905,2835,2905,10832
2024-06-21,2880,2880,2815,2830,11334
2024-06-24,2805,2860,2790,2860,11325
2024-06-25,2835,2835,2800,2825,15283
2024-06-26,2805,2880,2800,2875,11143
2024-06-27,2850,2855,2770,2775,14543
2024-06-28,2770,2855,2760,2855,11029
2024-07-01,2830,2855,2800,2810,7318
