Date,Open,High,Low,Close,Volume
2024-05-07,2726,2730,2713,2713,70305
2024-05-08,2713,2728,2689,2711,62849
2024-05-09,2705,2720,2697,2709,48571
2024-05-10,2711,2714,2693,2695,45149
2024-05-13,2695,2699,2657,2657,94215
2024-05-14,2661,2661,2640,2645,42813
2024-05-16,2647,2697,2645,2681,151049
2024-05-17,2689,2740,2681,2726,229891
2024-05-20,2726,2728,2679,2701,128963
2024-05-21,2699,2701,2667,2675,82800
2024-05-22,2673,2722,2663,2701,140744
2024-05-23,2701,2724,2683,2720,162222
2024-05-24,2701,2724,2679,2720,113746
2024-05-27,2716,2730,2691,2705,78666
2024-05-28,2705,2720,2701,2711,44605
2024-05-29,2711,2716,2691,2705,50026
2024-05-30,2709,2711,2649,2683,138347
2024-05-31,2681,2718,2653,2711,192487
2024-06-03,2691,2726,2691,2714,99468
2024-06-04,2720,2746,2691,2730,166670
2024-06-05,2713,2730,2707,2714,53388
2024-06-07,2703,2714,2689,2691,95657
2024-06-10,2681,2713,2681,2711,58817
2024-06-11,2711,2718,2675,2701,101303
2024-06-12,2701,2709,2679,2683,57416
2024-06-13,2681,2689,2667,2681,83684
2024-06-14,2665,2675,2659,2667,66139
2024-06-17,2667,2671,2642,2642,66008
2024-06-18,2647,2663,2643,2657,70109
2024-06-19,2643,2655,2610,2626,98076
2024-06-20,2620,2649,2620,2649,87792
2024-06-21,2651,2657,2571,2571,133434
2024-06-24,2600,2608,2551,2600,135158
2024-06-25,2600,2669,2586,2663,229740
2024-06-26,2663,2685,2642,2671,200579
2024-06-27,2651,2697,2645,2691,222743
2024-06-28,2697,2699,2663,2665,45010
2024-07-01,2667,2681,2624,2640,106535
2024-07-02,2647,2647,2598,2610,97058
2024-07-03,2602,2651,2594,2638,255700
2024-07-04,2642,2642,2608,2622,65351
2024-07-05,2628,2638,2608,2610,30458
2024-07-08,2610,2647,2594,2616,45037
2024-07-09,2606,2636,2606,2632,112260
2024-07-10,2642,2649,2620,2620,89950
2024-07-11,2622,2642,2618,2624,39214
2024-07-12,2624,2643,2604,2622,40076
2024-07-15,2626,2642,2614,2640,60840
2024-07-16,2640,2642,2614,2632,100823
2024-07-17,2638,2689,2622,2661,244964
2024-07-18,2677,2677,2632,2645,89350
2024-07-19,2645,2645,2614,2640,47561
2024-07-22,2632,2661,2612,2645,84878
2024-07-23,2622,2643,2612,2626,69668
2024-07-24,2620,2640,2612,2618,28545
2024-07-25,2604,2614,2582,2592,76583
2024-07-26,2592,2714,2582,2616,480163
2024-07-29,2632,2643,2616,2636,77224
2024-07-30,2647,2647,2614,2620,66003
2024-07-31,2620,2645,2612,2642,53091
2024-08-01,2642,2655,2640,2640,57598
2024-08-02,2638,2640,2588,2588,136461
2024-08-05,2592,2598,2346,2419,190238
2024-08-06,2421,2563,2421,2474,101667
2024-08-07,2444,2504,2444,2484,79363
2024-08-08,2482,2519,2468,2504,80560
2024-08-09,2504,2592,2504,2580,171220
2024-08-12,2580,2588,2569,2588,42943
2024-08-13,2574,2592,2571,2586,46885
2024-08-14,2578,2665,2578,2645,207329
2024-08-16,2703,2724,2683,2714,274110
2024-08-19,2720,2720,2689,2697,167075
2024-08-20,2740,2774,2718,2770,374788
2024-08-21,2782,2876,2778,2874,627813
2024-08-22,2854,2876,2770,2772,324945
2024-08-23,2789,2845,2789,2801,401056
2024-08-26,2849,2923,2825,2910,673457
2024-08-27,2876,2896,2847,2872,192292
2024-08-28,2898,2921,2837,2849,541555
2024-08-29,2847,2882,2831,2870,260047
2024-08-30,2886,2912,2868,2904,236818
2024-09-02,2906,2937,2892,2929,209467
2024-09-03,2920,2923,2866,2886,204929
2024-09-04,2821,2858,2783,2799,134858
2024-09-05,2831,2957,2831,2874,736674
2024-09-06,2884,2925,2878,2906,341938
2024-09-09,2898,2900,2837,2882,337669
2024-09-10,2892,2923,2882,2900,359265
2024-09-11,2898,2929,2898,2912,321446
2024-09-12,2923,2992,2920,2957,499343
2024-09-13,2957,2969,2912,2935,133697
2024-09-19,2949,3004,2943,2996,408191
2024-09-20,2987,3006,2920,2920,290060
2024-09-23,2931,3010,2929,2998,385676
2024-09-24,2991,3016,2955,2987,106411
2024-09-25,2996,2996,2918,2927,153492
2024-09-26,2957,3006,2947,2992,330302
2024-09-27,3016,3050,2998,3046,246266
2024-09-30,3046,3099,3032,3085,244622
2024-10-02,3089,3103,2992,2992,181802
2024-10-04,3014,3063,3006,3052,215352
2024-10-07,3063,3107,3042,3105,191839
2024-10-08,3077,3089,3038,3065,80828
2024-10-10,3077,3196,3077,3109,618110
2024-10-11,3115,3180,3113,3140,338892
2024-10-14,3113,3136,2983,2996,386720
2024-10-15,3022,3097,3022,3091,337084
2024-10-16,3097,3117,3016,3018,345412
2024-10-17,3018,3046,2943,2947,354102
2024-10-18,2957,2975,2874,2908,138975
2024-10-21,2910,2914,2770,2833,114637
2024-10-22,2799,2856,2785,2856,107621
2024-10-23,2849,2876,2780,2791,116811
2024-10-24,2799,2799,2756,2780,105694
2024-10-25,2795,2813,2744,2756,108166
2024-10-28,2742,2809,2716,2793,122925
2024-10-29,2780,2807,2760,2801,40068
2024-10-30,2803,2807,2766,2789,35673
2024-10-31,2789,2801,2760,2787,43862
2024-11-01,2787,2799,2760,2770,64580
2024-11-04,2770,2837,2756,2819,128862
2024-11-05,2815,2847,2809,2833,67603
2024-11-06,2819,2843,2768,2813,53376
2024-11-07,2823,2823,2766,2770,65335
2024-11-08,2772,2803,2760,2772,55913
2024-11-11,2774,2785,2752,2752,67010
2024-11-12,2752,3302,2742,2813,2999135
2024-11-13,2813,2849,2726,2726,397090
2024-11-14,2711,2811,2675,2758,433276
2024-11-15,2716,2809,2707,2774,216948
2024-11-18,2774,2801,2750,2756,148577
2024-11-19,2785,2785,2742,2764,100864
2024-11-20,2764,2768,2730,2738,86380
2024-11-21,2730,2805,2730,2778,111115
2024-11-22,2778,2778,2748,2778,67613
2024-11-25,2774,2811,2770,2778,94991
2024-11-26,2778,2795,2766,2789,88344
2024-11-27,2791,2797,2762,2778,70842
2024-11-28,2764,2797,2754,2791,108443
2024-11-29,2880,3134,2843,2991,1623747
2024-12-02,2991,2991,2931,2987,223267
2024-12-03,2992,3121,2975,3048,338947
2024-12-04,3008,3028,2906,2992,418938
2024-12-05,3044,3148,3044,3093,551698
2024-12-06,3075,3105,2963,3046,208422
2024-12-09,3063,3125,2989,3020,549381
2024-12-10,3036,3140,3036,3121,593532
2024-12-11,3164,3219,3129,3201,621270
2024-12-12,3201,3201,3138,3188,227308
2024-12-13,3194,3194,3146,3182,200519
2024-12-16,3190,3207,3176,3186,158888
2024-12-17,3205,3259,3196,3211,624449
2024-12-18,3227,3312,3219,3272,462022
2024-12-19,3253,3253,3134,3166,338155
2024-12-20,3213,3231,3146,3146,367695
2024-12-23,3170,3251,3170,3233,361580
2024-12-24,3249,3280,3233,3272,329125
2024-12-26,3269,3269,3144,3172,318466
2024-12-27,3164,3180,3119,3142,324074
2024-12-30,3129,3182,3117,3144,329575
2025-01-02,3142,3148,3048,3060,232268
2025-01-03,3085,3170,3085,3148,248465
2025-01-06,3168,3243,3168,3227,286038
2025-01-07,3203,3219,3190,3209,56787
2025-01-08,3221,3263,3213,3227,356441
2025-01-09,3227,3227,3154,3180,166073
2025-01-10,3207,3249,3203,3217,367859
2025-01-13,3211,3229,3180,3221,75568
2025-01-14,3243,3280,3225,3249,277939
2025-01-15,3225,3241,3201,3215,112518
2025-01-16,3211,3211,3174,3190,85370
2025-01-17,3184,3184,3125,3160,130860
2025-01-20,3148,3154,3097,3113,116148
2025-01-21,3154,3211,3154,3166,355483
2025-01-22,3154,3154,3101,3121,97164
2025-01-23,3107,3115,3073,3081,65744
2025-01-24,3079,3109,3058,3107,44033
2025-01-31,3075,3105,3030,3038,109438
2025-02-03,3018,3034,2961,2996,101405
2025-02-04,2996,2996,2921,2933,159229
2025-02-05,2923,2933,2882,2886,109616
2025-02-06,2937,3046,2937,3036,251700
2025-02-07,3032,3036,2977,3014,61271
2025-02-10,3014,3030,2981,3022,45112
2025-02-11,3010,3036,2996,3014,61936
2025-02-12,3006,3006,2969,2987,58366
2025-02-13,2996,3093,2996,3022,104980
2025-02-14,3036,3036,2991,3004,57179
2025-02-17,3002,3036,3002,3034,63126
2025-02-18,3016,3056,3016,3054,55211
2025-02-19,3054,3065,3036,3060,82588
2025-02-20,3067,3073,3052,3069,57035
2025-02-21,3073,3121,3060,3117,105775
2025-02-24,3109,3129,3056,3121,209810
2025-02-25,3119,3134,3101,3107,150032
2025-02-26,3069,3127,3069,3119,92216
2025-02-27,3119,3123,3089,3107,64873
2025-02-28,3107,3107,3022,3065,87626
2025-03-04,3075,3075,2989,2989,73240
2025-03-05,2973,3012,2959,2992,166522
2025-03-06,2992,3028,2955,2957,337436
2025-03-07,2957,2975,2910,2945,148691
2025-03-10,2945,2945,2898,2920,56536
2025-03-11,2914,2933,2876,2925,128733
2025-03-12,2945,2945,2894,2906,59334
2025-03-13,2971,3040,2967,3024,280400
2025-03-14,3034,3036,2965,2971,55089
2025-03-17,2977,3006,2967,2996,45616
2025-03-18,2996,3006,2967,2991,27471
2025-03-19,2987,3006,2967,2996,32280
2025-03-20,3056,3109,3038,3038,343469
2025-03-21,3030,3036,2931,2931,183216
2025-03-24,2933,2977,2933,2967,50309
2025-03-25,2971,2971,2937,2953,45981
2025-03-26,3018,3052,3012,3020,280640
2025-03-27,3026,3030,2981,3000,64799
2025-03-28,3002,3002,2941,2953,51818
2025-03-31,2953,2953,2880,2892,74368
