Date,Open,High,Low,Close,Volume
2024-04-29,1917,1992,1917,1982,19083
2024-04-30,1982,2055,1982,2040,37275
2024-05-02,2020,2050,1999,2035,13239
2024-05-03,2035,2040,1999,2020,4728
2024-05-07,2020,2020,1984,1998,12761
2024-05-08,2005,2020,1979,1985,5583
2024-05-09,1985,1997,1976,1978,8031
2024-05-10,1978,1990,1960,1968,8869
2024-05-13,1967,1968,1949,1956,10503
2024-05-14,1951,1989,1944,1984,17098
2024-05-16,1965,2010,1962,2005,14639
2024-05-17,2005,2040,1986,2010,16868
2024-05-20,2000,2015,1992,2005,20282
2024-05-21,2005,2015,1992,2005,14621
2024-05-22,2000,2000,1960,1976,21544
2024-05-23,1960,1976,1945,1976,8388
2024-05-24,1975,1983,1957,1982,4323
2024-05-27,1974,1980,1891,1922,14697
2024-05-28,1921,1941,1915,1941,10997
2024-05-29,1955,1975,1936,1944,9952
2024-05-30,1944,1944,1920,1939,4856
2024-05-31,1922,1938,1905,1927,8974
2024-06-03,1928,1951,1905,1947,7217
2024-06-04,1967,1990,1939,1951,7766
2024-06-05,1951,1965,1930,1944,6890
2024-06-07,1942,1950,1925,1948,13685
2024-06-10,1948,1951,1931,1935,6127
2024-06-11,1935,1944,1905,1905,5429
2024-06-12,1890,1930,1890,1902,14351
2024-06-13,1883,1925,1883,1925,8510
2024-06-14,1908,1925,1881,1881,11509
2024-06-17,1881,1895,1863,1888,8480
2024-06-18,1888,1937,1875,1937,18275
2024-06-19,1937,1949,1850,1910,15436
2024-06-20,1890,1930,1871,1920,7085
2024-06-21,1900,1940,1898,1922,13456
2024-06-24,1920,1920,1878,1878,6752
2024-06-25,1878,1896,1850,1896,20856
2024-06-26,1896,1920,1896,1919,4141
2024-06-27,1919,1940,1907,1932,8908
2024-06-28,1932,1939,1918,1925,4904
2024-07-01,1926,1934,1892,1928,5318
2024-07-02,1912,1928,1871,1928,3230
2024-07-03,1880,1909,1880,1891,3256
2024-07-04,1880,1891,1865,1865,16472
2024-07-05,1860,1885,1860,1865,3379
2024-07-08,1865,1905,1865,1902,3071
2024-07-09,1913,1925,1893,1910,4028
2024-07-10,1890,1891,1868,1886,6896
2024-07-11,1881,1886,1874,1875,9886
2024-07-12,1870,1895,1851,1895,10825
2024-07-15,1912,2100,1895,1964,65392
2024-07-16,1964,2030,1949,1989,51023
2024-07-17,1989,2200,1989,2200,304246
2024-07-18,2175,2185,2055,2080,123213
2024-07-19,2080,2285,1970,2000,235505
2024-07-22,2010,2095,1934,1965,48365
2024-07-23,1965,1997,1949,1994,22457
2024-07-24,1970,1970,1928,1928,18070
2024-07-25,1947,1950,1890,1928,26848
2024-07-26,1920,1950,1905,1912,12277
2024-07-29,1912,1947,1910,1914,19793
2024-07-30,1914,1939,1900,1912,7522
2024-07-31,1900,1930,1895,1910,4074
2024-08-01,1909,1926,1909,1924,6252
2024-08-02,1924,1930,1899,1908,8674
2024-08-05,1900,1907,1671,1671,44428
2024-08-06,1671,1770,1671,1758,35133
2024-08-07,1745,1770,1730,1764,7135
2024-08-08,1764,1795,1755,1765,11971
2024-08-09,1765,1785,1763,1785,6124
2024-08-12,1785,1840,1770,1840,11648
2024-08-13,1840,1840,1788,1793,5302
2024-08-14,1793,1797,1765,1797,9632
2024-08-16,1797,1895,1779,1892,25304
2024-08-19,1897,1897,1765,1820,10306
2024-08-20,1820,1858,1800,1818,8566
2024-08-21,1818,1819,1754,1755,12165
2024-08-22,1766,1840,1766,1812,4721
2024-08-23,1803,1812,1782,1808,3005
2024-08-26,1800,1819,1777,1799,7938
2024-08-27,1798,1798,1770,1777,7516
2024-08-28,1777,1790,1711,1770,6677
2024-08-29,1770,1770,1720,1730,12147
2024-08-30,1730,1759,1720,1722,5831
2024-09-02,1723,1750,1716,1744,6344
2024-09-03,1744,1760,1744,1756,8744
2024-09-04,1738,1756,1710,1731,2903
2024-09-05,1720,1740,1712,1724,4822
2024-09-06,1724,1725,1678,1678,6707
2024-09-09,1682,1733,1682,1733,6817
2024-09-10,1733,1740,1711,1739,1777
2024-09-11,1739,1740,1705,1709,3813
2024-09-12,1718,1735,1700,1732,4718
2024-09-13,1733,1744,1650,1701,9225
2024-09-19,1707,1732,1706,1706,4668
2024-09-20,1715,1735,1706,1727,5225
2024-09-23,1733,1740,1704,1714,2902
2024-09-24,1714,1732,1695,1731,3791
2024-09-25,1740,1745,1704,1730,2739
2024-09-26,1730,1745,1723,1732,5016
2024-09-27,1733,1748,1723,1745,9026
2024-09-30,1745,1754,1672,1698,12563
2024-10-02,1698,1700,1690,1697,3137
2024-10-04,1695,1725,1674,1718,6901
2024-10-07,1718,1730,1686,1700,3033
2024-10-08,1720,1720,1650,1700,5228
2024-10-10,1700,1710,1700,1709,3680
2024-10-11,1709,1750,1650,1746,15853
2024-10-14,1728,1746,1720,1735,14685
2024-10-15,1718,1755,1703,1748,4743
2024-10-16,1748,1752,1711,1744,4531
2024-10-17,1744,1757,1743,1743,10441
2024-10-18,1744,1750,1738,1750,5589
2024-10-21,1742,1750,1701,1737,4189
2024-10-22,1729,1759,1716,1756,12539
2024-10-23,1755,1765,1734,1763,5194
2024-10-24,1763,1770,1730,1762,11918
2024-10-25,1762,1762,1741,1760,1866
2024-10-28,1760,1760,1701,1749,8597
2024-10-29,1749,1790,1720,1771,9651
2024-10-30,1771,1800,1750,1800,12104
2024-10-31,1782,1830,1770,1819,14723
2024-11-01,1827,1828,1799,1822,3440
2024-11-04,1809,1809,1771,1799,7635
2024-11-05,1797,1797,1770,1794,1602
2024-11-06,1776,1880,1770,1856,29768
2024-11-07,1850,1898,1829,1868,10228
2024-11-08,1868,1871,1850,1863,3115
2024-11-11,1863,1890,1761,1847,19286
2024-11-12,1825,1832,1800,1812,7376
2024-11-13,1812,1812,1758,1774,6166
2024-11-14,1774,1777,1748,1775,8522
2024-11-15,1770,1830,1759,1825,13144
2024-11-18,1825,1831,1781,1807,17595
2024-11-19,1807,1829,1727,1785,11775
2024-11-20,1780,1990,1780,1933,132153
2024-11-21,2070,2070,1863,1910,37946
2024-11-22,1882,1947,1873,1947,24432
2024-11-25,2035,2035,1870,1916,15213
2024-11-26,1916,1959,1883,1910,13980
2024-11-27,2040,2200,1961,2005,379076
2024-11-28,1985,2020,1880,1887,81713
2024-11-29,1886,1997,1870,1928,15540
2024-12-02,1838,1980,1800,1838,20772
2024-12-03,1973,1973,1802,1858,24606
2024-12-04,1820,1935,1780,1828,56494
2024-12-05,1828,1857,1800,1831,9800
2024-12-06,1820,1850,1782,1824,13726
2024-12-09,1750,1823,1749,1792,19792
2024-12-10,1780,1859,1780,1850,22190
2024-12-11,1850,2175,1850,2135,408743
2024-12-12,2290,2500,2135,2360,1106529
2024-12-13,2975,2975,2460,2605,1888492
2024-12-16,2610,2720,2330,2445,459048
