Date,Open,High,Low,Close,Volume
2024-05-07,3690,3735,3670,3680,148824
2024-05-08,3640,3720,3640,3685,134564
2024-05-09,3705,3825,3705,3780,408957
2024-05-10,3815,3825,3715,3750,170935
2024-05-13,3765,3765,3690,3700,81281
2024-05-14,3710,3785,3710,3775,108792
2024-05-16,3785,3800,3730,3750,158769
2024-05-17,3805,3820,3705,3715,165937
2024-05-20,3730,3740,3670,3670,104211
2024-05-21,3700,3795,3655,3725,194794
2024-05-22,3725,3735,3670,3680,88212
2024-05-23,3685,3715,3655,3690,77872
2024-05-24,3640,3675,3620,3620,65731
2024-05-27,3620,3675,3600,3620,64172
2024-05-28,3620,3670,3620,3625,62473
2024-05-29,3600,3650,3570,3570,160411
2024-05-30,3555,3605,3555,3585,55554
2024-05-31,3595,3620,3570,3580,54703
2024-06-03,3585,3650,3585,3640,118695
2024-06-04,3620,3675,3615,3640,100003
2024-06-05,3640,3660,3580,3580,100039
2024-06-07,3585,3605,3570,3580,80732
2024-06-10,3585,3600,3575,3585,31417
2024-06-11,3585,3640,3575,3595,67557
2024-06-12,3595,3740,3585,3740,443566
2024-06-13,3700,3780,3695,3760,239093
2024-06-14,3760,3890,3715,3880,634566
2024-06-17,3820,3925,3775,3855,732308
2024-06-18,3850,3910,3735,3740,297592
2024-06-19,3735,3780,3700,3760,125910
2024-06-20,3755,3755,3570,3620,467923
2024-06-21,3585,3615,3500,3500,221626
2024-06-24,3480,3530,3420,3440,167809
2024-06-25,3405,3460,3405,3430,54602
2024-06-26,3420,3460,3415,3450,72764
2024-06-27,3430,3565,3430,3565,242987
2024-06-28,3520,3550,3475,3550,112759
2024-07-01,3515,3620,3515,3610,151179
2024-07-02,3590,3590,3500,3500,117667
2024-07-03,3500,3540,3440,3485,79607
2024-07-04,3450,3520,3450,3460,59367
2024-07-05,3430,3465,3415,3420,66510
2024-07-08,3410,3445,3400,3430,61797
2024-07-09,3415,3485,3410,3450,106796
2024-07-10,3430,3480,3420,3425,47452
2024-07-11,3425,3460,3410,3430,33547
2024-07-12,3430,3450,3410,3440,48270
2024-07-15,3425,3455,3420,3455,47524
2024-07-16,3445,3470,3425,3430,37684
2024-07-17,3430,3460,3430,3435,50870
2024-07-18,3405,3450,3315,3410,92442
2024-07-19,3385,3440,3355,3440,72188
2024-07-22,3445,3530,3400,3400,123140
2024-07-23,3420,3450,3360,3400,83521
2024-07-24,3360,3400,3320,3330,67357
2024-07-25,3315,3355,3270,3325,84998
2024-07-26,3275,3360,3275,3310,54223
2024-07-29,3290,3335,3285,3300,82972
2024-07-30,3270,3310,3235,3255,72026
2024-07-31,3245,3515,3220,3255,295097
2024-08-01,3235,3355,3235,3320,84650
2024-08-02,3295,3330,3235,3260,92705
2024-08-05,3240,3240,2755,2875,554989
2024-08-06,2765,3000,2765,2960,291968
2024-08-07,2890,3085,2890,3015,114317
2024-08-08,3000,3290,2975,3245,851273
2024-08-09,3180,3240,3125,3165,254332
2024-08-12,3195,3285,3160,3265,252455
2024-08-13,3265,3265,3095,3195,207572
2024-08-14,3195,3435,3185,3350,481019
2024-08-16,3395,3695,3325,3595,2791499
2024-08-19,3515,3865,3485,3730,3622790
2024-08-20,3670,3850,3625,3675,1347782
2024-08-21,3730,3730,3400,3425,804291
2024-08-22,3400,3485,3265,3320,424756
2024-08-23,3270,3310,3175,3180,286385
2024-08-26,3190,3260,3165,3230,223476
2024-08-27,3220,3290,3190,3240,215968
2024-08-28,3240,3310,3105,3140,214699
2024-08-29,3065,3130,3005,3050,200955
2024-08-30,3030,3095,3030,3085,79744
2024-09-02,3080,3145,3040,3095,76978
2024-09-03,3035,3140,3035,3115,85796
2024-09-04,3015,3035,2945,2975,149233
2024-09-05,2980,3080,2970,3000,88218
2024-09-06,2980,3020,2905,2915,119838
2024-09-09,2850,2970,2840,2965,72770
2024-09-10,2945,2980,2930,2940,39333
2024-09-11,2910,3025,2910,2990,77713
2024-09-12,3035,3080,3005,3060,54302
2024-09-13,3055,3080,3010,3050,50881
2024-09-19,3035,3070,3015,3070,75149
2024-09-20,3055,3100,3050,3065,89546
2024-09-23,3070,3085,3060,3065,28927
2024-09-24,3070,3090,3055,3090,44684
2024-09-25,3105,3145,3075,3105,64389
2024-09-26,3110,3160,3095,3135,56832
2024-09-27,3150,3165,3115,3140,53521
2024-09-30,3130,3135,3090,3100,38603
2024-10-02,3045,3085,3030,3050,31101
2024-10-04,3080,3080,3020,3045,13530
2024-10-07,3020,3070,3020,3050,23295
2024-10-08,3015,3100,3010,3025,32280
2024-10-10,3055,3055,2990,3000,36999
2024-10-11,3000,3020,2975,3000,34280
