Date,Open,High,Low,Close,Volume
2024-04-16,1300,1345,1289,1289,40100
2024-04-17,1280,1334,1263,1263,43707
2024-04-18,1253,1326,1253,1317,400050
2024-04-19,1305,1325,1283,1297,54158
2024-04-22,1296,1296,1263,1295,80145
2024-04-23,1286,1325,1286,1291,27067
2024-04-24,1297,1299,1277,1279,51777
2024-04-25,1279,1334,1258,1312,112812
2024-04-26,1316,1327,1279,1279,42399
2024-04-29,1278,1296,1273,1296,42164
2024-04-30,1299,1305,1277,1283,66720
2024-05-02,1270,1298,1270,1278,88072
2024-05-03,1277,1299,1269,1269,92997
2024-05-07,1277,1304,1268,1296,106089
2024-05-08,1295,1313,1277,1312,105556
2024-05-09,1294,1338,1294,1336,77993
2024-05-10,1371,1394,1310,1376,162520
2024-05-13,1370,1394,1336,1374,101452
2024-05-14,1360,1414,1358,1399,176485
2024-05-16,1398,1412,1356,1366,59346
2024-05-17,1366,1394,1333,1394,141891
2024-05-20,1349,1404,1329,1372,70126
2024-05-21,1351,1354,1299,1313,367103
2024-05-22,1305,1312,1273,1297,389230
2024-05-23,1303,1303,1190,1222,414899
2024-05-24,1233,1233,1119,1154,602327
2024-05-27,1154,1327,1154,1285,915858
2024-05-28,1306,1353,1277,1277,345137
2024-05-29,1288,1292,1250,1262,54496
2024-05-30,1242,1255,1221,1232,315813
2024-05-31,1139,1205,1132,1173,220260
2024-06-03,1176,1228,1172,1197,51360
2024-06-04,1209,1210,1145,1152,210551
2024-06-05,1152,1160,1125,1156,127371
2024-06-07,1155,1161,1132,1143,46310
2024-06-10,1143,1177,1120,1170,257514
2024-06-11,1177,1177,1150,1170,45674
2024-06-12,1170,1177,1160,1172,86272
2024-06-13,1177,1288,1166,1215,357946
2024-06-14,1209,1214,1183,1199,41220
2024-06-17,1198,1268,1172,1198,89766
2024-06-18,1209,1244,1203,1217,35891
2024-06-19,1216,1294,1209,1276,209744
2024-06-20,1275,1297,1204,1204,113371
2024-06-21,1217,1217,1175,1175,19549
2024-06-24,1184,1184,1130,1147,29891
2024-06-25,1149,1179,1138,1164,62215
2024-06-26,1164,1179,1148,1173,40300
2024-06-27,1179,1183,1150,1162,11509
2024-06-28,1161,1274,1161,1190,166555
2024-07-01,1182,1240,1182,1229,49649
2024-07-02,1228,1242,1189,1199,22091
2024-07-03,1198,1215,1184,1186,8662
2024-07-04,1174,1195,1170,1170,35382
2024-07-05,1169,1217,1152,1161,79088
2024-07-08,1169,1174,1146,1161,68955
2024-07-09,1151,1199,1151,1195,51393
2024-07-10,1189,1203,1170,1197,14019
2024-07-11,1191,1209,1181,1193,15634
2024-07-12,1186,1188,1159,1184,22110
2024-07-15,1174,1193,1163,1167,40591
2024-07-16,1165,1184,1160,1167,26691
2024-07-17,1167,1184,1162,1169,37755
2024-07-18,1168,1174,1146,1151,37867
2024-07-19,1150,1187,1150,1181,61310
2024-07-22,1181,1189,1155,1155,20656
2024-07-23,1150,1162,1080,1119,130542
2024-07-24,1114,1142,1110,1127,27463
2024-07-25,1119,1143,1080,1137,26764
2024-07-26,1138,1154,1113,1145,26270
2024-07-29,1133,1157,1123,1154,28016
2024-07-30,1143,1172,1139,1168,54222
2024-07-31,1161,1165,1140,1155,12787
2024-08-01,1156,1176,1153,1174,29668
2024-08-02,1165,1173,1110,1155,89427
2024-08-05,1144,1144,988,1036,129790
2024-08-06,1046,1117,1046,1069,45486
2024-08-07,1069,1090,1055,1070,17813
2024-08-08,1069,1124,991,1012,148074
2024-08-09,1017,1038,986,986,154660
2024-08-12,996,1037,984,1037,174371
2024-08-13,1037,1044,1012,1037,50497
2024-08-14,1046,1050,1022,1031,86259
2024-08-16,1030,1038,1001,1010,97124
2024-08-19,1010,1019,1002,1014,27652
2024-08-20,1013,1029,997,1019,102351
2024-08-21,1015,1015,982,1001,101187
2024-08-22,1007,1016,934,943,81368
2024-08-23,940,944,911,940,210256
2024-08-26,939,963,925,925,88309
2024-08-27,925,981,925,966,99213
2024-08-28,965,975,953,961,28386
2024-08-29,962,963,946,962,20580
2024-08-30,962,998,960,996,68957
2024-09-02,1000,1004,965,977,41950
2024-09-03,985,995,951,971,42241
2024-09-04,962,970,943,960,31581
2024-09-05,950,969,950,965,9907
2024-09-06,956,962,933,939,27572
2024-09-09,938,945,922,945,15334
2024-09-10,945,958,930,958,29620
2024-09-11,958,972,945,961,12997
