Date,Open,High,Low,Close,Volume
2025-03-13,2025,2040,1967,1967,402221
2025-03-14,1967,2010,1967,1984,218386
2025-03-17,1985,1996,1933,1980,568758
2025-03-18,1980,2035,1972,2035,310734
2025-03-19,2030,2040,1990,2010,273121
2025-03-20,2010,2025,1982,1982,190247
2025-03-21,1990,2000,1945,1951,235059
2025-03-24,1959,2170,1936,1948,1810571
2025-03-25,1952,2530,1942,2340,34826785
2025-03-26,2270,2340,2125,2160,6984299
2025-03-27,2160,2190,2075,2085,2351269
2025-03-28,2100,2155,1983,1997,3218004
2025-03-31,1979,1980,1844,1858,1522346
2025-04-01,1853,1919,1841,1895,820726
2025-04-02,1885,1890,1820,1820,1042296
2025-04-03,1771,1847,1701,1819,543722
2025-04-04,1780,1860,1773,1851,617973
2025-04-07,1770,1801,1700,1738,619095
2025-04-08,1756,1819,1745,1755,522380
2025-04-09,1715,1760,1680,1722,614792
2025-04-10,1797,1872,1780,1868,566570
2025-04-11,1840,1917,1820,1902,512396
2025-04-14,1935,1994,1907,1990,692942
2025-04-15,1980,2030,1969,2015,565652
2025-04-16,2015,2040,1986,1990,440917
2025-04-17,1983,2030,1983,2015,407837
2025-04-18,2015,2045,1987,2030,358798
2025-04-21,2030,2045,1999,2000,233761
2025-04-22,1985,2010,1980,1992,208993
2025-04-23,2010,2015,1989,1999,264858
2025-04-24,2000,2025,1991,2000,178804
2025-04-25,2000,2035,2000,2005,241245
2025-04-28,2010,2010,1955,1955,305103
2025-04-29,1952,2000,1949,1949,293231
2025-04-30,1960,1964,1890,1891,469256
2025-05-02,1893,1922,1877,1904,177010
2025-05-07,1895,1923,1883,1905,191944
2025-05-08,1896,1950,1896,1927,232112
2025-05-09,1926,1946,1884,1895,284840
2025-05-12,1920,2035,1920,1968,652703
2025-05-13,1971,2010,1971,2000,357297
2025-05-14,1997,1998,1966,1977,269832
2025-05-15,1989,2055,1962,2035,790891
2025-05-16,2015,2025,1888,1899,965900
2025-05-19,1882,1910,1855,1869,221942
2025-05-20,1872,1908,1864,1881,165630
2025-05-21,1881,1898,1858,1858,367909
2025-05-22,1858,1869,1826,1864,190408
2025-05-23,1861,1865,1838,1844,175472
2025-05-26,1845,1865,1837,1846,322847
2025-05-27,1822,1859,1801,1838,348749
2025-05-28,1838,1900,1827,1863,285911
2025-05-29,1865,1882,1849,1863,157043
2025-05-30,1863,1869,1824,1825,195224
2025-06-02,1826,1845,1809,1825,173727
2025-06-04,1840,1918,1840,1907,366585
2025-06-05,1908,1924,1891,1916,263976
2025-06-09,1915,1980,1902,1980,418750
2025-06-10,1982,2005,1941,1980,320714
2025-06-11,1980,2005,1970,1978,253359
2025-06-12,1981,2035,1978,1986,482391
2025-06-13,1986,2010,1910,1919,478926
2025-06-16,1915,2070,1873,1936,1834995
2025-06-17,2035,2035,1892,1904,846358
2025-06-18,1904,1922,1888,1902,446702
2025-06-19,1902,1910,1879,1886,321821
2025-06-20,1883,1896,1864,1867,346561
2025-06-23,1860,1862,1810,1816,459541
2025-06-24,1821,1889,1816,1870,447718
2025-06-25,1865,1889,1852,1864,277282
2025-06-26,1852,1867,1807,1823,350130
2025-06-27,1820,1823,1693,1801,660623
2025-06-30,1802,1821,1762,1765,482406
2025-07-01,1751,1787,1745,1775,398829
2025-07-02,1766,1788,1719,1730,443784
2025-07-03,1736,1811,1730,1775,417538
2025-07-04,1775,1804,1748,1757,266885
2025-07-07,1760,1762,1727,1737,184467
2025-07-08,1723,1755,1691,1691,564683
2025-07-09,1698,1716,1685,1704,269530
2025-07-10,1704,1718,1675,1684,345030
2025-07-11,1686,1745,1686,1705,527791
2025-07-14,1705,1712,1681,1693,270928
2025-07-15,1687,1717,1686,1686,222220
2025-07-16,1700,1723,1666,1710,316297
2025-07-17,1710,1951,1685,1786,4501601
2025-07-18,1759,1779,1674,1685,1451433
2025-07-21,1686,1713,1680,1692,454394
2025-07-22,1685,1730,1681,1686,462532
2025-07-23,1686,1698,1665,1675,393256
2025-07-24,1687,1698,1665,1666,252273
2025-07-25,1663,1675,1641,1643,360358
2025-07-28,1650,1655,1633,1635,201059
2025-07-29,1601,1639,1560,1622,734180
2025-07-30,1622,1667,1617,1645,226962
2025-07-31,1646,1662,1601,1644,140893
2025-08-01,1642,1642,1564,1576,361024
2025-08-04,1575,1651,1571,1645,231562
2025-08-05,1645,1686,1645,1675,243516
2025-08-06,1675,1688,1650,1679,145195
2025-08-07,1689,1758,1661,1733,406343
2025-08-08,1740,1896,1740,1822,1905235
2025-08-11,1824,2070,1816,1978,3623850
2025-08-12,1948,2005,1923,1942,737992
2025-08-13,1975,1975,1906,1923,358662
2025-08-14,1930,2035,1923,1949,689596
2025-08-18,1985,2020,1919,1926,542966
2025-08-19,1908,1984,1908,1940,400776
2025-08-20,1916,1916,1861,1900,453319
2025-08-21,1933,2180,1902,2085,3748937
2025-08-22,2080,2095,2015,2030,670584
2025-08-25,2065,2065,2015,2020,403464
2025-08-26,2020,2080,2000,2015,424772
2025-08-27,2020,2025,1952,1974,355101
2025-08-28,1986,1994,1943,1952,250689
2025-08-29,1952,1969,1898,1901,392751
2025-09-01,1921,2045,1898,1920,736097
2025-09-02,1950,1988,1920,1979,379383
2025-09-03,1978,1978,1928,1947,270657
2025-09-04,1948,1988,1947,1967,252423
2025-09-05,1967,2130,1960,2040,1349017
2025-09-08,2045,2110,2045,2090,575991
2025-09-09,2110,2230,2095,2160,1127036
2025-09-10,2165,2200,2140,2190,684539
2025-09-11,2215,2220,2080,2080,587778
2025-09-12,2110,2155,2095,2130,428809
2025-09-15,2130,2140,2065,2110,425634
2025-09-16,2140,2155,2090,2110,194956
2025-09-17,2145,2150,2070,2135,263448
2025-09-18,2130,2320,2125,2250,1484744
2025-09-19,2250,2285,2195,2275,479724
2025-09-22,2280,2290,2215,2240,369320
2025-09-23,2230,2285,2230,2260,340821
2025-09-24,2285,2285,2185,2220,321318
2025-09-25,2220,2260,2180,2240,239789
2025-09-26,2230,2235,2145,2150,303636
2025-09-29,2170,2180,2095,2100,327163
2025-09-30,2085,2130,2065,2090,253787
2025-10-01,2095,2120,2065,2075,172457
2025-10-02,2060,2125,2060,2095,168657
2025-10-10,2090,2090,2010,2050,245191
2025-10-13,2030,2065,1986,2005,214546
2025-10-14,2010,2080,1960,1998,333187
2025-10-15,1998,2040,1968,1999,280097
2025-10-16,1999,2035,1975,2005,270856
2025-10-17,2005,2030,1977,1977,314968
2025-10-20,2010,2035,1966,2015,233162
2025-10-21,2015,2030,1995,1999,186691
2025-10-22,2050,2060,1975,2040,293824
2025-10-23,2045,2080,2005,2035,247077
2025-10-24,2035,2045,2005,2030,176159
2025-10-27,2030,2040,2000,2000,367262
2025-10-28,2015,2085,1999,2035,285826
2025-10-29,2085,2100,2015,2040,344162
2025-10-30,2040,2045,1940,1955,606215
2025-10-31,1955,1990,1926,1983,180419
2025-11-03,1993,1993,1860,1922,441027
2025-11-04,1922,1970,1900,1902,328928
2025-11-05,1894,1954,1819,1944,558546
2025-11-06,1901,2060,1901,1999,528419
2025-11-07,1999,1999,1900,1935,304461
2025-11-10,1935,1983,1932,1959,278376
2025-11-11,1983,2020,1870,1908,312740
2025-11-12,1926,1971,1895,1933,189247
2025-11-13,1939,1960,1912,1933,166546
2025-11-14,1920,2230,1912,2115,5291468
2025-11-17,2190,2235,2060,2085,1307636
2025-11-18,2065,2065,1921,1941,993781
2025-11-19,1987,1988,1890,1920,547529
2025-11-20,1945,1979,1927,1967,320381
2025-11-21,1941,1941,1880,1898,364322
2025-11-24,1991,2150,1840,1841,1835049
2025-11-25,1841,1943,1841,1880,479502
2025-11-26,1881,1950,1881,1918,434444
2025-11-27,1918,1927,1890,1892,244384
2025-11-28,1901,2030,1892,2005,689421
2025-12-01,2035,2290,2035,2090,3597817
2025-12-02,2090,2090,2000,2050,745066
2025-12-03,2060,2060,1993,2000,523831
2025-12-04,2050,2050,1968,1997,451946
2025-12-05,2050,2050,1950,2015,560292
2025-12-08,2015,2025,1979,2000,297142
2025-12-09,2020,2085,1985,2055,591583
2025-12-10,2040,2080,2020,2050,437379
2025-12-11,2065,2120,2050,2100,652182
2025-12-12,2115,2205,2070,2175,776457
2025-12-15,2160,2175,2100,2130,402278
2025-12-16,2115,2130,2035,2070,510061
2025-12-17,2070,2115,2050,2055,295219
2025-12-18,2045,2080,1999,2040,360195
2025-12-19,2090,2270,2045,2200,2671785
2025-12-22,2205,2225,2130,2165,922285
2025-12-23,2150,2285,2120,2150,1021797
2025-12-24,2150,2160,2070,2105,396141
2025-12-26,2100,2115,2015,2035,655715
2025-12-29,2045,2155,2015,2120,383029
2025-12-30,2090,2150,2070,2105,249620
2026-01-02,2105,2145,2085,2105,272080
2026-01-05,2120,2155,2085,2150,395661
2026-01-06,2160,2160,2095,2110,309372
2026-01-07,2110,2140,2050,2075,422353
2026-01-08,2070,2105,2040,2040,346854
2026-01-09,2040,2070,2010,2035,203574
2026-01-12,2050,2120,1993,2010,449171
2026-01-13,2010,2030,1965,1973,531349
2026-01-14,1973,1987,1920,1921,410006
2026-01-15,1956,1956,1881,1919,374924
2026-01-16,1919,1919,1864,1877,564592
2026-01-19,1877,1890,1854,1856,432673
2026-01-20,1856,1945,1843,1894,566560
2026-01-21,1894,1976,1814,1975,824621
2026-01-22,1980,1980,1895,1910,483517
2026-01-23,1910,1952,1862,1917,387849
2026-01-26,1917,2035,1917,2015,711602
2026-01-27,2015,2075,1991,2060,472998
2026-01-28,2065,2160,2065,2115,994538
2026-01-29,2100,2110,2000,2100,511397
2026-01-30,2100,2105,2005,2015,460231
2026-02-02,2020,2055,1965,1970,470762
2026-02-03,1981,2030,1925,1992,547903
2026-02-04,1985,1989,1930,1933,469082
2026-02-05,1933,1940,1883,1891,508451
2026-02-06,1890,1890,1793,1832,632330
2026-02-09,1851,1930,1851,1886,367014
2026-02-10,1886,1946,1877,1920,296522
2026-02-11,1923,2155,1923,2080,1574905
2026-02-12,2085,2215,2050,2150,1237275
2026-02-13,2100,2285,2100,2155,2041717
2026-02-19,2190,2250,2030,2180,840967
2026-02-20,2175,2365,2105,2265,2199823
2026-02-23,2265,2300,2140,2160,964293
2026-02-24,2150,2200,2115,2165,554064
2026-02-25,2165,2280,2155,2225,883442
2026-02-26,2180,2205,2080,2085,993853
2026-02-27,2080,2100,1969,1997,948038
2026-03-03,1940,2070,1925,1949,748614
2026-03-04,1920,1927,1741,1742,1327687
2026-03-05,1875,1954,1830,1925,638261
2026-03-06,1923,1967,1840,1909,312369
2026-03-09,1800,1850,1771,1814,601143
2026-03-10,1860,1910,1824,1855,268189
2026-03-11,1860,1900,1778,1798,603966
2026-03-12,1798,1869,1782,1865,290604
2026-03-13,1865,1945,1816,1940,377184
2026-03-16,1940,1940,1889,1895,340440
2026-03-17,1903,1940,1890,1913,329423
2026-03-18,1929,1930,1888,1926,309268
2026-03-19,1920,1956,1891,1918,308257
2026-03-20,1922,1930,1840,1867,602041
2026-03-23,1855,1860,1680,1700,1151163
2026-03-24,1750,1768,1676,1696,394270
2026-03-25,1733,1765,1711,1730,455816
2026-03-26,1730,1784,1692,1702,393665
2026-03-27,1700,1782,1655,1760,335953
2026-03-30,1720,1734,1684,1687,318433
2026-03-31,1688,1688,1638,1639,356521
2026-04-01,1693,1707,1635,1681,464890
2026-04-02,1697,1703,1600,1617,437159
2026-04-03,1618,1659,1606,1620,258908
2026-04-06,1635,1638,1588,1638,325632
2026-04-07,1639,1654,1582,1583,385111
2026-04-08,1605,1630,1605,1610,224956
2026-04-09,1636,1636,1592,1620,306562
2026-04-10,1616,1635,1601,1610,204710
2026-04-13,1590,1639,1570,1611,313346
2026-04-14,1620,1681,1616,1680,415776
2026-04-15,1685,1703,1653,1686,332953
2026-04-16,1705,1765,1695,1750,411965
2026-04-17,1750,1932,1739,1890,1432869
2026-04-20,1893,1939,1864,1902,525323
2026-04-21,1902,1941,1826,1834,517794
2026-04-22,1840,1853,1812,1812,248550
2026-04-23,1872,1879,1799,1828,295564
2026-04-24,1829,1878,1798,1812,247375
2026-04-27,1868,1868,1790,1807,371302
2026-04-28,1799,1867,1799,1842,354414
2026-04-29,1842,1941,1840,1903,550203
2026-04-30,1902,1930,1854,1900,352201
