Date,Open,High,Low,Close,Volume
2024-04-16,2095,2145,2005,2050,1199443
2024-04-17,2055,2155,2055,2080,513519
2024-04-18,2075,2135,2070,2085,436308
2024-04-19,2090,2110,1998,2080,599521
2024-04-22,2050,2120,2050,2065,387983
2024-04-23,2065,2120,2065,2065,284257
2024-04-24,2085,2125,2075,2125,315458
2024-04-25,2125,2145,2050,2050,400993
2024-04-26,2060,2100,2040,2050,253643
2024-04-29,2065,2130,2050,2130,385117
2024-04-30,2130,2165,2115,2145,299426
2024-05-02,2145,2170,2125,2160,296668
2024-05-03,2155,2250,2155,2235,565513
2024-05-07,2255,2270,2180,2235,368928
2024-05-08,2235,2270,2200,2270,266417
2024-05-09,2270,2275,2230,2230,227318
2024-05-10,2230,2325,2225,2290,547982
2024-05-13,2295,2420,2215,2365,1253464
2024-05-14,2330,2515,2325,2515,1232692
2024-05-16,2535,2540,2410,2540,574131
2024-05-17,2470,2540,2400,2465,662489
2024-05-20,2460,2515,2390,2390,378687
2024-05-21,2380,2415,2300,2375,335958
2024-05-22,2365,2440,2270,2300,495575
2024-05-23,2275,2325,2260,2290,219947
2024-05-24,2255,2275,2210,2255,389813
2024-05-27,2240,2255,2190,2200,449778
2024-05-28,2200,2205,2125,2145,490015
2024-05-29,2135,2155,2070,2100,652353
2024-05-30,2080,2155,2070,2130,538296
2024-05-31,2115,2145,2010,2010,2104205
2024-06-03,2005,2060,2005,2010,755312
2024-06-04,2025,2035,2000,2005,374453
2024-06-05,2010,2030,1970,2015,545014
2024-06-07,2030,2040,1999,2000,690689
2024-06-10,2010,2065,2000,2010,534323
2024-06-11,2005,2055,1970,1970,1119600
2024-06-12,1950,1970,1825,1901,2283733
2024-06-13,1902,1958,1900,1900,968385
2024-06-14,1896,1900,1820,1849,1611760
2024-06-17,1849,1867,1743,1743,1591787
2024-06-18,1743,1885,1678,1875,2889684
2024-06-19,1874,1959,1762,1917,2216368
2024-06-20,1913,1950,1800,1807,790827
2024-06-21,1807,1841,1748,1748,664685
2024-06-24,1750,1782,1700,1701,715538
2024-06-25,1703,1726,1695,1711,356703
2024-06-26,1711,1725,1691,1692,396546
2024-06-27,1687,1690,1645,1663,589149
2024-06-28,1663,1711,1651,1666,390362
2024-07-01,1674,1763,1655,1735,868944
2024-07-02,1713,1729,1692,1705,325154
2024-07-03,1704,1734,1650,1663,588224
2024-07-04,1662,1765,1660,1758,1108651
2024-07-05,1763,1763,1692,1692,555606
2024-07-08,1692,1794,1692,1778,1732737
2024-07-09,1804,1928,1749,1763,1871453
2024-07-10,1790,1839,1762,1765,1354144
2024-07-11,1777,1905,1776,1818,3489315
2024-07-12,1803,1855,1781,1826,947247
2024-07-15,1843,1843,1789,1793,434775
2024-07-16,1800,1820,1759,1770,613359
2024-07-17,1769,1880,1769,1865,1760656
2024-07-18,1816,1837,1773,1773,785132
2024-07-19,1795,1817,1740,1740,707221
2024-07-22,1740,1756,1681,1690,557947
2024-07-23,1706,1725,1682,1683,438044
2024-07-24,1681,1719,1650,1650,494427
2024-07-25,1649,1649,1576,1610,658147
2024-07-26,1595,1625,1563,1614,307824
2024-07-29,1613,1638,1580,1582,703891
2024-07-30,1571,1582,1547,1549,522759
2024-07-31,1547,1564,1525,1555,468212
2024-08-01,1555,1642,1555,1612,573847
2024-08-02,1580,1600,1528,1530,544013
2024-08-05,1509,1516,1241,1335,2098754
2024-08-06,1278,1400,1278,1365,1538479
2024-08-07,1325,1443,1325,1419,981886
2024-08-08,1400,1436,1370,1402,783010
2024-08-09,1404,1455,1404,1423,565622
2024-08-12,1458,1532,1425,1506,718481
2024-08-13,1506,1517,1466,1501,491377
2024-08-14,1515,1541,1503,1511,688529
2024-08-16,1520,1525,1466,1488,555652
2024-08-19,1488,1544,1484,1538,758053
2024-08-20,1522,1567,1522,1550,290709
2024-08-21,1570,1611,1528,1565,724940
2024-08-22,1565,1670,1558,1558,1695740
