Date,Open,High,Low,Close,Volume
2024-04-15,5287,5312,5171,5271,2694
2024-04-16,5271,5271,5004,5037,22659
2024-04-17,5037,5096,5021,5070,8719
2024-04-18,5070,5245,4804,5171,24965
2024-04-19,5062,5120,4987,5079,9044
2024-04-22,5104,5129,5029,5079,4697
2024-04-23,5079,5213,5037,5204,10145
2024-04-24,5204,5221,5137,5221,4283
2024-04-25,5204,5245,5146,5179,2303
2024-04-26,5179,5213,5137,5195,4935
2024-04-29,5179,5179,5104,5146,5383
2024-04-30,5146,5179,5070,5129,9337
2024-05-02,5096,5162,5096,5137,4080
2024-05-03,5054,5137,5054,5129,4054
2024-05-07,5146,5154,5054,5104,10821
2024-05-08,5104,5146,5088,5137,4107
2024-05-09,5137,5162,5046,5154,4747
2024-05-10,5154,5179,5120,5171,3289
2024-05-13,5129,5171,5096,5162,1724
2024-05-14,5171,5171,5021,5112,11825
2024-05-16,5112,5129,5021,5120,8304
2024-05-17,5137,5137,5079,5137,1965
2024-05-20,5146,5146,5070,5070,3388
2024-05-21,5029,5120,5004,5104,15539
2024-05-22,5137,5137,4995,5120,6688
2024-05-23,5137,5137,4987,5088,14697
2024-05-24,5112,5112,5012,5062,3065
2024-05-27,5062,5062,4962,5012,12387
2024-05-28,4979,5012,4945,5004,7496
2024-05-29,5029,5029,4862,4937,20054
2024-05-30,4929,4929,4762,4820,10450
2024-05-31,4820,4828,4770,4828,4504
2024-06-03,4787,4828,4745,4795,13290
2024-06-04,4820,4929,4779,4904,7289
2024-06-05,4929,4929,4812,4887,4753
2024-06-07,4887,5046,4846,4895,6116
2024-06-10,4895,4895,4804,4837,2917
2024-06-11,4862,4862,4745,4804,3478
2024-06-12,4812,4820,4770,4779,6164
2024-06-13,4779,4779,4721,4770,9287
2024-06-14,4812,4812,4662,4770,13742
2024-06-17,4729,4846,4711,4770,14767
2024-06-18,4770,4770,4628,4711,9431
2024-06-19,4679,4711,4637,4695,4579
2024-06-20,4653,4711,4586,4645,6324
2024-06-21,4653,4653,4520,4645,11837
2024-06-24,4586,4745,4586,4637,12038
2024-06-25,4596,4753,4596,4653,3657
2024-06-26,4653,4753,4628,4670,4449
2024-06-27,4628,4737,4528,4653,4933
2024-06-28,4653,4745,4578,4670,3910
2024-07-01,4679,4711,4628,4711,2883
2024-07-02,4679,4737,4670,4703,2217
2024-07-03,4679,4729,4570,4653,5463
2024-07-04,4679,4679,4503,4503,7656
2024-07-05,4528,4679,4503,4670,8317
2024-07-08,4687,4687,4586,4670,4891
2024-07-09,4695,4695,4596,4653,2992
2024-07-10,4662,4753,4612,4703,5576
2024-07-11,4711,4721,4620,4711,3707
2024-07-12,4711,4837,4670,4837,9839
2024-07-15,4737,4846,4711,4820,8115
2024-07-16,4820,4846,4762,4846,3603
2024-07-17,4804,4895,4804,4870,8161
2024-07-18,4870,4920,4721,4878,6567
2024-07-19,4912,4929,4795,4862,4603
2024-07-22,4962,4962,4762,4828,8711
2024-07-23,4795,4846,4737,4828,3079
2024-07-24,4828,4854,4762,4779,9458
2024-07-25,4737,4795,4645,4770,2949
2024-07-26,4770,4837,4687,4795,17671
2024-07-29,4779,4987,4753,4945,28567
2024-07-30,4904,4971,4837,4870,9309
2024-07-31,4837,4895,4753,4837,12850
2024-08-01,4846,4862,4770,4837,5623
2024-08-02,4828,4837,4711,4820,11949
2024-08-05,4779,4820,4320,4453,25297
2024-08-06,4453,4554,4453,4528,23286
2024-08-07,4537,4653,4503,4586,17760
2024-08-08,4586,4870,4503,4828,27592
2024-08-09,4804,4837,4596,4596,20271
2024-08-12,4637,4837,4620,4779,10462
2024-08-13,4779,4895,4554,4695,11849
2024-08-14,4711,4812,4679,4679,3286
2024-08-16,4679,4828,4662,4828,16961
2024-08-19,4854,4920,4628,4804,15203
2024-08-20,4804,4862,4753,4846,12904
2024-08-21,4846,4862,4679,4837,4519
2024-08-22,4828,4837,4554,4596,18963
2024-08-23,4596,4737,4562,4737,8746
2024-08-26,4762,4862,4637,4679,7676
2024-08-27,4679,4711,4537,4596,14750
2024-08-28,4620,4687,4386,4586,7413
2024-08-29,4545,4612,4428,4428,10375
2024-08-30,4428,4520,4428,4445,7849
2024-09-02,4470,4503,4336,4378,11231
2024-09-03,4378,4428,4362,4411,4284
2024-09-04,4403,4403,4253,4253,15538
2024-09-05,4253,4336,4166,4219,11319
2024-09-06,4245,4245,4044,4178,11566
2024-09-09,4032,4228,3978,4145,2495
2024-09-10,4166,4245,4153,4245,3548
2024-09-11,4270,4295,4169,4261,2912
2024-09-12,4228,4278,4228,4270,2516
2024-09-13,4228,4295,4187,4253,1167
2024-09-19,4253,4295,4219,4253,4593
2024-09-20,4245,4270,4187,4270,3319
2024-09-23,4295,4295,4187,4270,2481
2024-09-24,4270,4270,4078,4253,15711
2024-09-25,4178,4303,4178,4245,5607
2024-09-26,4270,4270,4161,4237,4767
2024-09-27,4261,4261,4136,4195,7883
2024-09-30,4245,4245,3961,4136,26131
2024-10-02,4136,4157,4044,4103,8275
2024-10-04,4124,4128,4099,4120,11091
2024-10-07,4136,4136,4083,4083,1667
2024-10-08,4070,4136,4065,4086,842
2024-10-10,4099,4099,4032,4036,3917
2024-10-11,4078,4078,4015,4041,2932
2024-10-14,4044,4161,4003,4157,7672
2024-10-15,4128,4169,4128,4169,11461
2024-10-16,4157,4187,4094,4153,4636
2024-10-17,4153,4370,4124,4169,27395
2024-10-18,4169,4578,4140,4228,42842
2024-10-21,4253,4253,4049,4153,16297
2024-10-22,4128,4169,4044,4112,5733
2024-10-23,4107,4124,4003,4112,3698
2024-10-24,4107,4112,4057,4065,801
2024-10-25,4065,4169,4003,4091,12397
2024-10-28,4091,4107,3969,4041,2850
2024-10-29,4041,4083,3986,4032,3752
2024-10-30,4032,4053,3974,4049,4521
2024-10-31,4057,4057,3990,4032,3345
2024-11-01,4032,4036,3978,4028,5168
2024-11-04,4015,4145,3986,4128,7376
2024-11-05,4128,4128,3969,4062,10630
2024-11-06,4086,4195,4003,4032,30770
2024-11-07,4044,4083,3986,4083,3894
2024-11-08,4073,4094,4015,4070,3634
2024-11-11,4062,4091,3978,4057,5418
2024-11-12,4041,4057,3961,4036,4928
2024-11-13,4003,4020,3919,3999,5191
2024-11-14,3999,3999,3878,3953,8182
2024-11-15,3953,3986,3852,3903,3385
2024-11-18,3852,3932,3799,3894,5220
2024-11-19,3882,3894,3836,3861,5669
2024-11-20,3861,3861,3695,3861,30859
2024-11-21,3828,3878,3773,3861,8273
2024-11-22,3823,3878,3815,3815,1878
2024-11-25,3836,3836,3753,3761,8267
2024-11-26,3748,3782,3677,3677,27162
2024-11-27,3695,3744,3674,3740,4565
2024-11-28,3744,3757,3706,3706,6631
2024-11-29,3727,3744,3682,3724,1157
2024-12-02,3674,3715,3578,3586,19461
2024-12-03,3586,3653,3502,3644,6668
2024-12-04,3615,3644,3336,3336,18904
2024-12-05,3348,3406,3336,3386,8209
2024-12-06,3307,3448,3307,3435,6621
2024-12-09,3377,3432,3244,3273,20137
2024-12-10,3256,3394,3256,3344,5844
2024-12-11,3344,3360,3273,3331,13367
2024-12-12,3307,3365,3307,3365,14304
2024-12-13,3444,3903,3373,3669,97292
2024-12-16,3878,3927,3669,3924,39632
2024-12-17,3953,3978,3873,3927,8068
2024-12-18,3948,4003,3927,3982,11925
2024-12-19,4044,4044,3811,4011,18137
2024-12-20,3974,4028,3919,4003,6851
2024-12-23,4003,4032,3919,4024,6396
2024-12-24,3995,4057,3961,4036,8129
2024-12-26,4099,4112,3927,4112,20985
2024-12-27,4116,4335,4103,4271,11132
2024-12-30,4271,4285,4226,4262,3561
2025-01-02,4221,4290,4135,4244,2963
2025-01-03,4244,4308,4176,4308,6229
2025-01-06,4308,4427,4162,4344,18554
2025-01-07,4331,4344,4258,4344,9635
2025-01-08,4344,4399,4294,4358,2642
2025-01-09,4349,4381,4290,4340,2789
2025-01-10,4340,4349,4240,4308,5934
2025-01-13,4258,4331,4180,4308,3800
2025-01-14,4281,4363,4235,4344,3702
2025-01-15,4349,4367,4230,4344,2960
2025-01-16,4290,4363,4271,4344,9080
2025-01-17,4354,4746,4258,4746,48935
2025-01-20,4737,5130,4445,4637,93094
2025-01-21,4746,4746,4527,4673,15649
2025-01-22,4582,4582,4281,4344,40328
2025-01-23,4349,4431,4198,4413,7233
2025-01-24,4395,4427,4290,4404,4519
2025-01-31,4422,4422,4253,4313,11239
2025-02-03,4308,4340,4176,4322,7871
2025-02-04,4322,4390,4226,4322,5874
2025-02-05,4326,4454,4258,4440,21455
2025-02-06,4449,4454,4313,4358,13071
2025-02-07,4358,4386,4313,4340,5104
2025-02-10,4276,4363,4194,4335,10139
2025-02-11,4390,4395,4249,4258,11108
2025-02-12,4281,4281,4162,4258,1260
2025-02-13,4258,4290,4217,4290,3302
2025-02-14,4276,4299,4208,4271,11257
2025-02-17,4198,4281,4194,4221,12107
2025-02-18,4221,4267,4203,4267,4279
2025-02-19,4226,4290,4208,4244,15112
2025-02-20,4267,4290,4226,4230,4460
2025-02-21,4230,4276,4212,4262,7368
2025-02-24,4226,4271,4226,4262,4701
2025-02-25,4262,4285,4217,4276,3515
2025-02-26,4221,4281,4185,4267,5859
2025-02-27,4262,4290,4162,4249,2755
2025-02-28,4194,4271,4194,4217,4687
2025-03-04,4217,4217,4098,4162,4660
2025-03-05,4180,4185,4089,4125,6426
2025-03-06,4148,4148,4066,4125,6581
2025-03-07,4125,4148,4084,4125,1797
2025-03-10,4125,4148,4025,4098,5061
2025-03-11,4075,4116,3897,4089,2606
2025-03-12,4112,4112,4034,4057,3692
2025-03-13,4080,4080,3966,4043,5027
