Date,Open,High,Low,Close,Volume
2024-04-15,703,706,683,689,86272
2024-04-16,689,713,689,713,57824
2024-04-17,713,713,707,707,37091
2024-04-18,707,713,686,713,84918
2024-04-19,712,720,706,708,67221
2024-04-22,703,711,700,702,85607
2024-04-23,699,704,699,700,39751
2024-04-24,699,709,698,699,24874
2024-04-25,699,703,690,698,63364
2024-04-26,694,694,686,688,26070
2024-04-29,684,689,681,686,51718
2024-04-30,697,697,685,688,47779
2024-05-02,683,699,683,690,73322
2024-05-03,686,689,683,685,58342
2024-05-07,685,696,683,692,51477
2024-05-08,691,695,691,695,46254
2024-05-09,690,700,690,700,57607
2024-05-10,696,700,695,700,34931
2024-05-13,705,705,699,703,31686
2024-05-14,703,705,700,705,20061
2024-05-16,704,712,698,698,56621
2024-05-17,697,705,686,686,121831
2024-05-20,685,687,670,673,109846
2024-05-21,672,673,657,658,93661
2024-05-22,658,663,654,663,67002
2024-05-23,663,666,649,666,92873
2024-05-24,665,665,656,657,18612
2024-05-27,656,668,656,664,62448
2024-05-28,665,697,664,681,242050
2024-05-29,681,681,654,654,193228
2024-05-30,652,654,640,640,99524
2024-05-31,640,645,639,642,49816
2024-06-03,648,655,637,655,74498
2024-06-04,654,656,647,653,67964
2024-06-05,652,657,634,657,71098
2024-06-07,656,656,636,638,80157
2024-06-10,637,637,626,626,71011
2024-06-11,621,631,615,626,80736
2024-06-12,628,631,613,617,70447
2024-06-13,620,627,615,616,24715
2024-06-14,615,615,596,601,87073
2024-06-17,601,603,591,592,51754
2024-06-18,592,592,569,574,142387
2024-06-19,573,573,549,554,183520
2024-06-20,553,560,545,560,79480
2024-06-21,559,610,555,569,242539
2024-06-24,569,573,541,542,143323
2024-06-25,541,541,500,514,311406
2024-06-26,514,533,514,515,130544
2024-06-27,516,521,515,520,56076
2024-06-28,519,520,515,517,40983
2024-07-01,517,535,517,533,64044
2024-07-02,532,632,527,546,3152430
2024-07-03,548,569,542,542,245373
2024-07-04,542,549,537,545,116992
2024-07-05,544,544,533,542,58637
2024-07-08,542,546,528,533,96545
