Date,Open,High,Low,Close,Volume
2024-07-01,2342,2368,2342,2368,17651
2024-07-02,2368,2378,2356,2358,28537
2024-07-03,2358,2364,2334,2334,23338
2024-07-04,2332,2338,2316,2316,27200
2024-07-05,2316,2338,2306,2316,34565
2024-07-08,2310,2320,2308,2314,14308
2024-07-09,2330,2370,2322,2332,16458
2024-07-10,2348,2348,2324,2338,29388
2024-07-11,2368,2374,2334,2366,19764
2024-07-12,2364,2701,2350,2364,2268660
2024-07-15,2356,2374,2348,2360,59757
2024-07-16,2370,2380,2330,2360,49377
2024-07-17,2360,2378,2356,2368,18253
2024-07-18,2366,2370,2352,2362,18628
2024-07-19,2366,2380,2354,2364,17599
2024-07-22,2364,2380,2350,2352,13740
2024-07-23,2352,2370,2338,2346,43706
2024-07-24,2338,2354,2328,2334,27980
2024-07-25,2324,2328,2272,2272,78259
2024-07-26,2272,2300,2270,2298,25515
2024-07-29,2296,2300,2282,2298,25731
2024-07-30,2354,2354,2296,2322,34596
2024-07-31,2322,2346,2302,2308,19121
2024-08-01,2316,2330,2312,2316,12661
2024-08-02,2314,2316,2264,2266,51301
2024-08-05,2260,2260,2022,2024,188045
2024-08-06,1950,2074,1950,2058,88445
2024-08-07,2024,2124,2024,2090,41719
2024-08-08,2084,2120,2060,2110,20022
2024-08-09,2120,2200,2120,2156,12793
2024-08-12,2140,2202,2140,2160,27285
2024-08-13,2152,2190,2152,2170,8840
2024-08-14,2172,2190,2152,2176,34191
2024-08-16,2178,2240,2178,2208,26291
2024-08-19,2212,2218,2182,2182,13474
2024-08-20,2182,2192,2172,2184,18242
2024-08-21,2180,2198,2178,2182,7672
2024-08-22,2184,2204,2182,2196,16310
2024-08-23,2192,2194,2174,2190,17639
2024-08-26,2190,2200,2182,2190,10401
2024-08-27,2186,2204,2186,2192,5678
2024-08-28,2192,2202,2184,2198,18704
2024-08-29,2192,2220,2190,2192,15346
2024-08-30,2192,2206,2176,2188,16325
2024-09-02,2200,2200,2168,2170,24172
2024-09-03,2180,2180,2138,2138,29885
2024-09-04,2120,2130,2076,2078,63979
2024-09-05,2076,2094,2058,2058,40149
2024-09-06,2050,2070,1990,1992,110133
2024-09-09,1976,1990,1964,1988,46063
2024-09-10,1990,2006,1990,1994,20633
2024-09-11,2000,2008,1982,1982,21075
2024-09-12,1982,2060,1982,2058,31538
2024-09-13,2058,2062,2040,2044,13862
