Date,Open,High,Low,Close,Volume
2024-04-22,3050,3075,3035,3065,40978
2024-04-23,3075,3075,3040,3050,48255
2024-04-24,3050,3070,3030,3060,79434
2024-04-25,3055,3140,3045,3095,156029
2024-04-26,3095,3125,3070,3115,48305
2024-04-29,3105,3150,3090,3140,88455
2024-04-30,3120,3150,3105,3130,68787
2024-05-02,3105,3175,3105,3165,65480
2024-05-03,3165,3175,3140,3145,65021
2024-05-07,3145,3160,3110,3155,63860
2024-05-08,3130,3615,3130,3615,3464623
2024-05-09,3380,3425,3330,3360,1205285
2024-05-10,3420,3450,3330,3360,609847
2024-05-13,3350,3520,3290,3315,675041
2024-05-14,3315,3355,3285,3355,110726
2024-05-16,3360,3380,3285,3320,204063
2024-05-17,3345,3535,3335,3475,1522874
2024-05-20,3480,3595,3450,3455,821829
2024-05-21,3455,3525,3395,3505,293206
2024-05-22,3495,3595,3485,3515,401063
2024-05-23,3515,3555,3465,3480,232601
2024-05-24,3435,3800,3425,3710,2202344
2024-05-27,3700,3735,3635,3670,642327
2024-05-28,3675,3740,3625,3690,342591
2024-05-29,3690,3690,3540,3565,245617
2024-05-30,3535,3620,3480,3545,157979
2024-05-31,3545,3725,3505,3725,292383
2024-06-03,3650,3680,3570,3570,262655
2024-06-04,3585,3595,3450,3455,203853
2024-06-05,3475,3510,3400,3420,120672
2024-06-07,3415,3565,3400,3465,168426
2024-06-10,3430,3770,3370,3535,1534533
2024-06-11,3540,4170,3540,3665,10625950
2024-06-12,3680,4730,3625,4290,26147172
2024-06-13,4245,4290,4100,4140,3544302
2024-06-14,4075,4630,3990,4170,14701528
2024-06-17,4215,4600,4135,4360,7526462
2024-06-18,4580,5030,4305,4385,10589532
2024-06-19,4350,4370,4130,4210,1329213
2024-06-20,4210,4255,4070,4100,847729
2024-06-21,4050,4200,3990,4095,715284
2024-06-24,4055,4135,3995,4065,350885
2024-06-25,4070,4190,4005,4135,544062
2024-06-26,4130,4130,3925,3975,590958
2024-06-27,3910,3960,3755,3770,645945
2024-06-28,3765,3950,3735,3950,550343
2024-07-01,3945,3945,3775,3805,278535
2024-07-02,3730,3805,3650,3725,266165
2024-07-03,3725,3795,3650,3660,184094
2024-07-04,3665,3740,3625,3670,169323
2024-07-05,3660,3725,3650,3670,167767
2024-07-08,3760,4105,3705,3835,3983793
2024-07-09,3825,3860,3785,3855,285351
2024-07-10,3855,3975,3835,3940,447841
2024-07-11,3915,3975,3820,3820,245580
2024-07-12,3825,3870,3750,3765,240833
2024-07-15,3765,3805,3675,3680,252027
2024-07-16,3680,3680,3410,3410,783839
2024-07-17,3400,3420,3260,3410,294701
2024-07-18,3300,3395,3295,3325,189831
2024-07-19,3310,3600,3300,3505,698056
2024-07-22,3570,3900,3410,3705,3775472
2024-07-23,3655,3750,3500,3555,545305
2024-07-24,3530,3750,3455,3460,967180
2024-07-25,3445,3450,3325,3385,233237
2024-07-26,3370,3430,3330,3400,85972
2024-07-29,3405,3425,3330,3330,107304
2024-07-30,3330,3355,3105,3230,310177
2024-07-31,3210,3280,3150,3280,111343
2024-08-01,3270,3320,3200,3250,124774
2024-08-02,3230,3250,3155,3155,145396
2024-08-05,3105,3155,2805,2855,347674
2024-08-06,2705,3015,2705,2960,308973
2024-08-07,2930,3150,2930,3140,118534
2024-08-08,3045,3170,3045,3090,73814
2024-08-09,3100,3200,3100,3140,72887
2024-08-12,3120,3270,3115,3195,217991
2024-08-13,3205,3255,3155,3160,105725
2024-08-14,3175,3190,3130,3160,71408
2024-08-16,3170,3170,3085,3130,90411
2024-08-19,3105,3150,3050,3070,88867
2024-08-20,3080,3120,3070,3085,64356
2024-08-21,3060,3100,3015,3040,95325
2024-08-22,3055,3095,2980,3010,108942
2024-08-23,2990,3040,2970,2975,119181
