Date,Open,High,Low,Close,Volume
2024-05-07,5260,5280,5200,5230,46262
2024-05-08,5210,5270,5210,5240,32001
2024-05-09,5240,5270,5230,5240,35279
2024-05-10,5270,5270,5210,5230,44378
2024-05-13,5270,5270,5200,5220,51676
2024-05-14,5200,5250,5200,5230,42184
2024-05-16,5230,5260,5230,5240,54497
2024-05-17,5220,5380,5200,5270,141555
2024-05-20,5260,5300,5230,5300,41700
2024-05-21,5300,5500,5210,5490,685090
2024-05-22,5560,5560,5280,5370,516675
2024-05-23,5370,5620,5340,5480,749827
2024-05-24,5430,5570,5350,5480,276414
2024-05-27,5460,5500,5340,5390,173296
2024-05-28,5360,5460,5310,5340,102046
2024-05-29,5300,5320,5160,5180,173166
2024-05-30,5180,5260,5110,5190,78028
2024-05-31,5170,5290,5170,5270,91054
2024-06-03,5240,5310,5210,5250,54872
2024-06-04,5230,5310,5220,5270,39443
2024-06-05,5270,5280,5180,5210,69194
2024-06-07,5250,5330,5210,5300,105321
2024-06-10,5310,5320,5270,5300,57411
2024-06-11,5350,5350,5210,5290,65613
2024-06-12,5310,5440,5240,5320,147481
2024-06-13,5280,5330,5260,5330,82964
2024-06-14,5330,5330,5250,5250,67180
2024-06-17,5570,6020,5340,5620,7323986
2024-06-18,5510,5610,5430,5560,948686
2024-06-19,5500,5510,5320,5450,688729
2024-06-20,5400,5430,5270,5310,398373
2024-06-21,5400,5470,5300,5340,436923
2024-06-24,5290,5360,5260,5330,162974
2024-06-25,5330,5380,5270,5370,190847
2024-06-26,5330,5390,5310,5320,117724
2024-06-27,5300,5330,5270,5290,92521
2024-06-28,5290,5360,5270,5340,75264
2024-07-01,5340,5400,5300,5400,88307
2024-07-02,5390,5390,5270,5330,112668
2024-07-03,5420,5440,5310,5320,196870
2024-07-04,5300,5450,5290,5310,195176
2024-07-05,5300,5350,5290,5330,100728
2024-07-08,5420,5430,5350,5420,186354
2024-07-09,5380,5450,5370,5420,117003
2024-07-10,5410,5420,5330,5410,80082
2024-07-11,5410,5430,5360,5370,76065
2024-07-12,5350,5400,5340,5360,74214
2024-07-15,5360,5420,5340,5410,66032
2024-07-16,5430,5560,5370,5380,214496
2024-07-17,5360,5430,5360,5410,60357
2024-07-18,5380,5440,5370,5430,86364
2024-07-19,5430,5430,5360,5390,55727
2024-07-22,5390,5450,5330,5330,118831
2024-07-23,5330,5440,5320,5330,107522
2024-07-24,5300,5360,5290,5350,94242
2024-07-25,5300,5340,5210,5260,93550
2024-07-26,5280,5300,5240,5280,27785
2024-07-29,5280,5330,5250,5260,35125
2024-07-30,5280,5320,5210,5220,72788
2024-07-31,5220,5240,5180,5210,52767
2024-08-01,5210,5290,5210,5260,39957
2024-08-02,5200,5260,5070,5090,131431
2024-08-05,5010,5070,4390,4580,277627
2024-08-06,4560,4835,4560,4765,76373
2024-08-07,4720,4940,4720,4920,34223
2024-08-08,4810,4960,4810,4900,32181
2024-08-09,4940,4995,4925,4990,24440
2024-08-12,5030,5100,4990,5090,38523
2024-08-13,5200,5290,5070,5170,244486
2024-08-14,5170,5200,5090,5160,68374
2024-08-16,5160,5170,5080,5120,44179
2024-08-19,5120,5210,5120,5190,84228
2024-08-20,5140,5190,5120,5120,41103
2024-08-21,5150,5170,5070,5090,36480
2024-08-22,5120,5130,4990,5000,56051
2024-08-23,4965,5030,4960,5020,19000
2024-08-26,5020,5040,4910,4920,39913
2024-08-27,4880,4975,4845,4975,22077
2024-08-28,4960,5040,4925,4925,17189
2024-08-29,4925,4925,4840,4850,24308
2024-08-30,4840,4900,4840,4895,5916
2024-09-02,5070,5090,4920,5060,107086
2024-09-03,5050,5050,4960,5020,36333
2024-09-04,4805,5100,4805,4900,48714
2024-09-05,4900,4940,4790,4830,62683
2024-09-06,4855,4875,4720,4800,25345
2024-09-09,4760,4825,4705,4800,16556
2024-09-10,4800,4820,4760,4770,15869
2024-09-11,4750,4815,4750,4755,22276
2024-09-12,4835,4890,4795,4865,42464
2024-09-13,4885,4885,4820,4835,32045
2024-09-19,4875,4920,4850,4870,25206
2024-09-20,4900,5040,4870,5000,81893
2024-09-23,4950,5090,4905,5040,40141
2024-09-24,5000,5050,4980,4990,20739
2024-09-25,5070,5100,4995,5040,83263
2024-09-26,5070,5090,5010,5040,26418
2024-09-27,5040,5080,5000,5020,45565
2024-09-30,5020,5060,4980,5020,39117
2024-10-02,5020,5030,4950,4980,23683
2024-10-04,5130,5180,5020,5020,138488
2024-10-07,5050,5070,4995,5010,51468
2024-10-08,4980,5020,4975,5020,33162
2024-10-10,5070,5120,5050,5110,80056
2024-10-11,5100,5120,5020,5090,27231
2024-10-14,5140,5180,5070,5180,92530
2024-10-15,5140,5170,5100,5130,48725
2024-10-16,5180,5210,5070,5070,67672
2024-10-17,5070,5150,5070,5150,28654
2024-10-18,5220,5410,5130,5200,269605
2024-10-21,5210,5230,5120,5130,59026
2024-10-22,5090,5150,5040,5080,58111
2024-10-23,5100,5130,5050,5100,35931
2024-10-24,5100,5120,4985,4985,57088
2024-10-25,4975,5020,4930,4960,43747
2024-10-28,4975,5040,4960,4990,23469
2024-10-29,4985,5030,4960,5020,27085
2024-10-30,5130,5200,5080,5130,288850
2024-10-31,5490,5550,5110,5110,2035675
2024-11-01,5080,5230,5010,5130,256042
2024-11-04,5180,5200,5080,5120,195630
2024-11-05,5100,5210,5090,5140,184555
2024-11-06,5130,5230,5070,5120,172652
2024-11-07,5100,5100,4980,5070,109287
2024-11-08,5100,5210,5090,5190,108216
2024-11-11,5200,5200,5000,5020,115325
2024-11-12,5020,5020,4800,4800,166791
2024-11-13,4730,4800,4675,4675,100480
2024-11-14,4680,4780,4675,4705,57384
2024-11-15,4705,4830,4685,4830,56517
2024-11-18,4835,4905,4805,4890,41615
2024-11-19,4890,4940,4770,4865,62978
2024-11-20,4865,4880,4815,4880,24666
2024-11-21,4860,4880,4815,4835,34422
2024-11-22,4825,4840,4785,4785,52150
2024-11-25,4775,4820,4775,4815,50303
2024-11-26,4865,5020,4785,5010,114034
2024-11-27,4995,5020,4900,5000,47650
2024-11-28,4955,5000,4925,4940,38951
2024-11-29,4920,4935,4815,4835,58103
2024-12-02,4835,4840,4720,4720,87201
2024-12-03,4720,4825,4720,4805,64348
2024-12-04,4715,4765,4585,4655,160443
2024-12-05,4640,4655,4550,4565,80267
2024-12-06,4570,4590,4435,4560,109701
2024-12-09,4420,4560,4265,4265,156531
2024-12-10,4265,4455,4265,4425,72870
2024-12-11,4425,4600,4405,4600,54008
2024-12-12,4600,4605,4560,4605,33007
2024-12-13,4575,4635,4570,4625,53432
2024-12-16,4625,4680,4605,4650,66263
2024-12-17,4660,4755,4660,4750,68099
2024-12-18,4750,4780,4715,4770,43573
2024-12-19,4810,5000,4710,4855,267830
2024-12-20,4880,4965,4765,4780,133006
2024-12-23,4830,4880,4790,4860,60121
2024-12-24,4810,4835,4790,4800,41367
2024-12-26,4835,4855,4760,4785,60267
2024-12-27,4790,4860,4700,4790,66956
2024-12-30,4805,4820,4750,4765,37981
2025-01-02,4775,4800,4700,4800,45239
2025-01-03,4820,4840,4765,4810,43032
2025-01-06,4865,4985,4830,4970,123162
2025-01-07,5090,5140,4850,4960,286384
2025-01-08,5120,5120,4975,5060,149372
2025-01-09,5050,5050,4895,4905,104419
2025-01-10,4900,4970,4875,4940,51722
2025-01-13,4930,4965,4830,4830,55487
2025-01-14,4855,4870,4770,4845,49745
2025-01-15,4805,4865,4775,4775,26567
2025-01-16,4815,4820,4775,4790,33846
2025-01-17,4810,4810,4690,4720,49077
2025-01-20,4710,4720,4645,4690,47160
2025-01-21,4725,4750,4690,4695,53492
2025-01-22,4725,4725,4670,4680,48369
2025-01-23,4705,4710,4600,4615,57769
2025-01-24,4610,4655,4610,4650,23683
2025-01-31,4690,4700,4585,4645,42487
2025-02-03,4570,4640,4445,4445,100368
2025-02-04,4465,4600,4465,4590,40719
2025-02-05,4590,4610,4560,4590,17682
2025-02-06,4590,4635,4580,4605,36219
2025-02-07,4610,4645,4565,4600,47912
2025-02-10,4600,4655,4565,4580,21044
2025-02-11,4565,4605,4555,4575,47339
2025-02-12,4585,4590,4505,4525,24961
2025-02-13,4530,4555,4480,4530,39003
2025-02-14,4555,4555,4520,4535,14981
2025-02-17,4535,4580,4510,4550,26730
2025-02-18,4510,4575,4510,4575,18970
2025-02-19,4560,4590,4550,4580,39362
2025-02-20,4575,4595,4560,4565,19284
2025-02-21,4590,4595,4485,4580,38908
2025-02-24,4580,4625,4560,4600,45572
2025-02-25,4590,4640,4565,4635,31861
2025-02-26,4625,4660,4580,4655,41615
2025-02-27,4640,4640,4560,4565,36221
2025-02-28,4530,4565,4450,4470,63727
2025-03-04,4490,4490,4320,4350,74689
2025-03-05,4365,4445,4365,4435,31964
2025-03-06,4435,4460,4390,4390,21718
2025-03-07,4390,4415,4355,4380,41271
2025-03-10,4345,4410,4325,4400,23167
2025-03-11,4325,4380,4285,4380,54029
2025-03-12,4375,4415,4325,4375,34417
2025-03-13,4375,4390,4325,4350,40272
2025-03-14,4515,4540,4375,4470,174397
2025-03-17,4710,4715,4535,4580,388232
2025-03-18,4635,4635,4545,4565,99055
2025-03-19,4575,4600,4485,4485,109071
2025-03-20,4515,4545,4455,4465,41690
2025-03-21,4515,4530,4435,4475,45269
2025-03-24,4475,4475,4425,4475,37498
2025-03-25,4475,4480,4405,4410,38898
2025-03-26,4400,4445,4375,4410,25174
2025-03-27,4385,4415,4345,4345,31024
2025-03-28,4370,4500,4300,4315,45008
2025-03-31,4270,4315,4180,4180,58605
2025-04-01,4185,4295,4185,4250,42144
2025-04-02,4305,4305,4185,4230,21543
2025-04-03,4225,4275,4180,4250,32667
2025-04-04,4185,4325,4185,4315,31097
2025-04-07,4280,4280,4115,4120,51894
2025-04-08,4145,4220,4125,4140,29599
2025-04-09,4140,4260,4100,4160,36847
2025-04-10,4200,4290,4200,4270,32009
2025-04-11,4265,4350,4245,4330,51138
2025-04-14,4330,4330,4270,4280,47777
2025-04-15,4285,4315,4280,4310,13655
2025-04-16,4305,4310,4275,4295,16044
2025-04-17,4300,4350,4275,4330,31485
2025-04-18,4365,4365,4270,4335,69636
2025-04-21,4330,4355,4285,4315,54931
2025-04-22,4315,4400,4305,4395,60600
2025-04-23,4415,4420,4380,4400,44855
2025-04-24,4415,4415,4355,4390,13659
2025-04-25,4405,4410,4355,4400,18901
2025-04-28,4365,4400,4320,4325,37640
2025-04-29,4310,4395,4300,4370,28884
2025-04-30,4395,4395,4315,4345,11616
2025-05-02,4390,4390,4270,4310,28062
2025-05-07,4290,4305,4255,4280,13911
2025-05-08,4280,4315,4265,4315,8336
2025-05-09,4340,4340,4270,4285,6027
2025-05-12,4285,4305,4265,4295,15495
2025-05-13,4295,5090,4265,4900,3311981
2025-05-14,4655,4845,4470,4560,1320305
2025-05-15,4560,4565,4425,4425,347642
2025-05-16,4425,4470,4405,4445,163018
2025-05-19,4500,4530,4450,4500,203637
2025-05-20,4515,4525,4450,4470,129089
2025-05-21,4610,4970,4510,4535,1784791
2025-05-22,4500,4565,4475,4515,121397
2025-05-23,4525,4720,4450,4505,301451
2025-05-26,4465,4520,4420,4485,103592
2025-05-27,4485,4510,4440,4460,64848
2025-05-28,4445,4500,4445,4470,43107
2025-05-29,4470,4525,4470,4520,51810
2025-05-30,4545,4550,4475,4475,69795
2025-06-02,4490,4490,4435,4455,54024
2025-06-04,4435,4510,4435,4485,40028
2025-06-05,4490,4520,4465,4475,48313
2025-06-09,4475,4530,4470,4520,64579
2025-06-10,4520,4530,4470,4490,46367
2025-06-11,4490,4550,4490,4545,53625
2025-06-12,4545,4555,4500,4505,62056
2025-06-13,4520,4520,4415,4420,147872
2025-06-16,4440,4475,4380,4435,48339
2025-06-17,4475,4475,4395,4425,23301
2025-06-18,4450,4495,4410,4470,47720
2025-06-19,4470,4480,4440,4440,18961
2025-06-20,4450,4455,4390,4455,52279
2025-06-23,4425,4425,4360,4370,60484
2025-06-24,4375,4430,4375,4410,32303
2025-06-25,4410,4425,4380,4400,41605
2025-06-26,4415,4415,4335,4375,44718
2025-06-27,4375,4375,4300,4335,49000
2025-06-30,4340,4340,4295,4310,26566
2025-07-01,4310,4345,4300,4325,26737
2025-07-02,4340,4340,4280,4330,32730
2025-07-03,4330,4395,4315,4395,36187
2025-07-04,4395,4415,4330,4330,23763
2025-07-07,4330,4370,4325,4340,7118
2025-07-08,4310,4360,4310,4355,9508
2025-07-09,4355,4395,4325,4395,13129
2025-07-10,4415,4415,4360,4390,28366
2025-07-11,4375,4415,4370,4390,20828
2025-07-14,4395,4405,4355,4400,27107
2025-07-15,4400,4420,4380,4420,19696
2025-07-16,4375,4435,4365,4385,24861
2025-07-17,4385,4470,4385,4425,56195
2025-07-18,4425,4475,4390,4475,35149
2025-07-21,4480,4500,4440,4470,32857
2025-07-22,4460,4510,4425,4455,38750
2025-07-23,4455,4495,4410,4495,21832
2025-07-24,4495,4495,4420,4430,44345
2025-07-25,4430,4460,4410,4415,23223
2025-07-28,4450,4450,4360,4365,35580
2025-07-29,4365,4390,4330,4350,24697
2025-07-30,4380,4380,4330,4345,14366
2025-07-31,4350,4385,4300,4335,39956
2025-08-01,4315,4320,4270,4300,41277
2025-08-04,4290,4325,4245,4320,18497
2025-08-05,4320,4350,4290,4310,9854
2025-08-06,4330,4355,4285,4320,7054
2025-08-07,4320,4330,4285,4315,17029
2025-08-08,4325,4330,4310,4325,20822
2025-08-11,4335,4350,4285,4290,23891
2025-08-12,4305,4335,4285,4285,14936
2025-08-13,4255,4315,4255,4290,14190
2025-08-14,4290,4335,4280,4330,20789
2025-08-18,4340,4360,4330,4350,31513
2025-08-19,4340,4340,4290,4290,20519
2025-08-20,4290,4290,4240,4250,30581
2025-08-21,4185,4290,4185,4230,26710
2025-08-22,4230,4275,4215,4230,5073
2025-08-25,4230,4310,4230,4285,11187
2025-08-26,4245,4325,4245,4280,17289
2025-08-27,4280,4290,4230,4250,13138
2025-08-28,4235,4285,4235,4265,7646
2025-08-29,4265,4305,4240,4285,16564
2025-09-01,4230,4285,4230,4280,11716
2025-09-02,4280,4280,4225,4245,21160
2025-09-03,4245,4250,4210,4250,11450
2025-09-04,4250,4350,4250,4255,6544
2025-09-05,4240,4295,4230,4260,13336
2025-09-08,4220,4295,4220,4265,6972
2025-09-09,4245,4310,4245,4250,11048
2025-09-10,4250,4285,4250,4250,15071
2025-09-11,4255,4295,4235,4270,22012
2025-09-12,4270,4290,4265,4280,28203
2025-09-15,4450,4680,4325,4375,1993911
2025-09-16,4345,4375,4310,4325,176162
2025-09-17,4325,4365,4290,4310,104853
2025-09-18,4345,4365,4295,4310,65448
2025-09-19,4315,4345,4305,4315,40427
2025-09-22,4300,4345,4300,4330,45428
2025-09-23,4330,4345,4300,4320,42127
2025-09-24,4320,4325,4280,4290,38758
2025-09-25,4290,4310,4275,4305,24106
2025-09-26,4335,4350,4265,4280,35022
2025-09-29,4280,4310,4280,4290,31567
2025-09-30,4285,4320,4285,4285,18798
2025-10-01,4345,4345,4275,4280,21387
2025-10-02,4285,4320,4275,4320,19469
2025-10-10,4320,4345,4290,4320,37721
2025-10-13,4300,4300,4245,4255,65899
2025-10-14,4260,4270,4230,4250,55930
2025-10-15,4250,4310,4245,4300,25419
2025-10-16,4320,4320,4245,4290,78770
2025-10-17,4285,4285,4230,4255,41252
2025-10-20,4250,4265,4235,4260,29971
2025-10-21,4260,4260,4245,4255,18567
2025-10-22,4250,4270,4235,4260,33088
