Date,Open,High,Low,Close,Volume
2024-05-07,2087,2275,2082,2231,612502
2024-05-08,2231,2289,2134,2231,612689
2024-05-09,2285,2285,2056,2129,948653
2024-05-10,2117,2136,1997,2047,487581
2024-05-13,2047,2120,1953,2047,505916
2024-05-14,2075,2099,1988,2085,223938
2024-05-16,2141,2148,2021,2075,143365
2024-05-17,2007,2096,1986,2002,235816
2024-05-20,2002,2023,1804,1837,500557
2024-05-21,1839,1905,1658,1785,782715
2024-05-22,1724,1908,1715,1830,689270
2024-05-23,1821,1896,1790,1830,280603
2024-05-24,1872,2044,1788,1849,914590
2024-05-27,1849,1875,1771,1851,302827
2024-05-28,1844,1962,1809,1896,443200
2024-05-29,1894,1941,1837,1858,175940
2024-05-30,1837,1851,1656,1762,264935
2024-05-31,1741,1795,1696,1738,139748
2024-06-03,1741,1776,1672,1715,179797
2024-06-04,1717,1719,1668,1719,112366
2024-06-05,1719,1719,1644,1672,136686
2024-06-07,1672,1693,1627,1677,123378
2024-06-10,1677,1729,1627,1724,115783
2024-06-11,1724,1818,1696,1807,206118
2024-06-12,1814,1828,1686,1703,305650
2024-06-13,1703,1771,1658,1755,159163
2024-06-14,1755,1839,1698,1825,230507
2024-06-17,1825,2075,1797,2042,1096096
2024-06-18,2021,2073,1917,2014,392685
2024-06-19,1967,2042,1861,1861,301574
2024-06-20,1872,1995,1861,1948,212987
2024-06-21,1953,1976,1908,1920,163561
2024-06-24,1920,1920,1858,1863,135709
2024-06-25,1863,2047,1863,2033,441720
2024-06-26,2063,2153,2016,2146,495415
2024-06-27,2146,2146,2030,2030,377002
2024-06-28,1896,2231,1863,1990,2118226
2024-07-01,1964,2044,1962,2016,235145
2024-07-02,2044,2056,1960,2037,180829
2024-07-03,2033,2044,2002,2023,150725
2024-07-04,2004,2021,1931,1934,191405
2024-07-05,1941,1960,1875,1957,145780
2024-07-08,1957,1993,1931,1986,142720
2024-07-09,1986,2030,1957,1957,101642
2024-07-10,1960,1978,1882,1887,157947
2024-07-11,1887,1917,1802,1802,172690
2024-07-12,1802,1884,1799,1811,129818
2024-07-15,1811,1839,1719,1741,305505
2024-07-16,1731,1818,1731,1778,149726
2024-07-17,1778,1799,1729,1748,94998
2024-07-18,1748,1788,1677,1745,88146
2024-07-19,1703,1785,1630,1752,206455
2024-07-22,1752,1837,1677,1828,182891
2024-07-23,1828,1877,1792,1811,100141
2024-07-24,1851,1851,1748,1759,87801
2024-07-25,1729,1781,1668,1703,199940
2024-07-26,1684,1717,1670,1689,84731
2024-07-29,1700,2007,1689,1837,914284
2024-07-30,1823,1832,1759,1795,198048
2024-07-31,1781,1790,1745,1790,100571
2024-08-01,1776,1804,1743,1804,156145
2024-08-02,1804,1875,1736,1828,323278
2024-08-05,1807,1837,1559,1649,277457
2024-08-06,1651,1807,1651,1783,173193
2024-08-07,1785,1807,1771,1771,74241
2024-08-08,1771,1792,1729,1762,88913
2024-08-09,1766,1839,1766,1807,116867
2024-08-12,1807,1870,1807,1830,156454
2024-08-13,1847,1875,1788,1875,173083
2024-08-14,1896,1953,1870,1903,178810
2024-08-16,1903,1953,1847,1847,215374
2024-08-19,1868,2030,1849,2016,460089
2024-08-20,2019,2028,1938,2019,368180
2024-08-21,2019,2096,2004,2030,360491
2024-08-22,2030,2073,1941,2026,237692
2024-08-23,2011,2044,1997,2040,162225
2024-08-26,2040,2085,1943,1950,237614
2024-08-27,1988,1988,1854,1870,186557
2024-08-28,1917,2421,1868,2002,6755388
2024-08-29,1990,2042,1887,1908,748109
2024-08-30,1908,1971,1872,1967,337063
2024-09-02,1974,2035,1948,1976,281249
2024-09-03,1990,2016,1960,1976,178904
2024-09-04,1785,1905,1639,1757,1292656
