Date,Open,High,Low,Close,Volume
2024-06-11,1448,1486,1424,1446,157528
2024-06-12,1446,1460,1416,1450,40743
2024-06-13,1450,1480,1424,1444,33228
2024-06-14,1426,1450,1422,1430,19024
2024-06-17,1438,1446,1420,1424,21585
2024-06-18,1424,1450,1404,1428,20870
2024-06-19,1430,1430,1398,1410,12448
2024-06-20,1400,1434,1388,1432,23173
2024-06-21,1432,1446,1396,1400,10450
2024-06-24,1400,1460,1366,1386,41902
2024-06-25,1388,1402,1374,1376,17100
2024-06-26,1376,1398,1368,1380,13086
2024-06-27,1394,1398,1362,1364,12099
2024-06-28,1364,1400,1362,1380,6634
2024-07-01,1380,1380,1360,1378,16450
2024-07-02,1364,1396,1308,1308,23928
2024-07-03,1308,1412,1308,1334,28847
2024-07-04,1354,1354,1300,1312,37945
2024-07-05,1302,1312,1238,1260,118699
2024-07-08,1264,1270,1228,1230,86339
2024-07-09,1224,1244,1220,1238,26864
2024-07-10,1230,1246,1224,1238,18155
2024-07-11,1238,1238,1220,1228,23547
2024-07-12,1220,1232,1212,1228,15834
2024-07-15,1228,1228,1220,1228,3005
2024-07-16,1228,1238,1220,1238,3891
2024-07-17,1240,1240,1224,1240,6835
2024-07-18,1240,1240,1206,1236,18737
2024-07-19,1220,1236,1220,1234,2432
2024-07-22,1240,1242,1222,1224,6279
2024-07-23,1222,1244,1214,1214,18467
2024-07-24,1200,1218,1152,1208,26335
2024-07-25,1210,1210,1182,1202,8013
2024-07-26,1192,1208,1190,1208,11584
2024-07-29,1200,1208,1180,1208,10784
2024-07-30,1198,1208,1166,1186,21172
2024-07-31,1184,1184,1166,1168,7050
2024-08-01,1186,1190,1176,1188,704
2024-08-02,1188,1192,1172,1180,11250
2024-08-05,1180,1180,942,958,112958
2024-08-06,966,1010,902,1004,47343
2024-08-07,1004,1038,954,1014,23280
2024-08-08,1010,1040,974,974,42310
2024-08-09,974,994,974,984,13353
2024-08-12,986,1028,984,1008,14712
2024-08-13,1008,1026,1008,1020,6458
2024-08-14,1054,1054,992,1010,19645
2024-08-16,1030,1030,1018,1026,8948
2024-08-19,1028,1174,992,998,330634
2024-08-20,1010,1010,998,1008,6403
2024-08-21,1010,1020,1000,1020,7001
2024-08-22,1020,1058,1020,1028,13482
2024-08-23,1038,1040,1020,1038,14978
2024-08-26,1038,1038,1020,1020,7418
2024-08-27,1020,1028,1016,1020,5454
2024-08-28,1010,1040,1010,1014,5966
2024-08-29,1016,1028,1012,1018,12555
2024-08-30,1018,1038,1018,1026,3298
2024-09-02,1026,1026,1020,1026,5767
2024-09-03,1040,1040,1004,1030,10825
2024-09-04,1002,1002,902,984,38664
2024-09-05,980,1008,980,1002,8553
2024-09-06,996,1010,988,988,2196
2024-09-09,1010,1010,988,1004,3209
2024-09-10,1010,1020,1000,1012,2094
2024-09-11,1002,1012,992,1000,3597
2024-09-12,1000,1020,970,972,24059
2024-09-13,974,1000,974,992,3314
2024-09-19,994,1012,990,1000,13631
2024-09-20,1010,1010,998,1008,4986
2024-09-23,1006,1008,996,1000,10256
2024-09-24,1010,1012,998,1004,2847
2024-09-25,1014,1020,1000,1016,10059
2024-09-26,1016,1028,1004,1008,7557
2024-09-27,1008,1014,1002,1006,5553
