Date,Open,High,Low,Close,Volume
2024-04-24,3665,3665,3635,3660,8430
2024-04-25,3660,3695,3645,3645,8091
2024-04-26,3615,3675,3615,3645,12887
2024-04-29,3625,3650,3620,3640,11112
2024-04-30,3625,3640,3600,3640,33369
2024-05-02,3625,3655,3615,3635,9643
2024-05-03,3620,3640,3600,3600,19788
2024-05-07,3605,3620,3600,3605,11342
2024-05-08,3605,3620,3560,3560,10771
2024-05-09,3575,3620,3575,3620,6544
2024-05-10,3620,3645,3620,3645,10623
2024-05-13,3645,3645,3610,3640,6368
2024-05-14,3640,3675,3640,3670,9277
2024-05-16,3670,3715,3660,3670,2560
2024-05-17,3710,3710,3660,3665,14601
2024-05-20,3665,3675,3630,3670,5631
2024-05-21,3670,3700,3650,3650,4728
2024-05-22,3650,3655,3630,3630,8810
2024-05-23,3625,3700,3625,3640,3395
2024-05-24,3645,3645,3635,3645,5977
2024-05-27,3645,3670,3625,3645,11555
2024-05-28,3655,3660,3640,3645,7628
2024-05-29,3635,3660,3635,3650,11597
2024-05-30,3700,3700,3630,3640,7038
2024-05-31,3620,3680,3565,3630,12454
2024-06-03,3660,3660,3610,3645,13714
2024-06-04,3680,3680,3590,3605,13138
2024-06-05,3565,3645,3565,3630,11715
2024-06-07,3630,3650,3620,3630,9166
2024-06-10,3610,3645,3605,3605,4084
2024-06-11,3595,3630,3400,3520,14906
2024-06-12,3530,3630,3530,3580,2214
2024-06-13,3580,3640,3580,3600,10988
2024-06-14,3630,3990,3560,3645,308901
2024-06-17,3645,3650,3600,3650,9408
2024-06-18,3630,3650,3625,3650,8222
2024-06-19,3610,3715,3595,3685,12949
2024-06-20,3630,3645,3600,3630,11128
2024-06-21,3610,3625,3590,3620,8216
2024-06-24,3585,3650,3580,3590,15261
2024-06-25,3565,3625,3565,3625,12522
2024-06-26,3590,3630,3570,3580,6858
2024-06-27,3545,3605,3525,3590,17642
2024-06-28,3580,3600,3550,3600,5465
2024-07-01,3530,3600,3530,3590,2928
2024-07-02,3535,3585,3520,3520,11477
2024-07-03,3505,3580,3430,3580,15057
2024-07-04,3490,3570,3460,3550,14230
2024-07-05,3480,3545,3450,3540,13048
2024-07-08,3505,3555,3470,3550,11139
2024-07-09,3515,3550,3510,3545,2857
2024-07-10,3525,3545,3485,3545,12101
2024-07-11,3515,3560,3485,3560,7383
2024-07-12,3525,3595,3520,3595,7566
2024-07-15,3560,3595,3540,3590,5922
2024-07-16,3520,3575,3520,3565,3934
2024-07-17,3530,3590,3495,3590,6430
2024-07-18,3525,3595,3505,3585,5213
2024-07-19,3550,3585,3515,3585,5319
2024-07-22,3575,3575,3515,3570,6389
2024-07-23,3530,3570,3525,3570,10217
2024-07-24,3570,3590,3530,3585,7217
2024-07-25,3550,3575,3515,3570,5023
2024-07-26,3530,3580,3530,3580,13756
2024-07-29,3550,3580,3550,3580,5785
2024-07-30,3570,3595,3545,3590,7514
2024-07-31,3570,3620,3550,3620,4220
2024-08-01,3600,3620,3565,3620,11715
2024-08-02,3570,3650,3550,3650,8629
2024-08-05,3575,3575,3430,3455,20849
2024-08-06,3455,3600,3405,3570,15863
2024-08-07,3435,3620,3435,3605,26368
2024-08-08,3565,3595,3515,3595,6136
2024-08-09,3560,3620,3550,3595,12552
2024-08-12,3570,3625,3550,3590,8492
2024-08-13,3570,3615,3350,3595,13629
2024-08-14,3555,3590,3555,3590,8210
2024-08-16,3555,3590,3530,3580,11383
2024-08-19,3580,3580,3530,3580,10741
2024-08-20,3555,3600,3545,3600,26253
2024-08-21,3570,3630,3525,3620,5387
2024-08-22,3590,3635,3565,3620,7729
2024-08-23,3600,3615,3575,3615,6733
2024-08-26,3600,3615,3575,3605,10861
2024-08-27,3600,3605,3580,3605,5181
2024-08-28,3600,3600,3550,3550,23606
2024-08-29,3450,3500,3435,3435,21630
2024-08-30,3435,3435,3405,3425,4936
2024-09-02,3425,3450,3400,3435,6172
2024-09-03,3415,3455,3415,3420,1262
2024-09-04,3420,3420,3355,3360,6115
2024-09-05,3345,3380,3295,3295,4766
2024-09-06,3320,3410,3285,3300,6323
2024-09-09,3335,3335,3275,3290,8363
2024-09-10,3290,3295,3130,3150,17899
2024-09-11,3205,3520,3145,3145,47978
2024-09-12,3245,3245,3135,3160,8679
2024-09-13,3190,3230,3155,3155,13146
2024-09-19,3190,3195,3160,3185,3487
2024-09-20,3185,3205,3170,3170,5116
2024-09-23,3170,3180,3140,3155,6898
2024-09-24,3155,3185,3150,3185,8071
2024-09-25,3205,3215,3170,3205,7176
2024-09-26,3205,3210,3165,3180,11601
2024-09-27,3205,3215,3130,3130,20209
2024-09-30,3130,3160,3125,3140,8403
2024-10-02,3160,3160,3125,3150,4407
2024-10-04,3140,3150,3115,3135,5250
2024-10-07,3135,3135,3100,3135,8301
2024-10-08,3120,3135,3110,3115,4165
2024-10-10,3130,3155,3085,3105,9163
2024-10-11,3105,3110,3080,3100,3682
2024-10-14,3100,3100,3070,3080,6831
2024-10-15,3080,3080,3060,3075,6653
2024-10-16,3060,3065,3020,3050,8433
2024-10-17,3050,3050,2995,3025,5451
2024-10-18,3010,3010,2985,3000,3481
2024-10-21,3000,3000,2930,2935,7281
2024-10-22,2950,2955,2810,2890,10196
2024-10-23,2885,2885,2855,2855,5870
2024-10-24,2855,2865,2770,2775,15780
2024-10-25,2775,2775,2685,2705,14723
2024-10-28,2755,2755,2705,2705,9872
2024-10-29,2715,2740,2680,2725,10992
2024-10-30,2740,2750,2650,2660,22171
2024-10-31,2660,2700,2655,2680,6466
2024-11-01,2680,2750,2675,2730,14292
2024-11-04,2730,2795,2730,2780,11354
2024-11-05,2805,2805,2730,2750,13559
2024-11-06,2750,2780,2685,2755,17166
2024-11-07,2755,2755,2690,2700,12095
2024-11-08,2700,2700,2645,2690,9398
2024-11-11,2690,2690,2565,2640,15635
2024-11-12,2605,2605,2440,2440,25832
2024-11-13,2440,2510,2360,2440,12718
2024-11-14,2440,2515,2440,2490,5044
2024-11-15,2505,2520,2400,2480,10966
2024-11-18,2590,2590,2480,2510,10148
2024-11-19,2535,2540,2505,2525,12139
2024-11-20,2510,2750,2510,2715,62863
2024-11-21,2700,2705,2595,2610,22089
2024-11-22,2610,2725,2605,2710,12572
2024-11-25,2710,2715,2620,2630,23625
2024-11-26,2650,2665,2630,2660,3002
2024-11-27,2660,2670,2630,2630,11569
2024-11-28,2640,2670,2605,2605,8308
2024-11-29,2605,2670,2510,2550,12470
2024-12-02,2550,2550,2500,2500,9197
2024-12-03,2500,2500,2470,2480,11854
2024-12-04,2480,2480,2335,2440,16624
2024-12-05,2430,2480,2390,2440,12049
2024-12-06,2420,2420,2280,2300,30808
2024-12-09,2270,2275,2080,2190,26262
2024-12-10,2180,2300,2145,2275,28328
2024-12-11,2340,2345,2270,2310,17049
2024-12-12,2310,2450,2295,2365,33532
2024-12-13,2345,2410,2340,2365,14374
2024-12-16,2365,2440,2365,2390,8188
2024-12-17,2370,2440,2370,2410,5005
2024-12-18,2410,2445,2395,2445,5611
2024-12-19,2435,2440,2415,2425,11903
2024-12-20,2410,2420,2400,2420,4693
2024-12-23,2410,2420,2350,2375,23969
2024-12-24,2380,2440,2380,2435,5728
2024-12-26,2435,2440,2320,2320,23727
2024-12-27,2320,2370,2320,2345,7335
2024-12-30,2345,2370,2265,2265,13838
2025-01-02,2265,2410,2265,2300,25682
2025-01-03,2325,2395,2310,2335,8956
2025-01-06,2335,2445,2335,2430,15833
2025-01-07,2430,2465,2370,2375,38843
2025-01-08,2450,2450,2360,2395,15839
2025-01-09,2395,2405,2365,2405,14345
2025-01-10,2405,2415,2390,2400,2338
2025-01-13,2400,2415,2375,2400,10740
2025-01-14,2400,2485,2380,2435,10211
2025-01-15,2435,2490,2395,2490,21724
2025-01-16,2545,3235,2545,3235,2456000
2025-01-17,3050,3075,2765,2800,1172763
2025-01-20,2765,2805,2720,2780,107025
2025-01-21,2815,2840,2675,2720,116905
2025-01-22,2690,2755,2690,2710,38723
2025-01-23,2675,2740,2675,2680,45802
2025-01-24,2680,2700,2545,2545,84782
2025-01-31,2570,2665,2540,2640,42881
2025-02-03,2620,2625,2475,2490,56549
2025-02-04,2490,2600,2400,2600,34978
2025-02-05,2600,2640,2550,2605,22867
2025-02-06,2585,2650,2585,2645,17322
2025-02-07,2670,2670,2580,2615,19895
2025-02-10,2620,2640,2570,2575,29972
2025-02-11,2580,2580,2530,2540,12031
2025-02-12,2520,2555,2465,2465,27173
2025-02-13,2465,2640,2465,2515,31913
2025-02-14,2595,2595,2515,2520,12959
2025-02-17,2520,2580,2500,2510,14708
2025-02-18,2545,2545,2505,2520,5929
2025-02-19,2515,2565,2495,2545,20009
2025-02-20,2565,2580,2500,2545,22471
2025-02-21,2580,2580,2520,2545,11886
2025-02-24,2545,2635,2515,2560,17358
2025-02-25,2585,2620,2550,2595,16257
2025-02-26,2575,2650,2530,2565,9698
2025-02-27,2540,2585,2525,2525,10000
2025-02-28,2485,2570,2475,2480,13648
2025-03-04,2460,2510,2430,2485,6849
2025-03-05,2450,2530,2450,2490,6313
2025-03-06,2500,2575,2455,2455,13257
2025-03-07,2480,2495,2400,2430,17441
2025-03-10,2430,2570,2400,2475,9002
2025-03-11,2430,2560,2430,2480,7218
2025-03-12,2480,2545,2445,2500,8950
2025-03-13,2500,2645,2500,2505,8875
2025-03-14,2485,2560,2485,2520,1815
2025-03-17,2520,2630,2500,2535,9569
2025-03-18,2520,2595,2480,2510,8875
2025-03-19,2510,2590,2490,2500,5765
2025-03-20,2470,2560,2470,2490,8911
2025-03-21,2475,2515,2435,2460,14144
2025-03-24,2445,2500,2410,2460,9423
2025-03-25,2460,2500,2430,2485,10395
2025-03-26,2485,2610,2485,2545,28333
2025-03-27,2530,2650,2500,2650,37558
2025-03-28,2645,2650,2420,2615,29438
2025-03-31,2530,2635,2485,2485,10132
2025-04-01,2480,2595,2480,2560,24838
2025-04-02,2530,2545,2480,2480,6579
2025-04-03,2500,2500,2410,2410,16346
2025-04-04,2410,2540,2385,2510,13328
2025-04-07,2500,2500,2335,2335,36146
2025-04-08,2335,2480,2335,2345,19096
2025-04-09,2345,2580,2325,2350,10742
2025-04-10,2350,2500,2350,2370,9430
2025-04-11,2370,2550,2370,2485,14487
2025-04-14,2485,2595,2485,2550,11987
2025-04-15,2530,2595,2530,2580,14274
2025-04-16,2580,2620,2580,2605,14110
2025-04-17,2620,2635,2560,2605,25854
2025-04-18,2610,2680,2585,2645,17381
2025-04-21,2645,2695,2620,2640,29088
2025-04-22,2700,2710,2580,2595,26561
2025-04-23,2630,2630,2560,2560,18779
2025-04-24,2570,2680,2570,2640,11175
2025-04-25,2630,2675,2630,2655,6124
2025-04-28,2715,2760,2660,2760,27212
2025-04-29,2735,2785,2715,2715,33781
2025-04-30,2785,2785,2705,2715,14455
2025-05-02,2680,2760,2640,2655,21551
2025-05-07,2650,2715,2525,2545,42313
2025-05-08,2570,2665,2535,2565,14054
2025-05-09,2550,2630,2505,2505,19298
2025-05-12,2505,2645,2505,2615,8819
2025-05-13,2600,2600,2570,2570,10660
2025-05-14,2570,2665,2570,2625,4414
2025-05-15,2665,2665,2615,2630,2169
2025-05-16,2610,2630,2605,2625,4237
2025-05-19,2615,2650,2520,2530,17218
2025-05-20,2565,2695,2540,2695,7952
2025-05-21,2675,2685,2635,2665,10905
2025-05-22,2665,2665,2560,2620,17681
2025-05-23,2600,2675,2585,2665,1920
2025-05-26,2635,2680,2595,2600,16866
2025-05-27,2600,2615,2595,2600,3987
2025-05-28,2600,2600,2575,2590,3777
2025-05-29,2590,2670,2590,2660,5634
2025-05-30,2660,2690,2655,2660,4733
2025-06-02,2670,2690,2565,2630,15416
2025-06-04,2630,2660,2595,2605,11189
2025-06-05,2605,2665,2605,2665,4057
2025-06-09,2645,2655,2620,2640,10681
2025-06-10,2640,2655,2615,2615,14255
2025-06-11,2635,2650,2600,2650,14138
2025-06-12,2650,2700,2645,2675,19423
2025-06-13,2675,2715,2665,2690,36760
2025-06-16,2690,2730,2680,2730,25939
2025-06-17,2730,2750,2680,2700,27635
2025-06-18,2700,2700,2690,2695,20244
2025-06-19,2695,2695,2685,2695,6450
2025-06-20,2675,2705,2675,2680,9562
2025-06-23,2680,2680,2660,2670,5823
2025-06-24,2670,2755,2665,2755,35251
2025-06-25,2755,2755,2710,2710,18513
2025-06-26,2710,2710,2555,2620,18602
2025-06-27,2620,2630,2535,2545,13125
2025-06-30,2545,2700,2520,2635,20018
2025-07-01,2665,2665,2640,2645,10112
2025-07-02,2660,2660,2625,2655,11021
2025-07-03,2635,2690,2635,2675,7526
2025-07-04,2675,2710,2655,2675,11114
2025-07-07,2660,2715,2660,2715,6801
