Date,Open,High,Low,Close,Volume
2024-04-29,4750,4750,4680,4725,5467
2024-04-30,4770,4770,4720,4745,10012
2024-05-02,4700,4760,4695,4740,7850
2024-05-03,4700,4730,4680,4710,11748
2024-05-07,4710,4750,4670,4715,10303
2024-05-08,4740,4740,4685,4725,15974
2024-05-09,4750,4750,4700,4720,2838
2024-05-10,4720,4745,4605,4720,11040
2024-05-13,4690,4750,4665,4720,10673
2024-05-14,4675,4780,4675,4730,13607
2024-05-16,4755,4775,4695,4740,7862
2024-05-17,4740,4755,4680,4725,7715
2024-05-20,4740,4750,4660,4705,14328
2024-05-21,4650,4720,4645,4680,8816
2024-05-22,4695,4695,4610,4650,10498
2024-05-23,4645,4645,4545,4580,22136
2024-05-24,4580,4605,4525,4545,10040
2024-05-27,4545,4570,4400,4505,128205
2024-05-28,4325,4705,4325,4560,44989
2024-05-29,4610,4610,4510,4550,5433
2024-05-30,4535,4550,4385,4475,26541
2024-05-31,4475,4475,4405,4445,19959
2024-06-03,4570,4570,4360,4495,20166
2024-06-04,4490,4580,4460,4565,40437
2024-06-05,4565,4570,4475,4560,19808
2024-06-07,4560,4700,4525,4670,38636
2024-06-10,4630,4675,4515,4665,8369
2024-06-11,4625,4690,4600,4655,9505
2024-06-12,4635,4680,4545,4640,9253
2024-06-13,4655,4665,4400,4600,28377
2024-06-14,4555,4600,4520,4595,19257
2024-06-17,4595,4595,4520,4590,9500
2024-06-18,4455,4540,4415,4540,27001
2024-06-19,4540,4550,4390,4540,9314
2024-06-20,4420,4490,4395,4420,26259
2024-06-21,4420,4445,4405,4425,5030
2024-06-24,4415,4450,4350,4350,10930
2024-06-25,4330,4375,4300,4355,13930
2024-06-26,4335,4355,4280,4300,9056
2024-06-27,4325,4375,4250,4300,7929
2024-06-28,4305,4345,4265,4345,10262
2024-07-01,4250,4375,4250,4345,14039
2024-07-02,4290,4335,4270,4310,6050
2024-07-03,4335,4335,4185,4230,10660
2024-07-04,4255,4270,4200,4230,8120
2024-07-05,4220,4255,4110,4160,17521
2024-07-08,4165,4200,4130,4180,10029
2024-07-09,4110,4205,4110,4190,12020
2024-07-10,4145,4200,4145,4195,4734
2024-07-11,4100,4185,4100,4160,8292
2024-07-12,4160,4200,4140,4140,5416
2024-07-15,4160,4185,4100,4155,9631
2024-07-16,4125,4205,4125,4205,10901
2024-07-17,4230,4255,4185,4245,14672
2024-07-18,4245,4250,4175,4200,7217
2024-07-19,4195,4825,4155,4270,538856
2024-07-22,4270,4350,4225,4300,30076
2024-07-23,4235,4320,4180,4255,21437
2024-07-24,4255,4280,4130,4225,11168
2024-07-25,4225,4230,4130,4190,17231
2024-07-26,4140,4195,4140,4185,19039
2024-07-29,4200,4250,4185,4220,7785
2024-07-30,4240,4530,4125,4215,110421
2024-07-31,4215,4340,4180,4310,31113
2024-08-01,4290,4415,4275,4320,10356
2024-08-02,4300,4300,4150,4155,14006
2024-08-05,4155,4155,3770,3815,46424
2024-08-06,3640,3915,3640,3885,34091
2024-08-07,3890,4000,3885,3995,5314
2024-08-08,3960,4050,3930,4030,2802
2024-08-09,3950,4095,3950,4080,26974
2024-08-12,4045,4170,4030,4135,10077
2024-08-13,4090,4160,4010,4150,10890
2024-08-14,4105,4165,4105,4155,2695
2024-08-16,4150,4155,4075,4120,7893
2024-08-19,4145,4155,4020,4115,13051
2024-08-20,4080,4155,4000,4120,14476
2024-08-21,4120,4130,4040,4120,5884
2024-08-22,4145,4165,4045,4085,7682
2024-08-23,4015,4085,4000,4050,13070
2024-08-26,4055,4135,4000,4050,3231
2024-08-27,4030,4115,3940,4080,6462
2024-08-28,4080,4115,4000,4080,6026
2024-08-29,4050,4110,4015,4110,545464
2024-08-30,4110,4115,4050,4110,5873
2024-09-02,4095,4120,4020,4120,10347
2024-09-03,4100,4140,4050,4120,5028
2024-09-04,4110,4110,3900,4035,10433
2024-09-05,4010,4075,3995,4045,12623
2024-09-06,4070,4070,3885,3975,5667
2024-09-09,3850,3980,3850,3955,8121
2024-09-10,3955,3995,3935,3950,3145
2024-09-11,3970,4085,3945,3985,7157
2024-09-12,4005,4045,3830,3995,3824
2024-09-13,4000,4015,3950,4005,3039
2024-09-19,4010,4030,3915,3980,10089
2024-09-20,3985,4020,3970,4000,3747
2024-09-23,4005,4055,3985,4020,5941
2024-09-24,4025,4110,4000,4110,16451
2024-09-25,4130,4450,4050,4100,46039
2024-09-26,4075,4170,4065,4165,8806
2024-09-27,4150,4175,4130,4170,4678
2024-09-30,4175,4190,4135,4175,7084
2024-10-02,4190,4295,3990,4175,12884
2024-10-04,4145,4195,4120,4175,2750
2024-10-07,4200,4220,4080,4190,4196
2024-10-08,4205,4215,3960,4180,4985
2024-10-10,4180,4200,4110,4110,6328
2024-10-11,4135,4170,4120,4125,1280
2024-10-14,4125,4155,4015,4080,15398
2024-10-15,4105,4105,4005,4070,3653
2024-10-16,4075,4095,4010,4050,2614
2024-10-17,4080,4080,4015,4060,5223
2024-10-18,4075,4075,3980,4030,2975
2024-10-21,4035,4035,3915,4005,9408
2024-10-22,3955,4035,3930,3970,2749
2024-10-23,3990,3990,3815,3935,6922
2024-10-24,3930,3995,3820,3995,13138
2024-10-25,4010,4010,3860,3980,4243
2024-10-28,3945,4000,3915,3980,8056
2024-10-29,3980,4005,3920,3970,7140
2024-10-30,3975,3980,3900,3975,6346
2024-10-31,3995,4000,3940,3980,2227
2024-11-01,4000,4000,3895,3960,11050
2024-11-04,3980,3995,3875,3990,9507
2024-11-05,4005,4025,3960,4005,2984
2024-11-06,4020,4025,3900,3970,12829
2024-11-07,3990,4000,3880,3950,12461
2024-11-08,3950,3970,3910,3965,3644
2024-11-11,3965,4015,3900,3965,19370
2024-11-12,3945,4985,3930,4520,2177685
2024-11-13,4340,4340,3810,3850,333991
2024-11-14,3855,4500,3760,3970,561602
2024-11-15,3970,4180,3935,4135,110879
2024-11-18,4135,4400,4135,4280,139995
2024-11-19,4280,4350,4055,4120,65592
2024-11-20,4090,4120,3985,4060,55353
2024-11-21,4120,4295,4035,4255,170637
2024-11-22,4245,4245,4000,4100,96872
2024-11-25,4125,4195,4025,4085,53665
2024-11-26,4085,4130,4045,4095,55198
2024-11-27,4255,4320,4105,4145,56035
2024-11-28,4160,4170,4040,4150,21152
2024-11-29,4150,4150,4055,4100,29522
2024-12-02,4100,4110,3870,4035,44482
2024-12-03,4020,4035,3960,4030,12306
2024-12-04,3995,3995,3865,3930,40397
2024-12-05,3950,4030,3810,3870,22754
2024-12-06,3915,3915,3725,3910,31234
2024-12-09,3800,4005,3720,3975,50104
2024-12-10,3880,4190,3880,4095,99097
2024-12-11,4190,4500,3910,4210,127728
2024-12-12,4335,4425,4135,4190,52418
2024-12-13,4180,4235,4115,4195,21992
2024-12-16,4375,4380,4195,4335,78942
2024-12-17,4380,4380,4180,4205,34196
2024-12-18,4200,4250,4135,4235,11458
2024-12-19,4180,4280,4150,4235,18508
2024-12-20,4270,4685,4240,4350,393968
2024-12-23,4345,4350,4090,4330,77079
2024-12-24,4285,4370,4220,4260,25411
2024-12-26,4260,4315,4115,4150,26052
2024-12-27,4150,4195,4065,4090,11249
2024-12-30,4030,4075,3915,3915,46437
2025-01-02,3915,3945,3850,3945,19571
2025-01-03,3915,4040,3870,4020,14346
2025-01-06,4000,4085,3920,4060,14337
2025-01-07,4030,4125,4030,4065,10732
2025-01-08,4030,4065,3960,3985,20123
2025-01-09,3980,4040,3930,3995,11313
2025-01-10,3950,4015,3950,4015,3552
2025-01-13,3990,4030,3935,4010,3666
2025-01-14,4015,4015,3905,3990,10148
2025-01-15,3955,4070,3955,4055,11113
2025-01-16,4095,4100,4000,4045,9112
2025-01-17,4040,4045,3975,4005,6553
2025-01-20,4005,4030,3975,4010,5629
2025-01-21,4010,4025,3960,4010,8010
2025-01-22,4030,4030,3940,3990,6993
2025-01-23,3990,4020,3915,3965,9383
2025-01-24,3970,4045,3940,4005,10013
2025-01-31,4005,4020,3880,3955,18161
2025-02-03,3900,3900,3740,3800,23930
2025-02-04,3785,3850,3740,3795,9479
2025-02-05,3795,3815,3740,3750,16063
2025-02-06,3745,3845,3745,3840,11331
2025-02-07,3870,3905,3745,3810,23555
2025-02-10,3815,3820,3740,3785,8514
2025-02-11,3780,3880,3770,3865,12988
2025-02-12,3900,3905,3770,3890,5954
2025-02-13,3840,3970,3840,3890,18316
2025-02-14,3915,3970,3860,3880,5422
2025-02-17,3840,3880,3835,3860,5335
2025-02-18,3880,3900,3830,3900,4839
2025-02-19,3900,3970,3885,3960,8434
2025-02-20,3970,3980,3875,3930,14801
2025-02-21,3970,3995,3885,3930,15164
2025-02-24,3930,4080,3880,4075,18635
2025-02-25,4075,4095,3990,4080,10720
2025-02-26,4125,4125,4005,4070,6362
2025-02-27,4045,4095,4015,4070,12186
2025-02-28,3955,4000,3885,3930,17289
2025-03-04,3885,3925,3740,3770,31175
2025-03-05,3770,3845,3705,3840,17959
2025-03-06,3875,3880,3775,3785,8827
2025-03-07,3785,3865,3715,3865,10315
2025-03-10,3830,3905,3790,3840,3356
2025-03-11,3840,3840,3775,3810,1881
2025-03-12,3810,3875,3810,3865,3403
2025-03-13,3830,3895,3785,3865,6853
2025-03-14,3875,3895,3800,3890,7330
2025-03-17,3890,3930,3700,3830,10380
2025-03-18,3865,3880,3805,3855,2344
2025-03-19,3815,3905,3810,3850,14540
2025-03-20,3860,3860,3805,3840,6766
2025-03-21,3820,3875,3730,3820,6277
2025-03-24,3800,3885,3775,3860,4066
2025-03-25,3845,3870,3700,3770,13087
2025-03-26,3770,3840,3750,3770,13827
2025-03-27,3765,3765,3695,3725,12245
2025-03-28,3720,3815,3695,3765,11905
2025-03-31,3755,3760,3695,3695,6739
2025-04-01,3695,3770,3650,3740,18250
2025-04-02,3745,3760,3670,3695,10931
2025-04-03,3675,3700,3580,3600,21870
2025-04-04,3580,3750,3580,3750,14567
2025-04-07,3715,3770,3625,3740,14336
2025-04-08,3715,3940,3710,3865,33737
2025-04-09,3895,4065,3750,3975,72258
2025-04-10,3930,4055,3915,4020,63147
2025-04-11,4015,4015,3940,3960,9791
2025-04-14,3970,4000,3850,3970,7710
2025-04-15,3970,4025,3900,3985,5079
2025-04-16,3965,3980,3875,3955,7045
2025-04-17,3910,3955,3880,3890,11039
2025-04-18,3910,3945,3850,3915,10714
2025-04-21,3940,3990,3850,3920,20505
2025-04-22,3920,3955,3830,3925,17384
2025-04-23,3925,4090,3920,4045,49239
2025-04-24,4010,4040,3965,4025,20505
2025-04-25,4010,4045,3965,4040,10746
2025-04-28,4035,4050,4000,4040,13337
2025-04-29,4065,4065,4000,4060,12270
2025-04-30,4060,4080,3995,4030,16973
2025-05-02,4145,4200,4045,4115,71346
2025-05-07,4100,4110,3985,4030,23912
2025-05-08,4030,4045,3965,4030,21293
2025-05-09,4030,4030,3880,3980,8579
2025-05-12,3915,3960,3800,3820,59292
2025-05-13,3840,3850,3805,3850,7863
2025-05-14,3835,3870,3780,3870,10435
