Date,Open,High,Low,Close,Volume
2024-04-22,1481,1500,1481,1494,32500
2024-04-23,1494,1520,1494,1505,49890
2024-04-24,1510,1515,1491,1504,36085
2024-04-25,1505,1507,1487,1495,51138
2024-04-26,1486,1500,1481,1494,69395
2024-04-29,1495,1500,1480,1481,69078
2024-04-30,1486,1515,1467,1487,255795
2024-05-02,1487,1505,1482,1505,39604
2024-05-03,1498,1503,1493,1497,34800
2024-05-07,1500,1500,1488,1488,48617
2024-05-08,1487,1506,1474,1501,89983
2024-05-09,1500,1503,1491,1495,50468
2024-05-10,1496,1510,1490,1495,56122
2024-05-13,1496,1500,1448,1456,306658
2024-05-14,1456,1500,1450,1484,162959
2024-05-16,1491,1547,1491,1540,279544
2024-05-17,1527,1536,1521,1531,58075
2024-05-20,1546,1546,1503,1514,95476
2024-05-21,1515,1515,1487,1507,104889
2024-05-22,1507,1514,1496,1510,39105
2024-05-23,1510,1513,1501,1503,30228
2024-05-24,1507,1509,1483,1496,43586
2024-05-27,1500,1503,1480,1480,76133
2024-05-28,1492,1497,1470,1487,69207
2024-05-29,1530,1737,1518,1630,16842747
2024-05-30,1582,1741,1565,1645,8834743
2024-05-31,1655,1730,1562,1593,3649107
2024-06-03,1618,1647,1539,1540,1841159
2024-06-04,1565,1596,1538,1552,1036871
2024-06-05,1565,1598,1555,1595,747175
2024-06-07,1608,1638,1582,1600,938489
2024-06-10,1603,1690,1596,1651,1375410
2024-06-11,1698,1718,1642,1665,1477552
2024-06-12,1673,1673,1642,1656,522985
2024-06-13,1658,1666,1607,1623,531369
2024-06-14,1623,1640,1591,1635,434234
2024-06-17,1660,1673,1620,1627,465884
2024-06-18,1628,1698,1617,1640,925118
2024-06-19,1640,1649,1611,1618,504263
2024-06-20,1618,1623,1595,1596,298961
2024-06-21,1596,1605,1555,1575,331473
2024-06-24,1569,1750,1566,1644,8502517
2024-06-25,1639,1643,1592,1635,1089385
2024-06-26,1626,1652,1609,1610,869208
2024-06-27,1610,1610,1573,1590,542491
2024-06-28,1580,1592,1569,1574,330689
2024-07-01,1574,1575,1554,1568,246089
2024-07-02,1560,1575,1540,1547,290422
2024-07-03,1543,1548,1505,1505,324508
2024-07-04,1519,1519,1492,1508,137503
2024-07-05,1508,1509,1470,1473,262811
2024-07-08,1466,1496,1463,1493,99449
2024-07-09,1494,1504,1485,1498,79866
2024-07-10,1506,1528,1493,1519,95565
2024-07-11,1514,1529,1506,1528,106030
2024-07-12,1528,1529,1507,1510,107679
2024-07-15,1510,1510,1486,1504,109223
2024-07-16,1504,1505,1489,1492,94043
2024-07-17,1492,1496,1472,1480,89152
2024-07-18,1472,1482,1452,1482,116671
2024-07-19,1472,1490,1472,1483,65062
2024-07-22,1481,1481,1440,1450,304871
2024-07-23,1450,1460,1444,1450,87785
2024-07-24,1449,1480,1444,1474,77865
2024-07-25,1455,1488,1442,1480,139212
2024-07-26,1472,1485,1465,1473,63898
2024-07-29,1489,1490,1471,1473,50752
2024-07-30,1474,1486,1453,1460,75620
2024-07-31,1457,1497,1426,1468,316046
2024-08-01,1464,1486,1464,1480,68398
2024-08-02,1461,1480,1422,1436,234285
2024-08-05,1426,1426,1210,1302,862636
2024-08-06,1302,1363,1302,1362,206196
2024-08-07,1362,1430,1342,1425,222915
2024-08-08,1423,1432,1375,1423,109414
2024-08-09,1425,1439,1398,1425,138091
2024-08-12,1420,1420,1391,1406,129622
2024-08-13,1405,1415,1372,1410,90363
2024-08-14,1410,1450,1398,1446,228016
2024-08-16,1446,1470,1429,1446,160682
2024-08-19,1446,1455,1425,1439,91657
2024-08-20,1441,1489,1431,1474,441893
2024-08-21,1453,1468,1424,1427,176757
2024-08-22,1428,1438,1414,1431,72174
2024-08-23,1430,1490,1396,1400,103575
2024-08-26,1400,1414,1385,1398,67404
2024-08-27,1398,1398,1310,1385,94248
2024-08-28,1375,1390,1369,1381,39560
2024-08-29,1368,1387,1350,1384,69135
2024-08-30,1371,1395,1371,1390,33541
2024-09-02,1389,1405,1371,1392,62391
2024-09-03,1391,1397,1361,1392,60469
2024-09-04,1353,1397,1352,1387,98736
2024-09-05,1385,1403,1375,1389,50753
2024-09-06,1375,1388,1340,1370,111129
2024-09-09,1367,1388,1334,1387,179120
2024-09-10,1372,1415,1372,1398,71063
2024-09-11,1385,1409,1370,1380,68939
2024-09-12,1385,1421,1380,1419,72737
2024-09-13,1420,1430,1408,1425,46617
2024-09-19,1423,1438,1414,1434,64166
2024-09-20,1435,1440,1425,1438,53347
2024-09-23,1438,1459,1426,1448,314234
2024-09-24,1432,1461,1431,1461,29426
2024-09-25,1462,1469,1460,1465,90608
2024-09-26,1465,1477,1463,1477,86000
2024-09-27,1478,1489,1475,1489,68218
2024-09-30,1489,1499,1484,1494,76566
2024-10-02,1479,1499,1474,1497,38939
2024-10-04,1497,1500,1492,1498,32273
2024-10-07,1499,1505,1491,1503,58965
2024-10-08,1500,1510,1491,1504,82200
2024-10-10,1500,1518,1497,1507,39458
2024-10-11,1500,1515,1491,1499,30678
2024-10-14,1499,1515,1440,1498,124924
2024-10-15,1490,1495,1455,1492,55014
2024-10-16,1490,1490,1450,1476,58618
2024-10-17,1463,1479,1446,1478,42200
2024-10-18,1463,1500,1456,1497,172040
2024-10-21,1484,1496,1451,1488,38594
2024-10-22,1473,1497,1462,1493,23100
2024-10-23,1475,1494,1472,1484,16343
2024-10-24,1469,1497,1441,1484,68932
2024-10-25,1481,1489,1455,1481,14633
2024-10-28,1467,1481,1448,1465,82604
2024-10-29,1452,1475,1437,1448,40272
2024-10-30,1448,1465,1439,1455,41430
2024-10-31,1442,1470,1439,1470,49102
2024-11-01,1454,1464,1436,1463,33723
2024-11-04,1449,1460,1443,1453,80776
2024-11-05,1453,1497,1438,1463,34557
2024-11-06,1452,1465,1441,1460,35716
2024-11-07,1452,1463,1438,1457,26721
2024-11-08,1455,1480,1430,1480,82534
2024-11-11,1465,1489,1451,1481,100986
2024-11-12,1468,1485,1450,1476,80450
2024-11-13,1461,1470,1418,1435,88507
2024-11-14,1421,1480,1406,1457,98150
2024-11-15,1456,1460,1415,1450,147566
2024-11-18,1438,1470,1424,1442,27907
2024-11-19,1420,1444,1411,1433,110833
2024-11-20,1429,1446,1419,1446,26613
2024-11-21,1430,1449,1420,1434,17822
2024-11-22,1422,1439,1417,1430,32215
2024-11-25,1414,1434,1414,1424,15359
2024-11-26,1424,1427,1417,1423,8796
2024-11-27,1417,1428,1409,1427,43219
2024-11-28,1415,1426,1411,1423,28437
2024-11-29,1417,1429,1395,1420,75214
2024-12-02,1414,1429,1385,1400,76352
2024-12-03,1399,1400,1375,1384,64487
2024-12-04,1382,1385,1339,1385,114490
2024-12-05,1373,1385,1335,1348,58767
2024-12-06,1344,1344,1296,1326,92447
2024-12-09,1312,1312,1250,1290,266800
2024-12-10,1280,1366,1280,1366,150563
2024-12-11,1355,1393,1355,1391,142404
2024-12-12,1380,1421,1377,1415,196681
2024-12-13,1400,1427,1387,1424,133758
2024-12-16,1424,1439,1413,1439,54571
2024-12-17,1439,1445,1429,1437,16007
2024-12-18,1431,1459,1422,1445,43490
2024-12-19,1425,1450,1415,1450,28318
2024-12-20,1440,1450,1419,1448,43007
2024-12-23,1436,1446,1432,1437,37680
2024-12-24,1430,1449,1421,1438,29338
2024-12-26,1422,1439,1409,1435,55039
2024-12-27,1402,1417,1365,1413,101126
2024-12-30,1412,1426,1364,1426,19347
2025-01-02,1425,1425,1399,1424,39510
2025-01-03,1404,1435,1394,1428,147227
2025-01-06,1414,1449,1407,1441,320961
2025-01-07,1441,1454,1427,1444,282946
2025-01-08,1444,1453,1421,1446,167969
2025-01-09,1443,1453,1417,1440,341592
2025-01-10,1427,1450,1417,1418,161664
2025-01-13,1410,1418,1400,1413,69878
2025-01-14,1406,1430,1406,1425,48343
2025-01-15,1425,1435,1419,1429,13987
2025-01-16,1415,1442,1415,1440,64041
2025-01-17,1426,1445,1421,1436,85685
2025-01-20,1435,1436,1420,1425,29476
2025-01-21,1420,1434,1414,1424,14425
2025-01-22,1416,1447,1404,1440,113448
2025-01-23,1426,1433,1409,1422,58267
2025-01-24,1410,1429,1407,1427,47259
2025-01-31,1425,1439,1415,1438,78138
2025-02-03,1423,1423,1350,1415,94869
2025-02-04,1401,1422,1397,1420,72725
2025-02-05,1416,1422,1409,1413,15315
2025-02-06,1413,1425,1393,1420,103212
2025-02-07,1419,1419,1398,1410,47264
2025-02-10,1400,1422,1398,1412,59683
2025-02-11,1406,1419,1402,1415,62591
2025-02-12,1415,1420,1406,1417,24764
2025-02-13,1410,1419,1390,1416,78892
2025-02-14,1412,1420,1406,1412,97445
2025-02-17,1411,1425,1410,1423,104567
2025-02-18,1422,1429,1410,1410,50051
2025-02-19,1411,1423,1411,1411,55818
2025-02-20,1414,1425,1411,1421,39959
2025-02-21,1420,1425,1417,1423,101174
2025-02-24,1423,1471,1419,1460,245169
2025-02-25,1460,1470,1445,1452,149352
2025-02-26,1453,1460,1407,1458,58498
2025-02-27,1448,1460,1435,1452,86267
2025-02-28,1445,1448,1420,1437,46651
2025-03-04,1425,1437,1405,1430,47430
2025-03-05,1424,1455,1419,1438,69836
2025-03-06,1438,1445,1425,1443,34497
2025-03-07,1427,1439,1422,1432,34298
2025-03-10,1430,1436,1421,1430,17445
2025-03-11,1419,1429,1404,1425,48321
2025-03-12,1411,1436,1410,1430,136422
2025-03-13,1428,1438,1420,1426,25104
2025-03-14,1426,1434,1415,1432,56417
2025-03-17,1423,1435,1423,1430,13566
2025-03-18,1422,1450,1422,1437,46128
2025-03-19,1427,1436,1420,1432,37258
2025-03-20,1426,1438,1421,1436,44889
2025-03-21,1435,1469,1427,1443,95463
2025-03-24,1439,1448,1431,1447,40996
2025-03-25,1447,1449,1434,1446,53674
2025-03-26,1440,1452,1434,1446,43204
2025-03-27,1435,1449,1431,1447,48198
2025-03-28,1440,1446,1427,1442,44216
2025-03-31,1430,1438,1412,1425,71405
2025-04-01,1423,1440,1410,1435,100312
2025-04-02,1422,1450,1422,1431,89089
2025-04-03,1408,1427,1407,1423,67863
2025-04-04,1415,1430,1408,1426,85744
2025-04-07,1410,1418,1374,1395,170789
2025-04-08,1385,1405,1385,1399,68424
2025-04-09,1388,1398,1349,1370,127578
2025-04-10,1373,1420,1373,1413,110772
2025-04-11,1399,1430,1396,1425,57003
2025-04-14,1427,1438,1421,1435,155128
2025-04-15,1431,1457,1424,1456,68953
2025-04-16,1456,1465,1444,1465,158653
2025-04-17,1460,1465,1454,1460,122226
2025-04-18,1456,1479,1440,1460,87916
2025-04-21,1460,1466,1428,1446,248586
2025-04-22,1433,1449,1427,1446,88038
2025-04-23,1445,1450,1428,1437,182703
2025-04-24,1430,1432,1417,1432,215333
2025-04-25,1428,1430,1419,1419,136004
2025-04-28,1428,1428,1402,1403,116868
2025-04-29,1405,1430,1400,1416,110455
2025-04-30,1410,1435,1410,1431,59282
2025-05-02,1431,1446,1423,1435,45225
2025-05-07,1441,1450,1427,1435,48848
2025-05-08,1422,1444,1422,1438,42897
2025-05-09,1438,1444,1434,1439,34160
2025-05-12,1439,1453,1431,1445,74514
2025-05-13,1442,1467,1442,1458,161761
2025-05-14,1505,1535,1454,1465,464375
2025-05-15,1467,1467,1449,1454,113957
2025-05-16,1454,1454,1430,1439,114960
2025-05-19,1432,1441,1418,1439,83279
2025-05-20,1439,1440,1430,1436,26937
2025-05-21,1436,1445,1435,1438,46732
2025-05-22,1438,1438,1418,1428,43513
2025-05-23,1430,1439,1419,1426,41033
2025-05-26,1420,1435,1418,1423,58773
2025-05-27,1427,1427,1414,1420,92246
2025-05-28,1416,1424,1413,1422,103516
2025-05-29,1422,1433,1419,1426,68767
2025-05-30,1430,1435,1424,1435,51489
2025-06-02,1435,1447,1430,1441,83674
2025-06-04,1437,1446,1431,1443,112457
2025-06-05,1443,1446,1438,1446,104265
2025-06-09,1446,1459,1443,1447,299651
2025-06-10,1447,1455,1444,1450,236185
2025-06-11,1450,1454,1440,1442,276754
2025-06-12,1446,1446,1436,1440,123111
2025-06-13,1436,1440,1410,1417,193652
2025-06-16,1417,1427,1408,1424,95324
2025-06-17,1424,1434,1400,1427,172008
2025-06-18,1427,1427,1415,1420,59955
2025-06-19,1419,1430,1415,1420,198591
2025-06-20,1421,1441,1416,1434,64341
2025-06-23,1420,1424,1414,1418,165781
2025-06-24,1421,1437,1421,1428,137245
2025-06-25,1429,1437,1419,1428,86236
2025-06-26,1428,1428,1395,1410,302052
2025-06-27,1410,1410,1394,1395,116166
2025-06-30,1406,1447,1395,1425,318472
2025-07-01,1439,1439,1423,1424,119410
2025-07-02,1425,1545,1421,1500,4357769
2025-07-03,1513,1525,1480,1496,816100
2025-07-04,1495,1496,1465,1468,401841
2025-07-07,1480,1505,1460,1488,514782
2025-07-08,1485,1499,1470,1483,343600
2025-07-09,1483,1492,1460,1473,416742
2025-07-10,1479,1479,1451,1457,299924
2025-07-11,1457,1462,1451,1457,148590
2025-07-14,1464,1464,1447,1457,187256
2025-07-15,1454,1459,1442,1448,118244
2025-07-16,1448,1458,1441,1444,80797
2025-07-17,1444,1444,1420,1433,212357
2025-07-18,1435,1440,1423,1440,101760
2025-07-21,1440,1452,1440,1447,75850
2025-07-22,1437,1447,1426,1432,95633
2025-07-23,1432,1432,1418,1426,80397
2025-07-24,1430,1430,1416,1422,154839
2025-07-25,1422,1429,1408,1429,249500
2025-07-28,1427,1427,1398,1400,158571
