Date,Open,High,Low,Close,Volume
2024-04-24,3609,3642,3541,3582,83302
2024-04-25,3541,3629,3453,3467,103239
2024-04-26,3500,3554,3453,3460,41622
2024-04-29,3473,3534,3466,3494,28105
2024-04-30,3521,3555,3446,3474,46265
2024-05-02,3447,3575,3420,3508,78199
2024-05-03,3541,3541,3453,3514,25181
2024-05-07,3575,3575,3460,3521,33227
2024-05-08,3521,3568,3460,3535,64777
2024-05-09,3535,3582,3507,3535,34190
2024-05-10,3528,3629,3528,3562,148326
2024-05-13,4163,4224,3838,4089,4322904
2024-05-14,4183,4406,4021,4089,2076020
2024-05-16,4183,4372,4122,4366,1395993
2024-05-17,4352,4642,4196,4636,1153531
2024-05-20,4575,4629,4392,4467,869815
2024-05-21,4508,4697,4460,4569,810122
2024-05-22,5021,5021,4643,4711,2525633
2024-05-23,4798,4899,4670,4866,823016
2024-05-24,4866,5332,4805,4995,1814252
2024-05-27,5000,5095,4804,4913,873302
2024-05-28,4913,4954,4650,4711,1011072
2024-05-29,4690,4710,4514,4535,730362
2024-05-30,4535,4562,4359,4400,595374
2024-05-31,4393,4534,4338,4393,432855
2024-06-03,4352,4487,4318,4400,417939
2024-06-04,4379,4392,4210,4271,396978
2024-06-05,4224,4319,4156,4265,279316
2024-06-07,4251,4258,4143,4211,288735
2024-06-10,4183,4284,4135,4183,203458
2024-06-11,4183,4224,4048,4069,340947
2024-06-12,4116,4136,3947,4062,487514
2024-06-13,4062,4197,4062,4123,355571
2024-06-14,4122,4183,4000,4136,217059
2024-06-17,4136,4183,4089,4089,138951
2024-06-18,4149,4190,4068,4082,191847
2024-06-19,4035,4102,3954,4042,365813
2024-06-20,4041,4088,3973,4028,144282
2024-06-21,4041,4115,3953,4001,107079
2024-06-24,4007,4102,3980,4001,184410
2024-06-25,4061,4061,3912,3987,208189
2024-06-26,4041,4231,3987,4123,418153
2024-06-27,4089,4143,3940,4008,299796
2024-06-28,3987,4183,3987,4143,172208
2024-07-01,4143,4264,4062,4177,285325
2024-07-02,4129,4170,4041,4116,220661
2024-07-03,4177,4177,3933,3981,362095
2024-07-04,3980,4122,3933,4109,243989
2024-07-05,4088,4359,4014,4359,701591
2024-07-08,4332,4562,4298,4488,879000
2024-07-09,4528,4528,4420,4481,263416
2024-07-10,4440,4656,4399,4609,574172
2024-07-11,4629,4650,4508,4596,266896
2024-07-12,4595,4595,4298,4427,549208
2024-07-15,4676,4676,4365,4447,858710
2024-07-16,4466,4487,4264,4325,462299
2024-07-17,4359,4514,4291,4393,480199
2024-07-18,4292,4346,4129,4238,421595
2024-07-19,4203,4311,4149,4305,113491
2024-07-22,4264,4264,4095,4156,215338
2024-07-23,4163,4258,4123,4238,94714
2024-07-24,4237,4312,4136,4292,144551
2024-07-25,4210,4210,4028,4035,267945
2024-07-26,4054,4088,3966,3987,243899
2024-07-29,3946,4034,3946,3987,82870
2024-07-30,4047,4047,3824,3879,299300
2024-07-31,3885,4048,3831,3940,216850
2024-08-01,4000,4054,3912,3994,163899
