Date,Open,High,Low,Close,Volume
2024-05-07,3490,3535,3465,3530,236646
2024-05-08,3535,4070,3525,3825,4059666
2024-05-09,3770,3885,3710,3775,964688
2024-05-10,3775,3785,3715,3745,414231
2024-05-13,3755,3940,3635,3655,802841
2024-05-14,3650,3655,3595,3620,239676
2024-05-16,3620,3740,3620,3640,366876
2024-05-17,3650,3655,3530,3615,233052
2024-05-20,3615,3665,3575,3590,315478
2024-05-21,3605,3625,3470,3480,285994
2024-05-22,3470,3530,3465,3480,159268
2024-05-23,3560,3780,3510,3635,989579
2024-05-24,3570,3615,3520,3590,215948
2024-05-27,3645,3830,3620,3830,1117570
2024-05-28,3830,3835,3690,3800,655727
2024-05-29,3930,4940,3815,4160,26377112
2024-05-30,4130,4135,3925,3945,2568042
2024-05-31,4015,4060,3735,3750,1818472
2024-06-03,3750,4120,3715,3775,1958724
2024-06-04,3765,3770,3630,3660,994758
2024-06-05,3660,3690,3540,3590,662756
2024-06-07,3585,3610,3505,3530,580861
2024-06-10,3525,3690,3475,3585,649211
2024-06-11,3670,3900,3615,3635,2683101
2024-06-12,3635,3670,3570,3605,493843
2024-06-13,3620,3645,3550,3555,446147
2024-06-14,3530,3565,3510,3540,261060
2024-06-17,3570,3655,3530,3555,433774
2024-06-18,3530,3630,3525,3530,362677
2024-06-19,3570,3880,3570,3595,2330084
2024-06-20,3640,3775,3635,3710,824369
2024-06-21,3710,3735,3570,3595,477847
2024-06-24,3595,3625,3510,3510,326888
2024-06-25,3515,3640,3515,3540,448619
2024-06-26,3820,3820,3545,3545,992669
2024-06-27,3555,3570,3510,3515,326354
2024-06-28,3515,3580,3515,3535,202036
2024-07-01,3550,3595,3520,3540,282826
2024-07-02,3570,3575,3415,3420,377943
2024-07-03,3445,3525,3280,3310,418671
2024-07-04,3310,3365,3225,3290,258464
2024-07-05,3290,3390,3275,3285,226955
2024-07-08,3300,3625,3270,3395,1389041
2024-07-09,3470,3490,3405,3430,259100
2024-07-10,3435,3435,3380,3385,225529
2024-07-11,3370,3440,3365,3365,195538
2024-07-12,3355,3410,3315,3320,205214
2024-07-15,3300,3340,3290,3315,150297
2024-07-16,3310,3640,3305,3375,3240119
2024-07-17,3380,3420,3355,3380,312110
2024-07-18,3355,3395,3300,3330,310553
2024-07-19,3330,3580,3330,3360,1257510
2024-07-22,3440,3860,3315,3345,4377321
2024-07-23,3345,3425,3345,3355,584778
2024-07-24,3470,3500,3355,3360,669338
2024-07-25,3290,3335,3250,3275,375437
2024-07-26,3275,3320,3230,3250,191520
2024-07-29,3255,3300,3230,3250,146078
2024-07-30,3300,3460,3250,3260,1157946
2024-07-31,3245,3280,3200,3215,313379
2024-08-01,3220,3270,3220,3235,162927
2024-08-02,3225,3250,3070,3080,357937
2024-08-05,3080,3110,2520,2690,688659
2024-08-06,2600,2870,2600,2830,366651
2024-08-07,2830,2930,2830,2880,183192
2024-08-08,2910,2915,2740,2775,221101
2024-08-09,2800,2910,2800,2900,182837
2024-08-12,2925,2980,2890,2895,177243
2024-08-13,2895,2910,2770,2825,243297
2024-08-14,2835,2920,2800,2845,223881
2024-08-16,2895,2960,2780,2795,240209
2024-08-19,2825,2860,2750,2760,251389
2024-08-20,2795,2915,2780,2870,411185
2024-08-21,2890,3045,2785,2805,921130
2024-08-22,2815,2860,2720,2720,310067
2024-08-23,2745,2745,2650,2665,227825
2024-08-26,2680,2720,2640,2690,197857
2024-08-27,2685,2710,2630,2645,127436
2024-08-28,2640,2665,2575,2590,227179
2024-08-29,2540,2600,2530,2580,175742
2024-08-30,2560,2815,2555,2630,976925
2024-09-02,2655,2760,2635,2685,302857
2024-09-03,2660,2855,2660,2665,616771
2024-09-04,2595,2660,2565,2575,241965
2024-09-05,2575,2620,2515,2520,237877
2024-09-06,2520,2545,2440,2450,172180
2024-09-09,2400,2525,2360,2510,181476
2024-09-10,2510,2525,2440,2440,114276
2024-09-11,2410,2550,2410,2455,158187
2024-09-12,2460,2555,2460,2530,146302
2024-09-13,2570,2570,2490,2515,133596
2024-09-19,2515,2515,2445,2450,149116
2024-09-20,2460,3185,2450,3185,6067524
2024-09-23,3420,3850,3275,3475,27233206
2024-09-24,3440,3600,3360,3390,4641773
2024-09-25,3365,3955,3315,3640,28208071
2024-09-26,3590,3770,3515,3575,3751534
2024-09-27,3550,3575,3420,3575,1801123
2024-09-30,3525,3525,3375,3445,1171328
2024-10-02,3355,3385,3250,3290,919615
2024-10-04,3205,3310,3195,3305,830005
2024-10-07,3270,3465,3240,3405,1709107
2024-10-08,3355,3400,3310,3320,600834
2024-10-10,3295,3310,3215,3220,484455
2024-10-11,3195,3250,3095,3100,586215
2024-10-14,3080,3370,3080,3190,1517802
2024-10-15,3190,3265,3125,3160,621389
2024-10-16,3165,3185,3095,3120,475745
2024-10-17,3400,4055,3295,3855,45372677
2024-10-18,3960,4020,3555,3630,11290965
2024-10-21,3545,3790,3500,3585,9547168
2024-10-22,3540,3640,3310,3420,4824363
2024-10-23,3400,3540,3280,3290,2820400
2024-10-24,3220,3265,3150,3230,1095581
2024-10-25,3215,3260,3140,3170,1016493
2024-10-28,3110,3215,3105,3165,720193
2024-10-29,3170,3290,3160,3220,1218665
2024-10-30,3220,3275,3155,3185,822031
2024-10-31,3140,3230,3035,3100,853610
2024-11-01,3035,3090,2965,2990,695291
2024-11-04,3035,3090,3000,3050,533187
2024-11-05,3050,3115,3015,3080,491353
2024-11-06,3095,3125,2980,2985,613410
2024-11-07,2995,3135,2855,2945,1975081
2024-11-08,2930,3055,2920,3020,771622
2024-11-11,3020,3315,2950,3080,5892329
2024-11-12,3025,3200,3000,3080,1603629
2024-11-13,3020,3250,3010,3010,1778189
2024-11-14,3020,3105,2850,2855,1028596
2024-11-15,2850,2910,2705,2870,580604
2024-11-18,2875,3075,2875,2975,915736
2024-11-19,2975,2995,2915,2950,331879
2024-11-20,2955,2980,2905,2940,274965
2024-11-21,2935,2990,2870,2890,305658
2024-11-22,2865,3425,2865,3140,15727511
2024-11-25,3105,3155,3090,3125,1267008
2024-11-26,3140,3155,3075,3100,983252
2024-11-27,3080,3110,3020,3030,676178
2024-11-28,3050,3200,3010,3035,1289850
2024-11-29,3020,3070,2925,2930,544248
2024-12-02,3010,3210,2975,3040,2247104
2024-12-03,3100,3135,3020,3035,699820
2024-12-04,2915,3010,2905,2930,812095
2024-12-05,2930,2935,2795,2815,666235
2024-12-06,2745,2820,2605,2715,689575
2024-12-09,2720,2720,2505,2505,721629
2024-12-10,2505,2715,2505,2710,476170
2024-12-11,2770,2980,2740,2925,1211220
2024-12-12,2985,3060,2875,2915,802860
2024-12-13,2905,2940,2855,2905,297421
2024-12-16,2935,3170,2895,2945,2210415
2024-12-17,2975,2980,2885,2890,449206
2024-12-18,2890,2950,2860,2890,396326
2024-12-19,2840,3065,2815,2875,1980082
2024-12-20,2900,2925,2765,2780,588828
2024-12-23,2800,2835,2770,2785,216688
2024-12-24,2820,2825,2740,2740,246453
2024-12-26,2785,3060,2775,2810,4653320
2024-12-27,2790,2850,2720,2720,557192
2024-12-30,2660,2795,2660,2730,283353
2025-01-02,2740,2820,2730,2800,305857
2025-01-03,2770,2865,2770,2845,305291
2025-01-06,2875,2945,2860,2925,610473
2025-01-07,3030,3180,2920,2945,1986587
2025-01-08,2910,2985,2905,2940,362950
2025-01-09,2940,2950,2875,2900,301740
2025-01-10,2870,2970,2870,2930,301380
2025-01-13,2890,2930,2865,2875,291730
2025-01-14,2860,2905,2830,2895,234256
2025-01-15,2895,2920,2835,2845,333279
2025-01-16,2860,2895,2855,2860,155325
2025-01-17,2860,3000,2855,2895,1086826
2025-01-20,2925,2925,2860,2890,219132
2025-01-21,2865,2950,2855,2870,339029
2025-01-22,2865,2895,2810,2835,413501
2025-01-23,2850,2855,2700,2715,469585
2025-01-24,2720,2755,2720,2735,129940
2025-01-31,2735,2800,2735,2750,182029
2025-02-03,2725,2725,2625,2630,244307
2025-02-04,2630,2755,2630,2755,202884
2025-02-05,2755,2765,2720,2730,123953
2025-02-06,2845,2995,2735,2750,2304154
2025-02-07,2750,2785,2740,2745,256645
2025-02-10,2720,2800,2670,2735,252152
2025-02-11,2720,2795,2715,2725,190437
2025-02-12,2725,2725,2680,2700,262545
2025-02-13,2715,2790,2675,2700,369334
2025-02-14,2760,2760,2685,2690,230793
2025-02-17,2690,2735,2670,2705,176628
2025-02-18,2735,2735,2705,2720,209469
2025-02-19,2720,2755,2715,2750,237800
2025-02-20,2750,2810,2735,2740,333765
2025-02-21,2740,2800,2730,2790,248503
2025-02-24,2750,2820,2735,2795,306016
2025-02-25,2785,2815,2730,2730,266866
2025-02-26,2730,2745,2710,2730,161357
2025-02-27,2730,2790,2705,2705,335101
2025-02-28,2700,2705,2655,2680,243266
2025-03-04,2660,2675,2570,2575,257109
2025-03-05,2575,2620,2565,2595,134259
2025-03-06,2600,2620,2570,2610,115373
