Date,Open,High,Low,Close,Volume
2024-04-24,3265,3295,3240,3290,161669
2024-04-25,3290,3305,3250,3280,127163
2024-04-26,3275,3320,3210,3265,223865
2024-04-29,3265,3340,3265,3300,184570
2024-04-30,3280,3330,3280,3310,134772
2024-05-02,3310,3325,3290,3310,80486
2024-05-03,3310,3375,3310,3355,139472
2024-05-07,3360,3370,3330,3370,145885
2024-05-08,3370,3480,3355,3455,240379
2024-05-09,3445,3485,3420,3465,135491
2024-05-10,3445,3525,3445,3515,342082
2024-05-13,3530,3535,3440,3495,276790
2024-05-14,3475,3525,3400,3460,392921
2024-05-16,3460,3485,3435,3445,151957
2024-05-17,3435,3485,3415,3450,120280
2024-05-20,3430,3560,3430,3495,316607
2024-05-21,3490,3520,3435,3435,200565
2024-05-22,3435,3465,3315,3345,317705
2024-05-23,3320,3395,3320,3335,84397
2024-05-24,3310,3400,3310,3375,133929
2024-05-27,3470,3520,3390,3460,305485
2024-05-28,3465,3540,3465,3510,191824
2024-05-29,3510,3525,3430,3465,140295
2024-05-30,3495,3520,3430,3455,161390
2024-05-31,3440,3680,3440,3650,1169765
2024-06-03,3725,4080,3665,3855,4456432
2024-06-04,3855,3900,3705,3740,904135
2024-06-05,3740,3805,3675,3735,457299
2024-06-07,3700,3825,3690,3810,588692
2024-06-10,3790,3815,3640,3690,476665
2024-06-11,3690,3875,3665,3740,652205
2024-06-12,3745,3745,3645,3725,279421
2024-06-13,3725,3800,3665,3720,371119
2024-06-14,3720,3740,3605,3635,329955
2024-06-17,3675,3695,3605,3620,238015
2024-06-18,3625,3640,3535,3620,326548
2024-06-19,3605,4055,3605,4025,2489594
2024-06-20,3965,4065,3915,3955,1088448
2024-06-21,3940,4000,3810,3940,790563
2024-06-24,4070,4280,3905,3960,3368598
2024-06-25,4155,4195,3915,3975,2012864
2024-06-26,3950,4355,3875,4070,4415252
2024-06-27,4035,4115,3935,3965,867575
2024-06-28,3980,4175,3970,4105,1507758
2024-07-01,4180,4270,4025,4025,1130464
2024-07-02,4000,4035,3810,3810,760581
2024-07-03,3850,4045,3795,3950,689027
2024-07-04,3900,3940,3855,3880,282924
2024-07-05,3840,3930,3820,3855,362293
2024-07-08,3845,3855,3650,3795,572358
2024-07-09,3780,3790,3645,3670,422464
2024-07-10,3650,3755,3635,3745,165399
2024-07-11,3745,3790,3680,3690,225377
2024-07-12,3690,3900,3585,3625,661035
2024-07-15,3610,3640,3575,3640,157364
2024-07-16,3625,3735,3625,3695,198071
2024-07-17,3690,3705,3600,3625,138857
2024-07-18,3595,3615,3450,3495,297071
2024-07-19,3495,3505,3445,3460,122919
2024-07-22,3440,3460,3330,3355,248719
2024-07-23,3360,3405,3335,3335,148729
2024-07-24,3330,3375,3325,3370,158329
2024-07-25,3320,3370,3295,3295,184729
2024-07-26,3305,3695,3305,3365,2649388
2024-07-29,3410,3495,3400,3430,533950
2024-07-30,3440,3575,3440,3460,758922
2024-07-31,3460,3615,3435,3570,643200
2024-08-01,3600,3605,3500,3600,340832
2024-08-02,3560,3605,3420,3465,390815
2024-08-05,3465,3465,2980,3105,954859
2024-08-06,3100,3250,3075,3215,537802
2024-08-07,3245,3335,3110,3280,274524
2024-08-08,3305,3330,3220,3265,134677
2024-08-09,3255,3340,3255,3305,232530
2024-08-12,3280,3330,3270,3320,161726
2024-08-13,3315,3400,3315,3380,229053
2024-08-14,3380,3410,3170,3215,649084
2024-08-16,3215,3240,3140,3180,324068
2024-08-19,3180,3185,3095,3110,211826
2024-08-20,3130,3160,3115,3145,95542
2024-08-21,3145,3155,3115,3150,83412
2024-08-22,3155,3185,3140,3165,133724
2024-08-23,3160,3165,3085,3115,164746
2024-08-26,3115,3140,3045,3060,278821
2024-08-27,3040,3090,3030,3065,56800
2024-08-28,3080,3080,3030,3040,80167
2024-08-29,3035,3035,2985,3010,119299
2024-08-30,3010,3090,3010,3085,65319
2024-09-02,3090,3140,3055,3130,74999
2024-09-03,3135,3175,3100,3125,74891
2024-09-04,3035,3080,2985,3000,125487
2024-09-05,2985,3115,2965,2980,308518
2024-09-06,2965,3015,2915,2915,167405
2024-09-09,2915,2950,2845,2920,202170
2024-09-10,2915,2970,2895,2895,73143
2024-09-11,2955,2955,2895,2910,47073
2024-09-12,2910,3015,2910,2965,71062
2024-09-13,2965,3000,2940,2965,35075
2024-09-19,3020,3020,2970,2970,33278
2024-09-20,2975,3230,2975,3075,431484
2024-09-23,3125,3220,3075,3200,343543
2024-09-24,3145,3160,3100,3130,153946
2024-09-25,3115,3180,3100,3155,109542
2024-09-26,3150,3180,3130,3155,113206
2024-09-27,3160,3200,3140,3170,141078
2024-09-30,3230,3800,3145,3720,15952560
2024-10-02,3890,4290,3615,3670,28553198
2024-10-04,3400,3440,3230,3250,3907495
2024-10-07,3240,3255,3155,3165,1356378
2024-10-08,3170,3215,3100,3100,1154843
2024-10-10,3080,3090,3030,3035,658717
2024-10-11,3010,3050,2990,3010,466435
2024-10-14,3000,3030,2990,3030,324694
2024-10-15,3025,3030,2975,2990,475102
2024-10-16,2975,2990,2935,2980,293877
2024-10-17,2965,3010,2940,2945,224187
2024-10-18,2935,2960,2870,2885,352169
2024-10-21,2870,2905,2870,2885,159593
2024-10-22,2865,3050,2805,2845,1110901
2024-10-23,2835,2890,2795,2850,203623
2024-10-24,2815,2890,2815,2830,131957
2024-10-25,2840,2895,2780,2785,206595
2024-10-28,2770,2855,2770,2855,185011
2024-10-29,2835,2860,2825,2850,105452
