Date,Open,High,Low,Close,Volume
2024-04-30,1161,1183,1161,1172,49978
2024-05-02,1151,1170,1151,1157,32128
2024-05-03,1157,1165,1155,1160,61275
2024-05-07,1168,1199,1159,1177,57823
2024-05-08,1176,1196,1176,1196,66180
2024-05-09,1196,1225,1191,1191,95971
2024-05-10,1190,1264,1190,1209,312005
2024-05-13,1209,1253,1197,1248,118607
2024-05-14,1249,1298,1180,1268,153182
2024-05-16,1268,1600,1268,1340,8859128
2024-05-17,1354,1360,1281,1304,848938
2024-05-20,1300,1337,1271,1315,258409
2024-05-21,1314,1314,1258,1273,201780
2024-05-22,1273,1273,1236,1256,133975
2024-05-23,1255,1255,1196,1249,70858
2024-05-24,1243,1261,1228,1244,54034
2024-05-27,1271,1342,1231,1257,179850
2024-05-28,1277,1297,1230,1268,86385
2024-05-29,1267,1297,1251,1255,75843
2024-05-30,1255,1274,1219,1252,88485
2024-05-31,1251,1269,1225,1256,38483
2024-06-03,1255,1325,1255,1312,178980
2024-06-04,1321,1321,1290,1317,124124
2024-06-05,1288,1321,1288,1302,108124
2024-06-07,1301,1325,1277,1294,56600
2024-06-10,1293,1293,1255,1260,61440
2024-06-11,1267,1298,1235,1235,74104
2024-06-12,1235,1280,1235,1237,53098
2024-06-13,1250,1270,1235,1251,102784
2024-06-14,1251,1251,1214,1219,69367
2024-06-17,1218,1237,1211,1225,35951
2024-06-18,1224,1234,1217,1225,44789
2024-06-19,1254,1254,1134,1170,118194
2024-06-20,1178,1263,1178,1231,77833
2024-06-21,1223,1223,1177,1188,67552
2024-06-24,1194,1194,1152,1160,80905
2024-06-25,1159,1191,1150,1174,23358
2024-06-26,1174,1187,1157,1181,37786
2024-06-27,1180,1211,1170,1171,36782
2024-06-28,1170,1202,1151,1202,66352
2024-07-01,1201,1207,1190,1200,125609
2024-07-02,1320,1559,1211,1230,9889668
2024-07-03,1223,1245,1154,1187,762572
2024-07-04,1187,1204,1169,1173,181687
2024-07-05,1184,1184,1152,1152,142163
2024-07-08,1134,1146,1124,1144,138592
2024-07-09,1144,1195,1132,1170,123115
2024-07-10,1170,1195,1166,1178,79272
2024-07-11,1173,1256,1173,1199,245536
2024-07-12,1187,1216,1165,1211,82715
2024-07-15,1206,1209,1179,1194,85211
