Date,Open,High,Low,Close,Volume
2024-04-22,1759,1778,1751,1761,474110
2024-04-23,1765,1784,1759,1762,372708
2024-04-24,1762,1777,1760,1767,465695
2024-04-25,1767,1803,1758,1768,439621
2024-04-26,1782,1784,1767,1770,391567
2024-04-29,1765,1797,1762,1794,501309
2024-04-30,1793,1859,1788,1852,949486
2024-05-02,1849,1910,1827,1903,743505
2024-05-03,1907,1945,1882,1938,994547
2024-05-07,1938,1946,1923,1936,880224
2024-05-08,1936,1953,1935,1938,559201
2024-05-09,1947,1952,1929,1938,658713
2024-05-10,1939,1960,1916,1937,1304592
2024-05-13,1937,1948,1899,1926,1128662
2024-05-14,1918,1934,1892,1928,780942
2024-05-16,1923,2035,1919,2015,2038735
2024-05-17,1999,2015,1893,1900,3134719
2024-05-20,2160,2170,1901,1903,10364347
2024-05-21,1908,1918,1853,1860,3289435
2024-05-22,1863,1916,1846,1902,1386386
2024-05-23,1886,1950,1873,1892,1497032
2024-05-24,1877,1890,1862,1870,849967
2024-05-27,1869,1870,1813,1833,924977
2024-05-28,1832,1842,1820,1833,498469
2024-05-29,1842,1842,1813,1826,651180
2024-05-30,1813,1827,1797,1799,1332018
2024-05-31,1790,1803,1785,1799,675033
2024-06-03,1799,1814,1793,1798,462762
2024-06-04,1799,1809,1784,1803,467772
2024-06-05,1803,1805,1790,1800,482746
2024-06-07,1796,1810,1791,1800,553904
2024-06-10,1790,1799,1770,1770,506298
2024-06-11,1770,1776,1720,1721,822636
2024-06-12,1720,2070,1710,1799,18762847
2024-06-13,1800,1808,1768,1781,1355628
2024-06-14,1770,1791,1750,1769,938838
2024-06-17,1771,1859,1771,1843,2053795
2024-06-18,1830,1849,1805,1823,1031582
2024-06-19,1804,1820,1761,1763,1026559
2024-06-20,1751,1772,1750,1750,424059
2024-06-21,1738,1761,1720,1721,578013
2024-06-24,1711,1733,1625,1627,1112565
2024-06-25,1625,1643,1598,1598,797507
2024-06-26,1610,1633,1591,1595,623891
2024-06-27,1598,1680,1598,1626,888943
2024-06-28,1626,1637,1609,1609,389935
2024-07-01,1601,1683,1601,1652,840794
2024-07-02,1652,1660,1621,1644,341044
2024-07-03,1644,1655,1600,1609,438428
2024-07-04,1606,1630,1572,1572,643273
2024-07-05,1575,1598,1504,1505,1597403
2024-07-08,1507,1585,1507,1569,907640
2024-07-09,1562,1574,1514,1519,731530
2024-07-10,1519,1550,1496,1507,693426
2024-07-11,1511,1536,1501,1525,392079
2024-07-12,1512,1577,1512,1545,641744
2024-07-15,1545,1585,1541,1565,553538
2024-07-16,1570,1612,1551,1590,825688
2024-07-17,1612,1653,1590,1597,967389
2024-07-18,1585,1597,1535,1540,665088
2024-07-19,1530,1566,1512,1534,311519
2024-07-22,1522,1746,1505,1606,5454040
2024-07-23,1598,1720,1586,1690,3807987
2024-07-24,1695,1797,1670,1725,4371712
2024-07-25,1680,1725,1660,1674,1130947
2024-07-26,1699,1716,1580,1714,1397857
2024-07-29,1723,1785,1680,1776,1720690
2024-07-30,1775,1776,1705,1706,989265
2024-07-31,1730,1972,1730,1775,16532468
2024-08-01,1772,1794,1747,1750,1484409
2024-08-02,1790,1980,1788,1846,37261776
2024-08-05,1808,1866,1506,1634,7101740
2024-08-06,1642,2060,1642,2050,35193202
2024-08-07,2205,2240,2105,2190,45108268
2024-08-08,2205,2770,2195,2615,119509376
2024-08-09,2645,2685,2465,2615,37779655
2024-08-12,2700,2755,2530,2550,23983793
2024-08-13,2550,2595,2420,2480,14602752
2024-08-14,2590,2675,2485,2575,38049826
2024-08-16,2610,2750,2595,2625,31487340
2024-08-19,2650,3235,2645,3005,119559860
2024-08-20,2980,2980,2860,2880,5144757
2024-08-21,2895,2895,2410,2410,7187911
2024-08-22,2445,2445,2230,2390,6280321
2024-08-23,2285,2530,2080,2110,26508470
2024-08-26,2095,2105,2000,2005,7807728
2024-08-27,1998,2145,1995,2005,11915957
2024-08-28,2025,2190,2020,2080,19956526
2024-08-29,2035,2040,1901,1910,8906936
2024-08-30,1902,1929,1877,1880,4431563
2024-09-02,1860,1888,1812,1812,4238893
2024-09-03,1816,1849,1780,1781,3745129
2024-09-04,1740,1776,1704,1710,3243976
2024-09-05,1710,1728,1635,1659,3354060
2024-09-06,1645,1662,1596,1597,2301355
2024-09-09,1550,1669,1546,1665,2971278
2024-09-10,1662,1681,1603,1607,1648805
2024-09-11,1614,1716,1601,1618,4289602
2024-09-12,1625,1660,1622,1651,1431112
2024-09-13,1673,1673,1640,1659,1264353
2024-09-19,1672,1717,1651,1670,2429811
2024-09-20,1670,1688,1632,1667,1768656
2024-09-23,1667,1668,1626,1642,1053854
2024-09-24,1664,1665,1619,1619,1218447
2024-09-25,1619,1650,1616,1617,1111982
2024-09-26,1614,1662,1612,1661,1712979
2024-09-27,1670,1686,1622,1628,1575349
2024-09-30,1639,1643,1584,1614,1909505
2024-10-02,1600,1609,1540,1565,1175582
2024-10-04,1560,1605,1548,1575,1195541
2024-10-07,1582,1658,1575,1576,1932393
2024-10-08,1571,1581,1546,1546,1291031
2024-10-10,1549,1556,1513,1516,1202823
2024-10-11,1518,1534,1500,1507,1353650
2024-10-14,1503,1522,1495,1516,913926
2024-10-15,1517,1530,1489,1510,1236569
2024-10-16,1511,1635,1505,1536,6840541
2024-10-17,1536,1557,1525,1543,1364155
2024-10-18,1550,1683,1547,1620,12365174
2024-10-21,1620,1636,1588,1589,1820257
2024-10-22,1581,1589,1521,1521,1632659
2024-10-23,1521,1594,1521,1551,1839845
2024-10-24,1529,1563,1522,1522,946874
2024-10-25,1524,1539,1501,1505,932810
2024-10-28,1507,1528,1501,1515,779865
2024-10-29,1515,1562,1510,1556,1027811
2024-10-30,1561,2020,1550,2020,69020038
2024-10-31,2150,2165,1876,1947,37113832
2024-11-01,1965,1996,1818,1829,12190510
2024-11-04,1873,2080,1862,2080,45142747
2024-11-05,2100,2285,2050,2050,39167132
2024-11-06,2020,2180,1925,1930,15023927
2024-11-07,1949,1949,1823,1850,5050042
2024-11-08,1847,1923,1805,1809,5437918
2024-11-11,1795,1832,1735,1809,4690166
2024-11-12,1822,1823,1613,1618,5552086
2024-11-13,1604,1736,1592,1593,5079781
2024-11-14,1571,1610,1528,1543,2996333
