Date,Open,High,Low,Close,Volume
2024-04-16,3950,3955,3560,3560,1708884
2024-04-17,4100,4190,3615,3735,8307324
2024-04-18,4025,4085,3730,3755,2248380
2024-04-19,3820,4270,3775,3860,6879319
2024-04-22,3805,3835,3635,3680,767002
2024-04-23,4160,4725,4090,4245,24185854
2024-04-24,4145,4365,4120,4235,2301336
2024-04-25,4170,4175,4030,4030,1071068
2024-04-26,4015,4270,4000,4090,1849235
2024-04-29,3940,4110,3930,4090,564654
2024-04-30,4045,4990,4045,4365,13699436
2024-05-02,4360,4410,4265,4370,1107130
2024-05-03,4305,5200,4260,4870,27991843
2024-05-07,4840,4935,4725,4895,3305580
2024-05-08,4815,5040,4680,4690,2551774
2024-05-09,4735,4970,4610,4640,2032081
2024-05-10,4690,4700,4480,4525,940274
2024-05-13,4560,5200,4475,4770,8358119
2024-05-14,4765,4930,4630,4630,4170074
2024-05-16,4705,4920,4640,4645,1208202
2024-05-17,4600,4605,4310,4310,797709
2024-05-20,4460,4890,4370,4635,5751327
2024-05-21,4990,5390,4660,4710,8875978
2024-05-22,4850,4855,4535,4575,830894
2024-05-23,4415,4435,4130,4170,979909
2024-05-24,4145,4430,4085,4200,767320
2024-05-27,4135,4240,4050,4180,309302
2024-05-28,4225,4250,4100,4115,202278
2024-05-29,4120,4210,4055,4060,235507
2024-05-30,4060,4200,4045,4125,244452
2024-05-31,4075,4100,3940,3990,290638
2024-06-03,3990,4045,3940,4040,124828
2024-06-04,4040,4040,3965,4030,166521
2024-06-05,4030,4035,3955,3995,134340
2024-06-07,3965,4015,3860,3930,186283
2024-06-10,3930,3965,3885,3965,100498
2024-06-11,3985,3985,3870,3910,143889
2024-06-12,3875,4075,3870,3920,120256
2024-06-13,3890,3960,3885,3935,83880
2024-06-14,3895,3935,3840,3850,132559
2024-06-17,3850,3880,3785,3795,132136
2024-06-18,3760,3815,3755,3805,78548
2024-06-19,3825,3825,3755,3795,57134
2024-06-20,3810,3850,3755,3780,105897
2024-06-21,3760,3800,3680,3740,135247
2024-06-24,3700,3750,3630,3670,167479
2024-06-25,3610,3700,3610,3700,99868
2024-06-26,3670,3745,3670,3720,66895
2024-06-27,3685,3800,3685,3750,206994
2024-06-28,3720,3735,3670,3690,83779
2024-07-01,3700,3730,3655,3685,97307
2024-07-02,3660,3660,3530,3565,211728
2024-07-03,3580,3590,3495,3555,89105
2024-07-04,3570,3600,3520,3535,94931
2024-07-05,3535,3550,3480,3530,73466
2024-07-08,3500,3575,3500,3570,50846
2024-07-09,3570,3580,3540,3570,32595
2024-07-10,3580,3730,3555,3620,302161
2024-07-11,3600,3670,3585,3600,63275
2024-07-12,3625,3625,3550,3560,45568
2024-07-15,3560,3580,3515,3560,51001
