Date,Open,High,Low,Close,Volume
2024-04-29,3915,3920,3885,3895,18047
2024-04-30,3870,3910,3830,3870,33184
2024-05-02,3835,3895,3800,3855,40975
2024-05-03,3870,3915,3860,3915,38331
2024-05-07,3920,4005,3880,4000,74161
2024-05-08,3950,4000,3950,4000,29160
2024-05-09,4000,4045,3975,4000,49142
2024-05-10,3960,4010,3960,3995,12913
2024-05-13,3995,4010,3955,3995,32022
2024-05-14,3950,4025,3950,4025,35876
2024-05-16,4005,4045,4005,4015,26294
2024-05-17,4020,4030,3955,4005,42398
2024-05-20,4005,4030,3940,3970,33584
2024-05-21,3920,3980,3910,3950,36525
2024-05-22,3950,3955,3895,3895,41427
2024-05-23,3900,3915,3855,3905,35271
2024-05-24,3900,3965,3870,3965,48834
2024-05-27,3965,4025,3965,4010,121862
2024-05-28,4015,4080,3960,4080,138938
2024-05-29,4065,4085,4000,4060,80339
2024-05-30,4000,4030,3975,4030,33179
2024-05-31,4015,4065,4000,4065,55192
2024-06-03,4065,4110,4065,4095,77362
2024-06-04,4085,4085,4000,4060,76936
2024-06-05,4060,4060,3970,3975,55782
2024-06-07,3990,3995,3935,3965,58115
2024-06-10,3965,4000,3915,3970,38752
2024-06-11,3930,3980,3910,3970,48121
2024-06-12,3975,4040,3975,4035,35351
2024-06-13,4000,4035,3960,3985,35564
2024-06-14,4025,4025,3860,3945,98550
2024-06-17,3935,3935,3860,3895,48132
2024-06-18,3895,3895,3830,3885,39760
2024-06-19,3900,3900,3830,3865,35155
2024-06-20,3845,3890,3830,3870,29873
2024-06-21,3870,3870,3750,3800,46379
2024-06-24,3800,3840,3735,3800,40676
2024-06-25,3750,3825,3750,3825,19554
2024-06-26,3840,3840,3790,3830,17510
2024-06-27,3845,3870,3820,3860,24650
2024-06-28,3860,3875,3840,3855,22941
2024-07-01,3855,3870,3840,3865,13768
2024-07-02,3900,3900,3835,3870,20587
2024-07-03,3870,3880,3785,3815,36875
2024-07-04,3775,3800,3735,3790,44863
2024-07-05,3750,3795,3750,3790,37463
2024-07-08,3755,3800,3750,3790,25688
2024-07-09,3800,3810,3775,3810,19257
2024-07-10,3810,3810,3775,3790,11139
2024-07-11,3790,3850,3755,3840,38171
2024-07-12,3840,3840,3770,3820,26400
2024-07-15,3810,3815,3760,3810,22406
2024-07-16,3810,3810,3740,3785,34921
2024-07-17,3795,3795,3750,3790,17357
2024-07-18,3790,3790,3735,3770,22982
2024-07-19,3790,3790,3720,3755,26757
2024-07-22,3735,3750,3530,3645,91727
2024-07-23,3565,3640,3565,3625,39556
2024-07-24,3625,3625,3570,3605,27572
2024-07-25,3550,3560,3495,3540,59443
2024-07-26,3540,3600,3500,3600,31595
2024-07-29,3570,3630,3505,3540,60627
2024-07-30,3540,3540,3355,3355,100768
2024-07-31,3370,3520,3345,3520,36518
2024-08-01,3545,3590,3470,3500,26163
2024-08-02,3480,3495,3360,3400,38876
2024-08-05,3380,3400,2875,2965,217736
2024-08-06,2905,3085,2905,2985,195871
2024-08-07,2985,3170,2985,3170,88323
2024-08-08,3170,3180,3050,3055,85383
2024-08-09,3055,3200,3055,3200,65369
2024-08-12,3180,3275,3175,3275,49505
2024-08-13,3275,3280,3150,3275,51138
2024-08-14,3245,3340,3245,3340,41279
2024-08-16,3350,3385,3305,3385,41622
2024-08-19,3390,3435,3360,3435,44385
2024-08-20,3435,3445,3380,3445,24322
2024-08-21,3410,3470,3375,3440,40439
2024-08-22,3445,3500,3410,3490,28840
2024-08-23,3445,3490,3435,3480,19819
2024-08-26,3490,3490,3380,3410,26891
2024-08-27,3410,3410,3320,3410,25769
2024-08-28,3435,3435,3305,3415,30598
2024-08-29,3410,3410,3310,3355,20138
2024-08-30,3350,3445,3325,3445,16015
2024-09-02,3445,3465,3390,3435,16142
2024-09-03,3405,3460,3380,3430,17215
2024-09-04,3380,3430,3200,3220,80652
2024-09-05,3250,3255,3125,3150,58449
2024-09-06,3115,3160,2965,3160,83744
2024-09-09,3000,3220,3000,3220,34869
2024-09-10,3220,3220,3155,3190,20521
