Date,Open,High,Low,Close,Volume
2024-05-07,4120,4120,4070,4100,13001
2024-05-08,4110,4110,4050,4100,22293
2024-05-09,4070,4115,4070,4080,14275
2024-05-10,4060,4105,4060,4085,9698
2024-05-13,4160,4160,4050,4085,7986
2024-05-14,4085,4125,4070,4085,12385
2024-05-16,4090,4145,4075,4100,20504
2024-05-17,4075,4120,4070,4100,8859
2024-05-20,4060,4105,4055,4060,13162
2024-05-21,4100,4105,4055,4105,22504
2024-05-22,4100,4130,4065,4090,16555
2024-05-23,4115,4115,4040,4085,32320
2024-05-24,4030,4105,4025,4085,51228
2024-05-27,4085,4105,4060,4065,23260
2024-05-28,4085,4085,4040,4040,19000
2024-05-29,4100,4290,4080,4080,144852
2024-05-30,4105,4105,4000,4075,20604
2024-05-31,4075,4095,4005,4095,18995
2024-06-03,4095,4145,4055,4080,18916
2024-06-04,4090,4230,4050,4150,52259
2024-06-05,4150,4150,4055,4070,30154
2024-06-07,4095,4115,4045,4075,28361
2024-06-10,4125,4125,4025,4065,21153
2024-06-11,4030,4065,4025,4060,25724
2024-06-12,4070,4100,4040,4070,14282
2024-06-13,4050,4090,4050,4070,16689
2024-06-14,4070,4070,4030,4070,42558
2024-06-17,4070,4085,4040,4060,19758
2024-06-18,4120,4120,4005,4050,25100
2024-06-19,4045,4045,3980,3980,32087
2024-06-20,4000,4000,3955,3980,25001
2024-06-21,3980,3980,3940,3960,20510
2024-06-24,3980,3980,3900,3910,24620
2024-06-25,3930,3930,3875,3890,20679
2024-06-26,3845,3980,3845,3855,24218
2024-06-27,3890,3920,3860,3860,17802
2024-06-28,3835,3860,3815,3840,14993
2024-07-01,3850,3880,3850,3870,12846
2024-07-02,3845,3865,3795,3840,30866
2024-07-03,3810,3845,3790,3800,14878
2024-07-04,3800,3830,3780,3785,12223
2024-07-05,3805,3870,3800,3805,17440
2024-07-08,3790,3825,3780,3815,30503
2024-07-09,3800,3895,3790,3895,31463
2024-07-10,3895,3920,3860,3885,12614
2024-07-11,3950,3950,3890,3900,11146
2024-07-12,3900,3945,3875,3925,20650
2024-07-15,3915,3945,3915,3920,11975
2024-07-16,3920,3920,3880,3905,12651
2024-07-17,3900,3950,3900,3925,21105
2024-07-18,3940,4630,3940,4110,1931837
2024-07-19,4150,4175,4010,4015,107351
2024-07-22,4095,4160,3980,4025,104872
2024-07-23,4025,4085,4015,4050,65893
2024-07-24,4020,4225,4020,4090,204300
2024-07-25,4035,4135,4035,4110,59748
2024-07-26,4095,4175,4075,4170,78965
2024-07-29,4190,4260,4180,4200,123370
2024-07-30,4190,4265,4175,4255,86756
2024-07-31,4260,4330,4205,4240,106146
2024-08-01,4270,4335,4225,4310,58651
2024-08-02,4295,4330,4135,4220,127794
2024-08-05,4195,4195,3600,3705,175176
2024-08-06,3710,3940,3695,3875,193694
2024-08-07,3860,4535,3860,4350,1624561
2024-08-08,4855,5650,4850,5650,7575164
2024-08-09,6160,6200,5550,5670,11390994
2024-08-12,5580,5670,5290,5570,2901890
2024-08-13,5470,5490,4975,5020,2481877
2024-08-14,5360,5550,5000,5080,6069362
2024-08-16,5400,6580,5370,6350,15894182
2024-08-19,6350,6950,6230,6470,2621524
2024-08-20,6140,6140,5950,6000,897521
2024-08-21,6050,6050,5660,5700,612819
2024-08-22,5850,6240,4920,5490,4703585
2024-08-23,5300,5490,5010,5090,1416993
2024-08-26,5040,5090,4690,4710,1110719
2024-08-27,4670,4850,4560,4655,699997
2024-08-28,4660,4875,4600,4670,901475
2024-08-29,4560,4645,4390,4440,521800
2024-08-30,4440,4520,4350,4415,396516
2024-09-02,4415,4415,4210,4275,386860
2024-09-03,4285,4365,4265,4330,220367
2024-09-04,4220,4255,4095,4095,217907
2024-09-05,4125,4165,3950,3970,318918
2024-09-06,3910,4025,3840,3865,298457
2024-09-09,3770,3920,3750,3920,257121
2024-09-10,3930,4080,3805,3920,309963
2024-09-11,3880,4090,3880,4000,228987
2024-09-12,4035,4070,4000,4055,160261
2024-09-13,4130,4130,3985,4080,149719
2024-09-19,4075,4135,4025,4090,120970
2024-09-20,4100,4520,4090,4255,1972139
2024-09-23,4260,4260,4110,4170,208135
2024-09-24,4170,4205,4130,4130,124934
2024-09-25,4170,4210,4110,4130,165887
2024-09-26,4190,4235,4140,4235,115863
2024-09-27,4235,4250,4150,4150,99430
2024-09-30,4150,4180,4050,4080,89756
2024-10-02,4010,4050,3970,4020,75334
2024-10-04,4020,4050,3970,4050,72933
2024-10-07,4010,4045,3975,3990,83221
2024-10-08,3990,4040,3965,4030,66049
2024-10-10,4030,4050,3980,3995,60190
2024-10-11,4000,4030,3935,3935,100682
2024-10-14,3900,3940,3880,3900,78457
2024-10-15,3940,4010,3865,3960,78460
2024-10-16,3960,4160,3950,4110,212975
2024-10-17,4200,4435,4045,4380,479855
2024-10-18,4325,4530,4165,4200,589937
2024-10-21,4265,4335,4170,4200,148001
2024-10-22,4180,4200,4045,4055,142184
2024-10-23,4080,4175,4075,4125,97807
2024-10-24,4085,4095,4000,4040,114621
2024-10-25,4095,4205,3965,3985,121333
2024-10-28,3985,4065,3975,4020,70376
2024-10-29,4045,4200,4035,4175,110729
2024-10-30,4180,4255,4100,4185,139822
2024-10-31,4225,4230,4115,4145,95735
2024-11-01,4125,4135,4045,4095,64727
2024-11-04,4100,4255,4080,4215,154448
2024-11-05,4315,4315,4190,4250,102760
2024-11-06,4290,4290,4135,4170,115945
2024-11-07,4130,4250,4100,4140,94408
2024-11-08,4140,4220,4110,4140,56245
2024-11-11,4140,4185,3935,3945,165046
2024-11-12,3910,3945,3695,3705,282518
2024-11-13,3720,3780,3640,3665,133976
2024-11-14,3665,3770,3650,3655,55603
2024-11-15,3650,3730,3565,3725,76788
2024-11-18,3680,3845,3655,3755,98417
2024-11-19,3720,3830,3720,3780,39951
2024-11-20,3820,3820,3745,3795,29947
2024-11-21,3795,3810,3705,3780,47821
2024-11-22,3700,3800,3695,3715,94049
2024-11-25,3725,3840,3725,3760,69812
2024-11-26,3760,3780,3705,3725,56417
2024-11-27,3725,3770,3690,3740,60899
2024-11-28,3740,3780,3715,3745,68947
2024-11-29,3765,3765,3660,3660,66696
2024-12-02,3670,3700,3490,3495,142467
2024-12-03,3515,3600,3515,3590,58319
2024-12-04,3450,3540,3440,3475,108748
2024-12-05,3480,3560,3440,3440,71806
2024-12-06,3430,3460,3240,3345,177863
2024-12-09,3260,3310,3105,3130,138548
2024-12-10,3115,3335,3090,3335,75629
2024-12-11,3335,3485,3335,3475,63305
2024-12-12,3500,3645,3460,3495,124339
2024-12-13,3495,3570,3465,3560,55764
2024-12-16,3600,3785,3560,3740,203647
2024-12-17,3680,3740,3660,3740,90650
2024-12-18,3740,3745,3620,3745,76538
2024-12-19,3610,3730,3575,3685,48008
2024-12-20,3660,3685,3535,3565,46471
2024-12-23,3565,3730,3560,3685,88071
2024-12-24,3650,3720,3580,3635,33702
2024-12-26,3635,3645,3490,3505,73879
2024-12-27,3500,3560,3430,3430,25185
2024-12-30,3430,3580,3405,3580,43314
2025-01-02,3520,3690,3505,3670,83069
2025-01-03,3770,3870,3670,3725,138388
2025-01-06,3840,4320,3760,4160,2843513
2025-01-07,4035,4090,3950,4090,773346
2025-01-08,4625,5150,4400,4455,10259391
2025-01-09,4480,4790,4325,4790,2972265
2025-01-10,4610,4675,4390,4390,1276535
2025-01-13,4270,4445,4210,4235,419248
2025-01-14,4200,4355,4160,4210,599570
2025-01-15,4180,4190,4020,4045,397455
2025-01-16,4050,4085,4040,4055,210765
2025-01-17,4015,4025,3965,3980,184478
2025-01-20,3975,3975,3885,3930,134641
2025-01-21,3930,3975,3880,3900,96711
2025-01-22,3900,3955,3860,3860,97658
2025-01-23,3855,3890,3800,3800,117206
2025-01-24,3830,3950,3815,3835,114328
2025-01-31,3835,3870,3740,3770,100194
2025-02-03,3770,3770,3585,3625,134236
2025-02-04,3645,3780,3645,3695,148104
2025-02-05,3720,3760,3690,3760,100245
2025-02-06,3735,3780,3730,3745,57604
2025-02-07,3745,3760,3625,3660,142027
2025-02-10,3630,3700,3570,3675,110798
2025-02-11,3680,3740,3650,3675,105413
2025-02-12,3675,3690,3620,3655,74780
2025-02-13,3675,3685,3630,3645,61419
2025-02-14,3650,3695,3595,3615,127156
2025-02-17,3615,3680,3600,3630,74299
2025-02-18,3675,3680,3625,3645,68335
2025-02-19,3645,3665,3615,3655,93894
2025-02-20,3655,3695,3645,3660,85256
2025-02-21,3685,3790,3665,3700,169541
2025-02-24,3885,4425,3840,3915,5479770
2025-02-25,3830,3915,3795,3870,371199
2025-02-26,3900,3975,3800,3965,418628
2025-02-27,3935,3960,3865,3875,187150
2025-02-28,3880,4250,3820,3880,1687588
2025-03-04,3880,3880,3755,3770,186438
2025-03-05,3805,3895,3795,3830,131972
2025-03-06,3895,4240,3805,3825,4245758
2025-03-07,3825,3885,3755,3820,193007
2025-03-10,3820,3915,3800,3890,211497
2025-03-11,3785,3875,3785,3835,109088
2025-03-12,3860,3905,3835,3890,102161
2025-03-13,3900,3930,3860,3860,98807
2025-03-14,3835,3965,3830,3965,116931
2025-03-17,3985,4017,3925,4010,124388
2025-03-18,3975,4050,3970,4030,148893
2025-03-19,4030,4040,3935,3935,109867
2025-03-20,3945,3990,3850,3890,115454
2025-03-21,3860,3935,3820,3905,98643
2025-03-24,3890,3910,3840,3870,65951
2025-03-25,3870,3930,3845,3930,102153
2025-03-26,3930,4015,3900,3960,101632
2025-03-27,3935,3935,3805,3820,127123
2025-03-28,3810,3835,3685,3700,108016
