Date,Open,High,Low,Close,Volume
2024-04-22,3540,3635,3515,3600,77138
2024-04-23,3580,3655,3570,3575,62596
2024-04-24,3615,3775,3615,3770,104331
2024-04-25,3770,3935,3750,3870,149201
2024-04-26,3900,3930,3840,3895,85810
2024-04-29,3885,3940,3875,3925,51149
2024-04-30,3930,3970,3900,3965,56911
2024-05-02,3970,3970,3910,3940,29943
2024-05-03,3925,3970,3905,3910,31188
2024-05-07,3920,4000,3865,3920,34442
2024-05-08,3920,3960,3900,3935,30368
2024-05-09,3965,3965,3855,3860,39658
2024-05-10,3890,3890,3790,3800,51269
2024-05-13,3800,3865,3800,3840,32392
2024-05-14,3800,3860,3800,3825,22840
2024-05-16,3825,3865,3745,3805,79970
2024-05-17,3775,3805,3745,3785,37997
2024-05-20,3785,3800,3705,3705,35745
2024-05-21,3680,3725,3665,3705,25901
2024-05-22,3705,3735,3695,3700,13842
2024-05-23,3700,3700,3600,3670,45827
2024-05-24,3635,3700,3610,3615,59797
2024-05-27,3605,3650,3580,3600,25183
2024-05-28,3555,3610,3555,3590,22288
2024-05-29,3565,3585,3535,3555,37184
2024-05-30,3525,3600,3515,3555,29697
2024-05-31,3565,3590,3545,3565,21740
2024-06-03,3565,3565,3530,3545,38407
2024-06-04,3535,3565,3505,3525,37117
2024-06-05,3525,3555,3480,3485,54411
2024-06-07,3485,3510,3395,3400,59836
2024-06-10,3330,3465,3330,3465,104271
2024-06-11,3415,3475,3415,3415,31690
2024-06-12,3415,3425,3340,3385,59342
2024-06-13,3375,3410,3370,3375,35024
2024-06-14,3375,3385,3340,3360,29735
2024-06-17,3355,3380,3330,3330,26054
2024-06-18,3325,3350,3300,3335,29391
2024-06-19,3335,3375,3310,3320,29878
2024-06-20,3320,3360,3300,3315,23263
2024-06-21,3310,3315,3225,3240,77129
2024-06-24,3240,3260,3165,3175,49020
2024-06-25,3160,3260,3160,3260,42536
2024-06-26,3260,3495,3260,3475,149581
2024-06-27,3475,3495,3380,3420,52569
2024-06-28,3420,3470,3365,3365,42538
2024-07-01,3365,3445,3365,3425,24705
2024-07-02,3395,3420,3335,3395,52253
2024-07-03,3390,3480,3360,3460,46887
2024-07-04,3435,3565,3425,3540,78546
2024-07-05,3680,4600,3615,4485,11978423
2024-07-08,4460,4755,4375,4570,3784535
2024-07-09,5020,5500,4600,4700,11819811
2024-07-10,4555,4975,4525,4700,3925322
2024-07-11,4640,5410,4595,4730,9314207
2024-07-12,4570,4715,4405,4410,1130397
2024-07-15,4415,4445,4200,4340,1003591
2024-07-16,4255,4280,4015,4070,669428
2024-07-17,4000,4095,3965,4010,453652
2024-07-18,3925,3980,3845,3950,351733
2024-07-19,3900,4160,3895,4030,660274
2024-07-22,4025,4070,3800,3910,435131
2024-07-23,3910,4105,3910,3965,374357
2024-07-24,3940,4105,3900,4040,308051
2024-07-25,3960,4055,3855,4040,316508
2024-07-26,4060,4145,3920,4005,392707
2024-07-29,4225,4340,4115,4175,1092265
2024-07-30,4170,5240,4040,5050,11797528
2024-07-31,5030,5150,4950,5120,2268932
2024-08-01,5050,5110,4720,4935,2453799
2024-08-02,4815,5420,4760,4830,7894825
2024-08-05,4600,4755,4100,4290,1842702
2024-08-06,4340,4585,4330,4435,1294528
2024-08-07,4435,4580,4430,4440,1026151
2024-08-08,4350,4625,4265,4455,1097340
2024-08-09,4525,4600,4445,4510,1234976
2024-08-12,4750,5150,4645,4685,3751109
2024-08-13,4670,4670,4415,4425,723041
2024-08-14,4470,4670,4445,4590,1073928
2024-08-16,4680,4815,4580,4720,1150055
2024-08-19,4750,4765,4525,4550,560419
2024-08-20,4560,4785,4555,4750,745728
2024-08-21,4715,4970,4615,4855,1344495
2024-08-22,4850,4950,4660,4670,616666
2024-08-23,4615,4895,4610,4765,672869
2024-08-26,4750,4800,4650,4690,365738
2024-08-27,4680,4680,4475,4530,369067
2024-08-28,4530,4610,4475,4475,251018
2024-08-29,4430,4560,4315,4370,365889
2024-08-30,4415,4510,4400,4465,302497
2024-09-02,4465,4500,4355,4405,180868
2024-09-03,4450,4635,4440,4605,672599
2024-09-04,4510,4510,4340,4400,335480
2024-09-05,4445,4550,4300,4350,268464
2024-09-06,4360,4850,4355,4365,1884987
2024-09-09,4430,4540,4310,4310,613083
2024-09-10,4325,4360,4035,4035,437322
2024-09-11,4025,4250,4025,4140,293150
2024-09-12,4150,4260,4120,4205,171994
2024-09-13,4255,4265,4055,4070,188279
2024-09-19,4110,4165,4020,4100,148478
2024-09-20,4135,4215,4105,4110,120519
2024-09-23,4135,4545,4065,4165,517762
2024-09-24,4210,4260,4150,4210,151010
2024-09-25,4210,4270,4145,4150,141590
2024-09-26,4150,4255,4150,4255,124072
2024-09-27,4260,4265,4185,4190,127042
2024-09-30,4230,4230,4035,4060,152478
2024-10-02,3970,4015,3900,3940,185407
2024-10-04,3945,4045,3905,3965,129383
2024-10-07,4075,4075,3975,4065,58856
2024-10-08,4005,4070,3995,4000,75935
2024-10-10,4005,4050,3930,3935,101528
2024-10-11,3910,3975,3890,3890,84461
2024-10-14,3880,3955,3880,3935,62242
2024-10-15,3970,4155,3970,4010,270049
2024-10-16,4010,4050,3935,3940,76204
2024-10-17,3945,3985,3910,3925,67709
2024-10-18,3905,3930,3710,3795,239758
2024-10-21,3830,3830,3750,3790,63836
2024-10-22,3750,3790,3630,3630,117417
2024-10-23,3625,3705,3590,3640,99492
2024-10-24,3640,3675,3580,3590,62901
2024-10-25,3600,3665,3540,3540,107851
2024-10-28,3540,3715,3540,3670,122298
2024-10-29,3700,3700,3580,3665,78905
2024-10-30,3660,3755,3560,3645,210836
2024-10-31,3610,3810,3535,3710,224961
2024-11-01,3625,3735,3625,3645,116326
2024-11-04,3645,3685,3605,3665,113516
2024-11-05,3665,3700,3625,3660,53829
2024-11-06,3660,3695,3525,3575,108855
2024-11-07,3575,3595,3480,3500,96790
2024-11-08,3505,3605,3505,3540,85045
2024-11-11,3540,3580,3420,3430,90013
