Date,Open,High,Low,Close,Volume
2024-04-15,3405,3450,3380,3440,32786
2024-04-16,3380,3425,3235,3355,71035
2024-04-17,3340,3450,3340,3450,47917
2024-04-18,3425,3465,3425,3450,24903
2024-04-19,3465,3470,3380,3455,25449
2024-04-22,3455,3475,3385,3425,25947
2024-04-23,3420,3445,3370,3425,25854
2024-04-24,3430,3460,3400,3420,17103
2024-04-25,3400,3420,3395,3410,16441
2024-04-26,3400,3440,3385,3440,15288
2024-04-29,3440,3450,3425,3450,14499
2024-04-30,3450,3465,3430,3455,11628
2024-05-02,3450,3455,3410,3445,16937
2024-05-03,3435,3465,3425,3460,21570
2024-05-07,3500,3500,3440,3460,5313
2024-05-08,3430,3475,3410,3435,25359
2024-05-09,3435,4375,3375,3980,12916079
2024-05-10,3915,4110,3775,4050,3973793
2024-05-13,3910,4045,3810,3980,1280761
2024-05-14,3905,4040,3895,3940,855638
2024-05-16,4015,4025,3895,3980,648883
2024-05-17,3950,4010,3800,3805,455875
2024-05-20,3810,3865,3710,3790,327861
2024-05-21,3735,3885,3710,3795,510842
2024-05-22,3835,3835,3745,3795,147132
2024-05-23,3795,3905,3775,3820,410402
2024-05-24,3795,3850,3775,3780,137712
2024-05-27,3745,3815,3735,3780,160988
2024-05-28,3780,3825,3640,3640,234540
2024-05-29,3640,3655,3570,3625,146814
2024-05-30,3600,3600,3545,3570,128561
2024-05-31,3600,3670,3575,3650,80480
2024-06-03,3680,3680,3625,3675,58189
2024-06-04,3655,3940,3580,3705,1065225
2024-06-05,3700,3760,3625,3670,398105
2024-06-07,3665,3665,3600,3610,88042
2024-06-10,3600,3680,3600,3660,46958
2024-06-11,3660,3665,3590,3590,59607
2024-06-12,3600,3660,3595,3640,62359
2024-06-13,3625,3660,3615,3650,37263
2024-06-14,3645,3645,3590,3605,46447
2024-06-17,3600,3840,3600,3685,432130
2024-06-18,3650,3870,3650,3750,621126
2024-06-19,3740,3780,3720,3780,116793
2024-06-20,3780,3805,3750,3800,112995
2024-06-21,3800,3810,3730,3760,70227
2024-06-24,3730,3860,3700,3745,91550
2024-06-25,3730,3870,3680,3755,440130
2024-06-26,3710,3740,3630,3695,116095
2024-06-27,3660,3980,3660,3780,1575207
2024-06-28,3725,4095,3685,3720,1629541
2024-07-01,3715,3800,3715,3765,138422
2024-07-02,3745,3820,3670,3670,160157
2024-07-03,3640,3740,3465,3520,278719
2024-07-04,3520,3555,3435,3480,67249
2024-07-05,3470,3535,3450,3480,58589
2024-07-08,3500,3540,3485,3540,67935
2024-07-09,3555,3580,3530,3575,27792
2024-07-10,3575,3650,3545,3610,32187
2024-07-11,3610,3640,3565,3585,18446
2024-07-12,3585,3590,3520,3540,43398
2024-07-15,3540,3620,3525,3620,66992
2024-07-16,3600,3680,3595,3630,31212
2024-07-17,3630,3630,3515,3515,50084
2024-07-18,3500,3500,3440,3480,74129
2024-07-19,3445,3550,3435,3545,60109
2024-07-22,3510,3565,3395,3415,65265
2024-07-23,3410,3460,3370,3430,78724
2024-07-24,3450,3450,3385,3400,27128
2024-07-25,3365,3445,3320,3330,78152
2024-07-26,3350,3470,3315,3430,72598
2024-07-29,3440,3500,3420,3460,27094
2024-07-30,3440,3480,3420,3425,11778
2024-07-31,3390,3460,3390,3420,14107
2024-08-01,3440,3490,3440,3460,17539
2024-08-02,3450,3450,3360,3360,52259
2024-08-05,3330,3345,2850,3070,268953
2024-08-06,2810,3200,2810,3185,186739
2024-08-07,3185,3270,3160,3180,59768
2024-08-08,3225,3255,3135,3255,41018
2024-08-09,3235,3305,3215,3270,104729
2024-08-12,3240,3270,3205,3235,59469
2024-08-13,3200,3235,3115,3115,62670
2024-08-14,3110,3295,3110,3190,83358
2024-08-16,3195,3320,3195,3300,108177
2024-08-19,3305,3375,3280,3365,67512
2024-08-20,3390,3390,3335,3365,27619
2024-08-21,3365,3390,3310,3325,40533
2024-08-22,3345,3395,3230,3290,54059
2024-08-23,3290,3290,3190,3195,53391
2024-08-26,3215,3260,3120,3165,39903
2024-08-27,3165,3180,3060,3135,38026
2024-08-28,3135,3185,3120,3155,16519
2024-08-29,3120,3135,3045,3050,56841
2024-08-30,3050,3135,3050,3115,22303
2024-09-02,3090,3135,3090,3130,18337
2024-09-03,3125,3125,3075,3085,36497
2024-09-04,3055,3100,2930,3065,128858
2024-09-05,3130,3335,3115,3290,333037
2024-09-06,3290,3310,3120,3260,81312
2024-09-09,3140,3285,3140,3200,52367
2024-09-10,3200,3275,3200,3230,28940
2024-09-11,3200,3315,3200,3280,43439
2024-09-12,3300,3330,3200,3325,31393
2024-09-13,3340,3340,3240,3280,23781
2024-09-19,3260,3280,3165,3180,45675
2024-09-20,3195,3230,3165,3210,45293
2024-09-23,3210,3230,3190,3210,18353
2024-09-24,3230,3230,3180,3210,31760
2024-09-25,3210,3230,3180,3180,41164
2024-09-26,3200,3215,3165,3195,16788
2024-09-27,3195,3195,3150,3160,27114
2024-09-30,3155,3170,3130,3150,14907
2024-10-02,3130,3140,3085,3085,19290
2024-10-04,3085,3195,3075,3185,30288
2024-10-07,3200,3515,3160,3210,715288
2024-10-08,3210,3250,3170,3200,76399
2024-10-10,3200,3210,3140,3140,41585
2024-10-11,3115,3155,3110,3120,17513
2024-10-14,3120,3150,3100,3150,11381
2024-10-15,3140,3220,3115,3160,15919
2024-10-16,3160,3210,3125,3160,52069
2024-10-17,3160,3165,3140,3140,9569
2024-10-18,3135,3135,3090,3110,12311
2024-10-21,3100,3180,3095,3140,6657
2024-10-22,3105,3145,3095,3095,19352
2024-10-23,3115,3130,3085,3130,6680
2024-10-24,3155,3170,3100,3140,3389
2024-10-25,3170,3180,3080,3080,55570
2024-10-28,3055,3130,3055,3120,30775
2024-10-29,3150,3155,3105,3120,8622
2024-10-30,3100,3140,3020,3100,18542
2024-10-31,3070,3150,3065,3150,32451
2024-11-01,3150,3150,3075,3100,20222
2024-11-04,3100,3160,3100,3160,43646
2024-11-05,3175,3175,3150,3170,7438
2024-11-06,3165,3170,3100,3115,12531
2024-11-07,3100,3115,3080,3115,3646
2024-11-08,3210,3210,3080,3110,39865
2024-11-11,3110,3130,3050,3085,20316
2024-11-12,3085,3085,2970,3050,68594
2024-11-13,3030,3055,2920,3030,84123
2024-11-14,3000,3065,2965,3020,66216
2024-11-15,3035,3035,2920,2970,131976
2024-11-18,2970,3025,2930,2970,65073
2024-11-19,2940,3045,2920,2980,20623
