Date,Open,High,Low,Close,Volume
2024-04-22,3335,3420,3310,3395,30866
2024-04-23,3395,3965,3365,3365,4634540
2024-04-24,3405,3470,3380,3455,282501
2024-04-25,3450,3475,3405,3420,122182
2024-04-26,3450,3475,3405,3415,88601
2024-04-29,3420,3515,3390,3475,123425
2024-04-30,3455,3515,3455,3490,87627
2024-05-02,3520,3520,3460,3480,70975
2024-05-03,3480,3510,3430,3460,89417
2024-05-07,3460,3490,3440,3490,90566
2024-05-08,3490,3495,3465,3485,50513
2024-05-09,3485,3510,3450,3475,62536
2024-05-10,3525,3570,3475,3475,170893
2024-05-13,3480,3510,3420,3430,65781
2024-05-14,3430,3495,3430,3470,60886
2024-05-16,3490,3500,3465,3480,54367
2024-05-17,3455,3490,3440,3470,45215
2024-05-20,3465,3515,3445,3495,59090
2024-05-21,3490,3515,3440,3465,49875
2024-05-22,3480,3480,3415,3440,56428
2024-05-23,3435,3450,3360,3385,68081
2024-05-24,3380,3380,3335,3365,40679
2024-05-27,3360,3375,3320,3345,66060
2024-05-28,3340,3385,3325,3385,36080
2024-05-29,3415,3415,3310,3315,75101
2024-05-30,3310,3335,3295,3310,56510
2024-05-31,3300,3340,3300,3325,16225
2024-06-03,3315,3430,3315,3390,47916
2024-06-04,3410,3600,3360,3450,298473
2024-06-05,3440,3455,3385,3410,50524
2024-06-07,3405,3435,3400,3415,28497
2024-06-10,3415,3415,3385,3400,34197
2024-06-11,3390,3425,3390,3420,43530
2024-06-12,3420,3475,3415,3450,56772
2024-06-13,3465,3465,3420,3440,29712
2024-06-14,3425,3425,3360,3385,49542
2024-06-17,3335,3370,3320,3330,27005
2024-06-18,3330,3365,3330,3335,15436
2024-06-19,3320,3385,3305,3315,48906
2024-06-20,3315,3345,3300,3340,19621
2024-06-21,3340,3345,3295,3305,46280
2024-06-24,3305,3305,3205,3215,79323
2024-06-25,3200,3265,3200,3235,32507
2024-06-26,3245,3305,3245,3280,23817
2024-06-27,3300,3300,3230,3250,15582
2024-06-28,3250,3275,3210,3245,16559
2024-07-01,3220,3290,3215,3285,33634
2024-07-02,3250,3305,3245,3255,36086
2024-07-03,3240,3305,3240,3245,32058
2024-07-04,3235,3265,3225,3255,41563
2024-07-05,3255,3330,3255,3270,79838
2024-07-08,3270,3300,3265,3290,17685
2024-07-09,3310,3320,3290,3300,25343
2024-07-10,3300,3335,3275,3295,14858
2024-07-11,3290,3320,3290,3300,15677
2024-07-12,3310,3365,3290,3305,49292
2024-07-15,3300,3350,3260,3350,43129
2024-07-16,3340,3345,3305,3335,24003
2024-07-17,3340,3340,3280,3280,33159
2024-07-18,3280,3280,3200,3230,53141
2024-07-19,3210,3230,3200,3200,34586
2024-07-22,3140,3200,3120,3160,48814
