Date,Open,High,Low,Close,Volume
2024-04-29,742,742,729,738,78748
2024-04-30,726,737,725,726,298081
2024-05-02,726,731,726,730,71999
2024-05-03,734,734,720,728,76590
2024-05-07,731,738,719,719,152440
2024-05-08,719,730,718,725,72717
2024-05-09,725,734,718,729,70773
2024-05-10,727,734,721,734,54925
2024-05-13,730,734,713,727,88113
2024-05-14,720,748,705,745,292496
2024-05-16,738,742,714,726,267717
2024-05-17,726,760,717,754,468581
2024-05-20,754,772,745,769,226377
2024-05-21,762,767,749,753,155624
2024-05-22,746,773,746,763,215811
2024-05-23,755,762,744,757,96563
2024-05-24,759,760,741,750,70711
2024-05-27,750,750,735,750,97640
2024-05-28,740,747,732,735,119090
2024-05-29,737,767,726,750,66965
2024-05-30,736,750,728,739,68684
2024-05-31,740,750,731,750,46821
2024-06-03,744,749,727,746,83225
2024-06-04,746,751,741,751,66308
2024-06-05,750,755,740,752,80472
2024-06-07,752,756,738,740,81721
2024-06-10,740,760,731,743,101222
2024-06-11,747,768,728,737,131716
2024-06-12,737,759,736,750,146108
2024-06-13,749,751,737,741,44535
2024-06-14,739,742,731,737,73799
2024-06-17,736,750,722,740,79444
2024-06-18,732,738,726,736,109179
2024-06-19,726,736,726,732,44347
2024-06-20,732,732,717,728,100017
2024-06-21,728,749,720,723,192794
2024-06-24,723,740,706,721,130498
2024-06-25,721,728,712,725,48036
2024-06-26,721,725,714,725,40614
2024-06-27,725,725,695,701,211206
2024-06-28,701,708,694,700,63647
2024-07-01,700,704,694,700,79109
2024-07-02,700,700,683,690,113602
2024-07-03,690,693,679,693,147848
2024-07-04,692,692,668,680,173642
2024-07-05,679,683,665,673,136206
2024-07-08,673,680,672,680,45872
2024-07-09,680,686,666,679,105046
2024-07-10,679,684,675,682,47674
2024-07-11,683,693,679,679,67019
2024-07-12,679,693,679,689,53110
2024-07-15,689,693,673,677,97913
2024-07-16,670,679,670,676,74447
2024-07-17,676,743,670,723,504085
2024-07-18,723,725,692,712,258191
2024-07-19,712,755,707,728,565868
2024-07-22,728,735,712,726,83572
2024-07-23,726,731,720,730,89521
2024-07-24,728,740,716,732,85329
2024-07-25,716,734,715,724,57368
2024-07-26,724,734,723,733,135757
2024-07-29,730,749,700,738,138906
2024-07-30,800,850,725,735,3535454
2024-07-31,741,741,707,718,293467
2024-08-01,723,740,714,730,162552
2024-08-02,720,722,695,709,145201
2024-08-05,700,709,644,668,304297
2024-08-06,659,695,658,676,71388
2024-08-07,669,710,669,704,80750
2024-08-08,702,763,687,717,289189
2024-08-09,717,737,717,730,77352
2024-08-12,730,738,724,729,98997
2024-08-13,730,733,707,730,88829
2024-08-14,723,734,712,719,90950
2024-08-16,719,725,707,712,211514
2024-08-19,712,759,711,731,514687
2024-08-20,748,760,732,737,234578
2024-08-21,732,759,722,732,82121
2024-08-22,724,735,711,719,141983
2024-08-23,718,728,706,726,39859
2024-08-26,727,730,710,719,52372
2024-08-27,719,720,705,712,42563
2024-08-28,712,712,699,705,65214
2024-08-29,704,705,692,695,62804
2024-08-30,688,747,688,734,352630
2024-09-02,738,746,714,731,56180
2024-09-03,724,767,724,756,233972
2024-09-04,737,750,720,721,158968
2024-09-05,721,734,700,720,100619
2024-09-06,707,735,700,727,134737
2024-09-09,718,734,661,724,90250
2024-09-10,733,740,705,724,62065
2024-09-11,717,723,706,717,109320
2024-09-12,715,740,711,739,157132
2024-09-13,739,755,720,749,597674
2024-09-19,820,845,718,724,2365489
2024-09-20,730,739,718,739,243776
2024-09-23,735,748,729,743,100330
2024-09-24,741,747,735,741,87796
2024-09-25,747,747,736,744,82601
2024-09-26,744,767,744,762,109804
2024-09-27,763,769,750,767,103460
2024-09-30,767,782,761,768,123633
2024-10-02,767,817,763,787,482129
2024-10-04,818,835,777,790,470491
2024-10-07,799,803,782,794,188503
2024-10-08,794,809,773,781,142504
2024-10-10,781,787,771,777,49158
2024-10-11,774,785,753,764,152014
2024-10-14,764,764,730,744,127861
2024-10-15,744,770,739,758,75538
2024-10-16,758,758,730,758,69851
2024-10-17,758,785,746,768,118048
2024-10-18,757,770,751,766,61666
2024-10-21,766,783,740,765,60043
2024-10-22,765,784,735,758,67979
2024-10-23,758,784,758,782,766804
2024-10-24,785,787,765,778,155543
2024-10-25,778,783,748,762,114523
2024-10-28,760,774,755,759,153175
2024-10-29,759,763,741,747,120581
2024-10-30,755,755,732,747,76351
2024-10-31,739,749,738,749,47895
2024-11-01,732,749,710,726,93114
2024-11-04,725,748,690,746,86003
2024-11-05,746,746,733,741,36556
2024-11-06,735,747,730,740,31274
2024-11-07,738,750,731,743,34555
2024-11-08,743,750,730,750,228714
2024-11-11,747,750,710,732,97990
2024-11-12,729,729,680,692,199534
2024-11-13,685,698,671,689,139175
2024-11-14,689,698,669,683,50718
2024-11-15,671,677,616,657,150626
2024-11-18,650,667,650,658,44548
2024-11-19,658,669,630,632,210916
2024-11-20,626,665,626,629,97327
2024-11-21,628,643,626,639,40572
2024-11-22,645,663,630,640,66065
2024-11-25,640,653,627,640,60576
2024-11-26,640,641,625,637,84265
2024-11-27,636,636,628,634,39603
2024-11-28,635,638,619,637,50097
2024-11-29,636,655,627,655,80317
2024-12-02,655,658,641,648,93135
2024-12-03,640,651,629,643,61977
2024-12-04,635,640,613,628,133989
2024-12-05,623,631,617,623,41410
2024-12-06,616,629,592,625,194027
2024-12-09,610,621,583,610,112824
2024-12-10,595,634,595,631,95377
2024-12-11,635,642,623,623,51919
2024-12-12,623,645,615,631,126023
2024-12-13,634,654,632,653,118156
2024-12-16,653,692,653,686,157405
2024-12-17,686,686,675,682,44056
2024-12-18,682,686,677,685,48146
2024-12-19,672,691,672,686,14830
2024-12-20,685,690,675,688,65103
2024-12-23,688,694,674,687,115898
2024-12-24,680,691,665,686,90301
2024-12-26,690,690,669,685,26327
2024-12-27,681,681,664,673,13346
2024-12-30,676,693,650,672,122848
2025-01-02,672,681,667,681,21192
2025-01-03,673,688,673,681,13606
2025-01-06,681,694,676,686,51689
2025-01-07,680,703,678,703,78700
2025-01-08,703,708,697,703,36787
2025-01-09,711,711,695,703,49241
2025-01-10,697,704,695,699,13848
2025-01-13,690,793,683,716,2147872
2025-01-14,706,718,698,710,181310
2025-01-15,702,714,702,712,30317
2025-01-16,707,719,707,714,32840
2025-01-17,714,714,704,709,47733
2025-01-20,709,713,698,698,83879
2025-01-21,702,705,678,696,76985
2025-01-22,696,703,687,695,20245
2025-01-23,695,695,681,693,15464
2025-01-24,688,696,660,688,90360
2025-01-31,681,687,651,666,32271
2025-02-03,665,665,629,640,55895
2025-02-04,642,648,620,644,22508
2025-02-05,638,672,638,665,42623
2025-02-06,660,665,646,664,42827
2025-02-07,664,664,639,643,51871
2025-02-10,643,653,613,620,191261
2025-02-11,615,624,611,619,73506
2025-02-12,617,624,612,623,30031
2025-02-13,620,627,612,619,64952
2025-02-14,620,623,610,619,55203
2025-02-17,619,621,607,612,94039
2025-02-18,609,614,597,608,112150
2025-02-19,612,612,589,597,159333
2025-02-20,599,601,590,601,87712
2025-02-21,597,614,591,612,154378
2025-02-24,606,611,600,608,34744
2025-02-25,607,612,601,606,40088
2025-02-26,601,610,596,607,68208
2025-02-27,609,609,593,600,51210
2025-02-28,590,602,590,596,65219
2025-03-04,590,600,585,596,42080
2025-03-05,596,601,587,598,37142
2025-03-06,599,600,589,596,40535
2025-03-07,592,597,586,592,68310
2025-03-10,587,604,587,595,55978
2025-03-11,589,600,571,593,57625
2025-03-12,588,595,587,594,39064
2025-03-13,594,596,589,593,52325
2025-03-14,592,595,584,590,24428
2025-03-17,589,600,583,600,25563
2025-03-18,596,603,588,603,59362
2025-03-19,599,613,597,605,47580
2025-03-20,601,615,598,600,46455
2025-03-21,596,603,580,601,35180
2025-03-24,600,603,590,600,27585
2025-03-25,594,620,590,600,21982
2025-03-26,595,600,588,598,40191
2025-03-27,600,620,593,593,39610
2025-03-28,593,597,584,597,28231
2025-03-31,595,595,564,582,61401
2025-04-01,583,586,571,581,119348
2025-04-02,577,584,551,577,80260
2025-04-03,573,576,560,573,62143
2025-04-04,568,585,555,584,87391
2025-04-07,584,587,568,583,92842
2025-04-08,579,584,554,580,58796
2025-04-09,586,586,567,574,16652
2025-04-10,582,591,555,587,44946
2025-04-11,587,594,587,593,30309
2025-04-14,596,596,589,595,30090
2025-04-15,610,736,595,617,6793083
2025-04-16,625,642,614,622,558610
2025-04-17,622,630,616,617,198115
2025-04-18,621,634,609,626,197259
2025-04-21,627,648,625,641,134943
2025-04-22,641,649,627,640,126527
2025-04-23,637,640,623,625,114872
2025-04-24,625,634,619,626,57420
2025-04-25,626,644,620,635,65457
2025-04-28,635,638,615,628,93804
2025-04-29,622,635,615,618,93977
2025-04-30,618,622,612,615,47085
2025-05-02,615,625,608,621,42065
2025-05-07,620,640,610,637,51543
2025-05-08,640,640,621,621,40779
2025-05-09,621,630,614,620,37949
2025-05-12,615,625,614,621,60462
2025-05-13,621,624,607,614,119726
2025-05-14,620,625,615,620,42712
2025-05-15,623,627,617,621,129833
2025-05-16,625,642,615,620,89967
2025-05-19,620,620,607,618,55005
2025-05-20,623,623,603,610,96752
2025-05-21,609,610,602,607,92420
2025-05-22,604,629,604,618,105879
2025-05-23,622,622,599,604,122652
2025-05-26,603,606,601,605,30033
2025-05-27,621,621,605,613,66568
2025-05-28,615,620,607,614,36260
2025-05-29,628,628,606,617,101913
2025-05-30,616,630,610,622,91003
2025-06-02,623,636,618,627,48966
2025-06-04,626,635,614,626,71695
2025-06-05,620,639,617,625,73473
2025-06-09,635,635,616,633,87884
2025-06-10,633,633,623,631,58237
2025-06-11,631,631,619,625,113692
2025-06-12,637,639,623,635,99905
2025-06-13,629,635,620,633,180291
2025-06-16,628,635,619,628,59210
2025-06-17,622,630,615,629,134525
2025-06-18,629,634,621,628,49843
2025-06-19,623,643,623,630,87836
2025-06-20,633,634,620,625,49546
2025-06-23,618,631,614,618,63020
2025-06-24,615,624,613,624,119787
2025-06-25,624,625,619,621,74481
2025-06-26,622,624,613,620,52259
2025-06-27,623,625,607,607,95590
2025-06-30,610,612,601,612,32889
2025-07-01,611,623,605,620,57827
2025-07-02,615,626,612,626,63770
2025-07-03,621,627,619,626,77230
2025-07-04,626,626,611,617,26946
2025-07-07,616,616,610,613,10838
2025-07-08,609,619,605,610,83158
2025-07-09,617,628,613,620,20022
2025-07-10,624,631,619,623,29928
2025-07-11,623,624,614,620,115044
2025-07-14,619,619,609,618,46335
2025-07-15,620,622,608,618,56661
2025-07-16,620,620,604,610,77518
2025-07-17,607,615,605,613,95315
2025-07-18,613,615,608,612,72550
2025-07-21,612,626,609,621,184231
2025-07-22,621,629,608,626,31563
2025-07-23,621,626,611,617,43741
2025-07-24,617,623,580,603,140671
2025-07-25,603,610,600,603,33673
2025-07-28,603,612,595,602,53080
2025-07-29,600,607,593,605,38816
2025-07-30,605,619,600,607,48216
2025-07-31,607,613,602,605,20795
2025-08-01,610,610,590,592,61343
2025-08-04,599,618,589,604,34905
2025-08-05,614,614,590,595,138187
2025-08-06,588,599,580,590,124867
2025-08-07,587,592,586,592,27953
2025-08-08,592,608,590,597,30468
2025-08-11,592,597,588,595,38612
2025-08-12,595,595,580,590,81491
2025-08-13,586,590,585,588,27433
2025-08-14,588,619,586,608,126760
2025-08-18,608,608,599,605,42849
2025-08-19,605,607,599,605,45252
2025-08-20,600,610,586,605,51493
2025-08-21,609,611,602,605,24105
2025-08-22,605,610,597,608,33146
2025-08-25,610,613,605,612,34383
2025-08-26,610,613,604,613,27606
2025-08-27,610,621,609,621,119665
2025-08-28,617,625,613,623,19616
2025-08-29,618,624,605,610,52773
2025-09-01,610,615,596,596,52005
2025-09-02,600,610,594,609,67303
2025-09-03,609,615,601,606,20411
2025-09-04,606,609,602,607,16207
2025-09-05,610,610,601,608,23933
2025-09-08,610,620,601,618,21615
2025-09-09,618,623,600,623,34788
2025-09-10,623,660,623,624,186842
2025-09-11,640,640,617,617,106149
2025-09-12,626,639,617,636,55613
2025-09-15,630,636,606,609,163432
2025-09-16,617,617,605,611,51290
2025-09-17,620,620,611,614,21340
2025-09-18,614,633,614,630,45712
2025-09-19,628,641,622,634,20261
2025-09-22,634,637,624,629,36883
2025-09-23,629,638,618,627,31201
2025-09-24,627,630,615,626,24916
2025-09-25,621,626,614,614,46385
2025-09-26,614,629,604,620,114277
2025-09-29,620,640,617,620,45612
2025-09-30,635,635,612,618,97510
2025-10-01,630,630,619,621,12871
2025-10-02,619,632,618,621,49405
2025-10-10,621,625,610,614,81431
2025-10-13,614,627,606,615,52760
2025-10-14,615,630,600,603,102034
2025-10-15,603,629,602,607,212480
2025-10-16,607,628,603,628,69780
2025-10-17,624,627,606,607,69629
2025-10-20,609,620,600,602,259640
2025-10-21,606,610,601,605,69273
2025-10-22,611,617,598,615,65554
2025-10-23,619,619,603,604,11249
2025-10-24,604,613,594,604,148916
2025-10-27,604,604,593,597,97621
2025-10-28,599,601,587,596,43661
2025-10-29,596,600,578,587,167164
2025-10-30,587,598,583,594,60936
2025-10-31,592,597,585,594,17405
2025-11-03,594,597,573,573,115292
2025-11-04,566,575,556,567,53157
2025-11-05,572,575,552,573,82799
2025-11-06,576,576,560,567,62194
2025-11-07,567,572,554,570,62567
2025-11-10,571,584,566,584,175011
2025-11-11,587,587,574,576,37202
2025-11-12,576,588,576,588,23201
2025-11-13,586,591,583,591,29277
2025-11-14,591,602,587,602,141771
2025-11-17,600,607,594,603,181934
2025-11-18,603,608,588,593,122231
2025-11-19,586,604,577,583,103042
2025-11-20,583,594,575,580,135178
2025-11-21,575,575,566,570,64929
2025-11-24,568,578,565,571,34661
2025-11-25,571,578,565,574,37502
2025-11-26,569,583,569,582,25571
2025-11-27,579,582,576,581,33822
2025-11-28,597,656,584,592,1318642
2025-12-01,594,603,586,600,163922
2025-12-02,605,618,593,607,107556
2025-12-03,607,611,586,603,213149
2025-12-04,603,605,594,601,70460
2025-12-05,595,609,595,608,25922
2025-12-08,608,608,599,599,69075
2025-12-09,592,601,586,599,44689
2025-12-10,591,598,567,572,407906
2025-12-11,570,570,549,557,691194
2025-12-12,558,563,549,554,194710
2025-12-15,556,566,545,559,227937
2025-12-16,559,563,552,560,103745
2025-12-17,558,566,555,561,115950
2025-12-18,561,561,552,555,54613
2025-12-19,556,560,554,556,33312
2025-12-22,558,563,551,559,67586
2025-12-23,561,564,550,552,101825
2025-12-24,554,561,549,555,86951
2025-12-26,550,555,549,552,56203
2025-12-29,557,557,548,552,31184
2025-12-30,555,556,547,550,65422
2026-01-02,551,555,543,552,78298
2026-01-05,554,570,552,567,103475
2026-01-06,572,572,551,563,82528
2026-01-07,563,568,550,559,130442
2026-01-08,557,557,544,550,153664
2026-01-09,548,560,548,557,101899
2026-01-12,551,570,550,555,125299
2026-01-13,553,568,553,562,96043
2026-01-14,561,564,555,563,72341
2026-01-15,560,582,559,578,148983
2026-01-16,578,588,574,587,80130
2026-01-19,582,587,570,578,78969
2026-01-20,578,580,565,580,113230
2026-01-21,580,600,575,590,169687
2026-01-22,590,593,562,584,87325
2026-01-23,584,587,575,587,106168
2026-01-26,590,594,580,594,210369
2026-01-27,594,597,586,597,47456
2026-01-28,597,624,591,618,453311
2026-01-29,618,627,603,624,283930
2026-01-30,623,625,609,625,234154
2026-02-02,625,625,601,608,236199
2026-02-03,614,642,613,630,382015
2026-02-04,630,634,614,631,114199
2026-02-05,631,634,620,624,91451
2026-02-06,625,643,600,640,498992
2026-02-09,640,649,630,641,250351
2026-02-10,647,649,635,644,163502
2026-02-11,645,648,630,639,47517
2026-02-12,633,635,570,595,2559709
2026-02-13,595,596,563,587,550080
2026-02-19,587,592,569,579,460117
2026-02-20,577,578,557,564,292758
2026-02-23,561,583,561,574,335380
2026-02-24,572,580,566,573,214400
2026-02-25,571,581,522,550,3575898
2026-02-26,602,662,555,558,7575029
2026-02-27,559,588,550,570,852634
2026-03-03,546,560,533,533,883823
2026-03-04,530,530,469,469,1041556
2026-03-05,481,517,471,500,343322
2026-03-06,500,531,499,529,212076
2026-03-09,528,528,486,506,116448
2026-03-10,506,519,494,507,212055
2026-03-11,534,534,511,517,105050
2026-03-12,520,532,510,530,108810
2026-03-13,517,537,511,526,132995
2026-03-16,526,554,504,515,183062
2026-03-17,516,541,516,520,117509
2026-03-18,520,535,491,496,789765
2026-03-19,496,509,484,501,211296
2026-03-20,501,505,486,500,309181
2026-03-23,495,500,483,494,185062
2026-03-24,494,497,485,487,207661
2026-03-25,488,500,488,500,121502
2026-03-26,497,504,493,504,165312
2026-03-27,500,507,498,503,94389
2026-03-30,503,525,489,510,198413
2026-03-31,510,519,491,493,88477
2026-04-01,502,522,499,516,185409
2026-04-02,511,516,485,485,147389
2026-04-03,485,504,485,500,211020
2026-04-06,498,524,490,494,256541
2026-04-07,494,503,488,488,71001
2026-04-08,490,499,490,495,93884
2026-04-09,495,504,492,494,76263
2026-04-10,496,555,485,532,1125387
2026-04-13,533,606,533,594,2769799
2026-04-14,592,626,575,575,1289918
2026-04-15,575,585,555,561,395585
2026-04-16,589,591,560,577,425729
2026-04-17,590,590,563,571,181108
2026-04-20,568,571,548,562,312190
2026-04-21,557,574,545,547,244776
2026-04-22,547,555,529,538,497308
2026-04-23,538,622,535,548,2705233
2026-04-24,0,0,0,548,0
2026-04-27,0,0,0,548,0
