Date,Open,High,Low,Close,Volume
2024-04-15,3110,3110,2970,2985,34879
2024-04-16,2970,3055,2890,2995,49083
2024-04-17,3010,3095,2935,3000,34706
2024-04-18,2945,3120,2945,3120,20146
2024-04-19,3120,3120,2950,3020,36373
2024-04-22,2990,3185,2940,2940,36708
2024-04-23,3000,3000,2795,2795,80836
2024-04-24,2855,2945,2700,2870,87443
2024-04-25,2870,2930,2780,2920,53949
2024-04-26,2900,2945,2750,2875,76405
2024-04-29,2890,2930,2800,2800,46965
2024-04-30,2825,2845,2780,2810,38573
2024-05-02,2830,2830,2700,2800,81506
2024-05-03,2800,2840,2700,2725,80366
2024-05-07,2730,2765,2680,2725,34855
2024-05-08,2725,2830,2710,2820,58287
2024-05-09,2820,2890,2775,2785,24408
2024-05-10,2810,2810,2765,2790,11165
2024-05-13,2765,2780,2705,2740,44672
2024-05-14,2740,2850,2735,2760,23114
2024-05-16,2760,3525,2760,2925,1596580
2024-05-17,2940,2980,2865,2885,112823
2024-05-20,2885,2885,2800,2815,73198
2024-05-21,2790,2945,2790,2895,55934
2024-05-22,2870,2900,2840,2895,45385
2024-05-23,2870,2975,2775,2785,89085
2024-05-24,2785,2805,2750,2770,24548
2024-05-27,2770,2785,2680,2715,91745
2024-05-28,2730,2750,2650,2690,65958
2024-05-29,2710,2730,2675,2725,44398
2024-05-30,2700,2700,2650,2685,62079
2024-05-31,2670,2730,2650,2725,69611
2024-06-03,2725,2735,2675,2710,61757
2024-06-04,2650,2710,2595,2665,103380
2024-06-05,2665,2685,2625,2665,38627
2024-06-07,2675,2680,2635,2640,36427
2024-06-10,2670,2675,2600,2610,44498
2024-06-11,2620,2625,2550,2580,32819
2024-06-12,2550,2640,2550,2580,48019
2024-06-13,2590,2960,2560,2665,805674
2024-06-14,2695,2715,2505,2620,232995
2024-06-17,2610,2615,2295,2305,581677
2024-06-18,2325,2460,2315,2440,144841
2024-06-19,2450,2470,2330,2365,87927
2024-06-20,2405,2405,2260,2260,96533
2024-06-21,2265,2280,2160,2160,202033
2024-06-24,2165,2225,2095,2100,171860
2024-06-25,2115,2150,1998,2090,316492
2024-06-26,2080,2135,1999,2130,459870
2024-06-27,2135,2140,1997,2020,384995
2024-06-28,2030,2085,1980,2015,450810
2024-07-01,2065,2090,1999,2010,324538
