Date,Open,High,Low,Close,Volume
2024-04-24,2520,2520,2475,2490,24923
2024-04-25,2490,2495,2475,2495,19979
2024-04-26,2490,2490,2470,2485,28340
2024-04-29,2470,2495,2470,2485,24138
2024-04-30,2485,2500,2480,2485,28400
2024-05-02,2485,2515,2485,2510,39246
2024-05-03,2510,2510,2480,2500,47868
2024-05-07,2490,2520,2490,2500,43655
2024-05-08,2515,2550,2505,2515,80359
2024-05-09,2525,2535,2500,2515,33358
2024-05-10,2550,2565,2470,2510,67461
2024-05-13,2515,2520,2475,2475,29173
2024-05-14,2475,2505,2470,2500,36842
2024-05-16,2510,2550,2510,2535,101054
2024-05-17,2560,2680,2540,2670,706067
2024-05-20,2695,2700,2635,2690,260124
2024-05-21,2695,2730,2635,2715,137338
2024-05-22,2705,2800,2665,2800,352320
2024-05-23,2800,2815,2715,2795,111768
2024-05-24,2800,2815,2760,2815,110302
2024-05-27,2815,2840,2795,2805,102552
2024-05-28,2810,2825,2715,2740,96657
2024-05-29,2740,2760,2650,2670,81714
2024-05-30,2685,2700,2640,2670,46971
2024-05-31,2680,2750,2670,2705,52854
2024-06-03,2735,2785,2735,2780,94434
2024-06-04,2780,2800,2730,2785,87963
2024-06-05,2785,2785,2700,2745,62195
2024-06-07,2750,2795,2715,2765,70982
2024-06-10,2755,2825,2735,2795,124148
2024-06-11,2795,2810,2755,2770,42014
2024-06-12,2755,2870,2755,2825,103586
2024-06-13,2825,2850,2760,2785,35416
2024-06-14,2785,2820,2730,2765,43573
2024-06-17,2780,2780,2745,2765,43206
2024-06-18,2760,2760,2670,2720,49132
2024-06-19,2715,2735,2680,2685,30868
2024-06-20,2685,2740,2685,2700,48180
2024-06-21,2700,2745,2665,2705,55625
2024-06-24,2680,2695,2600,2615,70078
2024-06-25,2615,2640,2600,2625,22596
2024-06-26,2640,2655,2605,2645,19194
2024-06-27,2630,2645,2595,2630,24921
2024-06-28,2640,2685,2585,2625,41860
2024-07-01,2660,2665,2580,2580,51265
2024-07-02,2585,2595,2530,2550,28667
2024-07-03,2565,2565,2485,2515,49101
2024-07-04,2515,2545,2485,2530,36739
2024-07-05,2500,2525,2460,2510,42104
2024-07-08,2500,2530,2500,2515,40152
2024-07-09,2535,2570,2505,2540,22239
2024-07-10,2550,2600,2515,2575,25172
2024-07-11,2590,2620,2570,2600,51497
2024-07-12,2585,2605,2560,2590,19561
2024-07-15,2580,2605,2565,2580,26662
2024-07-16,2560,2590,2560,2585,27281
2024-07-17,2575,2610,2575,2605,21578
2024-07-18,2585,2585,2550,2580,16327
2024-07-19,2575,2585,2550,2585,36633
2024-07-22,2585,2600,2545,2570,26444
2024-07-23,2570,2590,2550,2550,16453
2024-07-24,2565,2575,2545,2560,23284
2024-07-25,2540,2550,2470,2535,33232
2024-07-26,2530,2555,2520,2525,13965
2024-07-29,2520,2555,2515,2550,24684
2024-07-30,2550,2585,2535,2555,26677
2024-07-31,2560,2560,2530,2545,25821
2024-08-01,2545,2585,2525,2560,30275
2024-08-02,2555,2555,2495,2500,50725
2024-08-05,2475,2475,2120,2290,106098
2024-08-06,2310,2450,2310,2395,47214
2024-08-07,2380,2440,2370,2440,15150
2024-08-08,2440,2445,2405,2410,11864
2024-08-09,2410,2460,2410,2455,13366
2024-08-12,2470,2470,2435,2445,14792
2024-08-13,2450,2455,2385,2410,52870
2024-08-14,2410,2460,2375,2420,82453
2024-08-16,2420,2420,2360,2380,126097
2024-08-19,2405,2420,2325,2340,97202
2024-08-20,2355,2415,2355,2405,35588
2024-08-21,2380,2615,2380,2445,252789
2024-08-22,2440,2485,2395,2430,56525
2024-08-23,2450,2450,2400,2435,21105
2024-08-26,2430,2435,2395,2405,14789
2024-08-27,2395,2450,2370,2415,23892
2024-08-28,2400,2430,2375,2425,21561
2024-08-29,2410,2415,2335,2415,68278
2024-08-30,2415,2440,2355,2380,20016
2024-09-02,2375,2440,2330,2440,70140
