Date,Open,High,Low,Close,Volume
2024-05-07,2070,2085,2040,2075,23311
2024-05-08,2050,2065,2020,2050,13375
2024-05-09,2030,2045,2020,2020,7804
2024-05-10,2020,2035,2015,2030,16628
2024-05-13,2030,2045,2015,2040,14510
2024-05-14,2030,2045,2010,2045,15480
2024-05-16,2040,2045,1950,2015,28101
2024-05-17,2015,2030,1985,1987,34560
2024-05-20,1971,1986,1920,1962,74146
2024-05-21,1962,1963,1930,1930,27285
2024-05-22,1934,1965,1911,1959,17253
2024-05-23,1959,1995,1940,1969,15246
2024-05-24,1987,1987,1937,1966,18154
2024-05-27,1952,1964,1917,1932,22415
2024-05-28,1932,1958,1923,1925,8207
2024-05-29,1925,2165,1910,1953,1307259
2024-05-30,1940,1942,1890,1898,75700
2024-05-31,1872,1879,1823,1833,44416
2024-06-03,1849,1851,1822,1849,33268
2024-06-04,1849,1873,1832,1873,31975
2024-06-05,1873,1880,1865,1880,19466
2024-06-07,1880,1885,1864,1875,10846
2024-06-10,1865,1888,1861,1881,19338
2024-06-11,1887,2010,1874,1926,84710
2024-06-12,1918,1940,1908,1927,18958
2024-06-13,1908,1931,1908,1917,20978
2024-06-14,1917,1928,1913,1920,2577
2024-06-17,1913,1915,1900,1901,12768
2024-06-18,1901,1901,1882,1888,13758
2024-06-19,1888,1888,1867,1873,12548
2024-06-20,1861,1891,1861,1867,13142
2024-06-21,1867,1867,1846,1849,19638
2024-06-24,1849,1853,1831,1831,105012
2024-06-25,1822,1838,1822,1830,7824
2024-06-26,1830,1840,1825,1835,7239
2024-06-27,1834,1840,1826,1826,19102
2024-06-28,1826,1831,1823,1831,11796
2024-07-01,1831,1831,1818,1828,16629
2024-07-02,1811,1825,1811,1817,8829
2024-07-03,1817,1830,1762,1772,30570
2024-07-04,1755,1785,1755,1770,6897
2024-07-05,1770,1781,1717,1736,29821
2024-07-08,1726,1740,1724,1724,12721
2024-07-09,1741,1797,1719,1749,24056
2024-07-10,1760,1760,1731,1733,15315
2024-07-11,1733,1779,1726,1760,30308
2024-07-12,1760,1815,1742,1742,7420
2024-07-15,1762,1762,1735,1746,26910
2024-07-16,1746,1775,1733,1747,11271
2024-07-17,1747,1763,1732,1763,30113
2024-07-18,1763,1780,1732,1743,11747
2024-07-19,1742,1755,1741,1745,21201
2024-07-22,1745,1745,1714,1726,12227
2024-07-23,1708,1743,1700,1741,12596
2024-07-24,1741,1760,1693,1705,30441
2024-07-25,1705,1715,1705,1710,9979
2024-07-26,1696,1720,1693,1696,10897
2024-07-29,1696,1715,1685,1700,16387
2024-07-30,1710,1733,1680,1682,10827
2024-07-31,1682,1695,1671,1695,32806
2024-08-01,1695,1856,1692,1780,72124
2024-08-02,1780,1790,1710,1764,16470
2024-08-05,1719,1719,1483,1483,44241
2024-08-06,1483,1557,1483,1510,25482
2024-08-07,1510,1538,1510,1535,9737
2024-08-08,1535,1555,1511,1535,32976
2024-08-09,1535,1559,1535,1552,6853
2024-08-12,1553,1560,1542,1548,19001
2024-08-13,1548,1559,1525,1543,18771
2024-08-14,1543,1555,1535,1543,37599
2024-08-16,1543,1595,1543,1581,14227
2024-08-19,1605,1605,1575,1581,12079
2024-08-20,1581,1581,1568,1581,9524
2024-08-21,1581,1609,1580,1580,5321
2024-08-22,1580,1589,1568,1587,9793
2024-08-23,1587,1590,1568,1590,3151
2024-08-26,1590,1606,1551,1601,6211
2024-08-27,1585,1619,1585,1616,2357
2024-08-28,1608,1616,1551,1616,13684
2024-08-29,1599,1624,1561,1572,18836
2024-08-30,1572,1598,1572,1580,9227
