Date,Open,High,Low,Close,Volume
2024-04-16,1994,1994,1881,1900,146476
2024-04-17,1889,1927,1860,1860,70373
2024-04-18,1859,1888,1848,1881,62965
2024-04-19,1919,2399,1897,2046,4576493
2024-04-22,2045,2161,1991,1997,604622
2024-04-23,1997,2040,1981,2035,186633
2024-04-24,2026,2073,2013,2065,125687
2024-04-25,2064,2145,2026,2062,135645
2024-04-26,2067,2072,2018,2035,106343
2024-04-29,2016,2159,2016,2111,138119
2024-04-30,2110,2124,2083,2089,88193
2024-05-02,2096,2175,2083,2135,134106
2024-05-03,2134,2183,2132,2154,116106
2024-05-07,2134,2156,2107,2156,165907
2024-05-08,2169,2175,2140,2159,80526
2024-05-09,2156,2218,2145,2194,182113
2024-05-10,2193,2223,2175,2197,84525
2024-05-13,2194,2237,2161,2221,163585
2024-05-14,2220,2255,2207,2245,108347
2024-05-16,2245,2358,2242,2348,257787
2024-05-17,2371,2396,2245,2345,323157
2024-05-20,2344,2349,2218,2237,223776
2024-05-21,2245,2261,2188,2197,98349
2024-05-22,2213,2215,2142,2162,104417
2024-05-23,2156,2156,2070,2070,167487
2024-05-24,2070,2086,1984,1984,228284
2024-05-27,1984,2003,1935,1968,95626
2024-05-28,1967,1985,1961,1970,71180
2024-05-29,1970,2126,1956,2043,120794
2024-05-30,2045,2067,2021,2054,84366
2024-05-31,2048,2148,2040,2127,88319
2024-06-03,2089,2153,2056,2073,119397
2024-06-04,2053,2479,2053,2288,2108981
2024-06-05,2288,2507,2237,2286,1081359
2024-06-07,2317,2325,2253,2253,152517
2024-06-10,2253,2390,2239,2388,305391
2024-06-11,2385,2388,2277,2294,154320
2024-06-12,2291,2305,2256,2262,96019
2024-06-13,2253,2272,2191,2208,83145
2024-06-14,2191,2207,2167,2197,65391
2024-06-17,2185,2196,2115,2129,123860
2024-06-18,2129,2181,2102,2146,107717
2024-06-19,2155,2155,2093,2102,84411
2024-06-20,2069,2136,2069,2121,34502
2024-06-21,2142,2152,2094,2094,41671
2024-06-24,2094,2121,2070,2089,56453
2024-06-25,2102,2102,2048,2073,80928
2024-06-26,2072,2123,2018,2035,81387
2024-06-27,2029,2066,1997,1997,71054
2024-06-28,1938,2048,1892,1960,185340
2024-07-01,1953,1980,1940,1962,36905
2024-07-02,1962,2048,1954,2022,108512
2024-07-03,2048,2048,1925,1925,115251
2024-07-04,1924,2078,1924,1992,120270
2024-07-05,2018,2018,1913,1954,42949
2024-07-08,1954,1994,1937,1976,41104
2024-07-09,1953,1996,1937,1943,38840
2024-07-10,1940,1978,1927,1965,33501
2024-07-11,1964,1984,1951,1968,20615
2024-07-12,1968,1981,1940,1952,33039
2024-07-15,1941,1981,1927,1941,48378
2024-07-16,1953,1966,1913,1913,83508
2024-07-17,1926,1926,1908,1919,57976
2024-07-18,1918,1945,1867,1892,105629
2024-07-19,1891,1929,1880,1897,37838
2024-07-22,1897,1926,1888,1897,36806
2024-07-23,1936,1936,1872,1886,30018
2024-07-24,1904,1904,1872,1886,36428
2024-07-25,1886,1886,1811,1833,90353
2024-07-26,1832,1883,1816,1838,38894
2024-07-29,1843,1853,1832,1846,27886
2024-07-30,1846,2066,1837,1908,375237
2024-07-31,1907,1931,1891,1913,98811
2024-08-01,1900,1989,1900,1965,136473
2024-08-02,1965,1984,1919,1933,60145
2024-08-05,1915,1926,1695,1838,149730
2024-08-06,1791,1939,1762,1835,96241
2024-08-07,1840,1880,1819,1838,93073
2024-08-08,1819,1883,1808,1830,44485
2024-08-09,1792,1886,1792,1798,53645
2024-08-12,1827,1927,1827,1884,94129
2024-08-13,1929,1929,1870,1884,27631
2024-08-14,1886,1927,1878,1911,54551
2024-08-16,1907,1929,1899,1916,45463
2024-08-19,1940,1940,1902,1908,45763
2024-08-20,1909,1926,1872,1886,47115
2024-08-21,1886,1908,1862,1876,78715
2024-08-22,1893,1893,1829,1835,67551
2024-08-23,1835,1856,1819,1846,28878
2024-08-26,1845,1858,1797,1843,57502
2024-08-27,1843,1843,1813,1838,18284
2024-08-28,1830,1830,1781,1806,64266
2024-08-29,1805,1902,1797,1854,125954
2024-08-30,1848,1883,1835,1846,27709
2024-09-02,1848,1864,1811,1811,37328
2024-09-03,1823,1829,1783,1789,52967
2024-09-04,1778,1778,1687,1698,157199
2024-09-05,1703,1730,1660,1682,94225
2024-09-06,1681,1687,1619,1655,67278
2024-09-09,1578,1697,1578,1657,51174
2024-09-10,1657,1660,1585,1585,83406
2024-09-11,1602,1610,1530,1576,59092
2024-09-12,1606,1627,1576,1617,34733
2024-09-13,1621,1627,1595,1614,45238
2024-09-19,1614,1625,1566,1566,53237
2024-09-20,1584,1611,1563,1601,58573
2024-09-23,1624,1624,1568,1568,64383
2024-09-24,1567,1594,1559,1576,32553
2024-09-25,1576,1589,1571,1582,48681
2024-09-26,1594,1608,1581,1587,56222
2024-09-27,1608,1611,1579,1606,29748
2024-09-30,1605,1629,1586,1595,20975
2024-10-02,1603,1622,1555,1566,54215
2024-10-04,1570,1575,1522,1560,30546
2024-10-07,1565,1568,1517,1520,69563
2024-10-08,1525,1595,1517,1563,77338
2024-10-10,1563,1590,1544,1566,30513
2024-10-11,1549,1576,1549,1558,36512
2024-10-14,1562,1680,1562,1603,102012
2024-10-15,1620,1841,1552,1585,792216
2024-10-16,1584,2058,1576,1692,9456950
