Date,Open,High,Low,Close,Volume
2024-04-30,2820,2855,2810,2835,17321
2024-05-02,2815,2865,2815,2860,26719
2024-05-03,2845,2875,2840,2855,10730
2024-05-07,2855,2875,2835,2870,25058
2024-05-08,2870,2905,2855,2900,14415
2024-05-09,2910,2915,2890,2905,7839
2024-05-10,2905,2925,2890,2915,16964
2024-05-13,2910,3100,2880,2890,167414
2024-05-14,2900,2950,2895,2940,38864
2024-05-16,2940,2975,2915,2955,27203
2024-05-17,2920,2945,2915,2925,21515
2024-05-20,2925,2940,2925,2935,20568
2024-05-21,2945,2950,2920,2940,21608
2024-05-22,2955,2955,2920,2925,21027
2024-05-23,2940,2945,2900,2900,35868
2024-05-24,2915,2930,2890,2930,17190
2024-05-27,2950,2950,2905,2920,28822
2024-05-28,2935,2935,2895,2925,22545
2024-05-29,2940,2960,2900,2940,19658
2024-05-30,2950,2955,2915,2930,14431
2024-05-31,2945,2950,2900,2935,11270
2024-06-03,2935,3000,2890,2970,63655
2024-06-04,2965,2965,2910,2930,26898
2024-06-05,2930,2930,2875,2875,46545
2024-06-07,2885,2890,2830,2830,34657
2024-06-10,2840,2865,2815,2860,33123
2024-06-11,2850,2870,2845,2860,23716
2024-06-12,2860,2900,2840,2860,21519
2024-06-13,2870,2900,2850,2875,26805
2024-06-14,2855,2875,2740,2855,26585
2024-06-17,2860,2905,2860,2895,34993
2024-06-18,2885,2910,2850,2870,10071
2024-06-19,2885,2885,2825,2840,36903
2024-06-20,2855,2885,2825,2875,37016
2024-06-21,2845,2865,2810,2845,20769
2024-06-24,2830,2845,2800,2800,34291
2024-06-25,2810,2830,2780,2795,39407
2024-06-26,2810,2830,2795,2815,9824
2024-06-27,2820,2820,2750,2790,26209
2024-06-28,2790,2830,2765,2800,37124
2024-07-01,2795,2850,2780,2825,15744
2024-07-02,2815,2835,2780,2805,36746
2024-07-03,2800,2810,2760,2790,37548
2024-07-04,2755,2790,2750,2765,28219
2024-07-05,2760,2780,2740,2765,19134
2024-07-08,2765,2805,2755,2795,14366
2024-07-09,2720,2790,2720,2785,44018
2024-07-10,2785,2785,2750,2765,20446
2024-07-11,2780,2810,2740,2800,17884
2024-07-12,2755,2815,2755,2765,12661
2024-07-15,2765,2800,2750,2780,22761
2024-07-16,2780,2830,2735,2780,36987
2024-07-17,2780,2820,2770,2805,31288
2024-07-18,2810,2930,2790,2885,235581
2024-07-19,2820,2830,2740,2815,108681
2024-07-22,2815,2815,2765,2800,45094
2024-07-23,2780,2805,2740,2780,31793
2024-07-24,2755,2815,2750,2800,32984
2024-07-25,2775,2795,2725,2745,41573
2024-07-26,2750,2755,2685,2715,142111
2024-07-29,2725,2745,2695,2720,15796
2024-07-30,2700,3535,2675,3535,9848796
2024-07-31,3510,4090,3305,3465,19375117
2024-08-01,3410,3415,3230,3385,2680836
2024-08-02,3390,3715,3060,3140,10943800
2024-08-05,3070,3080,2465,2550,1672706
2024-08-06,2550,2700,2550,2655,897862
2024-08-07,2660,2780,2655,2755,527129
2024-08-08,2735,2735,2615,2635,541488
2024-08-09,2700,3185,2685,2975,5365429
2024-08-12,2975,3055,2925,2930,658075
2024-08-13,2890,2930,2765,2790,486455
2024-08-14,2815,3040,2785,2920,1089928
2024-08-16,2920,2950,2865,2875,264469
2024-08-19,2880,2945,2800,2940,338975
2024-08-20,2980,3060,2895,3015,930105
2024-08-21,2970,2980,2905,2920,305819
2024-08-22,2910,3080,2855,2905,662468
2024-08-23,2880,2930,2825,2855,233004
2024-08-26,2895,2895,2760,2780,135196
2024-08-27,2780,2805,2735,2760,144873
2024-08-28,2760,2765,2670,2670,172552
2024-08-29,2645,2665,2615,2625,120482
2024-08-30,2625,2695,2625,2685,45274
2024-09-02,2685,2745,2650,2710,60691
2024-09-03,2685,2725,2650,2685,53867
2024-09-04,2560,2650,2560,2620,121213
2024-09-05,2610,2665,2560,2605,85179
2024-09-06,2580,2620,2500,2595,108180
2024-09-09,2570,2625,2515,2595,41719
2024-09-10,2595,2625,2565,2610,31417
2024-09-11,2590,2625,2555,2595,39790
2024-09-12,2580,2640,2580,2635,33167
2024-09-13,2610,2675,2610,2665,37584
2024-09-19,2660,2665,2620,2635,32270
2024-09-20,2655,2670,2620,2670,37195
2024-09-23,2675,2740,2610,2670,47410
