Date,Open,High,Low,Close,Volume
2024-04-22,2255,2295,2240,2265,90844
2024-04-23,2250,2295,2215,2235,80705
2024-04-24,2235,2335,2235,2305,119696
2024-04-25,2285,2325,2285,2310,66656
2024-04-26,2310,2340,2270,2280,66768
2024-04-29,2300,2370,2300,2355,74210
2024-04-30,2335,2430,2335,2345,62230
2024-05-02,2345,2430,2335,2390,103351
2024-05-03,2410,2410,2365,2400,60225
2024-05-07,2390,2415,2365,2370,73803
2024-05-08,2350,2390,2330,2385,86922
2024-05-09,2390,2420,2350,2370,127417
2024-05-10,2370,2400,2335,2340,77626
2024-05-13,2350,2350,2280,2315,80367
2024-05-14,2305,2390,2305,2355,65489
2024-05-16,2355,2500,2355,2500,512083
2024-05-17,2715,3135,2600,2620,21397635
2024-05-20,2615,2670,2540,2540,1175287
2024-05-21,2520,2660,2515,2595,1009739
2024-05-22,2540,2560,2470,2480,563473
2024-05-23,2460,2505,2440,2485,272821
2024-05-24,2545,2780,2520,2580,4334775
2024-05-27,2795,2825,2545,2565,2296865
2024-05-28,2550,2580,2510,2555,462458
2024-05-29,2550,2710,2525,2700,1075785
2024-05-30,2640,2700,2575,2575,989194
2024-05-31,2555,2625,2545,2570,350699
2024-06-03,2550,2620,2495,2555,422568
2024-06-04,2550,2565,2465,2465,402848
2024-06-05,2460,2595,2410,2420,611929
2024-06-07,2415,2485,2415,2420,135226
2024-06-10,2430,2440,2385,2405,141102
2024-06-11,2385,2415,2365,2370,119666
2024-06-12,2360,2410,2340,2340,110633
2024-06-13,2340,2415,2340,2400,273406
2024-06-14,2395,2420,2350,2385,111470
2024-06-17,2400,2400,2330,2370,182907
2024-06-18,2410,2445,2335,2445,301561
2024-06-19,2445,2445,2365,2420,213840
2024-06-20,2430,2530,2385,2385,514578
2024-06-21,2355,2375,2330,2330,140215
2024-06-24,2335,2345,2250,2250,141598
2024-06-25,2225,2265,2225,2245,78061
2024-06-26,2245,2285,2240,2270,43647
2024-06-27,2265,2290,2250,2250,45952
2024-06-28,2250,2270,2220,2235,42170
2024-07-01,2230,2270,2220,2270,37478
2024-07-02,2260,2285,2190,2200,85756
2024-07-03,2195,2200,2115,2115,161195
2024-07-04,2095,2135,2035,2055,155231
2024-07-05,2070,2070,2020,2030,133829
2024-07-08,2035,2480,2015,2155,7008338
2024-07-09,2155,2205,2135,2200,597974
2024-07-10,2210,2360,2170,2230,831701
2024-07-11,2225,2260,2200,2210,120046
2024-07-12,2210,2235,2195,2215,80709
2024-07-15,2220,2235,2185,2200,88064
2024-07-16,2200,2260,2170,2190,62761
2024-07-17,2190,2220,2170,2180,71799
2024-07-18,2195,2195,2110,2155,110797
2024-07-19,2135,2150,2100,2140,81178
2024-07-22,2120,2155,2085,2100,101099
2024-07-23,2080,2125,2070,2100,89615
2024-07-24,2070,2175,2070,2115,127330
2024-07-25,2065,2170,2055,2100,201441
2024-07-26,2085,2125,2085,2100,68872
2024-07-29,2100,2130,2090,2130,49975
2024-07-30,2110,2220,2080,2080,69064
2024-07-31,2100,2110,2070,2085,42537
2024-08-01,2090,2170,2090,2130,74227
2024-08-02,2120,2125,2030,2035,98728
2024-08-05,2005,2035,1647,1740,306837
2024-08-06,1700,1872,1700,1837,228683
2024-08-07,1796,1920,1796,1910,103984
2024-08-08,1891,1947,1830,1908,52234
2024-08-09,1905,1970,1905,1970,62123
2024-08-12,1972,2090,1972,2040,89718
2024-08-13,2040,2045,2005,2020,47302
2024-08-14,2040,2350,2020,2210,2116694
2024-08-16,2220,2440,2220,2440,2036351
2024-08-19,2435,2705,2285,2500,13513353
2024-08-20,2455,2555,2340,2340,1835891
2024-08-21,2340,2380,2230,2265,669636
2024-08-22,2235,2245,2100,2120,538589
2024-08-23,2100,2115,2040,2080,315998
2024-08-26,2080,2150,2070,2075,179187
2024-08-27,2060,2380,2060,2210,7529157
2024-08-28,2210,2360,2170,2195,2455042
2024-08-29,2180,2260,2115,2135,543445
2024-08-30,2130,2170,2130,2155,152898
2024-09-02,2165,2190,2115,2175,119401
2024-09-03,2150,2185,2150,2175,113462
2024-09-04,2160,2160,2090,2115,176209
2024-09-05,2105,2175,2095,2110,169791
2024-09-06,2100,2135,2050,2060,122924
2024-09-09,2005,2090,2005,2070,70652
2024-09-10,2060,2220,2030,2035,931184
2024-09-11,2035,2160,2030,2035,584913
2024-09-12,2050,2185,2050,2125,653872
2024-09-13,2120,2135,2105,2130,89826
2024-09-19,2115,2150,2105,2145,99296
2024-09-20,2135,2250,2125,2145,731048
2024-09-23,2145,2190,2125,2180,104214
2024-09-24,2215,2275,2170,2260,970031
2024-09-25,2220,2250,2195,2195,266970
2024-09-26,2200,2275,2185,2235,145633
2024-09-27,2240,2265,2230,2245,103156
2024-09-30,2240,2260,2220,2225,48081
2024-10-02,2205,2230,2165,2185,52599
2024-10-04,2185,2205,2145,2155,190501
2024-10-07,2160,2210,2150,2205,55571
2024-10-08,2205,2215,2175,2200,20639
2024-10-10,2190,2205,2155,2170,59483
2024-10-11,2170,2205,2155,2185,96145
2024-10-14,2155,2165,2115,2140,83177
2024-10-15,2135,2150,2110,2120,54714
2024-10-16,2120,2120,2085,2090,39017
2024-10-17,2090,2105,2075,2080,60377
2024-10-18,2070,2085,2035,2060,44331
2024-10-21,2050,2075,2000,2065,64098
2024-10-22,2075,2075,2000,2005,71181
2024-10-23,2025,2030,1986,2005,44493
2024-10-24,1996,2060,1959,2000,143031
2024-10-25,2000,2020,1970,1998,45628
2024-10-28,1985,2025,1982,2025,46015
2024-10-29,2040,2065,2010,2050,44890
2024-10-30,2055,2060,2040,2050,13616
2024-10-31,2050,2105,1990,2105,90139
2024-11-01,2100,2170,2055,2160,149200
2024-11-04,2155,2165,2130,2150,137567
2024-11-05,2130,2190,2130,2160,180258
2024-11-06,2180,2180,2095,2115,130079
2024-11-07,2120,2120,2050,2085,56829
2024-11-08,2085,2125,2065,2120,76770
2024-11-11,2120,2120,2015,2050,124581
2024-11-12,2045,2045,1967,1978,186735
2024-11-13,1920,1965,1859,1876,209598
2024-11-14,1879,1915,1878,1883,120231
2024-11-15,1884,1980,1875,1960,95213
2024-11-18,1949,1986,1949,1984,71437
2024-11-19,1986,1989,1967,1973,45234
2024-11-20,1973,1973,1931,1942,67293
2024-11-21,1942,1942,1910,1910,49545
2024-11-22,1911,1930,1880,1906,61094
2024-11-25,1896,1975,1896,1963,117663
2024-11-26,1962,1967,1940,1966,28188
2024-11-27,1947,1967,1931,1951,44256
2024-11-28,1956,1965,1935,1962,20654
2024-11-29,1961,1961,1899,1917,121320
2024-12-02,1906,1935,1881,1896,129267
2024-12-03,1899,1940,1896,1915,57748
2024-12-04,1854,1978,1854,1927,200616
2024-12-05,1927,1927,1850,1858,119693
2024-12-06,1848,1910,1820,1907,151127
2024-12-09,1875,1892,1785,1819,279395
2024-12-10,1811,1976,1811,1964,229493
2024-12-11,1962,2425,1961,2425,3386480
2024-12-12,2435,2450,2260,2355,909547
2024-12-13,2335,2430,2220,2430,898278
2024-12-16,2435,2460,2315,2360,666624
2024-12-17,2320,2325,2245,2245,328901
2024-12-18,2215,2250,2175,2200,158605
2024-12-19,2190,2220,2090,2130,194197
2024-12-20,2130,2135,2060,2085,113295
2024-12-23,2090,2160,2045,2160,112506
2024-12-24,2155,2160,2100,2110,59894
2024-12-26,2110,2150,2085,2085,82598
2024-12-27,2080,2100,2045,2050,94343
2024-12-30,2030,2070,2000,2045,72260
2025-01-02,2045,2165,2045,2160,97950
2025-01-03,2170,2240,2150,2215,166744
2025-01-06,2210,2235,2120,2180,192795
2025-01-07,2170,2205,2165,2180,27908
2025-01-08,2175,2190,2160,2165,50313
2025-01-09,2180,2195,2095,2170,58050
2025-01-10,2145,2205,2145,2170,39560
2025-01-13,2155,2170,2120,2135,56691
2025-01-14,2135,2160,2100,2130,37371
2025-01-15,2130,2155,2080,2085,51081
2025-01-16,2090,2235,2090,2145,82233
2025-01-17,2145,2240,2125,2215,165154
2025-01-20,2215,2265,2210,2235,94305
2025-01-21,2255,2260,2200,2200,29875
2025-01-22,2215,2215,2150,2195,36928
2025-01-23,2195,2195,2130,2160,45759
2025-01-24,2160,2175,2130,2160,48856
2025-01-31,2150,2165,2115,2165,35320
2025-02-03,2140,2145,1971,2060,161750
2025-02-04,2060,2145,2060,2070,51740
2025-02-05,2090,2125,2070,2110,25213
2025-02-06,2110,2145,2100,2135,29324
2025-02-07,2135,2135,2055,2055,64430
2025-02-10,2055,2165,2050,2140,62397
2025-02-11,2115,2180,2080,2095,43555
2025-02-12,2090,2150,2075,2105,51929
2025-02-13,2105,2165,2075,2140,37941
2025-02-14,2140,2175,2120,2175,26356
2025-02-17,2185,2185,2155,2175,32491
2025-02-18,2155,2170,2135,2145,51327
2025-02-19,2145,2155,2120,2155,42949
2025-02-20,2165,2215,2145,2170,50703
2025-02-21,2170,2215,2120,2210,60104
2025-02-24,2210,2265,2180,2250,90983
2025-02-25,2245,2255,2200,2220,51156
2025-02-26,2215,2235,2200,2200,34577
2025-02-27,2200,2220,2185,2210,42356
2025-02-28,2185,2195,2150,2195,53576
2025-03-04,2175,2185,2120,2160,57985
2025-03-05,2145,2240,2145,2235,74048
2025-03-06,2235,2240,2200,2215,28687
2025-03-07,2210,2235,2140,2185,108752
2025-03-10,2180,2325,2110,2115,485577
2025-03-11,2080,2115,2050,2095,42813
2025-03-12,2100,2130,2060,2130,25156
2025-03-13,2110,2200,2110,2200,76029
2025-03-14,2170,2200,2145,2165,56250
2025-03-17,2160,2225,2160,2215,51747
2025-03-18,2195,2215,2180,2195,23234
2025-03-19,2195,2200,2140,2155,19342
2025-03-20,2160,2165,2115,2125,40440
2025-03-21,2110,2135,2090,2120,42088
2025-03-24,2100,2115,2070,2090,47802
2025-03-25,2080,2100,2060,2075,40629
2025-03-26,2075,2090,2050,2070,32273
2025-03-27,2055,2185,2055,2145,45951
2025-03-28,2140,2145,2070,2080,37348
2025-03-31,2070,2075,1985,2035,140158
2025-04-01,2030,2120,2010,2120,100026
2025-04-02,2125,2125,2055,2080,60678
2025-04-03,2030,2195,2030,2120,227344
2025-04-04,2115,2435,2095,2435,1577919
2025-04-07,2570,3030,2465,2710,12224980
2025-04-08,2615,2895,2510,2765,3696253
2025-04-09,2750,2840,2530,2575,1176936
2025-04-10,2650,2840,2600,2745,1337567
2025-04-11,2755,3130,2740,2805,6025381
2025-04-14,2800,2810,2600,2720,836814
2025-04-15,2710,2800,2620,2625,909533
2025-04-16,2635,2660,2515,2580,592788
2025-04-17,2570,2635,2490,2525,623340
2025-04-18,2525,2710,2440,2710,1099959
2025-04-21,2765,2765,2600,2625,682441
2025-04-22,2605,2740,2565,2565,681406
2025-04-23,2580,2595,2525,2550,241297
2025-04-24,2570,2670,2550,2590,549060
2025-04-25,2585,2605,2515,2535,249642
2025-04-28,2525,2550,2420,2430,301918
2025-04-29,2440,2555,2420,2535,210116
2025-04-30,2540,2570,2485,2510,117891
2025-05-02,2485,2495,2375,2390,321346
2025-05-07,2400,2470,2335,2420,310924
2025-05-08,2420,2430,2350,2370,218449
2025-05-09,2350,2370,2325,2350,145536
2025-05-12,2365,2505,2365,2460,341435
2025-05-13,2490,2500,2370,2400,193654
2025-05-14,2400,2405,2355,2370,210059
2025-05-15,2390,2885,2380,2420,21751731
2025-05-16,2390,2415,2170,2170,1660735
2025-05-19,2180,2185,2100,2100,485813
2025-05-20,2055,2195,2055,2185,344515
2025-05-21,2160,2205,2145,2175,233153
2025-05-22,2145,2200,2130,2165,188970
2025-05-23,2160,2220,2140,2160,148318
2025-05-26,2130,2180,2110,2115,131413
2025-05-27,2120,2130,2085,2095,159638
2025-05-28,2095,2165,2095,2150,143793
2025-05-29,2155,2185,2125,2160,82374
2025-05-30,2170,2175,2115,2125,99753
2025-06-02,2115,2160,2110,2150,71315
2025-06-04,2150,2210,2115,2185,249984
2025-06-05,2170,2270,2150,2235,371052
2025-06-09,2235,2275,2215,2265,279491
2025-06-10,2265,2270,2210,2210,159771
2025-06-11,2215,2280,2200,2210,129962
2025-06-12,2210,2245,2200,2245,110741
2025-06-13,2260,2260,2155,2165,217038
2025-06-16,2165,2210,2140,2175,149221
2025-06-17,2190,2200,2120,2150,139308
2025-06-18,2150,2175,2135,2160,100333
2025-06-19,2170,2185,2150,2150,59493
2025-06-20,2150,2195,2105,2165,163342
2025-06-23,2160,2210,2110,2115,136707
2025-06-24,2115,2170,2115,2150,148863
2025-06-25,2170,2185,2135,2155,80154
2025-06-26,2135,2180,2115,2120,136805
2025-06-27,2145,2160,2110,2120,83405
2025-06-30,2110,2140,2110,2125,41825
2025-07-01,2115,2210,2110,2130,112993
2025-07-02,2135,2150,2100,2135,70395
2025-07-03,2120,2185,2115,2155,98548
2025-07-04,2155,2165,2125,2130,63971
2025-07-07,2130,2140,2115,2115,36304
2025-07-08,2115,2150,2115,2135,32780
2025-07-09,2135,2140,2100,2130,61525
2025-07-10,2135,2140,2115,2135,50107
2025-07-11,2145,2180,2135,2135,79739
2025-07-14,2135,2170,2130,2170,51817
2025-07-15,2165,2165,2135,2150,49166
2025-07-16,2150,2150,2120,2130,28947
2025-07-17,2130,2130,2100,2120,129388
2025-07-18,2120,2135,2115,2125,53869
2025-07-21,2135,2135,2110,2120,60325
2025-07-22,2125,2130,2100,2120,69831
2025-07-23,2110,2115,2075,2085,82930
2025-07-24,2095,2100,2065,2065,66266
2025-07-25,2065,2080,2055,2060,43314
2025-07-28,2060,2060,2015,2050,46579
2025-07-29,2050,2075,2020,2025,33283
2025-07-30,2050,2055,2010,2045,46888
2025-07-31,2050,2065,2020,2050,30974
2025-08-01,2035,2045,2000,2010,98768
2025-08-04,2010,2045,2005,2030,14608
2025-08-05,2030,2070,2015,2050,44277
2025-08-06,2050,2055,2020,2040,16471
2025-08-07,2040,2070,2015,2040,27488
2025-08-08,2040,2050,2015,2025,31554
2025-08-11,2035,2040,2005,2020,37220
2025-08-12,2020,2040,2010,2010,35128
2025-08-13,2020,2020,1999,2020,28532
2025-08-14,2010,2025,1996,2000,39202
2025-08-18,2035,2035,1990,1997,38926
2025-08-19,1995,2025,1991,1995,23500
2025-08-20,1999,1999,1953,1965,65673
2025-08-21,1966,1995,1962,1962,49721
2025-08-22,1963,1975,1960,1963,25237
2025-08-25,1964,2015,1964,1994,56759
2025-08-26,2010,2010,1990,1999,24288
2025-08-27,1985,2015,1985,2000,24160
2025-08-28,2010,2010,1992,1993,15813
2025-08-29,1993,2000,1978,1985,45840
2025-09-01,1985,2000,1965,1966,63284
2025-09-02,1961,2010,1961,1999,72624
2025-09-03,2010,2010,1982,1999,19100
2025-09-04,1986,2005,1986,1995,8870
2025-09-05,1995,2050,1988,2000,31358
2025-09-08,2005,2010,1994,2000,9422
2025-09-09,2000,2080,1900,1995,67338
