Date,Open,High,Low,Close,Volume
2024-05-07,3664,3678,3632,3664,181100
2024-05-08,3678,3678,3601,3628,126718
2024-05-09,3651,3651,3583,3619,99886
2024-05-10,3611,3611,3575,3592,127645
2024-05-13,3570,3624,3520,3529,202529
2024-05-14,3533,3570,3485,3561,80385
2024-05-16,3611,3611,3529,3561,101994
2024-05-17,3525,3579,3493,3498,144058
2024-05-20,3520,3533,3381,3390,216944
2024-05-21,3390,3466,3327,3436,128965
2024-05-22,3592,3615,3476,3503,305763
2024-05-23,3503,3503,3345,3390,192382
2024-05-24,3390,3430,3358,3377,112080
2024-05-27,3373,3390,3295,3314,198174
2024-05-28,3314,3354,3278,3354,126319
2024-05-29,3503,3691,3269,3269,1396942
2024-05-30,3269,3390,3264,3381,269306
2024-05-31,3381,3449,3327,3358,136576
2024-06-03,3358,3399,3305,3390,136055
2024-06-04,3345,3368,3310,3327,112906
2024-06-05,3323,3358,3295,3314,82417
2024-06-07,3394,3394,3323,3381,74839
2024-06-10,3394,3394,3323,3368,82834
2024-06-11,3368,3368,3323,3323,80603
2024-06-12,3323,3358,3323,3341,54376
2024-06-13,3381,3381,3278,3368,141563
2024-06-14,3368,3368,3295,3305,138962
2024-06-17,3305,3345,3274,3278,115875
2024-06-18,3278,3323,3251,3251,98979
2024-06-19,3251,3314,3202,3224,118942
2024-06-20,3215,3251,3211,3228,53176
2024-06-21,3251,3251,3166,3166,93429
2024-06-24,3166,3192,3004,3022,187098
2024-06-25,2990,3022,2874,3022,141036
2024-06-26,3080,3080,2950,3000,70008
2024-06-27,2964,2994,2883,2901,175555
2024-06-28,2905,2932,2855,2901,95269
2024-07-01,2954,3053,2901,3036,125872
2024-07-02,3080,3080,2829,2910,157762
2024-07-03,2950,2950,2842,2847,185581
2024-07-04,2910,2910,2811,2819,82879
2024-07-05,2819,2851,2788,2802,67936
2024-07-08,2792,2901,2788,2865,31006
2024-07-09,2887,3026,2838,3004,122135
2024-07-10,3009,3022,2946,3009,60675
