Date,Open,High,Low,Close,Volume
2024-04-22,3468,3529,3429,3464,177316
2024-04-23,3464,3508,3442,3456,157005
2024-04-24,3464,3551,3464,3517,103465
2024-04-25,3521,3564,3490,3508,160227
2024-04-26,3495,3530,3425,3469,141187
2024-04-29,3486,3534,3407,3508,159848
2024-04-30,3507,3638,3507,3512,245568
2024-05-02,3595,3595,3516,3543,138841
2024-05-03,3560,3581,3472,3486,318271
2024-05-07,3556,3569,3525,3556,186644
2024-05-08,3568,3568,3494,3521,130598
2024-05-09,3542,3542,3477,3512,102944
2024-05-10,3503,3503,3468,3486,131553
2024-05-13,3464,3516,3416,3425,208729
2024-05-14,3429,3464,3381,3456,82846
2024-05-16,3503,3503,3425,3456,105117
2024-05-17,3421,3473,3390,3395,148468
2024-05-20,3416,3429,3281,3290,223586
2024-05-21,3290,3364,3229,3334,132913
2024-05-22,3486,3507,3372,3399,315124
2024-05-23,3398,3398,3246,3290,198272
2024-05-24,3290,3329,3259,3277,115512
2024-05-27,3272,3290,3198,3216,204241
2024-05-28,3215,3255,3180,3255,130186
2024-05-29,3398,3581,3172,3172,1439706
2024-05-30,3172,3289,3167,3281,277551
2024-05-31,3280,3346,3228,3259,140757
2024-06-03,3259,3298,3207,3290,140220
2024-06-04,3246,3268,3211,3229,116363
2024-06-05,3224,3259,3198,3216,84941
2024-06-07,3294,3294,3224,3281,77130
2024-06-10,3294,3294,3224,3268,85370
2024-06-11,3268,3268,3225,3225,83071
2024-06-12,3224,3259,3224,3242,56041
2024-06-13,3281,3281,3180,3268,145897
2024-06-14,3268,3268,3198,3207,143216
2024-06-17,3207,3246,3176,3181,119423
2024-06-18,3181,3224,3155,3155,102010
2024-06-19,3155,3216,3107,3129,122584
2024-06-20,3119,3154,3115,3133,54804
2024-06-21,3154,3154,3072,3072,96290
2024-06-24,3072,3098,2915,2933,192826
2024-06-25,2902,2933,2789,2933,145354
2024-06-26,2989,2989,2863,2911,72152
2024-06-27,2876,2906,2797,2815,180930
2024-06-28,2819,2845,2771,2815,98186
2024-07-01,2867,2963,2815,2946,129726
2024-07-02,2989,2989,2745,2824,162592
2024-07-03,2863,2863,2758,2763,191263
2024-07-04,2823,2823,2727,2736,85417
2024-07-05,2736,2766,2705,2719,70016
2024-07-08,2710,2814,2705,2780,31956
2024-07-09,2801,2936,2753,2915,125874
2024-07-10,2920,2933,2858,2920,62533
2024-07-11,2920,2933,2872,2920,69963
2024-07-12,2911,2932,2832,2911,40595
2024-07-15,2936,3037,2858,3037,131985
2024-07-16,3033,3033,2954,2981,53213
2024-07-17,2954,3141,2954,3037,138653
2024-07-18,2906,3028,2884,2911,91120
2024-07-19,2914,3285,2845,3185,802063
2024-07-22,3172,3172,2963,2985,238177
2024-07-23,2962,3014,2892,2906,85334
2024-07-24,2845,2941,2832,2837,76893
2024-07-25,2788,2867,2745,2802,166160
2024-07-26,2775,2849,2618,2675,233779
2024-07-29,2658,2723,2623,2702,61555
2024-07-30,2675,2714,2562,2562,162696
2024-07-31,2562,2606,2510,2580,75070
2024-08-01,2518,2671,2518,2584,60466
2024-08-02,2492,2579,2457,2471,120928
2024-08-05,2370,2431,2004,2196,269753
2024-08-06,2318,2854,2318,2449,5991150
2024-08-07,2375,2536,2327,2519,597078
2024-08-08,2439,2644,2413,2466,388208
2024-08-09,2470,2609,2465,2492,162568
2024-08-12,2496,2601,2483,2501,153926
2024-08-13,2531,2657,2453,2549,293581
2024-08-14,2553,3311,2531,2675,5752866
2024-08-16,2710,2754,2649,2715,319353
2024-08-19,2714,2762,2662,2706,202163
2024-08-20,2697,2850,2684,2798,273344
2024-08-21,2788,2823,2736,2736,139079
2024-08-22,2718,2792,2679,2684,159233
2024-08-23,2715,2715,2619,2654,99238
2024-08-26,2666,2714,2596,2662,87412
2024-08-27,2662,2779,2614,2771,95802
2024-08-28,2749,2875,2718,2771,189467
2024-08-29,2771,2771,2649,2658,112269
2024-08-30,2762,2767,2662,2715,88567
2024-09-02,2714,2736,2623,2671,46587
2024-09-03,2671,2693,2610,2619,66007
