Date,Open,High,Low,Close,Volume
2024-05-07,5100,5130,5080,5110,9282
2024-05-08,5060,5120,5050,5100,12962
2024-05-09,5100,5230,5050,5180,28712
2024-05-10,5170,5200,5120,5140,15470
2024-05-13,5090,5140,5060,5100,19586
2024-05-14,5100,5140,5070,5110,14337
2024-05-16,5090,5190,5090,5150,41490
2024-05-17,5140,5290,5100,5150,56872
2024-05-20,5120,5150,5070,5070,26685
2024-05-21,5020,5060,5000,5030,19180
2024-05-22,5020,5100,5000,5060,45730
2024-05-23,5060,5090,5000,5040,15673
2024-05-24,5060,5060,4965,5000,15077
2024-05-27,5030,5030,4965,5000,24582
2024-05-28,4975,5020,4960,4975,16924
2024-05-29,5000,5000,4895,4900,32384
2024-05-30,4925,4925,4740,4800,61722
2024-05-31,4800,4840,4785,4830,12291
2024-06-03,4795,4975,4795,4950,24272
2024-06-04,4955,4980,4900,4935,18095
2024-06-05,4935,5420,4910,5020,246253
2024-06-07,5020,5080,4965,5010,24247
2024-06-10,5010,5030,4985,4995,14981
2024-06-11,4960,5070,4905,4985,22429
2024-06-12,4950,5040,4950,5040,12771
2024-06-13,5040,5040,4945,4985,24630
2024-06-14,4945,5000,4945,4975,24174
2024-06-17,4960,5000,4910,4965,14914
2024-06-18,4925,4970,4915,4945,18068
2024-06-19,4975,5000,4870,4890,21146
2024-06-20,4860,4900,4850,4880,16507
2024-06-21,4880,4890,4820,4845,11834
2024-06-24,4840,4865,4770,4800,17515
2024-06-25,4810,4810,4660,4700,61598
2024-06-26,4725,4725,4675,4705,17320
2024-06-27,4705,4720,4690,4690,11513
2024-06-28,4700,4725,4690,4720,8658
2024-07-01,4720,4730,4665,4695,14063
2024-07-02,4660,4700,4570,4590,34853
2024-07-03,4610,5690,4610,4980,6558209
2024-07-04,5020,5050,4760,4915,921695
2024-07-05,4830,4900,4780,4780,254270
2024-07-08,4700,4805,4685,4750,153077
2024-07-09,4705,4760,4650,4665,132397
2024-07-10,4660,4730,4645,4695,60650
2024-07-11,4710,4735,4650,4655,78588
2024-07-12,4655,4680,4635,4645,36798
2024-07-15,4660,4735,4660,4715,79046
2024-07-16,4705,4735,4625,4650,47728
2024-07-17,4670,4695,4610,4625,54369
2024-07-18,4600,4600,4485,4495,105305
2024-07-19,4460,4540,4455,4510,33892
2024-07-22,4455,4525,4335,4340,59498
2024-07-23,4350,4415,4315,4390,33809
2024-07-24,4390,4415,4330,4330,29605
2024-07-25,4010,4665,4010,4465,205517
2024-07-26,4465,4615,4375,4600,71290
2024-07-29,4625,4770,4560,4735,71641
2024-07-30,4785,4800,4700,4730,84272
2024-07-31,4730,4730,4600,4680,35442
2024-08-01,4700,4805,4700,4775,66991
2024-08-02,4775,4800,4715,4725,56417
2024-08-05,4665,4680,3900,4025,161319
2024-08-06,3760,4270,3760,4205,89378
2024-08-07,4175,4315,4175,4315,45501
2024-08-08,4225,4295,4145,4180,17762
2024-08-09,4200,4500,4200,4485,49101
2024-08-12,4525,4655,4485,4635,37599
2024-08-13,4635,4740,4610,4690,58025
2024-08-14,4690,4770,4690,4715,39354
2024-08-16,4705,4745,4640,4660,48709
2024-08-19,4660,4710,4505,4530,69575
2024-08-20,4595,4725,4585,4720,46841
2024-08-21,4635,4735,4570,4570,30737
2024-08-22,4640,4690,4620,4625,48611
2024-08-23,4605,4690,4410,4645,46685
2024-08-26,4645,4740,4645,4715,42807
2024-08-27,4670,4730,4560,4580,27757
2024-08-28,4615,4695,4615,4625,48911
2024-08-29,4580,4730,4580,4710,44957
2024-08-30,4670,4740,4670,4740,25840
2024-09-02,4740,4770,4700,4745,22595
2024-09-03,4765,4765,4690,4690,16088
2024-09-04,4505,4600,4275,4400,43171
2024-09-05,4415,4520,4360,4400,51214
2024-09-06,4425,4470,4330,4360,42949
2024-09-09,4220,4585,4220,4525,33149
2024-09-10,4525,4640,4525,4575,39657
2024-09-11,4575,4600,4355,4410,12236
2024-09-12,4460,4610,4460,4590,15496
2024-09-13,4595,4635,4585,4620,22226
2024-09-19,4605,4605,4485,4500,10824
2024-09-20,4500,4595,4500,4505,32156
2024-09-23,4505,4600,4505,4535,30287
2024-09-24,4515,4660,4515,4635,29220
2024-09-25,4710,4715,4650,4680,20055
2024-09-26,4685,4750,4560,4685,33020
2024-09-27,4685,4760,4675,4740,18966
2024-09-30,4745,4745,4595,4605,15562
2024-10-02,4605,4605,4445,4450,13275
2024-10-04,4405,4470,4390,4390,11272
2024-10-07,4460,5420,4460,4885,4474677
2024-10-08,4785,5580,4770,5020,3397225
2024-10-10,5020,5210,4965,4985,298303
2024-10-11,5040,5040,4805,4845,206261
2024-10-14,4805,4930,4750,4810,119017
2024-10-15,4770,4960,4690,4960,233496
2024-10-16,5950,6230,5150,5440,11848635
2024-10-17,5280,5720,5190,5200,1368753
2024-10-18,5100,5190,4965,4990,492427
2024-10-21,5030,5130,4935,5100,305092
2024-10-22,5040,5050,4855,4925,295157
2024-10-23,4945,5340,4870,5310,728657
2024-10-24,5360,5680,5150,5210,679756
2024-10-25,5460,5520,4900,4900,446322
2024-10-28,4900,5050,4790,4930,248203
2024-10-29,4870,4905,4725,4900,175540
2024-10-30,4860,4915,4755,4755,87888
2024-10-31,4765,4775,4555,4640,108188
2024-11-01,4550,4710,4550,4655,59638
2024-11-04,4615,4730,4580,4655,55253
2024-11-05,4590,4745,4590,4630,36364
2024-11-06,4670,4720,4485,4500,98568
2024-11-07,4535,4605,4460,4555,38074
2024-11-08,4675,4675,4515,4515,50668
2024-11-11,5220,5740,4905,5090,5694725
2024-11-12,5100,5840,4940,5290,2611591
2024-11-13,5250,5280,4920,4920,452815
2024-11-14,5070,5180,4755,4860,361059
2024-11-15,4685,4765,4225,4365,480039
2024-11-18,4275,4450,4275,4340,132068
2024-11-19,4260,4330,4230,4260,111352
2024-11-20,4220,4260,4145,4200,96167
2024-11-21,4190,4240,4120,4160,61464
2024-11-22,4140,4265,4115,4115,76128
2024-11-25,4115,4265,4115,4240,82492
2024-11-26,4240,4240,4160,4180,48465
2024-11-27,4185,4205,4020,4030,87740
2024-11-28,4030,4105,3865,4085,88631
2024-11-29,4090,4090,3900,3930,95186
2024-12-02,3945,3985,3840,3840,77332
2024-12-03,3820,3935,3820,3900,34693
2024-12-04,3800,3885,3700,3725,105482
2024-12-05,3725,3765,3600,3600,81435
2024-12-06,3600,3650,3500,3590,46623
2024-12-09,3550,3595,3300,3320,116487
2024-12-10,3325,3620,3325,3620,78819
2024-12-11,3670,3780,3625,3730,50131
2024-12-12,3730,3825,3725,3815,35780
2024-12-13,3765,3870,3765,3855,26391
2024-12-16,3860,3910,3825,3855,28767
2024-12-17,3875,3875,3795,3870,19149
2024-12-18,3880,3885,3815,3870,31365
2024-12-19,3860,3860,3795,3795,20658
2024-12-20,3795,3815,3670,3710,38516
2024-12-23,3680,3800,3680,3790,14279
2024-12-24,3790,3845,3785,3805,11905
2024-12-26,3810,3830,3730,3750,26912
2024-12-27,3705,3755,3615,3670,44318
2024-12-30,3600,3800,3600,3745,13970
2025-01-02,3745,3850,3690,3790,22492
2025-01-03,3790,3855,3755,3810,29836
2025-01-06,3805,3875,3795,3875,18569
2025-01-07,3870,3895,3850,3880,19861
2025-01-08,3875,3900,3840,3860,22597
2025-01-09,3880,3900,3810,3900,23095
2025-01-10,3905,3905,3800,3830,28022
2025-01-13,3865,3865,3800,3805,19885
2025-01-14,3810,3880,3795,3880,13820
2025-01-15,3880,3910,3815,3830,21535
2025-01-16,3850,3890,3830,3850,21716
2025-01-17,3865,3865,3825,3845,11800
2025-01-20,3840,4000,3840,3945,38922
2025-01-21,3905,4020,3850,3870,26092
2025-01-22,3870,3900,3840,3880,14044
2025-01-23,3890,3890,3785,3785,24866
