Date,Open,High,Low,Close,Volume
2024-04-15,605,629,566,584,33392
2024-04-16,584,595,577,578,16158
2024-04-17,562,578,562,567,12140
2024-04-18,569,569,540,553,89850
2024-04-19,553,564,532,546,79634
2024-04-22,546,567,544,552,26559
2024-04-23,561,583,552,554,24938
2024-04-24,558,564,554,554,12048
2024-04-25,548,556,531,555,22351
2024-04-26,549,555,536,538,25247
2024-04-29,538,569,538,545,39018
2024-04-30,541,559,540,557,34611
2024-05-02,556,570,555,567,34660
2024-05-03,563,569,562,565,16134
2024-05-07,565,568,550,560,68736
2024-05-08,560,568,559,559,12647
2024-05-09,562,580,551,573,14839
2024-05-10,566,581,566,580,18409
2024-05-13,580,580,560,560,24718
2024-05-14,544,583,544,575,41667
2024-05-16,570,583,563,570,43946
2024-05-17,557,583,541,563,23714
2024-05-20,563,572,562,563,14844
2024-05-21,564,567,550,553,37524
2024-05-22,553,690,547,590,2531590
2024-05-23,590,590,560,571,367711
2024-05-24,565,571,553,571,60274
2024-05-27,565,576,558,567,56154
2024-05-28,581,581,553,566,95122
2024-05-29,568,580,558,559,83183
2024-05-30,559,564,552,556,59948
2024-05-31,556,564,542,552,17769
2024-06-03,552,570,547,570,41834
2024-06-04,562,576,562,568,24530
2024-06-05,568,583,541,572,25936
2024-06-07,562,580,562,580,33087
2024-06-10,580,583,569,582,28573
2024-06-11,574,583,569,583,19957
2024-06-12,568,590,550,580,37836
2024-06-13,580,584,572,572,19528
2024-06-14,572,727,572,629,5870197
2024-06-17,623,657,619,631,290112
2024-06-18,629,671,629,654,257182
2024-06-19,654,654,630,632,121104
2024-06-20,632,632,611,612,53906
2024-06-21,604,618,600,609,48307
2024-06-24,597,609,597,598,28392
2024-06-25,603,625,591,605,48445
2024-06-26,605,740,600,658,4040718
2024-06-27,652,773,649,702,3727635
2024-06-28,673,697,658,659,265279
2024-07-01,679,738,664,674,942347
2024-07-02,676,716,658,671,346167
2024-07-03,671,707,655,663,112678
2024-07-04,669,669,651,651,86081
2024-07-05,652,700,647,675,146015
2024-07-08,675,709,674,697,196285
2024-07-09,694,730,686,694,189843
2024-07-10,694,705,688,703,82198
2024-07-11,703,712,691,693,143235
2024-07-12,693,700,653,660,144424
2024-07-15,677,690,660,673,36591
2024-07-16,673,673,659,664,58084
2024-07-17,660,664,646,646,40374
2024-07-18,646,649,627,646,28025
2024-07-19,630,644,630,630,37005
2024-07-22,630,635,611,614,42477
2024-07-23,607,798,607,707,3979678
2024-07-24,729,729,658,677,502042
2024-07-25,677,678,649,653,147139
2024-07-26,660,660,641,654,57549
2024-07-29,705,713,661,672,94366
2024-07-30,689,689,656,675,61939
2024-07-31,675,688,655,659,34374
2024-08-01,659,675,659,664,49603
2024-08-02,664,664,639,639,35633
2024-08-05,639,639,580,581,80492
2024-08-06,552,610,552,583,122800
2024-08-07,589,629,589,600,24914
2024-08-08,602,647,602,619,38123
2024-08-09,615,630,615,615,42157
2024-08-12,620,665,608,620,43448
2024-08-13,623,623,601,609,23775
2024-08-14,609,640,609,640,42725
2024-08-16,633,684,613,639,87312
2024-08-19,639,777,621,679,1523663
2024-08-20,680,725,665,699,176907
2024-08-21,698,698,680,696,54328
2024-08-22,691,704,686,686,54187
2024-08-23,686,694,651,686,49723
2024-08-26,687,694,660,660,35255
2024-08-27,660,680,650,680,44794
2024-08-28,677,694,660,664,47603
2024-08-29,664,690,652,666,89119
2024-08-30,659,699,650,652,155391
2024-09-02,680,684,656,684,32927
2024-09-03,685,753,675,696,493846
2024-09-04,692,714,684,688,43322
2024-09-05,688,738,687,724,178190
2024-09-06,724,747,716,738,121584
2024-09-09,738,748,700,725,136797
2024-09-10,725,745,711,732,117552
2024-09-11,823,852,682,690,1140132
2024-09-12,690,724,687,715,102632
2024-09-13,715,738,681,701,72368
2024-09-19,695,710,687,695,35731
2024-09-20,695,715,692,709,33651
2024-09-23,710,765,710,755,192871
2024-09-24,740,749,672,698,225594
2024-09-25,699,710,690,703,78720
2024-09-26,712,712,696,704,28523
2024-09-27,704,708,682,684,42752
2024-09-30,684,700,684,684,23396
2024-10-02,684,697,679,699,17591
2024-10-04,699,738,696,716,15822
2024-10-07,716,717,700,700,6930
2024-10-08,700,769,693,694,188144
2024-10-10,694,702,679,686,26881
2024-10-11,686,686,659,660,77218
2024-10-14,658,666,651,657,19811
2024-10-15,658,668,645,645,56488
2024-10-16,658,658,644,653,15186
2024-10-17,652,680,648,658,10278
2024-10-18,660,665,653,653,28823
2024-10-21,660,668,651,652,13257
2024-10-22,654,667,634,646,18158
2024-10-23,668,668,630,656,12144
