Date,Open,High,Low,Close,Volume
2024-06-10,3125,3125,3025,3070,45064
2024-06-11,3070,3375,3025,3160,181272
2024-06-12,3180,3210,3080,3125,31147
2024-06-13,3125,3155,3080,3150,25877
2024-06-14,3130,3190,3075,3090,34790
2024-06-17,3085,3120,3045,3085,21653
2024-06-18,3000,3095,3000,3065,39885
2024-06-19,3065,3085,3050,3070,26485
2024-06-20,3050,3090,3005,3045,54773
2024-06-21,3045,3075,2980,3050,63532
2024-06-24,3050,3065,3010,3015,24759
2024-06-25,2985,3030,2985,3010,33713
2024-06-26,3010,3030,2800,2805,159091
2024-06-27,2815,2865,2775,2800,48946
2024-06-28,2800,2930,2800,2840,34595
2024-07-01,2870,2875,2765,2805,68436
2024-07-02,2780,2820,2760,2790,28979
2024-07-03,2790,2830,2770,2800,34240
2024-07-04,2780,2820,2780,2810,29146
2024-07-05,2890,2890,2770,2825,53986
2024-07-08,2805,2845,2800,2810,36382
2024-07-09,2800,2990,2800,2895,68812
2024-07-10,2890,2935,2865,2920,22681
2024-07-11,2920,2960,2900,2925,24474
2024-07-12,2925,2930,2855,2920,18183
2024-07-15,2920,2960,2910,2940,21405
2024-07-16,2940,2985,2815,2965,59573
2024-07-17,2935,2990,2905,2950,42210
2024-07-18,2895,2960,2885,2950,33318
2024-07-19,2950,3175,2875,3150,135698
2024-07-22,3105,3105,2985,2985,56446
2024-07-23,2980,3015,2895,2960,63915
2024-07-24,2975,3025,2935,3020,34179
2024-07-25,2990,3040,2935,2975,65454
2024-07-26,2975,3005,2905,2915,16985
2024-07-29,2900,3030,2900,3020,33770
2024-07-30,3000,3075,2980,3040,25746
2024-07-31,3040,3040,2920,2975,36637
2024-08-01,2975,2985,2890,2920,59062
2024-08-02,2860,2910,2850,2885,29439
2024-08-05,2850,2850,2540,2590,144382
2024-08-06,2450,2715,2450,2695,84159
2024-08-07,2770,2815,2695,2780,69410
2024-08-08,2825,2825,2725,2780,39213
2024-08-09,2750,2850,2750,2840,39124
2024-08-12,2845,2940,2845,2895,24326
2024-08-13,2870,2920,2840,2895,20763
2024-08-14,2895,2950,2885,2935,17666
2024-08-16,2940,2955,2870,2890,19903
2024-08-19,2875,2980,2850,2900,75568
