Date,Open,High,Low,Close,Volume
2024-05-07,1971,1974,1966,1971,57249
2024-05-08,1973,1973,1963,1972,68572
2024-05-09,1973,1973,1960,1960,54529
2024-05-10,1964,1967,1960,1966,51048
2024-05-13,1970,1970,1964,1965,20006
2024-05-14,1968,1968,1964,1966,39053
2024-05-16,1967,1971,1960,1966,63000
2024-05-17,1968,1968,1958,1965,71473
2024-05-20,1967,1967,1965,1966,39596
2024-05-21,1966,1967,1960,1967,24740
2024-05-22,1967,1967,1960,1967,12836
2024-05-23,1966,1966,1960,1961,24554
2024-05-24,1963,1963,1957,1961,16991
2024-05-27,1960,1973,1957,1972,93294
2024-05-28,1973,1987,1973,1986,87025
2024-05-29,1977,1989,1966,1976,105416
2024-05-30,1986,1990,1973,1983,61419
2024-05-31,1980,1989,1980,1987,44813
2024-06-03,1987,1989,1986,1987,51041
2024-06-04,1987,1987,1975,1979,24185
2024-06-05,1987,1987,1980,1981,12065
2024-06-07,1980,1987,1955,1979,73428
2024-06-10,1975,1989,1975,1982,17831
2024-06-11,1981,1988,1977,1983,37212
2024-06-12,1988,1988,1961,1982,55039
2024-06-13,1982,1985,1975,1980,70106
2024-06-14,1981,1982,1976,1977,26392
2024-06-17,1980,1980,1973,1976,13332
2024-06-18,1980,1980,1970,1975,36907
2024-06-19,1975,1975,1965,1970,35074
2024-06-20,1967,1974,1962,1969,38623
2024-06-21,1975,1975,1962,1974,34824
2024-06-24,1974,1977,1966,1971,80685
2024-06-25,1972,1972,1952,1970,40916
2024-06-26,1970,1970,1960,1968,38096
2024-06-27,1967,1969,1961,1967,33932
2024-06-28,1967,1968,1961,1967,36452
2024-07-01,1967,1969,1961,1961,50892
2024-07-02,1961,1974,1959,1973,43963
2024-07-03,1973,1973,1962,1973,20434
2024-07-04,1973,1974,1962,1963,38522
2024-07-05,1964,1973,1963,1964,33348
2024-07-08,1964,1973,1963,1973,30636
2024-07-09,1968,1979,1968,1976,41502
2024-07-10,1975,1977,1971,1975,29871
2024-07-11,1972,1977,1957,1974,34338
2024-07-12,1965,1975,1964,1975,46171
2024-07-15,1980,1980,1970,1975,18373
2024-07-16,1975,1979,1970,1978,32517
2024-07-17,1971,1979,1971,1977,18395
2024-07-18,1978,1978,1965,1965,102844
2024-07-19,1973,1978,1967,1975,63570
2024-07-22,1976,1979,1971,1977,55928
2024-07-23,1979,1980,1972,1979,85134
2024-07-24,1979,1979,1971,1971,35531
2024-07-25,1974,1975,1966,1971,31713
2024-07-26,1976,1976,1968,1969,19228
2024-07-29,1971,1980,1968,1970,68301
2024-07-30,1979,1979,1969,1969,37088
2024-07-31,1978,1978,1968,1973,37289
2024-08-01,1973,1977,1970,1973,29173
2024-08-02,1972,1978,1972,1976,27346
2024-08-05,1972,1973,1951,1970,159149
2024-08-06,1970,1970,1957,1967,34313
2024-08-07,1970,1970,1961,1966,23185
2024-08-08,1969,1970,1960,1965,39544
2024-08-09,1969,1969,1958,1965,78908
2024-08-12,1968,1968,1956,1964,75255
2024-08-13,1968,1968,1953,1954,141260
2024-08-14,1954,1959,1947,1950,113913
2024-08-16,1950,1956,1949,1950,72560
2024-08-19,1950,1951,1945,1949,88291
2024-08-20,1951,1954,1946,1947,66319
2024-08-21,1947,1948,1941,1945,120687
2024-08-22,1955,1955,1944,1948,105086
2024-08-23,1948,1956,1944,1952,29069
2024-08-26,1955,1955,1947,1952,13233
2024-08-27,1955,1955,1950,1954,7876
2024-08-28,1956,1956,1954,1956,21894
2024-08-29,1955,1957,1952,1954,24126
2024-08-30,1954,1954,1951,1953,20157
2024-09-02,1953,1953,1949,1950,25097
2024-09-03,1950,1953,1947,1953,43798
2024-09-04,1950,1952,1944,1945,42923
2024-09-05,1951,1951,1944,1947,9745
2024-09-06,1956,1956,1946,1947,11335
2024-09-09,1957,1957,1941,1942,31493
2024-09-10,1946,1946,1937,1939,117416
2024-09-11,1948,1948,1937,1940,76193
2024-09-12,1940,1950,1940,1946,111680
2024-09-13,1954,1954,1942,1943,26529
2024-09-19,1949,1949,1937,1942,45012
2024-09-20,1950,1950,1938,1943,37879
2024-09-23,1938,1958,1938,1945,59645
2024-09-24,1956,1956,1941,1949,11468
2024-09-25,1950,1952,1942,1947,13384
2024-09-26,1954,1954,1945,1947,15154
2024-09-27,1948,1950,1945,1950,19920
2024-09-30,1950,1954,1940,1949,68918
2024-10-02,1949,1952,1946,1952,9427
2024-10-04,1950,1952,1947,1949,9082
2024-10-07,1949,1950,1945,1949,15413
2024-10-08,1950,1950,1943,1948,10360
2024-10-10,1948,1949,1944,1948,15524
2024-10-11,1948,1949,1945,1946,22755
2024-10-14,1946,1951,1946,1950,19752
2024-10-15,1950,1950,1946,1948,21477
2024-10-16,1950,1955,1950,1953,51048
2024-10-17,1955,1960,1953,1958,53066
2024-10-18,1955,1959,1951,1957,28856
2024-10-21,1957,1959,1955,1958,20166
2024-10-22,1959,1959,1951,1957,16192
2024-10-23,1958,1958,1951,1951,18767
2024-10-24,1953,1954,1951,1954,10190
2024-10-25,1960,1960,1947,1949,60970
2024-10-28,1949,1959,1943,1953,211298
2024-10-29,1953,1953,1950,1950,5176
2024-10-30,1950,1953,1948,1952,11864
2024-10-31,1952,1956,1945,1956,52908
2024-11-01,1956,1960,1951,1955,46867
2024-11-04,1955,1955,1950,1955,20356
2024-11-05,1954,1961,1953,1959,63836
2024-11-06,1959,1961,1958,1960,75462
2024-11-07,1960,1963,1960,1962,29519
2024-11-08,1961,1965,1959,1962,30399
2024-11-11,1962,1964,1960,1960,28938
2024-11-12,1959,1966,1959,1960,64633
2024-11-13,1960,1963,1958,1962,35553
2024-11-14,1962,1962,1958,1961,23037
2024-11-15,1957,1963,1955,1959,59847
2024-11-18,1964,1964,1956,1958,16677
2024-11-19,1958,1959,1955,1957,20726
2024-11-20,1956,1962,1950,1950,141118
2024-11-21,1952,1957,1948,1955,29343
2024-11-22,1952,1954,1952,1953,33437
2024-11-25,1953,1959,1952,1953,17343
2024-11-26,1953,1955,1951,1953,15340
2024-11-27,1952,1955,1951,1951,52883
2024-11-28,1954,1954,1951,1953,5506
2024-11-29,1953,1953,1950,1951,29266
2024-12-02,1952,1954,1950,1950,100932
2024-12-03,1950,1954,1950,1951,15402
2024-12-04,1951,1951,1947,1948,15318
2024-12-05,1950,1956,1947,1950,29393
2024-12-06,1950,1951,1947,1948,58049
2024-12-09,1955,1955,1945,1947,37795
2024-12-10,1950,1954,1947,1950,8704
2024-12-11,1955,1955,1940,1950,25542
2024-12-12,1950,1953,1941,1948,30293
2024-12-13,1950,1951,1943,1947,42030
2024-12-16,1950,1950,1942,1947,17095
2024-12-17,1950,1953,1942,1945,6270
2024-12-18,1950,1950,1940,1944,17434
2024-12-19,1950,1950,1941,1944,10451
2024-12-20,1949,1949,1941,1947,22755
2024-12-23,1950,1950,1938,1939,116911
2024-12-24,1940,1941,1937,1941,61758
2024-12-26,1941,1941,1935,1940,27153
2024-12-27,1949,1949,1935,1938,31962
2024-12-30,1944,1944,1938,1942,8260
2025-01-02,1942,1945,1942,1943,7384
2025-01-03,1948,1948,1943,1944,31468
2025-01-06,1946,1948,1942,1946,73008
2025-01-07,1948,1953,1945,1947,95812
2025-01-08,1955,1955,1943,1944,23102
2025-01-09,1954,1954,1942,1945,63930
2025-01-10,1950,1951,1944,1944,42649
2025-01-13,1951,1951,1943,1943,29065
2025-01-14,1947,1947,1944,1947,7356
2025-01-15,1947,1949,1943,1944,16918
2025-01-16,1947,1947,1943,1944,19932
2025-01-17,1945,1945,1942,1943,47400
2025-01-20,1950,1950,1941,1941,50684
2025-01-21,1946,1947,1942,1946,4563
2025-01-22,1947,1950,1946,1950,12256
2025-01-23,1953,1953,1945,1945,15161
2025-01-24,1953,1954,1946,1949,5822
2025-01-31,1949,1953,1948,1948,8899
2025-02-03,1948,1955,1948,1950,63950
2025-02-04,1949,1955,1949,1954,53742
