Date,Open,High,Low,Close,Volume
2024-04-29,3730,3730,3680,3700,10197
2024-04-30,3725,3725,3695,3710,1392
2024-05-02,3695,3730,3670,3700,17626
2024-05-03,3700,3725,3690,3720,6913
2024-05-07,3740,4065,3740,4065,97380
2024-05-08,4090,4175,3920,3980,31617
2024-05-09,3950,4240,3950,4060,28909
2024-05-10,4020,4195,4020,4150,16487
2024-05-13,4150,4430,4125,4280,89984
2024-05-14,4270,4490,4190,4190,69530
2024-05-16,4190,4390,3950,4390,32246
2024-05-17,4380,4485,4350,4380,37756
2024-05-20,4270,4515,4270,4420,18811
2024-05-21,4405,4560,4365,4555,38876
2024-05-22,4555,4670,4505,4535,27717
2024-05-23,4650,4650,4505,4560,17940
2024-05-24,4630,4630,4465,4560,9637
2024-05-27,4565,4565,4350,4390,12084
2024-05-28,4390,4390,4195,4260,15894
2024-05-29,4260,4490,4260,4390,41266
2024-05-30,4375,4560,4345,4380,6352
2024-05-31,4440,4470,4265,4265,9613
2024-06-03,4225,4285,4120,4180,16084
2024-06-04,4180,4240,4105,4140,14713
2024-06-05,4200,4200,4095,4170,6823
2024-06-07,4170,4195,4150,4180,2714
2024-06-10,4190,4190,4125,4165,2763
2024-06-11,4160,4195,4110,4130,4911
2024-06-12,4190,4220,4130,4140,10105
2024-06-13,4250,4265,4115,4135,4120
2024-06-14,4335,4335,4130,4230,5534
2024-06-17,4230,4245,4150,4165,2780
2024-06-18,4165,4200,4140,4160,1560
2024-06-19,4150,4205,4100,4160,10473
2024-06-20,4155,4155,4065,4100,7012
2024-06-21,4110,4190,4000,4000,8413
2024-06-24,4155,4155,3985,4095,2331
2024-06-25,4060,4140,4000,4140,3773
2024-06-26,4140,4140,3990,4080,5711
2024-06-27,4080,4080,3920,3975,10179
2024-06-28,4085,4085,3880,3940,41147
2024-07-01,3940,4090,3910,4090,6980
2024-07-02,4055,4090,3935,3960,2075
2024-07-03,4000,4030,3995,4005,2208
2024-07-04,4075,4075,3965,4030,4706
2024-07-05,4080,4080,4015,4060,3495
2024-07-08,4090,4175,4055,4175,5174
2024-07-09,4245,4250,4100,4115,3160
2024-07-10,4115,4310,4115,4180,1783
2024-07-11,4260,4260,4115,4120,5427
2024-07-12,4295,4295,4040,4090,3160
2024-07-15,4050,4115,4025,4110,4811
2024-07-16,4270,4270,4070,4100,3931
2024-07-17,4100,4100,4055,4095,2529
2024-07-18,4025,4140,4025,4085,5151
2024-07-19,4050,4290,4050,4060,3442
2024-07-22,4060,4060,4000,4050,7038
2024-07-23,4140,4140,3980,4000,2969
2024-07-24,4110,4120,3960,4020,4257
2024-07-25,3880,4070,3880,4065,2934
2024-07-26,4065,4070,4000,4065,3238
2024-07-29,4135,4135,3845,3935,19356
2024-07-30,3935,3990,3910,3985,2018
2024-07-31,4020,4020,3950,3990,3998
2024-08-01,3990,3990,3970,3985,4760
2024-08-02,3985,4045,3900,3970,1824
2024-08-05,4040,4040,3725,3880,17724
2024-08-06,3870,3910,3580,3910,43778
2024-08-07,4060,4060,3895,3950,3883
2024-08-08,4040,4040,3920,3990,1910
2024-08-09,4050,4050,3870,3910,6183
2024-08-12,3910,4040,3910,4000,1081
2024-08-13,4045,4045,3970,4015,2889
2024-08-14,4015,4030,3980,4015,5686
2024-08-16,4055,4055,3975,4020,4107
2024-08-19,4120,4120,3955,4000,1101
2024-08-20,3970,4110,3970,4060,6617
2024-08-21,4060,4110,4030,4110,10293
2024-08-22,4205,4210,3925,3955,29597
2024-08-23,4030,4045,3990,4040,8768
2024-08-26,4040,4055,3910,3910,7072
2024-08-27,3960,4005,3920,4000,2024
2024-08-28,4040,4040,3990,3995,1137
2024-08-29,4030,4035,3980,3985,704
2024-08-30,4025,4030,3925,3995,4506
2024-09-02,3995,4000,3900,3995,17102
2024-09-03,4005,4005,3965,3995,18185
2024-09-04,3960,4005,3920,3980,15576
2024-09-05,4005,4005,3925,3980,7280
2024-09-06,3980,4005,3855,3910,29016
2024-09-09,4015,4015,3870,3880,26981
2024-09-10,3980,3980,3865,3900,1965
2024-09-11,3995,3995,3895,3900,1847
2024-09-12,4015,4015,3865,3925,2820
2024-09-13,3985,3985,3865,3890,10210
2024-09-19,4045,4045,3865,3900,6778
2024-09-20,3995,3995,3885,3945,1562
2024-09-23,3990,3990,3940,3940,3607
2024-09-24,4000,4000,3935,3980,2918
2024-09-25,3995,4040,3970,4000,8290
2024-09-26,4065,4065,3960,4030,3200
2024-09-27,4065,4065,3955,4005,2437
2024-09-30,4070,4070,4000,4010,1243
2024-10-02,4085,4085,3960,4030,4016
2024-10-04,4090,4090,3985,4005,3059
2024-10-07,4005,4090,3945,4005,13547
2024-10-08,4030,4030,3935,3985,2523
2024-10-10,4045,4045,3965,3985,343
2024-10-11,4025,4025,3930,3960,5801
2024-10-14,3960,3960,3920,3950,6761
2024-10-15,3945,4005,3925,3950,3339
2024-10-16,3950,4000,3850,4000,6819
2024-10-17,3970,4010,3925,3990,2221
2024-10-18,3935,4010,3925,4000,1278
2024-10-21,4010,4010,3790,3830,105358
2024-10-22,3900,3945,3830,3860,19349
2024-10-23,3980,3980,3845,3850,3602
2024-10-24,3980,3980,3800,3835,8616
2024-10-25,3960,3960,3820,3835,2989
2024-10-28,3950,3950,3785,3865,1992
2024-10-29,3810,3930,3810,3890,7674
2024-10-30,3980,3980,3835,3835,10183
2024-10-31,3835,3875,3830,3855,3443
2024-11-01,3995,3995,3835,3865,2415
2024-11-04,3885,3885,3720,3855,13313
2024-11-05,3855,3855,3790,3855,4045
2024-11-06,3980,3980,3800,3845,22587
2024-11-07,3845,3845,3785,3810,38933
2024-11-08,3810,3810,3790,3810,4728
2024-11-11,3810,3840,3700,3790,6207
2024-11-12,3845,3845,3740,3745,2846
2024-11-13,3805,3805,3600,3720,14490
2024-11-14,3710,3730,3630,3730,3183
2024-11-15,3780,3780,3580,3630,12021
2024-11-18,3665,3665,3590,3625,1266
2024-11-19,3835,3835,3570,3600,18211
2024-11-20,3600,3600,3335,3600,12981
2024-11-21,3550,3640,3550,3605,6588
2024-11-22,3690,3690,3505,3660,9137
