Date,Open,High,Low,Close,Volume
2024-04-22,1651,1660,1635,1640,7253
2024-04-23,1622,1639,1620,1628,13805
2024-04-24,1628,1629,1612,1629,31672
2024-04-25,1629,1629,1610,1629,20970
2024-04-26,1625,1625,1605,1625,13522
2024-04-29,1625,1628,1610,1619,24019
2024-04-30,1606,1619,1606,1610,39611
2024-05-02,1618,1648,1604,1641,31781
2024-05-03,1641,1690,1636,1662,26458
2024-05-07,1662,1679,1648,1650,14934
2024-05-08,1650,1662,1635,1648,15395
2024-05-09,1648,1660,1648,1659,12550
2024-05-10,1670,1670,1658,1665,16657
2024-05-13,1664,1665,1643,1650,10939
2024-05-14,1650,1650,1619,1640,48029
2024-05-16,1640,1643,1615,1628,29625
2024-05-17,1630,1632,1613,1630,11310
2024-05-20,1630,1633,1613,1617,31580
2024-05-21,1619,1620,1607,1612,24226
2024-05-22,1612,1612,1600,1608,18760
2024-05-23,1608,1616,1600,1606,18803
2024-05-24,1606,1615,1602,1610,19185
2024-05-27,1614,1618,1600,1602,16819
2024-05-28,1602,1613,1590,1611,44097
2024-05-29,1611,1611,1584,1602,41953
2024-05-30,1596,1603,1555,1556,58342
2024-05-31,1541,1556,1531,1550,56880
2024-06-03,1550,1583,1550,1583,21297
2024-06-04,1583,1587,1567,1582,8763
2024-06-05,1599,1599,1560,1583,16490
2024-06-07,1572,1594,1571,1578,9828
2024-06-10,1578,1581,1568,1579,21378
2024-06-11,1577,1587,1552,1564,12014
2024-06-12,1564,1574,1558,1570,4104
2024-06-13,1569,1578,1563,1575,17297
2024-06-14,1575,1575,1555,1569,28622
2024-06-17,1571,1577,1540,1548,26563
2024-06-18,1548,1548,1511,1526,31281
2024-06-19,1526,1527,1500,1500,49405
2024-06-20,1500,1513,1499,1506,28314
2024-06-21,1506,1506,1476,1476,17634
2024-06-24,1476,1488,1469,1481,20624
2024-06-25,1470,1506,1470,1506,19013
2024-06-26,1506,1515,1449,1498,82289
2024-06-27,1498,1498,1466,1475,8943
2024-06-28,1475,1475,1395,1430,222342
2024-07-01,1430,1445,1406,1409,36158
2024-07-02,1417,1424,1399,1409,14517
2024-07-03,1394,1409,1370,1399,73736
2024-07-04,1399,1399,1372,1398,35528
