Date,Open,High,Low,Close,Volume
2024-04-22,1209,1269,1209,1215,918149
2024-04-23,1212,1239,1210,1224,386058
2024-04-24,1230,1591,1228,1580,37645239
2024-04-25,1549,1639,1500,1525,20640405
2024-04-26,1504,1515,1430,1461,5665621
2024-04-29,1519,1519,1430,1467,5577772
2024-04-30,1451,1553,1407,1480,11294865
2024-05-02,1435,1460,1426,1450,1289349
2024-05-03,1449,1454,1401,1401,1220862
2024-05-07,1401,1416,1375,1385,834691
2024-05-08,1383,1430,1374,1430,1275197
2024-05-09,1410,1414,1353,1353,751618
2024-05-10,1360,1386,1353,1371,548992
2024-05-13,1372,1408,1345,1365,521537
2024-05-14,1355,1390,1347,1370,447876
2024-05-16,1370,1409,1366,1393,723076
2024-05-17,1390,1392,1354,1362,428471
2024-05-20,1353,1359,1292,1295,797959
2024-05-21,1295,1307,1276,1295,354047
2024-05-22,1295,1300,1269,1269,238801
2024-05-23,1261,1285,1252,1260,242078
2024-05-24,1260,1270,1246,1248,196827
2024-05-27,1245,1262,1228,1245,318967
2024-05-28,1231,1252,1224,1232,327136
2024-05-29,1245,1283,1220,1233,492362
2024-05-30,1221,1235,1210,1210,199617
2024-05-31,1198,1254,1195,1243,255165
2024-06-03,1232,1284,1232,1260,184166
2024-06-04,1246,1260,1216,1224,185746
2024-06-05,1224,1233,1214,1217,131790
2024-06-07,1212,1232,1212,1228,219001
2024-06-10,1220,1317,1216,1253,802836
2024-06-11,1301,1324,1253,1253,628091
2024-06-12,1253,1284,1251,1270,207877
2024-06-13,1279,1279,1256,1264,159580
2024-06-14,1253,1258,1223,1225,186499
2024-06-17,1232,1235,1210,1223,171578
2024-06-18,1223,1226,1186,1199,382670
2024-06-19,1207,1207,1191,1200,141663
2024-06-20,1200,1209,1186,1188,218278
2024-06-21,1188,1194,1161,1168,145023
2024-06-24,1165,1172,1145,1153,283825
2024-06-25,1154,1175,1153,1162,98975
2024-06-26,1154,1170,1154,1161,118680
2024-06-27,1155,1164,1147,1154,83759
2024-06-28,1145,1162,1135,1153,109790
2024-07-01,1147,1170,1145,1164,74850
2024-07-02,1150,1164,1129,1148,158591
2024-07-03,1132,1147,1118,1122,169701
2024-07-04,1122,1165,1122,1137,275278
2024-07-05,1137,1146,1130,1130,131794
2024-07-08,1136,1156,1118,1139,124759
2024-07-09,1135,1174,1135,1155,80687
2024-07-10,1163,1166,1147,1166,48903
2024-07-11,1169,1170,1142,1143,153641
2024-07-12,1143,1159,1141,1144,59502
2024-07-15,1150,1187,1135,1167,142864
2024-07-16,1156,1184,1156,1168,146607
2024-07-17,1185,1230,1159,1160,314321
2024-07-18,1129,1211,1129,1147,441260
2024-07-19,1147,1150,1126,1134,120562
2024-07-22,1125,1140,1104,1113,214414
2024-07-23,1113,1135,1105,1113,143788
2024-07-24,1105,1125,1105,1119,81267
2024-07-25,1100,1325,1066,1160,14296037
2024-07-26,1199,1224,1146,1170,1795943
2024-07-29,1169,1180,1141,1142,646331
2024-07-30,1147,1259,1136,1141,3084243
2024-07-31,1142,1155,1111,1122,381410
2024-08-01,1123,1190,1123,1142,671720
2024-08-02,1126,1138,1068,1071,520910
2024-08-05,1055,1055,864,881,1022496
2024-08-06,872,939,872,923,487137
2024-08-07,914,1010,914,992,342001
2024-08-08,992,1001,975,997,125450
2024-08-09,991,1025,991,1010,170375
2024-08-12,1010,1030,1010,1016,117200
2024-08-13,1005,1016,977,978,143710
2024-08-14,978,999,978,999,57772
2024-08-16,999,1010,988,995,108847
2024-08-19,995,997,974,977,100231
2024-08-20,976,1003,976,1000,97515
2024-08-21,1000,1000,980,988,97074
2024-08-22,979,993,956,970,154672
2024-08-23,953,966,950,961,41817
2024-08-26,950,966,945,948,57327
2024-08-27,953,953,922,944,42575
2024-08-28,963,963,927,932,57885
2024-08-29,924,937,921,921,102399
2024-08-30,917,952,917,948,73621
2024-09-02,939,947,927,931,81209
2024-09-03,923,936,917,919,130324
2024-09-04,916,919,884,891,126983
2024-09-05,885,900,874,880,112502
2024-09-06,875,880,850,850,224060
2024-09-09,830,873,820,866,50138
2024-09-10,879,879,840,850,88606
2024-09-11,841,867,831,836,123474
2024-09-12,842,897,842,883,139329
2024-09-13,881,885,866,885,29136
2024-09-19,885,955,869,887,118433
2024-09-20,887,1050,887,928,4108312
2024-09-23,928,933,910,922,123201
2024-09-24,922,927,911,921,76221
2024-09-25,921,930,910,912,55803
2024-09-26,912,931,908,930,52591
2024-09-27,926,993,919,984,475476
2024-09-30,980,1010,970,973,211652
2024-10-02,956,972,951,953,52660
2024-10-04,938,953,910,925,136580
2024-10-07,924,944,921,935,53437
2024-10-08,940,1080,925,1001,8113428
2024-10-10,995,1011,971,977,755297
2024-10-11,967,985,960,960,171539
2024-10-14,947,969,936,958,177014
2024-10-15,980,987,954,967,234402
2024-10-16,966,966,942,956,77587
2024-10-17,956,959,935,944,128444
2024-10-18,937,937,906,917,174718
2024-10-21,908,995,907,920,198812
2024-10-22,940,970,908,921,473637
2024-10-23,921,948,913,931,145927
2024-10-24,921,978,917,958,461991
2024-10-25,939,949,911,915,201611
2024-10-28,915,935,915,926,43544
