Date,Open,High,Low,Close,Volume
2024-04-16,1311,1313,1289,1296,178523
2024-04-17,1297,1306,1293,1302,98903
2024-04-18,1319,1334,1304,1332,96809
2024-04-19,1321,1333,1307,1309,100052
2024-04-22,1309,1323,1296,1308,96478
2024-04-23,1307,1316,1231,1304,185322
2024-04-24,1297,1324,1297,1314,104845
2024-04-25,1312,1319,1307,1314,61315
2024-04-26,1313,1314,1305,1310,78188
2024-04-29,1314,1322,1310,1320,69234
2024-04-30,1315,1331,1315,1322,92698
2024-05-02,1318,1343,1314,1320,126944
2024-05-03,1326,1326,1304,1314,117366
2024-05-07,1314,1319,1295,1308,237132
2024-05-08,1315,1315,1300,1309,81281
2024-05-09,1310,1310,1296,1308,86033
2024-05-10,1302,1308,1294,1304,224461
2024-05-13,1326,1326,1295,1295,107047
2024-05-14,1297,1314,1296,1314,136230
2024-05-16,1313,1320,1275,1318,141809
2024-05-17,1304,1315,1304,1313,66977
2024-05-20,1312,1313,1291,1296,207005
2024-05-21,1296,1302,1290,1299,107906
2024-05-22,1298,1299,1289,1296,189264
2024-05-23,1297,1297,1279,1289,371924
2024-05-24,1306,1385,1275,1280,1566902
2024-05-27,1280,1284,1264,1271,298068
2024-05-28,1276,1276,1251,1267,145836
2024-05-29,1272,1272,1259,1259,197717
2024-05-30,1253,1260,1244,1249,138288
2024-05-31,1282,1282,1246,1256,50985
2024-06-03,1256,1281,1253,1281,123977
2024-06-04,1281,1288,1238,1278,106691
2024-06-05,1275,1324,1261,1294,365778
2024-06-07,1294,1297,1282,1293,92411
2024-06-10,1284,1294,1282,1293,81975
2024-06-11,1292,1296,1279,1286,65166
2024-06-12,1286,1286,1276,1285,55268
2024-06-13,1287,1292,1279,1292,158706
2024-06-14,1291,1292,1282,1289,157823
2024-06-17,1289,1292,1277,1286,59020
2024-06-18,1287,1287,1265,1271,146751
2024-06-19,1270,1272,1252,1252,178584
2024-06-20,1248,1296,1248,1284,407670
2024-06-21,1282,1287,1267,1286,108667
2024-06-24,1325,1325,1272,1285,124340
2024-06-25,1279,1285,1261,1277,100542
2024-06-26,1275,1275,1264,1271,39397
2024-06-27,1269,1273,1250,1250,152232
2024-06-28,1249,1254,1247,1252,62314
2024-07-01,1252,1257,1238,1252,71615
2024-07-02,1252,1259,1243,1249,75247
2024-07-03,1250,1250,1238,1242,112603
2024-07-04,1232,1250,1232,1235,69440
2024-07-05,1229,1239,1226,1238,97532
2024-07-08,1250,1273,1238,1242,239637
2024-07-09,1246,1246,1236,1242,98345
2024-07-10,1247,1247,1232,1234,84326
2024-07-11,1247,1247,1232,1235,65061
2024-07-12,1238,1238,1230,1235,64115
2024-07-15,1232,1237,1157,1227,169759
2024-07-16,1216,1233,1215,1232,84943
2024-07-17,1230,1266,1225,1249,160300
2024-07-18,1247,1247,1235,1242,49399
2024-07-19,1242,1244,1234,1244,58901
2024-07-22,1244,1246,1238,1242,35879
2024-07-23,1248,1251,1242,1247,38937
2024-07-24,1240,1248,1237,1242,48581
2024-07-25,1229,1244,1229,1238,113581
2024-07-26,1231,1240,1231,1237,112772
2024-07-29,1251,1251,1229,1236,80943
2024-07-30,1234,1330,1223,1289,1396867
2024-07-31,1274,1285,1244,1244,460596
2024-08-01,1243,1250,1240,1245,107615
2024-08-02,1240,1244,1218,1220,263223
2024-08-05,1203,1207,1116,1118,565015
2024-08-06,1117,1190,1117,1171,451997
2024-08-07,1167,1197,1167,1193,188324
2024-08-08,1182,1197,1180,1184,121119
2024-08-09,1183,1222,1183,1192,207878
2024-08-12,1198,1198,1191,1196,71931
2024-08-13,1196,1200,1168,1181,243741
2024-08-14,1181,1189,1179,1186,84334
2024-08-16,1190,1190,1176,1186,95214
2024-08-19,1188,1196,1170,1172,154987
2024-08-20,1174,1198,1174,1190,128759
2024-08-21,1190,1192,1177,1189,101479
2024-08-22,1187,1193,1178,1185,65524
2024-08-23,1185,1187,1179,1185,98670
2024-08-26,1197,1229,1182,1184,439810
2024-08-27,1177,1202,1174,1186,282225
2024-08-28,1186,1191,1176,1185,67705
2024-08-29,1172,1186,1172,1181,105393
2024-08-30,1184,1196,1179,1188,57193
2024-09-02,1191,1193,1176,1183,40398
2024-09-03,1170,1181,1160,1170,73207
2024-09-04,1145,1167,1145,1164,96603
2024-09-05,1155,1168,1151,1160,189885
2024-09-06,1145,1258,1137,1157,4101244
2024-09-09,1113,1155,1113,1146,325108
2024-09-10,1146,1156,1134,1146,106689
2024-09-11,1142,1158,1134,1147,167260
2024-09-12,1146,1171,1142,1168,176213
2024-09-13,1172,1182,1161,1178,56227
2024-09-19,1172,1184,1170,1182,117004
2024-09-20,1172,1190,1172,1184,138657
2024-09-23,1187,1199,1180,1189,115019
2024-09-24,1190,1199,1177,1186,72591
2024-09-25,1189,1191,1180,1185,31919
2024-09-26,1186,1195,1186,1192,70523
2024-09-27,1196,1205,1190,1196,188543
2024-09-30,1188,1197,1183,1185,46122
2024-10-02,1182,1192,1163,1174,30688
2024-10-04,1173,1180,1160,1167,62373
2024-10-07,1163,1169,1163,1166,60714
2024-10-08,1155,1167,1155,1161,111857
2024-10-10,1162,1165,1155,1161,54691
2024-10-11,1157,1168,1153,1159,36051
2024-10-14,1157,1163,1152,1159,98948
2024-10-15,1099,1107,913,940,4792331
2024-10-16,906,925,873,886,2506468
2024-10-17,873,909,873,907,809603
2024-10-18,912,919,894,908,343792
2024-10-21,902,943,896,928,316453
2024-10-22,928,936,903,920,223477
2024-10-23,911,959,903,907,433889
2024-10-24,902,907,846,862,678779
2024-10-25,862,877,822,849,340710
2024-10-28,816,882,816,882,333229
2024-10-29,883,913,872,903,185968
2024-10-30,909,915,893,911,183322
2024-10-31,914,945,902,940,259163
2024-11-01,930,948,920,929,129926
2024-11-04,948,948,923,933,114626
2024-11-05,936,939,902,930,78767
2024-11-06,937,937,897,917,180298
2024-11-07,925,925,880,908,56353
2024-11-08,902,913,902,908,55594
2024-11-11,908,908,879,898,92575
2024-11-12,886,905,882,889,112804
2024-11-13,885,891,847,851,155256
2024-11-14,850,872,833,852,138257
2024-11-15,842,856,805,856,241603
2024-11-18,840,868,840,851,163335
2024-11-19,847,912,847,912,256580
2024-11-20,901,934,899,913,219615
2024-11-21,913,914,891,895,98936
2024-11-22,905,911,887,900,50134
2024-11-25,899,908,846,908,161031
2024-11-26,887,922,875,897,161887
2024-11-27,897,906,887,897,95422
2024-11-28,920,920,884,902,94775
2024-11-29,901,905,879,888,117880
2024-12-02,903,905,878,888,77343
2024-12-03,881,894,881,891,44451
2024-12-04,879,925,853,891,995970
2024-12-05,0,0,0,891,0
2024-12-06,874,883,821,868,437796
2024-12-09,868,868,809,816,442604
2024-12-10,816,873,815,849,489487
2024-12-11,847,914,847,908,400049
2024-12-12,908,919,887,898,144581
2024-12-13,920,937,904,936,196702
2024-12-16,960,1076,943,1006,2142566
2024-12-17,1006,1006,940,947,298299
2024-12-18,946,1093,890,966,2048292
2024-12-19,953,1011,941,1001,566180
2024-12-20,1000,1000,947,951,508135
2024-12-23,957,1035,957,990,819865
2024-12-24,0,0,0,990,0
2024-12-26,0,0,0,990,0
2024-12-27,0,0,0,990,0
2024-12-30,0,0,0,990,0
2025-01-02,0,0,0,990,0
2025-01-03,0,0,0,990,0
2025-01-06,0,0,0,990,0
2025-01-07,0,0,0,990,0
2025-01-08,0,0,0,990,0
2025-01-09,0,0,0,990,0
2025-01-10,0,0,0,990,0
2025-01-13,0,0,0,990,0
2025-01-14,0,0,0,990,0
2025-01-15,0,0,0,990,0
2025-01-16,0,0,0,990,0
2025-01-17,0,0,0,990,0
2025-01-20,990,1088,955,1075,4664671
2025-01-21,1060,1070,1001,1005,764007
2025-01-22,994,1015,901,990,870252
2025-01-23,957,978,928,943,246244
2025-01-24,941,968,928,936,173071
2025-01-31,913,937,910,910,112634
2025-02-03,901,933,868,910,237331
2025-02-04,901,909,892,904,110158
2025-02-05,904,914,895,907,110900
2025-02-06,926,926,896,896,60889
2025-02-07,904,923,880,881,134757
2025-02-10,881,900,867,867,92050
2025-02-11,860,890,860,869,112307
2025-02-12,888,888,857,862,141205
2025-02-13,881,881,859,862,150115
2025-02-14,874,874,854,862,60577
2025-02-17,854,864,854,858,41409
2025-02-18,862,869,851,856,177944
2025-02-19,856,869,853,868,93877
2025-02-20,884,884,850,850,118492
2025-02-21,860,865,839,845,87215
2025-02-24,848,855,837,850,113353
2025-02-25,855,856,841,844,43727
2025-02-26,858,858,834,834,67850
2025-02-27,850,855,815,830,107959
2025-02-28,830,830,809,811,125955
2025-03-04,811,849,799,806,321947
2025-03-05,850,934,796,815,2334486
2025-03-06,816,821,807,812,151256
2025-03-07,812,815,805,812,132238
2025-03-10,812,816,801,808,98390
2025-03-11,772,809,772,801,189740
2025-03-12,801,814,800,814,62098
2025-03-13,807,819,797,803,135385
2025-03-14,805,810,803,810,22305
2025-03-17,810,821,809,821,36289
2025-03-18,825,825,816,820,71310
