Date,Open,High,Low,Close,Volume
2024-04-17,1670,1678,1644,1650,69317
2024-04-18,1650,1690,1640,1690,23686
2024-04-19,1690,1694,1606,1650,42007
2024-04-22,1650,1659,1634,1659,10266
2024-04-23,1646,1669,1643,1644,6641
2024-04-24,1644,1658,1641,1650,5690
2024-04-25,1650,1674,1638,1670,12242
2024-04-26,1670,1677,1660,1677,5248
2024-04-29,1670,1684,1644,1665,5148
2024-04-30,1680,1699,1665,1697,8386
2024-05-02,1695,1698,1667,1667,18974
2024-05-03,1680,1680,1660,1667,6132
2024-05-07,1667,1680,1640,1648,17241
2024-05-08,1648,1695,1648,1695,31992
2024-05-09,1700,1701,1679,1701,8223
2024-05-10,1701,1705,1687,1703,7503
2024-05-13,1690,1705,1670,1703,5210
2024-05-14,1703,1705,1678,1704,4105
2024-05-16,1691,1707,1691,1700,18795
2024-05-17,1700,1745,1691,1745,17510
2024-05-20,1732,1750,1728,1739,11348
2024-05-21,1739,1743,1726,1740,11245
2024-05-22,1749,1749,1728,1741,8623
2024-05-23,1750,1750,1708,1738,7487
2024-05-24,1738,1738,1696,1721,10796
2024-05-27,1700,1719,1675,1716,15865
2024-05-28,1716,1753,1703,1748,50668
2024-05-29,1748,2120,1748,1837,1658913
2024-05-30,1801,1884,1801,1871,180911
2024-05-31,1871,1871,1825,1845,51191
2024-06-03,1845,1859,1818,1855,30399
2024-06-04,1843,1844,1771,1786,37930
2024-06-05,1773,1800,1758,1796,28659
2024-06-07,1782,1811,1781,1800,17117
2024-06-10,1800,1830,1800,1817,7776
2024-06-11,1840,1840,1800,1817,15317
2024-06-12,1819,1838,1800,1830,11132
2024-06-13,1832,1840,1803,1827,14852
2024-06-14,1823,1836,1800,1816,18359
2024-06-17,1816,1825,1780,1817,13300
2024-06-18,1802,1817,1794,1813,13780
2024-06-19,1808,1829,1800,1815,22713
2024-06-20,1820,1822,1802,1817,6950
2024-06-21,1825,1900,1802,1808,42068
2024-06-24,1808,1824,1800,1824,18562
2024-06-25,1798,1900,1798,1802,25827
2024-06-26,1802,1855,1786,1825,14233
2024-06-27,1811,1857,1811,1854,19494
2024-06-28,1852,1852,1816,1832,18034
2024-07-01,1816,1845,1815,1815,14324
2024-07-02,1805,1840,1790,1813,9803
2024-07-03,1816,1820,1779,1807,20738
2024-07-04,1779,1807,1779,1803,3714
2024-07-05,1789,1806,1781,1802,25025
2024-07-08,1780,1803,1730,1759,30578
2024-07-09,1748,1785,1728,1781,26849
2024-07-10,1767,1781,1760,1763,6260
2024-07-11,1760,1785,1760,1778,3621
2024-07-12,1764,1778,1762,1762,2007
2024-07-15,1760,1790,1751,1784,9750
2024-07-16,1784,1784,1753,1778,4618
2024-07-17,1760,1790,1756,1777,6841
2024-07-18,1760,1760,1719,1736,10022
2024-07-19,1720,1740,1688,1736,23636
2024-07-22,1723,1728,1698,1726,8513
2024-07-23,1726,1737,1712,1712,5494
2024-07-24,1695,1725,1685,1720,2977
2024-07-25,1707,1722,1660,1660,4978
2024-07-26,1670,1694,1627,1627,15890
2024-07-29,1621,1680,1611,1641,14991
2024-07-30,1650,1685,1636,1682,8890
2024-07-31,1682,1699,1682,1698,6060
2024-08-01,1687,1716,1687,1716,5331
2024-08-02,1703,1714,1660,1705,6380
2024-08-05,1692,1704,1402,1540,30590
2024-08-06,1402,1562,1402,1535,39178
2024-08-07,1535,1550,1517,1526,14849
2024-08-08,1533,1533,1450,1525,7984
2024-08-09,1509,1538,1503,1518,6173
2024-08-12,1530,1540,1514,1537,7880
2024-08-13,1537,1555,1537,1537,3784
2024-08-14,1529,1563,1529,1559,16004
2024-08-16,1592,1660,1592,1660,35263
2024-08-19,1670,1737,1653,1737,48257
2024-08-20,1738,1790,1725,1763,34655
2024-08-21,1765,1768,1725,1768,12851
2024-08-22,1754,1780,1724,1724,12542
2024-08-23,1724,1767,1721,1767,17635
2024-08-26,1753,1767,1747,1759,14146
2024-08-27,1758,1758,1732,1753,8196
2024-08-28,1747,1768,1743,1755,15574
2024-08-29,1755,1755,1686,1686,21125
2024-08-30,1686,1753,1686,1744,21589
2024-09-02,1744,1761,1744,1761,31036
2024-09-03,1761,1788,1732,1761,12996
2024-09-04,1740,1778,1739,1764,9927
2024-09-05,1745,1759,1701,1750,13137
2024-09-06,1732,1760,1683,1683,17298
2024-09-09,1682,1682,1610,1655,22150
2024-09-10,1655,1660,1619,1635,3712
2024-09-11,1646,1646,1626,1635,4998
2024-09-12,1635,1655,1635,1650,22326
2024-09-13,1655,1673,1654,1673,4872
2024-09-19,1673,1680,1665,1680,23099
2024-09-20,1690,1711,1680,1711,6814
2024-09-23,1720,1720,1695,1717,9411
2024-09-24,1734,1734,1685,1705,7006
2024-09-25,1705,1715,1656,1656,7525
2024-09-26,1670,1675,1631,1671,14148
2024-09-27,1658,1687,1657,1678,12513
2024-09-30,1679,1739,1665,1709,30327
2024-10-02,1709,1709,1690,1707,25042
2024-10-04,1707,1719,1700,1707,9304
