Date,Open,High,Low,Close,Volume
2024-04-22,3120,3130,3050,3075,38638
2024-04-23,3080,3090,3000,3035,36573
2024-04-24,3035,3055,2980,2985,59774
2024-04-25,2985,3065,2980,3025,38071
2024-04-26,3035,3035,2985,3020,14278
2024-04-29,3020,3050,3005,3020,13579
2024-04-30,3020,3040,2990,3035,35928
2024-05-02,3005,3030,2960,2975,63597
2024-05-03,2980,2985,2965,2985,12491
2024-05-07,2990,3005,2955,2980,39726
2024-05-08,2980,3000,2975,2990,36763
2024-05-09,3005,3050,2970,3015,25962
2024-05-10,3040,3040,2975,2995,30821
2024-05-13,2995,3000,2965,2990,19804
2024-05-14,2985,3000,2955,2985,20517
2024-05-16,2985,2990,2900,2950,85444
2024-05-17,2950,2950,2850,2880,112289
2024-05-20,2880,2885,2835,2880,31306
2024-05-21,2880,2885,2845,2870,15461
2024-05-22,2870,3020,2850,2940,323755
2024-05-23,2955,2970,2885,2970,26260
2024-05-24,3030,3100,2850,2940,101946
2024-05-27,3000,3015,2905,2935,48488
2024-05-28,2935,2980,2885,2950,17152
2024-05-29,2950,2980,2820,2880,84664
2024-05-30,2880,2890,2815,2830,43622
2024-05-31,2850,2850,2810,2840,14656
2024-06-03,2860,2870,2810,2825,28446
2024-06-04,2825,2835,2785,2795,42783
2024-06-05,2795,2840,2735,2745,139219
2024-06-07,2770,2790,2725,2760,35047
2024-06-10,2770,2790,2735,2785,12263
2024-06-11,2790,2815,2785,2805,19964
2024-06-12,2815,2855,2815,2855,24399
2024-06-13,2855,2900,2835,2860,18255
2024-06-14,2860,2880,2830,2870,22961
2024-06-17,2880,2880,2810,2830,15375
2024-06-18,2830,2860,2710,2755,52538
2024-06-19,2755,2755,2730,2745,25147
2024-06-20,2725,2760,2720,2730,19924
2024-06-21,2730,2755,2705,2745,32562
2024-06-24,2760,2760,2685,2715,16338
2024-06-25,2715,2760,2675,2750,15325
2024-06-26,2715,2765,2675,2765,22390
2024-06-27,2765,2765,2695,2760,12531
2024-06-28,2760,2760,2715,2750,3878
2024-07-01,2730,2750,2590,2650,191732
2024-07-02,2650,2650,2475,2560,236342
2024-07-03,2550,2570,2520,2560,46232
2024-07-04,2560,2565,2500,2500,35128
2024-07-05,2500,2565,2500,2565,30397
2024-07-08,2545,2560,2520,2530,38103
2024-07-09,2580,2590,2540,2545,16531
2024-07-10,2550,2635,2530,2635,74243
2024-07-11,2635,2675,2600,2635,20591
2024-07-12,2610,2650,2605,2635,14041
2024-07-15,2650,2675,2590,2610,18545
2024-07-16,2615,2635,2570,2595,22985
2024-07-17,2595,2620,2560,2595,18498
2024-07-18,2500,2630,2500,2590,23214
2024-07-19,2590,2605,2555,2580,14301
2024-07-22,2580,2590,2525,2585,21144
2024-07-23,2560,2580,2535,2575,19562
2024-07-24,2555,2565,2390,2415,493857
2024-07-25,2355,2430,2355,2415,66801
2024-07-26,2400,2450,2370,2415,35108
2024-07-29,2415,2420,2355,2365,152605
2024-07-30,2375,2410,2345,2410,97813
2024-07-31,2410,2420,2340,2365,44431
2024-08-01,2365,2390,2345,2370,33118
2024-08-02,2370,2385,2330,2360,69109
2024-08-05,2335,2480,2110,2360,148813
2024-08-06,2350,2360,2265,2270,89493
2024-08-07,2300,2355,2240,2355,123224
2024-08-08,2335,2350,2275,2350,77783
2024-08-09,2330,2360,2330,2350,87617
2024-08-12,2350,2350,2170,2180,493250
2024-08-13,2185,2390,1965,1971,2941993
2024-08-14,2035,2145,1989,2110,460780
2024-08-16,2140,2215,2110,2150,232843
2024-08-19,2150,2155,2110,2140,80374
2024-08-20,2125,2165,2100,2145,101727
2024-08-21,2150,2225,2105,2195,126880
2024-08-22,2190,2215,2150,2205,95010
2024-08-23,2185,2210,2150,2170,45479
2024-08-26,2185,2195,2115,2175,49616
2024-08-27,2185,2185,2145,2170,18317
2024-08-28,2175,2180,2150,2160,24878
2024-08-29,2140,2180,2130,2180,36620
2024-08-30,2175,2230,2165,2210,37621
2024-09-02,2210,2220,2175,2215,29830
2024-09-03,2215,2220,2150,2170,19902
2024-09-04,2105,2135,2070,2090,101944
2024-09-05,2090,2140,2080,2080,171808
2024-09-06,2080,2110,2025,2110,32784
2024-09-09,2110,2110,2035,2100,27226
2024-09-10,2100,2190,2055,2100,39728
2024-09-11,2100,2165,2070,2100,48528
2024-09-12,2090,2230,2090,2180,66556
2024-09-13,2175,2220,2150,2180,25141
2024-09-19,2180,2195,2150,2175,21838
2024-09-20,2165,2195,2160,2165,24842
2024-09-23,2180,2210,2165,2180,20782
2024-09-24,2180,2195,2165,2175,20504
2024-09-25,2170,2195,2160,2175,39300
2024-09-26,2170,2195,2170,2175,13311
2024-09-27,2175,2200,2160,2175,11139
2024-09-30,2180,2225,2165,2180,35837
2024-10-02,2155,2195,2155,2170,34065
2024-10-04,2180,2180,2150,2160,14361
2024-10-07,2160,2175,2135,2165,18309
2024-10-08,2140,2170,2110,2120,59238
2024-10-10,2120,2135,2070,2120,42095
2024-10-11,2115,2115,2080,2095,23885
2024-10-14,2095,2095,2060,2085,23623
2024-10-15,2085,2105,2070,2090,18577
2024-10-16,2090,2100,2065,2095,14541
2024-10-17,2095,2320,2075,2145,245008
2024-10-18,2145,2600,2130,2280,7454444
2024-10-21,2245,2635,2245,2485,7446176
2024-10-22,2420,2475,2325,2325,695897
2024-10-23,2330,2590,2330,2425,1606843
2024-10-24,2400,2475,2375,2475,320174
2024-10-25,2475,2480,2350,2355,229155
2024-10-28,2345,2485,2335,2400,188771
2024-10-29,2400,2605,2400,2605,630572
2024-10-30,2585,2700,2565,2700,625533
2024-10-31,2650,2715,2575,2655,294893
2024-11-01,2580,2660,2580,2610,250296
2024-11-04,2630,2645,2495,2595,166212
2024-11-05,2570,2600,2550,2570,80501
2024-11-06,2580,2675,2555,2655,196345
2024-11-07,2670,2675,2595,2645,125724
2024-11-08,2645,2750,2625,2750,234818
2024-11-11,2750,2830,2700,2780,369584
2024-11-12,2790,2855,2730,2815,306926
2024-11-13,2770,2915,2770,2815,320111
2024-11-14,2815,2850,2600,2605,226184
2024-11-15,2595,2735,2575,2665,170318
2024-11-18,2650,2800,2615,2640,109699
2024-11-19,2645,2645,2505,2540,152912
2024-11-20,2540,2585,2470,2575,63573
2024-11-21,2550,2595,2505,2555,81093
2024-11-22,2545,2590,2470,2470,85341
2024-11-25,2475,2555,2470,2480,84594
2024-11-26,2545,2545,2435,2435,49799
2024-11-27,2430,2525,2400,2500,40356
2024-11-28,2530,2535,2450,2490,41361
2024-11-29,2515,2515,2445,2490,44008
2024-12-02,2490,2530,2435,2485,46588
2024-12-03,2440,2530,2370,2500,83186
2024-12-04,2435,2525,2400,2485,53202
2024-12-05,2550,2550,2455,2495,40771
2024-12-06,2425,2490,2400,2440,81081
2024-12-09,2390,2435,2205,2235,159271
2024-12-10,2235,2370,2235,2340,122927
2024-12-11,2340,2495,2320,2485,148477
2024-12-12,2540,2685,2465,2685,279913
2024-12-13,2680,2740,2565,2565,131025
2024-12-16,2565,2730,2500,2640,91868
2024-12-17,2640,2640,2565,2615,64354
2024-12-18,2605,2825,2605,2825,317861
2024-12-19,2745,2870,2725,2865,241512
2024-12-20,2840,2900,2745,2860,301982
2024-12-23,2870,3090,2870,3040,756264
2024-12-24,3095,3130,3055,3080,243287
2024-12-26,3110,3250,2990,3030,526447
2024-12-27,3200,3250,2510,2540,1834747
2024-12-30,2540,2870,2485,2520,876472
2025-01-02,2510,2560,2485,2525,74347
2025-01-03,2510,2555,2435,2510,142813
2025-01-06,2520,2545,2475,2510,131058
2025-01-07,2510,2510,2460,2470,58563
2025-01-08,2470,2495,2435,2460,53667
2025-01-09,2460,2475,2430,2430,55715
2025-01-10,2430,2450,2395,2400,75355
2025-01-13,2420,2430,2370,2400,49897
2025-01-14,2415,2560,2400,2520,241486
2025-01-15,2510,2545,2460,2505,76828
2025-01-16,2530,2535,2485,2505,70109
2025-01-17,2505,2515,2455,2495,55849
2025-01-20,2510,2545,2490,2515,50519
2025-01-21,2495,2540,2475,2480,63833
2025-01-22,2465,2495,2425,2425,54682
2025-01-23,2425,2455,2405,2435,93488
2025-01-24,2460,2490,2435,2470,38781
2025-01-31,2485,2485,2395,2395,64998
2025-02-03,2395,2420,2360,2375,64873
2025-02-04,2375,2420,2375,2390,29257
2025-02-05,2390,2405,2365,2380,51004
2025-02-06,2395,2455,2375,2415,52902
2025-02-07,2425,2425,2335,2340,62310
2025-02-10,2340,2360,2310,2335,80394
2025-02-11,2310,2350,2285,2315,73356
2025-02-12,2315,2330,2275,2275,36915
2025-02-13,2290,2315,2265,2300,44729
2025-02-14,2280,2310,2250,2275,89284
2025-02-17,2300,2310,2255,2290,58913
2025-02-18,2290,2325,2280,2285,74989
2025-02-19,2300,2310,2270,2285,48742
2025-02-20,2285,2390,2280,2315,94672
2025-02-21,2315,2315,2290,2300,44073
2025-02-24,2310,2315,2270,2285,130518
2025-02-25,2285,2350,2260,2325,72610
2025-02-26,2325,2340,2310,2310,26529
2025-02-27,2320,2365,2310,2320,32605
2025-02-28,2320,2400,2300,2345,44585
2025-03-04,2320,2355,2280,2305,48416
2025-03-05,2310,2415,2310,2395,89456
2025-03-06,2395,2415,2375,2415,60140
2025-03-07,2410,2445,2375,2390,71647
2025-03-10,2385,2385,2320,2340,28860
2025-03-11,2300,2340,2295,2315,30251
2025-03-12,2315,2360,2280,2300,15069
2025-03-13,2310,2340,2295,2310,12266
2025-03-14,2310,2345,2300,2320,29152
2025-03-17,2325,2395,2315,2345,47518
2025-03-18,2340,2360,2325,2325,12664
2025-03-19,2325,2390,2325,2340,75827
2025-03-20,2340,2390,2325,2340,48927
2025-03-21,2345,2365,2325,2360,28906
2025-03-24,2385,2390,2350,2360,20686
2025-03-25,2335,2485,2335,2460,177653
2025-03-26,2460,2500,2440,2485,182329
2025-03-27,2360,2470,2300,2375,86101
2025-03-28,2345,2400,2340,2360,35513
2025-03-31,2370,2375,2245,2245,57027
2025-04-01,2235,2335,2235,2310,19904
2025-04-02,2285,2325,2215,2300,26541
2025-04-03,2280,2290,2185,2195,76907
2025-04-04,2205,2345,2185,2345,47971
2025-04-07,2260,2295,2220,2220,53260
2025-04-08,2265,2270,2220,2220,28421
2025-04-09,2220,2245,2175,2230,50506
2025-04-10,2245,2340,2245,2335,61631
2025-04-11,2285,2335,2285,2315,15687
2025-04-14,2315,2350,2290,2340,27011
2025-04-15,2340,2370,2315,2350,17190
2025-04-16,2345,2350,2320,2320,26830
2025-04-17,2320,2340,2315,2330,11505
2025-04-18,2335,2335,2305,2335,10153
2025-04-21,2345,2345,2325,2330,10753
2025-04-22,2330,2345,2300,2340,47476
2025-04-23,2345,2365,2320,2340,28346
2025-04-24,2355,2355,2310,2340,19624
2025-04-25,2340,2355,2320,2340,28082
2025-04-28,2335,2375,2335,2370,65175
2025-04-29,2370,2380,2340,2350,41117
2025-04-30,2365,2365,2310,2350,35641
2025-05-02,2345,2345,2320,2345,8349
2025-05-07,2345,2345,2305,2310,19259
2025-05-08,2310,2330,2300,2330,12569
2025-05-09,2320,2335,2285,2285,28243
2025-05-12,2270,2310,2270,2310,24273
2025-05-13,2315,2340,2305,2325,18704
2025-05-14,2330,2330,2300,2315,23888
2025-05-15,2320,2325,2300,2305,10618
2025-05-16,2305,2310,2245,2280,71410
2025-05-19,2280,2290,2250,2290,25218
2025-05-20,2310,2325,2260,2300,24159
2025-05-21,2295,2320,2290,2320,20015
2025-05-22,2320,2320,2275,2290,31273
2025-05-23,2300,2325,2205,2305,24405
2025-05-26,2305,2315,2240,2265,51159
2025-05-27,2265,2280,2235,2240,35238
2025-05-28,2250,2255,2240,2250,25298
2025-05-29,2260,2270,2200,2260,45045
2025-05-30,2275,2285,2230,2250,21129
2025-06-02,2260,2270,2210,2255,41026
2025-06-04,2250,2255,2210,2225,68076
2025-06-05,2245,2245,2210,2235,42081
2025-06-09,2245,2300,2225,2275,46081
2025-06-10,2295,2345,2275,2325,74676
2025-06-11,2320,2340,2295,2325,20119
2025-06-12,2320,2345,2315,2325,43472
2025-06-13,2325,2380,2280,2365,138385
2025-06-16,2375,2385,2295,2335,51431
2025-06-17,2335,2335,2265,2300,82047
2025-06-18,2320,2320,2260,2305,36416
2025-06-19,2305,2310,2275,2300,23490
2025-06-20,2285,2345,2280,2335,28410
2025-06-23,2300,2325,2290,2295,39638
2025-06-24,2330,2330,2290,2305,41445
2025-06-25,2320,2320,2290,2305,25864
2025-06-26,2295,2305,2270,2280,29606
2025-06-27,2280,2305,2240,2250,59617
2025-06-30,2270,2270,2230,2255,28531
2025-07-01,2240,2285,2220,2260,69956
2025-07-02,2280,2305,2260,2300,20353
2025-07-03,2310,2310,2275,2300,8723
2025-07-04,2295,2300,2265,2285,34326
2025-07-07,2290,2300,2260,2290,7829
2025-07-08,2270,2310,2270,2300,18672
2025-07-09,2310,2310,2270,2290,21864
2025-07-10,2310,2310,2255,2280,45439
2025-07-11,2295,2295,2260,2270,27163
2025-07-14,2270,2335,2270,2305,44474
2025-07-15,2305,2320,2285,2310,64105
2025-07-16,2310,2310,2270,2285,27882
2025-07-17,2285,2350,2265,2310,69279
2025-07-18,2315,2365,2285,2335,87351
2025-07-21,2340,2340,2295,2305,39168
2025-07-22,2310,2335,2280,2305,60460
2025-07-23,2300,2305,2280,2280,22622
2025-07-24,2290,2305,2265,2280,29310
2025-07-25,2300,2300,2250,2275,31917
2025-07-28,2295,2295,2240,2250,34282
2025-07-29,2275,2280,2220,2250,25186
2025-07-30,2270,2270,2240,2260,18712
2025-07-31,2275,2285,2240,2260,27435
2025-08-01,2270,2270,2220,2225,29222
2025-08-04,2250,2250,2205,2215,36452
2025-08-05,2240,2240,2210,2235,5571
2025-08-06,2245,2255,2215,2250,32938
2025-08-07,2285,2290,2245,2275,10362
2025-08-08,2280,2300,2245,2265,62094
2025-08-11,2265,2325,2265,2305,35710
2025-08-12,2305,2330,2295,2305,28967
2025-08-13,2305,2325,2290,2315,23492
2025-08-14,2300,2320,2280,2285,21441
2025-08-18,2285,2290,2260,2280,22677
2025-08-19,2280,2305,2255,2260,19198
2025-08-20,2235,2290,2230,2240,22529
2025-08-21,2285,2285,2235,2250,24954
2025-08-22,2270,2270,2240,2260,19043
2025-08-25,2280,2280,2230,2250,30647
2025-08-26,2265,2265,2240,2240,9639
2025-08-27,2260,2260,2210,2240,18994
2025-08-28,2245,2245,2215,2225,12126
2025-08-29,2225,2245,2210,2235,19300
2025-09-01,2250,2250,2205,2225,46922
2025-09-02,2210,2230,2170,2210,40564
2025-09-03,2220,2225,2195,2210,9527
2025-09-04,2215,2525,2210,2235,925060
2025-09-05,2250,2265,2240,2255,76199
2025-09-08,2250,2250,2235,2235,32795
2025-09-09,2235,2250,2230,2240,31413
2025-09-10,2240,2250,2230,2240,31139
2025-09-11,2260,2260,2235,2240,21415
2025-09-12,2240,2260,2230,2240,62753
2025-09-15,2245,2245,2230,2240,32884
2025-09-16,2250,2250,2225,2235,31149
2025-09-17,2235,2245,2220,2235,33758
2025-09-18,2240,2245,2220,2225,40172
2025-09-19,2225,2240,2215,2220,38662
2025-09-22,2220,2225,2200,2215,79533
2025-09-23,2230,2230,2200,2210,24204
2025-09-24,2200,2230,2195,2205,20831
2025-09-25,2205,2220,2190,2210,29303
2025-09-26,2225,2225,2165,2170,85926
2025-09-29,2180,2200,2170,2190,15104
2025-09-30,2180,2200,2165,2175,19085
2025-10-01,2175,2185,2165,2180,9688
2025-10-02,2180,2200,2160,2200,30840
2025-10-10,2205,2215,2170,2185,39877
2025-10-13,2140,2210,2140,2175,22170
2025-10-14,2175,2185,2155,2170,27485
2025-10-15,2170,2185,2160,2185,11896
2025-10-16,2175,2190,2150,2155,37989
2025-10-17,2190,2190,2135,2160,43621
2025-10-20,2160,2165,2120,2150,28050
2025-10-21,2135,2165,2135,2155,33467
2025-10-22,2160,2160,2135,2155,13715
2025-10-23,2155,2155,2125,2150,23180
2025-10-24,2140,2155,2125,2140,52644
2025-10-27,2130,2140,2120,2130,51228
2025-10-28,2130,2135,2115,2135,46941
2025-10-29,2135,2135,2105,2105,62972
2025-10-30,2105,2125,2095,2095,74513
2025-10-31,2100,2105,2065,2065,103939
2025-11-03,2065,2080,2040,2065,53666
2025-11-04,2075,2100,2045,2050,58931
2025-11-05,2065,2065,2015,2065,48332
2025-11-06,2050,2090,2040,2060,41128
2025-11-07,2060,2080,2050,2075,28719
2025-11-10,2075,2105,2065,2095,21654
2025-11-11,2100,2110,2065,2090,15257
2025-11-12,2095,2120,2085,2100,13209
2025-11-13,2115,2115,2085,2105,4867
2025-11-14,2115,2160,2105,2135,26467
2025-11-17,2140,2145,2090,2105,22860
2025-11-18,2100,2105,2055,2075,36852
2025-11-19,2075,2075,2050,2070,23728
2025-11-20,2070,2095,2070,2090,23035
2025-11-21,2090,2095,2075,2080,19386
2025-11-24,2085,2165,2075,2150,102207
2025-11-25,2150,2165,2100,2120,16622
2025-11-26,2120,2150,2100,2130,17786
2025-11-27,2115,2170,2110,2140,12885
2025-11-28,2125,2165,2125,2165,26913
2025-12-01,2170,2190,2150,2170,37517
2025-12-02,2190,2190,2140,2175,8464
2025-12-03,2170,2190,2165,2165,25066
2025-12-04,2145,2170,2125,2135,38002
2025-12-05,2140,2165,2130,2140,27362
2025-12-08,2145,2160,2125,2130,30260
2025-12-09,2120,2195,2120,2190,62930
2025-12-10,2190,2245,2190,2230,201915
2025-12-11,2230,2255,2205,2230,33112
2025-12-12,2250,2255,2235,2245,30774
2025-12-15,2200,2245,2195,2245,32313
2025-12-16,2250,2280,2195,2255,74638
2025-12-17,2255,2260,2215,2260,22409
2025-12-18,2240,2265,2230,2245,27255
2025-12-19,2235,2260,2220,2250,8948
2025-12-22,2260,2260,2235,2255,39407
2025-12-23,2255,2255,2230,2245,75616
2025-12-24,2245,2245,2195,2235,47386
2025-12-26,2240,2260,2225,2225,56200
2025-12-29,2195,2225,2190,2220,25824
2025-12-30,2220,2225,2195,2200,29254
2026-01-02,2200,2210,2180,2190,72085
2026-01-05,2190,2205,2185,2205,18089
2026-01-06,2205,2205,2165,2170,23648
2026-01-07,2165,2170,2130,2145,44741
2026-01-08,2135,2165,2085,2120,52347
2026-01-09,2140,2140,2090,2100,21204
2026-01-12,2100,2130,2100,2120,29814
2026-01-13,2105,2115,2045,2090,97108
2026-01-14,2090,2105,2065,2095,31244
2026-01-15,2095,2095,2065,2095,39261
2026-01-16,2095,2095,2060,2070,45272
2026-01-19,2070,2080,2035,2070,33189
2026-01-20,2060,2095,2040,2080,33318
2026-01-21,2080,2080,2015,2040,76335
2026-01-22,2040,2065,2035,2050,41771
2026-01-23,2150,2150,2050,2080,29444
2026-01-26,2065,2100,2065,2090,82087
2026-01-27,2100,2120,2090,2115,44754
2026-01-28,2135,2135,2085,2120,56854
2026-01-29,2120,2120,2025,2100,102091
