Date,Open,High,Low,Close,Volume
2024-04-23,2530,2560,2500,2510,16937
2024-04-24,2520,2550,2510,2530,12693
2024-04-25,2500,2545,2500,2515,27642
2024-04-26,2545,2560,2495,2500,31707
2024-04-29,2540,2570,2510,2535,16823
2024-04-30,2550,2565,2520,2555,20829
2024-05-02,2555,2595,2545,2570,21285
2024-05-03,2570,2590,2560,2585,13551
2024-05-07,2670,2670,2595,2600,31481
2024-05-08,2625,2630,2545,2550,24350
2024-05-09,2550,2745,2550,2695,102594
2024-05-10,2680,2720,2655,2675,31373
2024-05-13,2690,2725,2550,2660,32837
2024-05-14,2585,2720,2585,2675,34500
2024-05-16,2900,2900,2700,2755,58796
2024-05-17,2700,2770,2660,2660,34061
2024-05-20,2715,2715,2665,2690,13129
2024-05-21,2650,2695,2630,2660,31591
2024-05-22,2660,2665,2610,2610,15366
2024-05-23,2630,2630,2550,2560,27842
2024-05-24,2560,2560,2450,2485,32958
2024-05-27,2485,2560,2440,2525,25992
2024-05-28,2680,2680,2555,2580,25440
2024-05-29,2600,2600,2560,2580,13228
2024-05-30,2510,2590,2510,2545,9645
2024-05-31,2570,2575,2490,2500,32663
2024-06-03,2525,2525,2480,2495,33013
2024-06-04,2450,2485,2450,2465,35121
2024-06-05,2495,2495,2440,2450,18536
2024-06-07,2425,2460,2415,2435,22623
2024-06-10,2440,3000,2405,2565,699918
2024-06-11,2590,2610,2500,2500,55001
2024-06-12,2500,2560,2475,2490,47051
2024-06-13,2540,2600,2485,2510,80107
2024-06-14,2520,2525,2465,2510,51827
2024-06-17,2495,2900,2495,2595,586152
2024-06-18,2635,2715,2575,2580,170610
2024-06-19,2580,2825,2560,2755,324917
2024-06-20,2730,2775,2605,2630,124323
2024-06-21,2600,2700,2570,2625,106632
2024-06-24,2605,2620,2540,2540,77212
2024-06-25,2540,2590,2450,2530,61317
2024-06-26,2535,2655,2485,2495,65592
2024-06-27,2475,2545,2475,2520,31098
2024-06-28,2520,2520,2480,2490,28508
2024-07-01,2490,2500,2455,2470,40016
2024-07-02,2470,2495,2430,2440,33748
2024-07-03,2460,2470,2425,2440,37063
2024-07-04,2440,2500,2390,2405,54626
2024-07-05,2390,2420,2350,2390,54389
2024-07-08,2400,2460,2380,2435,23058
2024-07-09,2435,2495,2430,2450,24033
2024-07-10,2465,2465,2400,2435,16365
2024-07-11,2460,2460,2405,2410,23210
2024-07-12,2410,2425,2395,2400,25046
2024-07-15,2420,2440,2405,2410,28364
2024-07-16,2440,2585,2440,2440,101061
2024-07-17,2445,2520,2445,2450,32851
2024-07-18,2450,2460,2385,2395,36991
2024-07-19,2395,2405,2385,2395,21285
2024-07-22,2465,2465,2345,2370,45135
2024-07-23,2355,2380,2320,2320,43950
2024-07-24,2315,2370,2270,2360,64308
2024-07-25,2360,2360,2295,2300,38350
2024-07-26,2300,2410,2300,2370,41868
2024-07-29,2350,2415,2310,2365,29156
2024-07-30,2335,2560,2330,2410,116689
2024-07-31,2435,2615,2405,2460,242357
2024-08-01,2450,2490,2430,2470,55732
2024-08-02,2470,2980,2465,2875,3805336
2024-08-05,2840,2930,2470,2605,1150887
2024-08-06,2570,2885,2570,2855,851920
2024-08-07,2920,3710,2850,3710,2419046
2024-08-08,4595,4820,4500,4820,1937550
2024-08-09,5680,5900,4640,4845,15309366
2024-08-12,4855,4905,4500,4620,2337880
2024-08-13,4475,4475,4015,4130,2599477
2024-08-14,4245,4435,3930,4190,4327178
2024-08-16,4465,5240,4465,4610,10705184
2024-08-19,4915,5990,4900,5990,9791178
2024-08-20,6250,7180,6010,6130,14913701
2024-08-21,0,0,0,6130,0
2024-08-22,5590,5750,4915,5220,7355276
2024-08-23,4815,5160,4350,4625,3507249
2024-08-26,4500,4510,4100,4225,1398827
2024-08-27,4170,4295,3885,3885,1650454
2024-08-28,3900,4175,3730,3775,1550316
2024-08-29,3770,3775,3500,3570,755433
2024-08-30,3505,3640,3505,3590,367165
2024-09-02,3615,3615,3230,3280,851335
2024-09-03,3260,3370,3180,3245,458571
2024-09-04,3115,3205,3095,3185,299865
2024-09-05,3130,3210,2945,2975,417502
2024-09-06,2945,2995,2815,2840,268839
2024-09-09,2750,3130,2645,2910,872439
2024-09-10,2960,2960,2750,2790,297954
2024-09-11,2795,3150,2795,2935,789159
2024-09-12,2905,3030,2880,3025,286113
2024-09-13,3090,3095,2875,2935,221096
2024-09-19,3000,3000,2830,2850,170194
2024-09-20,2825,2910,2795,2880,118032
2024-09-23,2875,2890,2765,2880,102197
2024-09-24,2860,3055,2845,3035,337047
2024-09-25,3030,3030,2790,2885,188731
2024-09-26,2980,3750,2980,3750,3646213
2024-09-27,4040,4200,3355,3425,5275483
2024-09-30,3430,4295,3325,3980,12693060
2024-10-02,3990,4020,3620,3660,1614065
2024-10-04,3695,4015,3435,3490,2577152
2024-10-07,3590,3740,3435,3465,862251
2024-10-08,3505,3920,3500,3680,3318175
2024-10-10,3650,3890,3545,3820,1636532
2024-10-11,3835,3945,3705,3795,1139067
2024-10-14,3715,3730,3570,3605,579329
2024-10-15,3525,3590,3440,3570,435746
2024-10-16,3570,3745,3480,3490,694958
2024-10-17,3525,3600,3415,3505,271615
2024-10-18,3545,3990,3500,3820,4502014
2024-10-21,3805,3820,3665,3750,819058
2024-10-22,3795,3800,3300,3345,815553
2024-10-23,3445,3520,3325,3385,419487
2024-10-24,3340,3355,3200,3290,239249
2024-10-25,3290,3290,3180,3250,235754
2024-10-28,3220,3300,3220,3270,103049
2024-10-29,3270,3365,3270,3355,136268
2024-10-30,3400,3400,3220,3305,176133
2024-10-31,3310,3375,3190,3210,176017
2024-11-01,3240,3240,3080,3165,167589
2024-11-04,3135,3305,3135,3280,173391
2024-11-05,3415,3640,3250,3260,680967
2024-11-06,3260,3320,3080,3125,282697
2024-11-07,3125,3125,2975,3015,202590
2024-11-08,3005,3110,3005,3090,147037
2024-11-11,3075,3075,2960,2960,164381
