Date,Open,High,Low,Close,Volume
2024-09-20,1655,1689,1640,1672,71839
2024-09-23,1670,1705,1666,1698,61973
2024-09-24,1685,1749,1685,1745,122112
2024-09-25,1745,1830,1745,1762,204063
2024-09-26,1762,1830,1762,1799,109116
2024-09-27,1840,1840,1791,1824,84901
2024-09-30,1820,1849,1736,1796,118501
2024-10-02,1780,2070,1743,1956,3361585
2024-10-04,1945,1955,1859,1881,508811
2024-10-07,1882,1952,1857,1919,278718
2024-10-08,1910,1913,1850,1862,147484
2024-10-10,1859,1859,1790,1793,137454
2024-10-11,1793,1824,1774,1787,122256
2024-10-14,1930,2320,1862,2320,3561550
2024-10-15,2505,2585,2185,2280,14642755
2024-10-16,2255,2345,2155,2340,2388640
2024-10-17,2355,2445,2210,2445,3112393
2024-10-18,2365,2450,2300,2300,1883641
2024-10-21,2300,2330,2165,2185,895511
2024-10-22,2200,2205,2010,2010,628304
2024-10-23,1996,2445,1996,2230,5352156
2024-10-24,2185,2210,2125,2160,754208
2024-10-25,2160,2160,2060,2090,408991
2024-10-28,2085,2210,2060,2125,464744
2024-10-29,2105,2155,2025,2065,528472
2024-10-30,2065,2125,2000,2010,325571
2024-10-31,2000,2100,1960,2000,580670
2024-11-01,1952,2015,1951,1952,166891
2024-11-04,1954,2045,1933,2010,155192
2024-11-05,2055,2055,1980,2015,177332
2024-11-06,2045,2045,1906,1921,302566
2024-11-07,1921,1921,1855,1892,217641
2024-11-08,1875,1954,1875,1941,129017
2024-11-11,1938,1938,1882,1900,103129
2024-11-12,1980,2175,1805,1810,1886439
2024-11-13,1803,1860,1720,1766,278343
2024-11-14,1770,1800,1760,1770,107311
2024-11-15,1713,1794,1713,1780,116921
2024-11-18,1777,1843,1731,1843,77780
2024-11-19,1860,1860,1822,1847,57377
2024-11-20,1822,1883,1822,1865,66346
2024-11-21,1865,1865,1800,1800,74078
2024-11-22,1782,2025,1760,1801,810278
2024-11-25,1796,1908,1794,1851,173616
2024-11-26,1845,1896,1825,1856,96256
2024-11-27,1900,1902,1794,1811,189182
2024-11-28,1811,1826,1786,1820,104089
2024-11-29,1820,1820,1755,1781,148908
2024-12-02,1781,1820,1690,1739,282191
2024-12-03,1715,1757,1703,1728,101931
2024-12-04,1692,1717,1650,1660,297636
2024-12-05,1652,1680,1645,1660,107486
2024-12-06,1641,1677,1577,1625,210871
2024-12-09,1600,1850,1524,1530,1230408
2024-12-10,1535,1687,1535,1660,346330
2024-12-11,1660,1735,1660,1730,189468
2024-12-12,1720,1765,1703,1730,109643
2024-12-13,1720,1768,1680,1732,132306
2024-12-16,1732,1808,1732,1748,131881
2024-12-17,1784,1810,1728,1745,102301
2024-12-18,1804,1804,1732,1767,56054
2024-12-19,1710,1762,1702,1727,81513
2024-12-20,1721,1790,1665,1675,101225
2024-12-23,1676,1779,1676,1720,95463
2024-12-24,1725,1747,1692,1694,33762
2024-12-26,1710,1710,1643,1654,108532
2024-12-27,1648,1755,1608,1635,82458
2024-12-30,1625,1698,1625,1686,33616
2025-01-02,1686,1693,1665,1692,39760
2025-01-03,1692,1744,1681,1735,145060
2025-01-06,1730,1795,1685,1795,162394
2025-01-07,1800,1800,1726,1757,99873
2025-01-08,1775,1780,1732,1780,73110
2025-01-09,1780,1780,1738,1776,77941
2025-01-10,1758,1780,1740,1760,45682
2025-01-13,1762,1779,1734,1735,78321
2025-01-14,1720,1750,1720,1737,34269
2025-01-15,1750,1781,1740,1760,101309
2025-01-16,1779,1790,1730,1739,94741
2025-01-17,1739,1748,1710,1721,61298
2025-01-20,1770,1770,1679,1725,122606
2025-01-21,1720,1725,1671,1671,86756
2025-01-22,1671,1695,1620,1650,131642
2025-01-23,1633,1670,1612,1640,114122
2025-01-24,1640,1697,1638,1638,103167
2025-01-31,1621,1695,1606,1639,87358
2025-02-03,1620,1677,1530,1536,324845
2025-02-04,1570,1587,1536,1559,72518
2025-02-05,1559,1595,1520,1592,499679
2025-02-06,1751,1926,1620,1620,1356013
2025-02-07,1621,1649,1600,1608,167476
2025-02-10,1607,1662,1605,1645,203504
2025-02-11,1647,1671,1635,1638,103273
2025-02-12,1635,1645,1605,1640,75790
2025-02-13,1680,1680,1590,1617,73118
2025-02-14,1618,1656,1609,1609,77949
2025-02-17,1611,1642,1600,1620,87326
2025-02-18,1647,1647,1605,1620,98672
2025-02-19,1619,1629,1598,1614,263583
2025-02-20,1635,1635,1582,1595,106374
2025-02-21,1595,1600,1563,1565,174470
2025-02-24,1566,1566,1499,1514,470626
2025-02-25,1519,1525,1502,1515,132589
2025-02-26,1516,1519,1501,1510,71088
2025-02-27,1509,1550,1503,1550,94278
2025-02-28,1535,1546,1495,1510,172478
2025-03-04,1497,1550,1470,1512,111374
2025-03-05,1495,1530,1494,1501,79225
2025-03-06,1503,1519,1481,1485,84661
2025-03-07,1482,1510,1470,1474,62108
2025-03-10,1474,1489,1459,1465,104280
2025-03-11,1424,1480,1424,1465,144096
2025-03-12,1459,1459,1230,1230,1816494
2025-03-13,1142,1280,1110,1256,2109834
2025-03-14,1230,1295,1220,1220,426562
2025-03-17,1220,1247,1200,1226,239008
2025-03-18,1226,1238,1205,1217,168461
2025-03-19,1217,1242,1189,1218,247095
2025-03-20,1227,1230,1182,1209,111590
2025-03-21,1210,1228,1175,1182,202484
2025-03-24,1182,1195,1168,1182,140057
2025-03-25,1182,1339,1174,1230,1236495
2025-03-26,1219,1240,1187,1205,170719
2025-03-27,1195,1259,1185,1191,148237
2025-03-28,1200,1204,1105,1130,296632
2025-03-31,1120,1123,1068,1097,189514
2025-04-01,1097,1237,1072,1189,596569
2025-04-02,1190,1245,1150,1220,272227
2025-04-03,1170,1226,1140,1219,193473
2025-04-04,1204,1214,1175,1180,108915
2025-04-07,1180,1180,1115,1130,171992
2025-04-08,1133,1177,1121,1150,135990
2025-04-09,1150,1169,1128,1141,101701
2025-04-10,1183,1206,1154,1197,370144
2025-04-11,1187,1190,1120,1190,90082
2025-04-14,1182,1230,1178,1218,141510
2025-04-15,1218,1291,1206,1247,404089
2025-04-16,1275,1307,1250,1283,694063
2025-04-17,1292,1421,1205,1212,5545705
2025-04-18,1250,1250,1134,1191,430729
2025-04-21,1191,1207,1160,1170,313443
2025-04-22,1170,1198,1130,1188,326082
2025-04-23,1208,1420,1196,1209,4350542
2025-04-24,1215,1229,1178,1180,444204
2025-04-25,1219,1219,1167,1192,162826
2025-04-28,1192,1218,1185,1187,179943
2025-04-29,1187,1221,1187,1197,211307
2025-04-30,1197,1213,1175,1177,154836
2025-05-02,1200,1213,1150,1205,210752
2025-05-07,1214,1566,1214,1566,7991410
2025-05-08,1648,1759,1452,1473,12122853
2025-05-09,1492,1575,1462,1507,5462603
2025-05-12,1517,1586,1506,1540,2459115
2025-05-13,1542,1556,1471,1489,840517
2025-05-14,1480,1515,1415,1515,1094130
2025-05-15,1530,1537,1451,1470,716886
2025-05-16,1454,1496,1414,1452,582956
2025-05-19,1445,1445,1384,1390,563863
2025-05-20,1413,1440,1374,1425,327383
2025-05-21,1424,1476,1390,1469,337555
2025-05-22,1464,1493,1428,1461,307238
2025-05-23,1463,1532,1451,1493,507402
2025-05-26,1451,1513,1450,1506,277590
2025-05-27,1506,1510,1477,1504,252318
2025-05-28,1488,1554,1482,1554,737319
2025-05-29,1524,1639,1524,1625,952843
2025-05-30,1628,1628,1550,1619,428351
2025-06-02,1616,1651,1551,1574,403743
2025-06-04,1574,1610,1525,1564,310540
2025-06-05,1564,1564,1515,1534,306783
2025-06-09,1540,1570,1515,1530,269238
2025-06-10,1535,1553,1471,1480,270195
2025-06-11,1504,1515,1477,1507,237675
2025-06-12,1567,1647,1506,1524,894275
2025-06-13,1538,1540,1450,1465,337946
2025-06-16,1465,1490,1435,1468,184212
2025-06-17,1494,1494,1349,1475,146491
2025-06-18,1496,1496,1445,1466,116335
2025-06-19,1464,1478,1425,1435,132802
2025-06-20,1425,1476,1412,1462,141697
2025-06-23,1441,1457,1419,1432,118423
2025-06-24,1462,1535,1457,1526,568619
2025-06-25,1528,1570,1518,1533,378567
2025-06-26,1540,1562,1504,1530,223917
2025-06-27,1563,1563,1460,1460,258713
2025-06-30,1463,1487,1433,1436,153824
2025-07-01,1430,1519,1420,1472,231037
2025-07-02,1472,1523,1445,1498,199738
2025-07-03,1499,1522,1486,1498,105393
2025-07-04,1498,1525,1472,1482,144587
2025-07-07,1483,1520,1430,1460,155415
2025-07-08,1458,1488,1445,1445,195882
2025-07-09,1446,1478,1422,1449,173821
2025-07-10,1449,1470,1421,1434,111374
2025-07-11,1480,1480,1363,1419,245522
2025-07-14,1445,1466,1410,1449,107764
2025-07-15,1475,1475,1420,1438,99192
2025-07-16,1435,1435,1394,1418,336170
2025-07-17,1486,1617,1385,1390,1407620
2025-07-18,1391,1449,1381,1404,196986
2025-07-21,1429,1429,1391,1407,203816
2025-07-22,1407,1427,1364,1364,224611
2025-07-23,1367,1375,1319,1344,193473
2025-07-24,1331,1368,1300,1300,163854
2025-07-25,1350,1350,1307,1320,129953
2025-07-28,1321,1380,1315,1346,108343
2025-07-29,1346,1355,1305,1313,136447
2025-07-30,1301,1345,1300,1312,123895
2025-07-31,1315,1361,1285,1288,165512
2025-08-01,1280,1281,1243,1254,187651
2025-08-04,1254,1302,1239,1300,94403
2025-08-05,1300,1350,1285,1313,115912
2025-08-06,1313,1334,1295,1306,64429
2025-08-07,1329,1330,1298,1303,136458
2025-08-08,1295,1333,1295,1305,43231
2025-08-11,1328,1340,1304,1324,101065
2025-08-12,1335,1335,1305,1310,98166
2025-08-13,1316,1340,1288,1333,194996
2025-08-14,1349,1362,1321,1321,105070
2025-08-18,1320,1390,1307,1354,222915
2025-08-19,1383,1383,1341,1358,70064
2025-08-20,1355,1370,1301,1310,78015
2025-08-21,1346,1346,1290,1312,126878
2025-08-22,1300,1345,1297,1297,106383
2025-08-25,1299,1325,1292,1295,54417
2025-08-26,1295,1310,1259,1277,96146
2025-08-27,1297,1297,1260,1281,114849
2025-08-28,1281,1305,1223,1266,119895
2025-08-29,1276,1276,1250,1256,79029
2025-09-01,1256,1269,1204,1204,217755
2025-09-02,1201,1223,1200,1215,68648
2025-09-03,1212,1233,1206,1217,45997
2025-09-04,1217,1243,1202,1231,85829
2025-09-05,1230,1230,1208,1217,70603
2025-09-08,1215,1244,1200,1216,58464
2025-09-09,1210,1234,1200,1224,86086
2025-09-10,1242,1242,1213,1217,94607
2025-09-11,1237,1237,1206,1212,168993
2025-09-12,1218,1265,1210,1265,211387
2025-09-15,1299,1299,1240,1247,89268
2025-09-16,1247,1348,1239,1333,406386
2025-09-17,1367,1367,1291,1309,120212
2025-09-18,1311,1347,1311,1325,110654
2025-09-19,1326,1339,1295,1298,84759
2025-09-22,1338,1338,1233,1271,84118
2025-09-23,1271,1274,1250,1255,98201
2025-09-24,1255,1280,1237,1272,129586
2025-09-25,1280,1298,1263,1283,57837
2025-09-26,1290,1290,1228,1230,125547
2025-09-29,1228,1248,1225,1243,34787
2025-09-30,1243,1275,1238,1250,67875
2025-10-01,1250,1295,1250,1256,40690
2025-10-02,1273,1348,1260,1336,407198
2025-10-10,1364,1364,1315,1334,115716
2025-10-13,1336,1346,1311,1314,125802
2025-10-14,1314,1350,1291,1343,187384
2025-10-15,1350,1372,1329,1346,154791
2025-10-16,1367,1367,1320,1332,113745
2025-10-17,1355,1365,1320,1352,181261
2025-10-20,1370,1385,1332,1382,170628
2025-10-21,1385,1443,1365,1365,296267
2025-10-22,1396,1396,1320,1365,147014
2025-10-23,1365,1405,1320,1328,121842
2025-10-24,1358,1425,1353,1386,324492
2025-10-27,1373,1410,1347,1347,217875
2025-10-28,1347,1370,1319,1333,151728
2025-10-29,1333,1355,1300,1309,142047
2025-10-30,1310,1310,1250,1251,333612
2025-10-31,1252,1268,1191,1220,321469
2025-11-03,1220,1225,1163,1175,504111
2025-11-04,1175,1175,1133,1164,195537
2025-11-05,1157,1157,1074,1127,444759
2025-11-06,1299,1465,1253,1465,1962330
2025-11-07,1504,1509,1235,1251,6346353
2025-11-10,1270,1339,1200,1205,1622553
2025-11-11,1300,1566,1300,1566,15903606
2025-11-12,1686,1817,1520,1526,14178320
2025-11-13,1511,1951,1477,1699,37307892
2025-11-14,1728,1812,1611,1611,5763767
2025-11-17,1650,1694,1500,1567,3451715
2025-11-18,1564,1720,1514,1518,4631506
2025-11-19,1550,1554,1480,1508,1009046
2025-11-20,1552,1585,1441,1461,1267622
2025-11-21,1430,1451,1388,1388,894265
2025-11-24,1420,1436,1382,1382,647709
2025-11-25,1395,1480,1374,1400,777368
2025-11-26,1439,1439,1375,1381,558753
2025-11-27,1396,1410,1345,1362,539191
2025-11-28,1365,1395,1358,1395,403603
2025-12-01,1417,1424,1375,1379,450763
2025-12-02,1383,1399,1368,1382,335121
2025-12-03,1387,1415,1381,1392,360141
2025-12-04,1392,1401,1357,1367,325708
2025-12-05,1389,1389,1355,1372,200552
2025-12-08,1388,1388,1340,1340,350377
2025-12-09,1347,1368,1312,1350,208051
2025-12-10,1358,1430,1328,1383,494907
2025-12-11,1384,1413,1363,1374,455473
2025-12-12,1376,1384,1300,1361,383522
2025-12-15,1369,1369,1325,1340,244801
2025-12-16,1355,1355,1283,1289,302174
2025-12-17,1315,1315,1264,1293,150508
2025-12-18,1275,1299,1250,1285,214369
2025-12-19,1300,1300,1260,1272,153276
2025-12-22,1305,1363,1275,1288,298919
2025-12-23,1288,1288,1221,1226,456174
2025-12-24,1238,1239,1196,1201,326932
2025-12-26,1202,1215,1185,1193,285474
2025-12-29,1208,1230,1195,1220,169868
2025-12-30,1220,1241,1220,1223,151436
2026-01-02,1253,1284,1229,1275,234553
2026-01-05,1300,1340,1285,1328,413572
2026-01-06,1325,1325,1289,1292,175015
2026-01-07,1287,1308,1250,1255,193976
2026-01-08,1256,1293,1225,1225,218005
2026-01-09,1225,1242,1214,1218,129942
2026-01-12,1223,1276,1218,1224,169258
2026-01-13,1225,1247,1204,1217,171993
2026-01-14,1209,1220,1182,1205,148334
2026-01-15,1209,1240,1193,1222,210884
2026-01-16,1224,1263,1196,1202,211031
2026-01-19,1203,1212,1182,1207,266879
2026-01-20,1207,1249,1188,1248,367147
2026-01-21,1239,1239,1186,1212,338051
2026-01-22,1215,1243,1205,1222,284895
2026-01-23,1224,1257,1188,1246,230701
2026-01-26,1247,1300,1247,1295,418656
2026-01-27,1281,1307,1269,1305,169978
2026-01-28,1310,1340,1304,1340,480145
2026-01-29,1346,1370,1296,1347,465660
2026-01-30,1345,1345,1290,1294,344806
2026-02-02,1294,1299,1232,1240,315831
2026-02-03,1250,1273,1221,1265,295233
2026-02-04,1313,1377,1263,1315,897633
2026-02-05,1315,1328,1262,1297,220586
2026-02-06,1284,1284,1208,1246,262999
2026-02-09,1246,1284,1246,1263,201295
2026-02-10,1262,1269,1226,1237,198703
2026-02-11,1237,1237,1210,1222,118039
2026-02-12,1220,1259,1212,1242,193057
2026-02-13,1235,1235,1214,1225,208402
2026-02-19,1225,1253,1220,1248,259894
2026-02-20,1241,1257,1228,1247,166831
2026-02-23,1256,1256,1230,1243,244343
2026-02-24,1243,1295,1220,1289,345189
2026-02-25,1290,1319,1270,1273,273637
2026-02-26,1273,1309,1261,1296,397854
2026-02-27,1394,1660,1337,1407,18995581
2026-03-03,1370,1370,1303,1303,1426911
2026-03-04,1259,1261,1123,1150,1360889
2026-03-05,1201,1299,1200,1273,797599
2026-03-06,1252,1327,1252,1320,408258
2026-03-09,1319,1319,1210,1250,437451
2026-03-10,1287,1444,1272,1330,1162162
2026-03-11,1330,1365,1289,1324,874650
2026-03-12,1350,1411,1319,1411,784518
2026-03-13,1380,1435,1351,1424,547524
2026-03-16,1431,1490,1406,1484,1033496
2026-03-17,1525,1525,1433,1452,686082
2026-03-18,1452,1488,1430,1462,380076
2026-03-19,1410,1500,1408,1464,398754
2026-03-20,1475,1580,1467,1519,885026
2026-03-23,1505,1548,1460,1504,675400
2026-03-24,1505,1560,1490,1490,468356
2026-03-25,1491,1545,1490,1524,438748
2026-03-26,1525,1525,1414,1433,390793
2026-03-27,1410,1433,1349,1408,284255
2026-03-30,1404,1404,1332,1355,143326
2026-03-31,1355,1377,1308,1336,246496
2026-04-01,1350,1383,1343,1378,260536
2026-04-02,1391,1410,1297,1301,503418
2026-04-03,1320,1348,1303,1325,249869
2026-04-06,1333,1375,1274,1277,326577
2026-04-07,1284,1298,1245,1251,377418
2026-04-08,1290,1403,1276,1403,670153
2026-04-09,1397,1485,1357,1411,494881
2026-04-10,1421,1536,1421,1505,1188359
2026-04-13,1389,1503,1389,1434,460618
2026-04-14,1460,1595,1460,1559,1021725
2026-04-15,1572,1650,1570,1619,868019
2026-04-16,1625,1683,1586,1611,1010832
2026-04-17,1630,1659,1590,1603,444699
2026-04-20,1593,1694,1580,1653,806894
2026-04-21,1679,1693,1627,1632,445451
