Date,Open,High,Low,Close,Volume
2024-04-29,1961,1970,1952,1966,12909
2024-04-30,1950,1965,1900,1900,45425
2024-05-02,1905,1920,1896,1920,33257
2024-05-03,1920,2040,1920,1955,32566
2024-05-07,1965,1982,1942,1971,18920
2024-05-08,1981,2000,1960,1983,11687
2024-05-09,1983,2000,1970,2000,14562
2024-05-10,1978,2030,1976,1997,14496
2024-05-13,1951,1997,1951,1993,10048
2024-05-14,1974,2020,1974,1989,25994
2024-05-16,1989,2050,1981,2000,50468
2024-05-17,2050,2115,2035,2055,94839
2024-05-20,2055,2110,2040,2080,45495
2024-05-21,2080,2120,2035,2070,11772
2024-05-22,2065,2070,2020,2055,15168
2024-05-23,2050,2050,1989,2050,18000
2024-05-24,2030,2030,1989,2000,32227
2024-05-27,2000,2000,1962,1977,25025
2024-05-28,1977,1999,1944,1997,32772
2024-05-29,1997,2030,1956,1996,23903
2024-05-30,1996,1997,1977,1995,10970
2024-05-31,1970,2000,1950,1978,38274
2024-06-03,1978,2000,1865,1980,53250
2024-06-04,2025,2025,1872,1987,37606
2024-06-05,1972,2025,1967,1988,32934
2024-06-07,1974,2015,1974,2015,46693
2024-06-10,2010,2040,1995,2030,18865
2024-06-11,2030,2055,2005,2015,14622
2024-06-12,2030,2030,1989,2015,22260
2024-06-13,2020,2020,1995,1995,10879
2024-06-14,1995,2010,1885,1995,32452
2024-06-17,1995,1995,1921,1970,40489
2024-06-18,1958,1958,1920,1958,10108
2024-06-19,1945,1957,1934,1950,16687
2024-06-20,1949,2000,1948,1990,19234
2024-06-21,1975,1990,1965,1982,10421
2024-06-24,1980,1980,1961,1980,17482
2024-06-25,1980,1980,1956,1979,2794
2024-06-26,1979,1985,1971,1984,13658
2024-06-27,1984,1984,1969,1984,5909
2024-06-28,1984,1984,1945,1950,15990
2024-07-01,1950,1970,1950,1970,29594
2024-07-02,1970,1970,1938,1967,6959
2024-07-03,1966,1966,1952,1957,4413
2024-07-04,1957,1957,1928,1957,18261
2024-07-05,1950,1956,1935,1955,8486
2024-07-08,1948,1955,1932,1937,6392
2024-07-09,1925,1935,1897,1908,19922
2024-07-10,1908,1919,1900,1910,40838
2024-07-11,1910,1949,1889,1911,29615
2024-07-12,1897,1924,1890,1909,13069
2024-07-15,1909,1909,1880,1890,24081
2024-07-16,1871,1976,1860,1913,38018
2024-07-17,1913,1945,1890,1905,26538
2024-07-18,1905,1905,1852,1897,24338
2024-07-19,1897,1897,1833,1895,26007
2024-07-22,1895,1950,1887,1926,21763
2024-07-23,1911,1926,1870,1893,11968
2024-07-24,1892,1895,1860,1891,13147
2024-07-25,1873,1873,1834,1835,23810
2024-07-26,1828,1865,1828,1863,2807
2024-07-29,1850,1874,1841,1846,9399
2024-07-30,1865,1865,1834,1846,8204
2024-07-31,1844,1844,1823,1833,8796
2024-08-01,1833,1890,1832,1855,13262
2024-08-02,1855,1855,1819,1853,17178
2024-08-05,1834,1834,1550,1615,73840
2024-08-06,1615,1678,1613,1678,29714
2024-08-07,1678,1690,1657,1657,19924
2024-08-08,1689,1721,1658,1680,8424
2024-08-09,1681,1765,1681,1759,19266
2024-08-12,1759,1830,1742,1773,26083
2024-08-13,1773,1773,1727,1745,11077
2024-08-14,1727,1739,1702,1711,17560
2024-08-16,1693,1711,1670,1676,51061
2024-08-19,1685,1685,1653,1669,10026
2024-08-20,1652,1714,1639,1655,39523
2024-08-21,1655,1700,1654,1695,20223
2024-08-22,1683,1750,1635,1658,16428
2024-08-23,1658,1658,1644,1647,3585
2024-08-26,1647,1647,1632,1644,20419
2024-08-27,1643,1665,1613,1636,14040
2024-08-28,1619,1645,1611,1630,11738
2024-08-29,1630,1640,1603,1622,14266
2024-08-30,1622,1664,1585,1618,33338
2024-09-02,1624,1624,1592,1592,9474
2024-09-03,1592,1600,1570,1594,19739
2024-09-04,1578,1578,1514,1557,26648
2024-09-05,1541,1544,1517,1525,13979
2024-09-06,1500,1564,1500,1514,18344
2024-09-09,1480,1540,1480,1524,5225
2024-09-10,1524,1524,1480,1513,12843
2024-09-11,1504,1524,1475,1504,50830
2024-09-12,1515,1515,1483,1483,23388
2024-09-13,1497,1625,1486,1567,61590
2024-09-19,1567,1600,1565,1565,36319
2024-09-20,1565,1670,1550,1608,59037
2024-09-23,1591,1591,1563,1580,13838
2024-09-24,1564,1580,1559,1563,8703
2024-09-25,1563,1624,1551,1605,10457
2024-09-26,1606,1627,1591,1600,23204
2024-09-27,1618,1618,1596,1602,11976
2024-09-30,1601,1601,1581,1597,10012
2024-10-02,1605,1613,1559,1610,9180
2024-10-04,1594,1613,1570,1608,5972
2024-10-07,1608,1618,1590,1590,5506
2024-10-08,1590,1600,1580,1600,8650
2024-10-10,1616,1618,1550,1578,5856
2024-10-11,1604,1645,1600,1644,18914
2024-10-14,1644,1698,1644,1694,30044
2024-10-15,1694,1708,1633,1650,32374
2024-10-16,1650,1730,1650,1693,4393
2024-10-17,1684,1719,1671,1710,25533
2024-10-18,1699,1711,1668,1706,15386
2024-10-21,1700,1713,1677,1706,2407
2024-10-22,1706,1706,1641,1694,15288
2024-10-23,1680,1694,1648,1661,8291
2024-10-24,1644,1703,1644,1686,19204
2024-10-25,1686,1730,1685,1700,11127
2024-10-28,1710,1716,1651,1714,18601
2024-10-29,1714,1800,1645,1754,17162
2024-10-30,1754,1789,1709,1732,14907
2024-10-31,1743,1743,1684,1716,7921
2024-11-01,1716,1716,1650,1673,17907
2024-11-04,1688,1856,1686,1727,146034
2024-11-05,1725,1754,1692,1716,38005
2024-11-06,1716,1786,1681,1729,11559
2024-11-07,1729,1780,1696,1720,9502
2024-11-08,1719,1719,1690,1710,3058
2024-11-11,1706,1706,1630,1676,24269
2024-11-12,1663,1669,1598,1653,13763
2024-11-13,1640,1652,1565,1599,45656
2024-11-14,1598,1599,1533,1533,10266
2024-11-15,1533,1625,1511,1582,13015
2024-11-18,1582,1582,1551,1551,32885
2024-11-19,1570,1570,1536,1537,20466
2024-11-20,1537,1660,1537,1589,14469
2024-11-21,1589,1699,1555,1555,13693
2024-11-22,1550,1555,1534,1550,13675
2024-11-25,1570,1595,1519,1548,27640
