Date,Open,High,Low,Close,Volume
2024-04-15,1004,1021,990,1003,83335
2024-04-16,984,1000,929,995,58074
2024-04-17,972,1014,972,990,43465
2024-04-18,990,1019,990,990,15060
2024-04-19,980,995,932,970,67524
2024-04-22,970,988,956,965,23967
2024-04-23,998,998,967,967,26748
2024-04-24,998,998,967,970,13076
2024-04-25,971,990,962,967,18504
2024-04-26,960,977,956,971,96399
2024-04-29,971,979,960,968,19974
2024-04-30,971,1065,971,986,133590
2024-05-02,986,998,980,993,21448
2024-05-03,986,1010,963,985,26270
2024-05-07,985,992,976,987,22605
2024-05-08,987,1008,979,986,45902
2024-05-09,990,1010,986,998,39869
2024-05-10,995,998,980,994,18352
2024-05-13,994,999,975,975,41341
2024-05-14,975,979,965,970,12127
2024-05-16,980,998,975,976,13121
2024-05-17,979,990,963,974,63929
2024-05-20,964,974,962,970,28834
2024-05-21,973,979,960,966,30890
2024-05-22,969,980,935,966,54940
2024-05-23,966,966,920,931,117996
2024-05-24,955,955,886,886,77756
2024-05-27,883,910,883,895,24176
2024-05-28,895,905,887,891,11936
2024-05-29,891,930,891,918,66886
2024-05-30,918,922,906,906,10435
2024-05-31,954,954,906,907,35035
2024-06-03,890,936,890,915,14713
2024-06-04,905,930,905,930,18855
2024-06-05,930,949,918,937,40349
2024-06-07,937,948,918,933,15759
2024-06-10,933,935,918,929,31917
2024-06-11,929,930,910,927,13949
2024-06-12,927,934,907,908,21499
2024-06-13,913,921,900,914,20209
2024-06-14,905,940,905,911,12522
2024-06-17,890,926,890,907,8293
2024-06-18,907,907,891,892,15112
2024-06-19,905,905,882,882,17849
2024-06-20,880,903,880,881,20214
2024-06-21,861,881,855,875,26845
2024-06-24,867,867,855,857,23658
2024-06-25,850,857,847,848,47375
2024-06-26,844,848,831,840,16726
2024-06-27,831,883,829,853,30404
2024-06-28,840,876,836,843,12931
2024-07-01,839,857,839,845,18809
2024-07-02,849,1029,847,908,1868480
2024-07-03,909,1020,872,979,882973
2024-07-04,980,993,946,985,185467
2024-07-05,985,987,956,959,56010
2024-07-08,959,987,930,968,36955
2024-07-09,960,968,930,938,40296
2024-07-10,937,937,910,910,44474
2024-07-11,904,910,849,868,194286
2024-07-12,869,902,868,893,42711
2024-07-15,893,893,875,888,26648
2024-07-16,871,878,854,854,40380
2024-07-17,856,874,854,872,13414
2024-07-18,865,876,864,869,22746
2024-07-19,858,869,846,850,30818
2024-07-22,852,855,836,841,24624
2024-07-23,841,871,832,838,17178
2024-07-24,838,841,801,805,74904
2024-07-25,801,840,801,825,26463
2024-07-26,817,835,817,825,47290
2024-07-29,825,850,825,834,18500
2024-07-30,834,850,832,836,27365
2024-07-31,830,840,826,834,11811
2024-08-01,828,840,821,832,34320
2024-08-02,836,840,829,829,14555
2024-08-05,829,836,713,717,111312
2024-08-06,717,757,711,736,72407
2024-08-07,728,773,728,742,40658
2024-08-08,742,772,742,771,32965
2024-08-09,773,798,761,787,34247
2024-08-12,787,808,782,806,36093
2024-08-13,810,1047,810,1047,5197362
2024-08-14,1150,1220,939,958,18186790
2024-08-16,958,1200,915,994,17127787
2024-08-19,1025,1046,958,965,2603209
2024-08-20,944,1038,923,962,2174649
2024-08-21,938,1250,930,1250,11985949
2024-08-22,1393,1475,1067,1089,13118477
2024-08-23,1108,1380,1090,1258,28559730
2024-08-26,1258,1460,1168,1177,12227859
2024-08-27,1204,1268,1122,1125,3529587
2024-08-28,1108,1243,1091,1099,3910712
2024-08-29,1099,1183,1081,1098,1642094
2024-08-30,1098,1130,1022,1045,918044
2024-09-02,1027,1038,995,1020,634284
2024-09-03,1058,1219,1058,1154,5901738
2024-09-04,1130,1149,1063,1081,713096
2024-09-05,1081,1119,958,1042,1267326
2024-09-06,1046,1150,1002,1024,1770189
2024-09-09,1060,1102,990,1044,720723
2024-09-10,1044,1233,1004,1063,7278481
2024-09-11,1072,1116,1031,1035,947353
2024-09-12,1060,1060,1027,1035,253311
2024-09-13,1035,1054,1020,1030,256969
2024-09-19,1028,1089,1025,1071,267106
2024-09-20,1062,1134,1056,1121,680139
2024-09-23,1109,1155,1100,1125,499826
2024-09-24,1125,1243,1125,1204,1070621
2024-09-25,1210,1299,1177,1280,1203921
