Date,Open,High,Low,Close,Volume
2024-04-23,4920,4920,4620,4680,43282
2024-04-24,4680,4905,4680,4900,27954
2024-04-25,5000,5000,4705,4765,27442
2024-04-26,4720,4825,4620,4795,8148
2024-04-29,4750,5000,4700,4790,20601
2024-04-30,4730,4835,4650,4670,14894
2024-05-02,4650,4740,4580,4695,6015
2024-05-03,4740,4785,4670,4710,5208
2024-05-07,4655,4720,4655,4710,7304
2024-05-08,4680,4765,4660,4695,6038
2024-05-09,4670,4900,4660,4690,8511
2024-05-10,4715,4990,4715,4760,14068
2024-05-13,4760,4825,4600,4660,16289
2024-05-14,4600,5000,4600,4790,25641
2024-05-16,4865,4865,4650,4710,12975
2024-05-17,4770,5000,4720,4800,12965
2024-05-20,4795,4900,4700,4790,15638
2024-05-21,4720,4755,4680,4690,10665
2024-05-22,4715,4990,4610,4910,35287
2024-05-23,4910,5100,4860,5000,15999
2024-05-24,5000,5000,4920,4920,4278
2024-05-27,4920,4920,4740,4760,8841
2024-05-28,4800,4830,4715,4735,9076
2024-05-29,4760,5100,4700,4990,20374
2024-05-30,4860,5050,4800,4870,22543
2024-05-31,4920,5050,4915,4995,20986
2024-06-03,5020,5080,4770,4770,43555
2024-06-04,4870,4980,4810,4950,7852
2024-06-05,4950,4970,4810,4850,5913
2024-06-07,4865,4935,4705,4710,4934
2024-06-10,4750,4990,4660,4720,13846
2024-06-11,4775,4960,4660,4730,15453
2024-06-12,4725,4800,4685,4700,5804
2024-06-13,4725,4770,4655,4705,3754
2024-06-14,4710,4810,4620,4650,13005
2024-06-17,4650,4675,4565,4580,1820
2024-06-18,4550,4580,4465,4550,9367
2024-06-19,4535,4645,4470,4555,4318
2024-06-20,4600,4900,4500,4500,30692
2024-06-21,4510,4720,4505,4680,3707
2024-06-24,4635,4650,4545,4570,4499
2024-06-25,4570,4570,4400,4505,2904
2024-06-26,4505,4505,4420,4430,3151
2024-06-27,4455,4475,4445,4450,1034
2024-06-28,4435,4455,4325,4380,7976
2024-07-01,4380,4470,4360,4450,2543
2024-07-02,4450,4475,4310,4330,4501
2024-07-03,4330,4370,4290,4290,5694
2024-07-04,4320,4455,4255,4320,11732
2024-07-05,4365,4365,4165,4165,13853
2024-07-08,4165,4230,4165,4230,2572
2024-07-09,4255,4290,4230,4290,1290
2024-07-10,4315,4370,4225,4360,4385
2024-07-11,4375,4375,4020,4190,4787
2024-07-12,4190,4215,3980,4025,55105
2024-07-15,4065,4065,4005,4035,2913
2024-07-16,4035,4090,4005,4025,2981
2024-07-17,4040,4300,4005,4245,7873
2024-07-18,4150,4270,4145,4225,4269
2024-07-19,4640,5490,4300,4420,3298378
2024-07-22,4410,4450,4045,4330,186492
2024-07-23,4265,4510,4210,4215,36753
2024-07-24,4215,4250,4100,4200,34673
2024-07-25,4070,4155,4065,4110,18313
2024-07-26,4110,4135,4000,4040,28108
2024-07-29,4060,4070,4000,4055,9098
2024-07-30,4070,4070,3980,4025,6461
2024-07-31,4000,4040,4000,4035,7498
2024-08-01,3990,4050,3990,4050,6287
2024-08-02,4045,4050,3820,3940,13806
2024-08-05,3800,3880,3505,3505,54016
2024-08-06,3455,3645,3405,3575,12869
2024-08-07,3575,3625,3575,3605,3068
2024-08-08,3600,3605,3530,3590,6896
2024-08-09,3575,3880,3575,3635,16370
2024-08-12,3635,3740,3625,3740,2356
2024-08-13,3780,3815,3720,3805,3031
2024-08-14,3805,3910,3680,3845,16855
2024-08-16,3955,4060,3860,4035,21628
2024-08-19,4120,4120,3870,4060,5566
2024-08-20,4020,4060,3920,3960,4687
2024-08-21,3960,3980,3925,3935,5458
2024-08-22,3915,3945,3815,3845,10836
2024-08-23,3865,3980,3720,3735,14776
2024-08-26,3775,3920,3750,3860,1220
2024-08-27,3835,3960,3835,3885,1216
2024-08-28,3885,3925,3870,3890,1317
2024-08-29,3890,3890,3645,3645,21003
2024-08-30,3685,3990,3660,3830,11276
2024-09-02,3845,3870,3775,3855,3527
2024-09-03,3870,3875,3710,3740,21786
2024-09-04,3685,3685,3560,3580,6552
2024-09-05,3610,3670,3580,3660,1706
2024-09-06,3610,3950,3565,3670,13579
2024-09-09,3670,3685,3570,3590,5842
2024-09-10,3610,3725,3505,3600,6497
2024-09-11,3620,3655,3505,3595,2775
2024-09-12,3630,3630,3505,3530,4031
2024-09-13,3570,3605,3515,3585,4252
2024-09-19,3585,3590,3505,3575,7021
2024-09-20,3575,3685,3540,3620,2901
2024-09-23,3610,3705,3580,3650,8339
2024-09-24,3685,3690,3645,3670,2588
2024-09-25,3690,3690,3505,3525,12008
2024-09-26,3560,3585,3560,3585,1366
2024-09-27,3620,3620,3575,3585,5580
2024-09-30,3610,3640,3515,3540,9357
2024-10-02,3550,3580,3505,3550,13476
2024-10-04,3550,3605,3515,3600,4869
2024-10-07,3620,3750,3600,3735,7656
2024-10-08,3735,3765,3710,3755,5529
2024-10-10,3725,3745,3630,3640,1749
2024-10-11,3675,3680,3510,3510,6389
2024-10-14,3545,3565,3510,3530,4872
2024-10-15,3535,3585,3410,3460,10040
2024-10-16,3490,3500,3440,3500,7455
2024-10-17,3500,3635,3445,3635,7678
2024-10-18,3655,3665,3460,3515,11420
2024-10-21,3535,3550,3490,3520,2812
2024-10-22,3535,3535,3310,3385,9804
2024-10-23,3385,3385,3315,3320,7612
2024-10-24,3315,3320,3260,3260,9211
2024-10-25,3260,3390,3130,3390,43420
2024-10-28,3390,3390,3195,3260,7657
2024-10-29,3260,3300,3170,3190,5698
2024-10-30,3190,3300,3190,3300,6171
2024-10-31,3265,3500,3110,3300,12730
2024-11-01,3310,3320,3205,3290,6620
2024-11-04,3320,3490,3290,3390,20102
2024-11-05,3395,3415,3385,3410,14360
2024-11-06,3415,3465,3390,3445,9337
2024-11-07,3440,3585,3350,3445,12285
2024-11-08,3465,3480,3300,3300,29010
2024-11-11,3320,3435,3135,3250,11120
2024-11-12,3220,3250,2915,2935,54997
2024-11-13,2960,3010,2770,2775,9570
2024-11-14,2775,2855,2755,2795,7032
2024-11-15,2805,3000,2755,2795,6236
2024-11-18,2795,2945,2795,2845,6434
2024-11-19,2860,2875,2800,2845,5796
2024-11-20,2840,2985,2825,2985,2636
2024-11-21,2940,2995,2850,2855,7737
2024-11-22,2820,2840,2810,2835,5513
2024-11-25,2835,2895,2835,2895,3470
2024-11-26,2920,2940,2860,2880,10653
2024-11-27,2885,2940,2880,2930,3153
2024-11-28,2930,2945,2895,2900,1020
2024-11-29,2895,2895,2860,2865,1411
2024-12-02,2820,2855,2820,2830,4373
2024-12-03,2830,2865,2785,2865,5153
2024-12-04,2800,2880,2720,2880,3466
2024-12-05,2780,2905,2765,2905,5165
2024-12-06,2880,2905,2790,2885,5720
2024-12-09,2860,2860,2655,2755,8334
2024-12-10,2620,2755,2605,2735,18355
2024-12-11,2695,2765,2615,2765,23101
2024-12-12,2790,2905,2790,2880,3659
2024-12-13,2880,2955,2880,2920,3237
2024-12-16,2920,2965,2890,2920,2964
2024-12-17,2880,2935,2745,2900,21430
2024-12-18,2875,2990,2875,2980,3388
2024-12-19,2980,2980,2935,2980,503
2024-12-20,2965,2965,2705,2930,4314
2024-12-23,2915,2930,2775,2865,17412
2024-12-24,2870,2950,2835,2835,3886
2024-12-26,2860,2895,2780,2810,3199
2024-12-27,2765,2805,2650,2725,3153
2024-12-30,2720,2720,2690,2710,1855
2025-01-02,2710,2975,2710,2920,3764
2025-01-03,2910,2915,2875,2910,21500
2025-01-06,2910,2970,2800,2970,6022
2025-01-07,2990,2990,2925,2965,644
2025-01-08,2935,2935,2845,2895,2412
2025-01-09,2890,3000,2830,2865,2905
2025-01-10,2890,2925,2780,2900,2061
2025-01-13,2900,2945,2770,2815,3195
2025-01-14,2815,2995,2780,2890,3741
2025-01-15,2895,3615,2610,2665,495045
2025-01-16,2665,2790,2635,2745,32977
2025-01-17,2750,2810,2745,2800,26780
2025-01-20,2820,2905,2800,2890,20813
2025-01-21,2885,2885,2760,2770,12881
2025-01-22,2780,3350,2780,2960,525760
2025-01-23,2960,3090,2870,2890,31406
2025-01-24,2890,3080,2885,2950,20150
2025-01-31,2945,2965,2850,2880,11511
2025-02-03,2880,2950,2880,2880,25875
2025-02-04,2880,2945,2830,2880,6979
2025-02-05,2885,3000,2885,2890,18781
2025-02-06,2925,3055,2925,2995,11265
2025-02-07,2995,3150,2910,2950,11236
2025-02-10,2975,3055,2875,2990,12726
2025-02-11,2990,3100,2975,3025,17960
2025-02-12,3025,3500,3025,3335,158059
2025-02-13,3500,3590,3200,3200,60966
2025-02-14,3175,3270,3145,3145,13437
2025-02-17,3125,3265,3125,3165,3673
2025-02-18,3145,3455,3145,3325,6070
2025-02-19,3490,3735,3150,3510,71220
2025-02-20,3800,3955,3515,3585,119073
2025-02-21,3720,3870,3600,3705,38517
2025-02-24,3705,3890,3670,3775,25883
2025-02-25,3700,3900,3500,3725,17939
2025-02-26,3690,3805,3590,3670,22742
2025-02-27,3670,3990,3665,3775,10891
2025-02-28,3890,3995,3705,3790,40360
2025-03-04,3795,3980,3725,3960,31096
2025-03-05,3925,3960,3580,3580,23314
2025-03-06,3580,3770,3500,3590,13956
2025-03-07,3590,3750,3500,3505,6180
2025-03-10,3460,3705,3400,3435,3064
2025-03-11,3380,3740,3380,3520,8653
2025-03-12,3520,3895,3520,3895,72986
2025-03-13,3895,4210,3795,3900,44352
2025-03-14,3785,4050,3710,3900,20448
2025-03-17,3825,3870,3655,3690,12466
2025-03-18,3690,3720,3625,3655,3619
2025-03-19,3600,3900,3400,3660,22431
2025-03-20,3650,3715,3500,3700,2165
2025-03-21,3665,3695,3640,3655,3651
2025-03-24,3610,3880,3405,3655,6023
2025-03-25,3675,3800,3500,3725,2712
2025-03-26,3690,3720,3510,3670,3760
2025-03-27,3635,3845,3535,3805,19550
2025-03-28,3730,3770,3575,3590,7248
2025-03-31,3595,3595,3455,3500,14448
2025-04-01,3670,3670,3475,3475,10342
2025-04-02,3475,3710,3455,3565,18315
2025-04-03,3560,3705,3510,3510,7683
2025-04-04,3510,3555,3400,3420,9122
2025-04-07,3420,3460,3290,3310,21243
2025-04-08,3310,3545,3300,3300,15397
2025-04-09,3300,3500,3300,3500,7672
2025-04-10,3470,3895,3465,3700,7726
2025-04-11,3805,3805,3635,3635,3291
2025-04-14,3635,3855,3510,3515,29615
2025-04-15,3550,3750,3525,3675,6712
2025-04-16,3645,3645,3495,3535,10955
2025-04-17,3585,3600,3520,3530,4710
2025-04-18,3760,3760,3500,3510,4673
2025-04-21,3535,3760,3390,3660,27091
2025-04-22,3660,3900,3560,3600,40961
2025-04-23,3845,3990,3615,3705,34021
2025-04-24,3705,3845,3705,3715,1329
2025-04-25,3715,3920,3680,3710,16553
2025-04-28,3680,3930,3680,3680,2399
2025-04-29,3715,3880,3520,3520,4321
2025-04-30,3585,3860,3575,3615,10105
2025-05-02,3650,3880,3620,3620,6330
2025-05-07,3640,3840,3505,3555,3118
2025-05-08,3555,3625,3530,3550,1666
2025-05-09,3555,3560,3460,3460,3263
2025-05-12,3475,3495,3455,3490,4805
2025-05-13,3490,3765,3400,3480,6483
2025-05-14,3570,3600,3530,3545,1444
2025-05-15,3715,3715,3500,3630,2642
2025-05-16,3615,3650,3450,3460,16993
