Date,Open,High,Low,Close,Volume
2024-04-24,2635,2720,2635,2715,18248
2024-04-25,2715,2760,2690,2755,17557
2024-04-26,2775,2780,2740,2760,10115
2024-04-29,2760,2765,2740,2765,10754
2024-04-30,2745,2785,2745,2775,12338
2024-05-02,2775,2795,2745,2795,8363
2024-05-03,2800,2800,2770,2800,13603
2024-05-07,2800,2815,2770,2780,14952
2024-05-08,2790,2810,2755,2805,16489
2024-05-09,2780,2830,2780,2815,12329
2024-05-10,2825,2830,2810,2820,22920
2024-05-13,2800,2840,2800,2815,11677
2024-05-14,2800,2840,2800,2825,9541
2024-05-16,2845,2865,2820,2850,26514
2024-05-17,2755,2855,2750,2840,19120
2024-05-20,2850,2930,2850,2870,96928
2024-05-21,2885,2915,2860,2875,27716
2024-05-22,2855,2905,2840,2880,7721
2024-05-23,2855,2885,2820,2875,14117
2024-05-24,2855,2860,2810,2830,16224
2024-05-27,2830,2835,2765,2770,21012
2024-05-28,2745,2770,2745,2745,7837
2024-05-29,2750,2760,2720,2735,8872
2024-05-30,2690,2780,2675,2720,16853
2024-05-31,2725,2765,2660,2765,6340
2024-06-03,2750,3370,2700,3235,1823918
2024-06-04,3250,3650,2980,3000,1348193
2024-06-05,2950,3500,2925,3150,1098657
2024-06-07,3105,3220,2950,3030,262530
2024-06-10,3030,3040,2905,2930,74154
2024-06-11,2960,2990,2850,2900,100327
2024-06-12,2900,2955,2880,2930,41184
2024-06-13,2930,2945,2875,2930,41163
2024-06-14,2940,2950,2880,2950,40535
2024-06-17,2970,3025,2880,3025,100786
2024-06-18,3025,3165,2950,3055,180069
2024-06-19,3050,3130,3015,3020,81252
2024-06-20,3020,3040,2950,3030,66745
2024-06-21,3030,3030,2960,2985,48124
2024-06-24,2985,3000,2800,2875,81016
2024-06-25,2875,2875,2805,2850,27175
2024-06-26,2850,2940,2840,2845,15303
2024-06-27,2760,2870,2755,2795,38111
2024-06-28,2775,2895,2775,2860,12264
2024-07-01,2870,2900,2820,2900,23912
2024-07-02,2870,2900,2770,2805,13936
2024-07-03,2805,2835,2770,2785,18850
2024-07-04,2770,2790,2735,2740,28510
2024-07-05,2740,2740,2680,2700,28488
2024-07-08,2700,2750,2620,2680,14105
2024-07-09,2680,2755,2630,2690,12531
2024-07-10,2705,2745,2655,2725,10764
2024-07-11,2700,2715,2620,2635,33948
2024-07-12,2640,2655,2550,2585,38456
2024-07-15,2615,2665,2570,2655,18932
2024-07-16,2640,2650,2550,2555,23192
