Date,Open,High,Low,Close,Volume
2024-05-07,1410,1412,1370,1370,137804
2024-05-08,1345,1367,1340,1364,71413
2024-05-09,1358,1363,1330,1340,85707
2024-05-10,1340,1396,1338,1396,59717
2024-05-13,1395,1411,1368,1411,74634
2024-05-14,1411,1420,1383,1410,40611
2024-05-16,1410,1527,1405,1456,628459
2024-05-17,1457,1504,1456,1495,162663
2024-05-20,1496,1580,1481,1564,336776
2024-05-21,1564,1566,1500,1538,160290
2024-05-22,1523,1560,1523,1549,78671
2024-05-23,1549,1560,1514,1518,60486
2024-05-24,1518,1533,1478,1482,67814
2024-05-27,1467,1527,1467,1493,46225
2024-05-28,1493,1520,1473,1519,64783
2024-05-29,1519,1540,1481,1489,43659
2024-05-30,1489,1494,1380,1488,85194
2024-05-31,1473,1529,1456,1511,57114
2024-06-03,1526,1527,1480,1500,62035
2024-06-04,1500,1514,1488,1493,37517
2024-06-05,1493,1510,1480,1499,49040
2024-06-07,1500,1508,1474,1498,33517
2024-06-10,1498,1515,1484,1515,28169
2024-06-11,1504,1514,1470,1511,42828
2024-06-12,1470,1519,1470,1490,39626
2024-06-13,1490,1503,1480,1499,23240
2024-06-14,1499,1513,1485,1496,26561
2024-06-17,1496,1500,1480,1495,10173
2024-06-18,1495,1500,1471,1478,36466
2024-06-19,1470,1504,1470,1487,30799
2024-06-20,1472,1500,1470,1494,18918
2024-06-21,1471,1479,1453,1454,24188
2024-06-24,1454,1461,1400,1401,42381
2024-06-25,1400,1471,1400,1426,28380
2024-06-26,1426,1452,1415,1435,25515
2024-06-27,1434,1435,1369,1369,20175
2024-06-28,1369,1429,1369,1402,36304
2024-07-01,1402,1427,1400,1406,28230
2024-07-02,1392,1406,1375,1402,19291
2024-07-03,1391,1394,1388,1389,15268
2024-07-04,1383,1383,1288,1288,150021
2024-07-05,1290,1474,1280,1322,490136
2024-07-08,1329,1348,1322,1340,30297
2024-07-09,1350,1514,1347,1404,368140
2024-07-10,1404,1499,1397,1460,56134
2024-07-11,1460,1460,1405,1432,39500
2024-07-12,1432,1477,1408,1426,43943
2024-07-15,1426,1463,1426,1456,20710
2024-07-16,1456,1500,1456,1473,38414
2024-07-17,1473,1478,1463,1478,16073
2024-07-18,1477,1477,1439,1460,20981
2024-07-19,1460,1487,1447,1481,22656
2024-07-22,1482,1490,1476,1480,26210
2024-07-23,1465,1500,1460,1500,36217
2024-07-24,1490,1525,1490,1500,25620
2024-07-25,1493,1500,1455,1470,25233
2024-07-26,1470,1490,1451,1480,13918
2024-07-29,1480,1490,1470,1484,6577
2024-07-30,1484,1512,1484,1495,35792
2024-07-31,1495,1510,1480,1504,22890
2024-08-01,1504,1518,1465,1497,38964
2024-08-02,1493,1529,1470,1512,43069
2024-08-05,1442,1493,1330,1336,112526
2024-08-06,1330,1469,1320,1437,69751
2024-08-07,1408,1421,1340,1400,29686
2024-08-08,1398,1398,1346,1387,11229
2024-08-09,1387,1427,1387,1407,12145
2024-08-12,1407,1430,1395,1407,12325
2024-08-13,1407,1427,1367,1367,25547
2024-08-14,1367,1393,1367,1374,35891
2024-08-16,1367,1383,1322,1322,79767
2024-08-19,1322,1355,1282,1290,102114
2024-08-20,1290,1320,1246,1269,179541
