Date,Open,High,Low,Close,Volume
2024-04-22,750,754,740,750,60833
2024-04-23,737,779,737,750,70135
2024-04-24,740,764,740,755,52431
2024-04-25,760,763,732,753,143245
2024-04-26,766,820,761,802,559702
2024-04-29,833,835,796,829,326826
2024-04-30,840,845,822,845,109147
2024-05-02,863,898,848,898,397003
2024-05-03,904,917,870,917,238831
2024-05-07,917,919,902,917,132704
2024-05-08,917,923,905,923,101515
2024-05-09,907,925,907,925,102887
2024-05-10,925,929,913,929,146163
2024-05-13,929,929,873,920,203819
2024-05-14,920,934,904,930,152429
2024-05-16,933,962,906,934,356541
2024-05-17,929,930,890,904,216069
2024-05-20,900,904,889,901,169607
2024-05-21,901,907,850,891,216800
2024-05-22,890,890,849,877,314112
2024-05-23,873,877,841,861,159366
2024-05-24,850,860,828,843,167785
2024-05-27,839,839,814,826,146274
2024-05-28,840,880,840,849,339869
2024-05-29,853,861,839,839,147334
2024-05-30,842,873,840,853,228046
2024-05-31,855,876,854,857,189989
2024-06-03,860,893,860,890,321397
2024-06-04,889,899,866,889,267497
2024-06-05,889,901,872,878,159027
2024-06-07,884,884,839,860,170917
2024-06-10,870,870,832,855,92944
2024-06-11,855,858,830,843,61897
2024-06-12,850,864,820,842,117773
2024-06-13,842,853,822,841,129332
2024-06-14,839,849,827,836,79896
2024-06-17,836,836,809,817,216095
2024-06-18,809,820,799,800,186841
2024-06-19,799,807,760,760,494836
2024-06-20,760,815,760,815,239046
2024-06-21,818,828,788,805,159696
2024-06-24,805,818,786,807,274458
2024-06-25,790,820,772,820,229776
2024-06-26,820,820,803,819,137198
2024-06-27,807,820,803,811,92764
2024-06-28,811,820,789,811,140463
2024-07-01,811,824,788,800,193242
2024-07-02,788,803,768,802,121212
2024-07-03,798,798,765,776,250200
2024-07-04,775,775,749,775,283984
2024-07-05,775,775,744,753,529342
2024-07-08,752,752,722,730,418014
2024-07-09,730,753,723,753,278723
2024-07-10,753,755,729,730,353951
2024-07-11,730,740,723,738,186211
2024-07-12,735,744,723,743,184119
2024-07-15,743,778,742,770,377235
2024-07-16,770,802,767,774,500698
2024-07-17,766,774,739,774,239544
2024-07-18,757,771,748,763,133116
2024-07-19,759,769,737,769,169422
2024-07-22,768,769,732,759,93036
2024-07-23,759,775,750,756,172991
2024-07-24,748,757,740,753,82212
2024-07-25,753,756,735,750,147219
2024-07-26,750,779,736,762,233608
2024-07-29,754,760,746,755,77423
2024-07-30,755,766,748,763,112394
2024-07-31,755,769,750,763,67877
2024-08-01,763,790,761,784,144889
2024-08-02,777,784,756,770,78206
2024-08-05,746,760,700,700,389961
2024-08-06,700,728,700,718,207670
2024-08-07,715,759,715,749,150147
2024-08-08,749,758,734,743,136942
2024-08-09,744,789,744,780,247583
2024-08-12,782,809,777,807,161151
2024-08-13,813,813,780,804,110633
2024-08-14,802,827,802,817,290182
2024-08-16,820,825,794,797,307431
2024-08-19,801,812,796,803,148021
2024-08-20,803,807,790,793,82482
2024-08-21,788,804,773,798,86099
2024-08-22,798,812,780,801,129935
2024-08-23,801,801,771,801,108861
2024-08-26,798,800,763,776,94095
2024-08-27,775,775,739,765,217235
2024-08-28,765,765,735,740,215402
2024-08-29,734,747,720,735,73404
2024-08-30,725,750,725,740,106120
2024-09-02,740,744,727,733,61352
2024-09-03,725,795,723,785,604642
2024-09-04,753,780,752,762,65405
2024-09-05,750,773,725,735,115420
2024-09-06,734,735,713,729,87563
2024-09-09,707,729,707,726,116029
2024-09-10,726,726,707,714,97252
2024-09-11,714,718,702,715,130184
2024-09-12,716,736,714,734,126693
2024-09-13,734,738,715,732,29633
2024-09-19,732,763,711,756,114660
2024-09-20,758,758,730,753,50473
2024-09-23,753,753,731,734,36709
2024-09-24,720,730,715,730,99069
2024-09-25,730,734,711,723,70422
2024-09-26,723,723,704,709,207831
2024-09-27,709,717,707,714,76690
2024-09-30,709,714,702,709,90677
2024-10-02,705,730,699,730,224486
2024-10-04,771,913,743,748,11984506
2024-10-07,741,741,721,726,852783
2024-10-08,723,730,715,717,248234
2024-10-10,717,720,709,717,193434
2024-10-11,715,715,704,710,186275
2024-10-14,710,724,705,710,174490
2024-10-15,711,715,706,714,105880
2024-10-16,714,714,706,708,91518
2024-10-17,707,722,704,717,95029
2024-10-18,717,722,701,706,120308
2024-10-21,705,714,696,707,191838
2024-10-22,706,706,692,695,151331
2024-10-23,695,704,685,698,161965
2024-10-24,689,703,675,689,191497
2024-10-25,689,692,667,677,225794
2024-10-28,677,683,667,678,88730
2024-10-29,672,685,665,684,117420
2024-10-30,683,691,677,683,72720
2024-10-31,682,687,668,684,97652
2024-11-01,684,687,673,682,48405
2024-11-04,680,693,671,687,106866
2024-11-05,691,701,679,696,92340
2024-11-06,696,709,680,685,53044
2024-11-07,684,692,671,689,87676
2024-11-08,683,700,678,698,95556
2024-11-11,690,698,667,675,205541
2024-11-12,672,681,650,652,205314
2024-11-13,650,656,628,655,272602
2024-11-14,643,670,639,659,92925
2024-11-15,649,663,619,622,498995
2024-11-18,622,635,611,617,252298
2024-11-19,609,620,609,617,99011
2024-11-20,611,620,608,611,105450
2024-11-21,612,629,605,626,96029
2024-11-22,629,630,611,625,140498
2024-11-25,625,644,615,631,93973
2024-11-26,631,635,620,633,38824
2024-11-27,637,637,614,629,137432
2024-11-28,633,636,616,622,46606
2024-11-29,622,626,591,617,156612
2024-12-02,606,617,575,575,269254
2024-12-03,575,607,570,605,256201
2024-12-04,602,618,592,599,100093
2024-12-05,599,617,582,587,158061
2024-12-06,587,593,552,587,259491
2024-12-09,586,586,535,565,333469
2024-12-10,537,585,537,585,95760
2024-12-11,585,610,577,607,66387
2024-12-12,607,635,607,635,58814
2024-12-13,635,648,619,648,91760
2024-12-16,632,651,630,646,97765
2024-12-17,650,650,615,615,52516
2024-12-18,615,624,600,624,45680
2024-12-19,624,624,600,606,27262
2024-12-20,599,611,577,598,155443
2024-12-23,615,677,583,608,1179973
2024-12-24,607,607,592,604,80232
2024-12-26,592,608,577,586,193226
2024-12-27,586,598,567,597,108464
2024-12-30,591,609,565,603,158540
2025-01-02,607,623,597,600,76894
2025-01-03,596,625,591,607,51576
2025-01-06,607,619,601,612,36448
2025-01-07,608,616,606,613,46097
2025-01-08,613,616,603,610,25152
2025-01-09,606,611,599,601,62357
2025-01-10,601,618,595,615,51539
2025-01-13,617,617,604,610,25632
2025-01-14,612,614,605,606,16743
2025-01-15,606,689,606,611,3526551
2025-01-16,611,627,607,626,226633
2025-01-17,626,626,609,616,66790
2025-01-20,615,639,610,619,70781
2025-01-21,616,623,606,612,81495
2025-01-22,606,642,606,641,424919
2025-01-23,702,833,700,833,25087250
2025-01-24,991,1048,879,935,55844003
2025-01-31,909,973,850,850,8869780
2025-02-03,851,881,729,729,5320657
2025-02-04,730,755,711,732,2678475
2025-02-05,720,749,687,694,3112424
2025-02-06,689,898,689,815,33926197
2025-02-07,808,819,742,742,4844191
2025-02-10,761,877,758,801,10767676
2025-02-11,795,998,791,931,19800944
2025-02-12,914,1039,904,945,11648410
