Date,Open,High,Low,Close,Volume
2024-04-22,6000,6530,5940,6220,1947023
2024-04-23,6250,6280,6030,6120,638075
2024-04-24,6400,6420,6180,6270,709721
2024-04-25,6250,6260,6000,6030,413494
2024-04-26,6030,6110,5810,5890,440282
2024-04-29,5860,6020,5800,6010,396548
2024-04-30,6300,6400,5900,5900,832282
2024-05-02,5800,5830,4805,5200,2957595
2024-05-03,5200,5350,5060,5220,795931
2024-05-07,5240,5310,5160,5260,425213
2024-05-08,5300,5310,5080,5160,380408
2024-05-09,5120,5140,5020,5030,378574
2024-05-10,5140,5150,5010,5060,321429
2024-05-13,5030,5110,4855,4870,527717
2024-05-14,4900,5100,4885,5060,480960
2024-05-16,5360,5450,5080,5080,621397
2024-05-17,5080,5220,5040,5110,377531
2024-05-20,5200,5210,5050,5160,287241
2024-05-21,5150,5160,4980,5040,275632
2024-05-22,5040,5070,4970,4970,239749
2024-05-23,4960,5040,4865,5040,221168
2024-05-24,5040,5110,4965,5060,215557
2024-05-27,5050,5180,4900,5140,370122
2024-05-28,5100,5120,5030,5080,248958
2024-05-29,5040,5060,4215,4570,1734865
2024-05-30,4570,4840,4520,4680,427287
2024-05-31,4740,4740,4495,4565,370971
2024-06-03,4565,4675,4440,4470,341682
2024-06-04,4440,4585,4360,4370,707466
2024-06-05,4395,5250,4395,4690,5068167
2024-06-07,4710,4970,4550,4860,1196166
2024-06-10,4790,4790,4600,4650,480109
2024-06-11,4800,5950,4745,5270,17237553
2024-06-12,5280,5290,3695,3845,9480656
2024-06-13,3945,4100,3730,3905,3657775
2024-06-14,3890,3890,3295,3570,3345408
2024-06-17,3590,3600,3430,3485,894870
2024-06-18,3540,3965,3495,3690,2448184
2024-06-19,3660,3775,3580,3710,630311
2024-06-20,3710,4295,3690,3980,5328440
2024-06-21,4100,4110,3870,3955,899172
2024-06-24,3950,3950,3820,3845,591421
2024-06-25,3780,3885,3700,3760,468811
2024-06-26,3770,3775,3650,3690,353034
2024-06-27,3835,3990,3605,3630,762740
2024-06-28,3630,3680,3510,3520,460683
2024-07-01,3520,3520,3295,3390,830450
2024-07-02,3450,3650,3265,3290,708925
2024-07-03,3390,3430,3185,3230,699494
2024-07-04,3270,3270,3085,3135,670560
2024-07-05,3135,3175,3050,3120,484546
2024-07-08,3110,3175,2905,2945,1449986
2024-07-09,3020,3040,2935,2970,631921
2024-07-10,2955,3140,2735,3000,2686085
2024-07-11,3165,3320,2985,3005,1461527
2024-07-12,3010,3035,2885,2940,512989
2024-07-15,2950,2950,2850,2940,333609
2024-07-16,2950,2955,2860,2860,279820
2024-07-17,2860,2895,2815,2820,211372
2024-07-18,2810,2880,2720,2770,393596
2024-07-19,2810,2875,2730,2815,386279
2024-07-22,2840,2840,2600,2640,668606
2024-07-23,2640,2685,2535,2550,608978
2024-07-24,2550,2660,2495,2620,429762
2024-07-25,2570,2580,2490,2530,374387
2024-07-26,2525,2565,2450,2545,279842
2024-07-29,2545,2595,2500,2585,253200
2024-07-30,2540,2570,2480,2480,320325
2024-07-31,2450,2470,2365,2415,362980
2024-08-01,2405,2495,2400,2465,213094
2024-08-02,2400,2410,2335,2350,234481
2024-08-05,2220,2295,1899,2030,720779
2024-08-06,2030,2200,2000,2195,458173
2024-08-07,2195,2215,2130,2180,380659
2024-08-08,2150,2205,2110,2135,258825
2024-08-09,2130,2280,2130,2220,354045
2024-08-12,2200,2300,2200,2290,195574
2024-08-13,2300,2355,2250,2300,262669
2024-08-14,2300,2830,2290,2420,3219013
2024-08-16,2435,2495,2330,2405,550690
2024-08-19,2440,2460,2230,2240,496246
2024-08-20,2260,2335,2245,2275,317031
2024-08-21,2240,2285,2210,2220,274448
2024-08-22,2250,2835,2250,2445,9433972
2024-08-23,2375,2470,2205,2460,1020788
2024-08-26,2470,2630,2415,2545,1211389
2024-08-27,2520,2545,2450,2480,513789
2024-08-28,2465,2505,2350,2385,406762
2024-08-29,2315,2415,2280,2330,334049
2024-08-30,2355,2585,2350,2420,1663804
2024-09-02,2430,3140,2390,2940,15425508
2024-09-03,2970,3250,2910,3070,8605123
