Date,Open,High,Low,Close,Volume
2024-04-24,2875,2875,2850,2865,14658
2024-04-25,2865,2890,2855,2865,11091
2024-04-26,2865,2875,2830,2870,27473
2024-04-29,2870,2890,2845,2875,16712
2024-04-30,2875,2950,2870,2930,41066
2024-05-02,2945,3120,2945,3005,84101
2024-05-03,3005,3060,2910,2950,26101
2024-05-07,2830,2970,2820,2950,44319
2024-05-08,2960,2970,2935,2970,18986
2024-05-09,2985,2995,2925,2965,16607
2024-05-10,2945,3025,2930,3025,11918
2024-05-13,2985,3010,2955,3010,22390
2024-05-14,3005,3070,2970,2970,28931
2024-05-16,3030,3100,3005,3095,54980
2024-05-17,3095,3120,3030,3110,39942
2024-05-20,3110,3130,3070,3100,44323
2024-05-21,3015,3085,3015,3065,23943
2024-05-22,3055,3085,2930,3075,17217
2024-05-23,3070,3085,2980,2985,13064
2024-05-24,2980,3035,2910,2950,30560
2024-05-27,2950,3015,2910,2970,19442
2024-05-28,2970,3000,2780,2805,99080
2024-05-29,2805,2835,2795,2810,31143
2024-05-30,2810,2810,2760,2770,25093
2024-05-31,2770,2890,2765,2860,26849
2024-06-03,2860,2975,2800,2830,44162
2024-06-04,2830,2980,2825,2900,45440
2024-06-05,2900,2930,2870,2930,18570
2024-06-07,2930,2960,2875,2910,23617
2024-06-10,2880,2900,2820,2900,20805
2024-06-11,2850,2850,2820,2820,31561
2024-06-12,2820,2880,2805,2810,22152
2024-06-13,2810,2885,2790,2825,23224
2024-06-14,2825,2860,2800,2845,20873
2024-06-17,2840,2840,2770,2810,25367
2024-06-18,2810,2810,2730,2760,61895
2024-06-19,2760,2780,2725,2765,35602
2024-06-20,2760,2795,2745,2795,31717
2024-06-21,2795,2795,2730,2755,14419
2024-06-24,2755,2755,2680,2690,21382
2024-06-25,2690,2690,2650,2685,19444
2024-06-26,2685,2700,2635,2700,35672
2024-06-27,2700,2700,2640,2670,16110
2024-06-28,2670,2670,2635,2650,19057
2024-07-01,2650,2650,2625,2650,32411
2024-07-02,2630,2650,2595,2600,41851
2024-07-03,2610,2625,2495,2530,42741
2024-07-04,2505,2515,2330,2380,97914
2024-07-05,2385,2390,2170,2255,129581
2024-07-08,2275,2300,2260,2295,30867
2024-07-09,2305,2670,2305,2410,263934
2024-07-10,2435,2465,2325,2420,57830
2024-07-11,2420,2470,2420,2440,24020
2024-07-12,2535,2535,2395,2465,41086
2024-07-15,2465,2575,2465,2555,39568
2024-07-16,2555,2625,2520,2600,40984
2024-07-17,2575,2630,2510,2540,34133
2024-07-18,2540,2540,2410,2505,20225
2024-07-19,2505,2620,2500,2570,54008
2024-07-22,2595,2610,2560,2565,33191
2024-07-23,2540,2670,2540,2600,45640
2024-07-24,2600,2620,2570,2605,18279
2024-07-25,2605,2650,2550,2625,43621
2024-07-26,2625,2640,2545,2610,39589
2024-07-29,2610,2680,2525,2645,38517
2024-07-30,2645,2710,2615,2705,36338
2024-07-31,2680,2715,2650,2665,22484
2024-08-01,2665,2695,2620,2685,16263
2024-08-02,2665,2670,2570,2600,40869
2024-08-05,2610,2660,2255,2285,84846
2024-08-06,2285,2480,2260,2365,46793
2024-08-07,2365,2460,2330,2430,29146
2024-08-08,2425,2855,2365,2620,391792
2024-08-09,3230,3405,3020,3405,2652856
2024-08-12,3335,3840,3245,3455,4983111
2024-08-13,3455,3950,3110,3490,3456076
2024-08-14,3505,3615,3505,3595,283843
2024-08-16,3640,3760,3640,3745,311183
2024-08-19,3745,4150,3745,4150,524766
2024-08-20,3925,4280,3810,4080,927387
