Date,Open,High,Low,Close,Volume
2024-04-29,5330,5770,5240,5630,1129727
2024-04-30,5600,5960,5580,5870,692262
2024-05-02,6090,6230,5980,6050,1029927
2024-05-03,6120,6120,5840,5900,348054
2024-05-07,6070,6080,5850,5970,354821
2024-05-08,5970,6030,5830,5860,192245
2024-05-09,5850,5850,5530,5690,643340
2024-05-10,5630,5700,5530,5580,187661
2024-05-13,5580,5590,5450,5460,186566
2024-05-14,5460,5530,5370,5430,170793
2024-05-16,5440,5490,5220,5260,467763
2024-05-17,5270,5270,5120,5210,278213
2024-05-20,5180,5270,5150,5200,176399
2024-05-21,5210,5230,5030,5230,362680
2024-05-22,5250,5470,5160,5420,423690
2024-05-23,5420,5820,5280,5460,1289554
2024-05-24,5400,5530,5370,5510,200796
2024-05-27,5540,5670,5320,5370,478651
2024-05-28,5410,5470,5270,5300,346471
2024-05-29,5250,5470,5210,5370,444890
2024-05-30,5350,5460,5210,5380,276032
2024-05-31,5390,5390,5260,5310,120917
2024-06-03,5300,5470,5270,5390,203521
2024-06-04,5340,5450,5290,5290,164467
2024-06-05,5320,5320,4930,5120,281207
2024-06-07,5120,5280,4920,5240,249611
2024-06-10,5200,5320,5110,5160,171496
2024-06-11,5120,5220,5090,5150,136178
2024-06-12,5130,5340,5110,5320,207083
2024-06-13,5330,5430,5200,5260,381458
2024-06-14,5230,5260,5100,5110,179947
2024-06-17,5110,5160,5030,5160,136196
2024-06-18,5180,5180,5000,5060,237043
2024-06-19,5080,5200,5020,5050,205754
2024-06-20,5070,5330,5010,5290,250468
2024-06-21,5290,5400,5160,5240,180137
2024-06-24,5200,5380,5090,5370,207877
2024-06-25,5350,5520,5150,5190,563806
2024-06-26,5190,5250,5130,5210,171843
2024-06-27,5210,5210,5060,5170,262579
2024-06-28,5300,5300,5080,5100,289292
2024-07-01,5130,5140,5050,5120,135363
2024-07-02,5140,5140,4950,5100,269419
2024-07-03,5350,5350,5100,5220,507096
2024-07-04,5310,5410,5230,5280,374118
2024-07-05,5300,5300,5200,5240,130820
2024-07-08,5250,5280,5150,5220,119598
2024-07-09,5220,5260,5150,5170,106542
2024-07-10,5150,5190,5080,5190,122777
2024-07-11,5230,5240,5140,5170,148820
2024-07-12,5090,5170,4935,5020,327809
2024-07-15,5020,5040,4995,5030,107292
2024-07-16,5030,5030,4950,5020,168876
2024-07-17,4980,5020,4900,4910,208952
2024-07-18,4890,4890,4590,4650,464101
2024-07-19,4650,4675,4350,4435,474354
2024-07-22,4465,4465,4160,4180,326069
2024-07-23,4180,4255,4110,4130,205458
2024-07-24,4095,4175,4080,4100,138863
2024-07-25,3960,4075,3945,4010,253509
2024-07-26,4010,4070,3920,3945,165606
2024-07-29,3945,4055,3945,4040,95003
2024-07-30,4000,4140,3950,3995,202237
2024-07-31,3995,4050,3920,4030,124231
2024-08-01,4040,4175,4040,4170,139243
2024-08-02,4050,4090,3960,4000,282956
2024-08-05,3920,3965,3205,3335,458258
2024-08-06,3335,3580,3335,3520,257035
2024-08-07,3440,3735,3440,3655,163167
2024-08-08,3670,3670,3520,3580,79232
2024-08-09,3610,3770,3610,3685,82479
2024-08-12,3720,3800,3700,3755,59956
2024-08-13,3765,3765,3650,3665,135228
2024-08-14,3720,3925,3720,3880,223297
2024-08-16,3980,3980,3850,3890,165294
2024-08-19,3880,3920,3840,3885,82494
2024-08-20,3885,4025,3885,4015,122410
2024-08-21,4005,4055,3905,3985,96651
